country,year,exchange_rate,growth_rate
Sri Lanka,1987,197.7747802734375,1.141080260276794
St. Kitts Nevis,1987,2.880701541900635,2.675791025161743
St. Lucia,1987,2.770028829574585,-3.136991500854492
St. Vincent Grenadines,1987,2.580677270889282,0.347093939781189
Sub-Saharan Africa,1987,102.2161806668717,-69.26057434082031
Sudan,1987,9.750116348266602,3.206468105316162
Suriname,1987,0.4394310712814331,-32.41866302490234
Swaziland/Eswatini,1987,9.460955619812012,-18.52977180480957
Sweden,1987,5.704223155975342,-11.44212913513184
Switzerland,1987,1.02679705619812,-15.28735446929932
Syria,1987,44.69035339355469,-35.00021362304688
São Tomé and Principe,1987,9.767963409423828,14.82838535308838
Taiwan,1987,24.97641754150391,-13.39674854278564
Tajikistan,1987,562.3897094726562,-7.622035026550293
Tanzania,1987,1304.700805664063,55.62611389160156
Thailand,1987,31.67891120910645,-1.047012686729431
Togo,1987,409.0616149902344,-10.08498668670654
Tonga,1987,2.950176239013672,-5.462874412536621
Trinidad and Tobago,1987,10.23394966125488,-6.399292469024658
Tunisia,1987,1.3502516746521,-1.842504978179932
Turkey,1987,3.701429605484009,-5.111934661865234
Turkmenistan,1987,1.156471729278564,-9.433316230773926
"US Ag. Trade Weighted Exchange Rate, 2015=100",1987,120.27047477021688,-0.3296297155832917
USMCA/2,1987,111.6920309645263,-2.134347200393677
Uganda,1987,1122.876220703125,5.728626728057861
Ukraine,1987,0.02438202127814293,-0.6009957790374756
United Arab Emirates,1987,4.639968395233154,-1.738524079322815
United Kingdom,1987,0.6146352887153625,-10.71773910522461
United States,1987,1.0,0.0
Uruguay,1987,47.27362060546875,-5.60312032699585
Uzbekistan,1987,32.61328506469727,-9.433357238769531
Vanuatu,1987,123.9562759399414,-7.512346267700195
Venezuela,1987,49.92080688476563,51.71100997924805
Vietnam,1987,915.9605102539062,235.3641967773438
Yemen,1987,352.0338745117188,-4.865392208099365
Zambia,1987,22.23696327209473,-29.50401496887207
Zimbabwe,1987,,
Afghanistan,1988,2765.93115234375,-12.95875263214111
Africa,1988,76.54304557462535,-4.880789756774902
Albania,1988,102.7325820922852,-5.07391357421875
Algeria,1988,30.7297477722168,19.85054588317871
Angola,1988,121.0696487426758,1.823655605316162
Antigua and Barbuda,1988,2.385152339935303,3.029890537261963
Argentina,1988,3.275225877761841,0.8637148141860962
Armenia,1988,166.3418731689453,-2.962741851806641
Asia,1988,98.76312643031547,-5.922106742858887
Asia and Oceania,1988,97.50471840362182,-6.160226345062256
Asia less Japan,1988,,
Australia,1988,1.381701350212097,-12.99217987060547
Austria,1988,0.7976391315460205,-0.2352293580770493
Azerbaijan,1988,0.03800471499562263,-2.959383964538574
BRIICs/1,1988,,
Bahamas,1988,0.9647626876831055,-0.3109287619590759
Bahrain,1988,0.2706874012947083,3.7629714012146
Bangladesh,1988,91.92191314697266,-0.911685049533844
Barbados,1988,2.504463195800781,-0.7448614239692688
Belarus,1988,1.397350668907166,15.25578689575195
Belgium,1988,0.7927510738372803,1.324339270591736
Belgium Luxembourg,1988,,
Belize,1988,1.792057633399963,1.016687035560608
Benin,1988,550.7763671875,-1.969438791275024
Bhutan,1988,36.38401794433594,1.514146685600281
Bolivia,1988,8.027400970458984,2.613972187042236
Bosnia and Herzegovina,1988,0.01346958335489035,245.8609466552734
Botswana,1988,9.26972770690918,4.620359897613525
Brazil,1988,1.698049068450928,-9.668595314025879
Brunei,1988,1.331341505050659,-1.717741370201111
Bulgaria,1988,1.640655636787415,-3.453625440597534
Burkina Faso,1988,323.2342834472656,-1.064100623130798
Burundi,1988,1229.484008789063,13.17650985717773
Cabo Verde,1988,94.04094696044922,-0.546118974685669
Cambodia,1988,380.9949951171875,-6.329988956451416
Cameroon,1988,355.1715393066406,1.439691424369812
Canada,1988,1.091040372848511,-7.142792701721191
Central African Republic,1988,562.4095458984375,7.404440402984619
Chad,1988,378.4189147949219,-10.67832851409912
Chile,1988,710.5928344726562,1.342322945594788
China,1988,7.022055149078369,-6.897350311279297
Colombia,1988,3035.658447265625,0.1820575296878815
Costa Rica,1988,745.1348876953125,4.016139030456543
Croatia,1988,11.0610876083374,23.38473701477051
Cuba,1988,0.8753114938735962,-0.3968447744846344
Cyprus,1988,0.8236110806465149,-2.399059295654297
Czech Republic,1988,53.70571517944336,0.5901026129722595
Côte d’Ivoire,1988,394.4458618164063,-3.539136648178101
Democratic Republic of Congo,1988,297.39208984375,9.608299255371094
Denmark,1988,5.852975845336914,-2.021108388900757
Djibouti,1988,220.7373657226563,183.2708740234375
Dominica,1988,2.314707279205322,1.120423316955566
Dominican Republic,1988,67.24060821533203,15.0142822265625
East Asia,1988,95.84561066618663,-7.729472637176514
East Asia Less Japan,1988,,
Ecuador,1988,35923.47265625,16.3939380645752
Egypt,1988,4.049531936645508,-11.54622554779053
El Salvador,1988,12.2045841217041,-13.09553050994873
Equatorial Guinea,1988,634.0010375976562,0.5490403175354004
Eritrea,1988,162.5952911376953,-27.87401390075684
Estonia,1988,0.6081341505050659,-3.050054550170898
Ethiopia,1988,12.44139862060547,-2.804348230361938
Euro Zone,1988,85.86520123319461,-1.361611127853394
Europe,1988,88.0812000491475,-1.904647827148438
Europe and Central Asia/3,1988,95.66797601334423,-1.572643041610718
European Union 15,1988,85.8460497168346,-2.541336059570313
European Union 27,1988,88.17209160183525,-0.4962098002433777
Fiji,1988,1.911507487297058,7.08338737487793
Finland,1988,0.6042187213897705,-5.595271587371826
Former Soviet Union,1988,240.8270124716841,0.8150906562805176
France,1988,0.7171909809112549,0.4237715005874634
Gabon,1988,286.4537658691406,13.0694580078125
Gambia,1988,15.79660415649414,-11.63667678833008
Georgia,1988,0.3101258277893066,-2.962742328643799
Germany,1988,0.748035728931427,0.4113599359989166
Ghana,1988,1.39659321308136,5.641801834106445
Greece,1988,1.012436985969543,-3.923650026321411
Grenada,1988,2.572291612625122,0.07471534609794617
Guatemala,1988,13.71326732635498,-1.603006958961487
Guinea,1988,6313.76708984375,-9.457971572875977
Guinea-Bissau,1988,8459.4208984375,-35.64688110351563
Guyana,1988,210.0194854736328,-13.72080516815186
Haiti,1988,105.6255035400391,-0.02671818435192108
Honduras,1988,19.38395690917969,-0.3956817984580994
Hong Kong,1988,10.22533702850342,-3.320828676223755
Hungary,1988,456.5065307617188,-3.4729163646698
Iceland,1988,88.29866027832031,-7.936083316802979
India,1988,50.43901443481445,2.163245916366577
Indonesia,1988,10090.546875,-1.219744086265564
Iran,1988,4281.05810546875,-22.25876998901367
Iraq,1988,8570306.0,-25.65871810913086
Ireland,1988,0.767464280128479,-0.5473946332931519
Israel,1988,3.688111066818237,-10.2357177734375
Italy,1988,0.7295490503311157,-0.349003940820694
Jamaica,1988,145.7682800292969,-3.784398794174194
Japan,1988,73.87609100341797,-8.409317016601562
Jordan,1988,0.6850031018257141,11.51784706115723
Kazakhstan,1988,111.5249710083008,-2.962717771530151
Kenya,1988,205.6029052734375,-0.009973481297492981
Korea,1988,1032.530029296875,-13.62155246734619
Kuwait,1988,0.3318071067333221,2.706658601760864
Kyrgyzstan,1988,22.8092098236084,-2.962758779525757
Laos,1988,14984.6708984375,55.56654357910156
Latin America,1988,40095.75642690582,16.26698684692383
Latvia,1988,0.6328755617141724,-10.04648399353027
Lebanon,1988,4945.7705078125,-25.64484024047852
Lesotho,1988,4.887574195861816,4.269744873046875
Liberia,1988,254.4234313964844,-5.13109016418457
Libya,1988,0.3833383619785309,-5.613808631896973
Lithuania,1988,0.774164617061615,-10.04647159576416
Luxembourg,1988,0.8192644715309143,1.049044489860535
Macau,1988,11.55406093597412,-6.736191749572754
"Macedonia, North",1988,16.24137306213379,245.8610229492188
Madagascar,1988,2929.03662109375,7.974345207214355
Malawi,1988,192.1928405761719,-9.871408462524414
Malaysia,1988,2.739197731018066,6.093348503112793
Maldives,1988,18.20656967163086,5.795772552490234
Mali,1988,311.6882629394531,-1.323238849639893
Malta,1988,0.7284389734268188,-1.257512211799622
Mauritania,1988,18.83967781066895,4.640915393829346
Mauritius,1988,34.41684341430664,-0.5128202438354492
Mexico,1988,17.51210594177246,-19.84552001953125
Middle East,1988,20062.88727660048,-25.55668830871582
Middle East and North Africa/4,1988,15015.42292958653,-25.5417652130127
Moldova,1988,8.653703689575195,-2.962727308273315
Mongolia,1988,157.2706146240234,-4.616308689117432
Morocco,1988,8.431554794311523,-0.1551802009344101
Mozambique,1988,16.67378807067871,53.75506210327148
Myanmar,1988,367.371826171875,-13.80107021331787
Namibia,1988,9.09919548034668,-4.352583885192871
Nepal,1988,88.36798095703125,1.933472752571106
Netherlands,1988,0.7848348021507263,0.8033357858657837
New Zealand,1988,1.426713466644287,-11.85330772399902
Nicaragua,1988,0.02322948724031448,2599.891357421875
Niger,1988,285.3136291503906,4.604302406311035
Nigeria,1988,238.6216125488281,-12.61367225646973
North Africa,1988,56.89614492285598,-5.808731079101563
Norway,1988,5.912937164306641,-5.628947257995605
Oceania,1988,103.1686411124299,-12.56748867034912
Oman,1988,0.3236976563930511,2.43877387046814
Other Asia Oceania,1988,251.4571872442873,-8.12396240234375
Other Caribbean Central America,1988,209.6703560490914,-4.244873046875
Other Central Europe,1988,27.99388433669688,-0.444029688835144
Other East Asia,1988,71.72614551869681,-6.612911224365234
Other Europe,1988,93.75967200689753,-0.9811607599258423
Other Former Soviet Union,1988,308.1995965568141,-1.099063754081726
Other Middle East,1988,117.3745028457685,-5.305940628051758
Other North Africa,1988,45.10938121868961,3.823555469512939
Other Oceania,1988,111.4340657413585,-5.934574127197266
Other South America,1988,254913.3922921494,16.38126373291016
Other South America outlook/6,1988,135.1192827167203,-4.810723304748535
Other South Asia,1988,971.9354515544145,-11.72563552856445
Other Southeast Asia,1988,121.8563800394507,-1.938625335693359
Other Southeast Asia outlook/5,1988,77.44435613677602,9.950577735900879
Other Sub-Saharan Africa,1988,95.597782298362,7.559825897216797
Other West African Community,1988,82.56959704301808,-7.65977144241333
Other Western Europe,1988,98.06559147230242,-0.9911446571350098
Pakistan,1988,85.99565887451172,-1.05118203163147
Panama,1988,0.8750848770141602,3.705279588699341
Papua New Guinea,1988,2.894636869430542,-5.808987140655518
Paraguay,1988,4431.48583984375,-15.10384082794189
Peru,1988,6.445916175842285,-11.98764896392822
Philippines,1988,53.49233245849609,-6.249352931976318
Poland,1988,6.719865322113037,19.17455101013184
Portugal,1988,1.023940682411194,-3.226465463638306
Puerto Rico,1988,0.8823213577270508,0.7879805564880371
Qatar,1988,,
Recently acceded countries,1988,130.3378479534959,7.236452579498291
Republic of Congo,1988,504.5477905273438,1.316928386688232
Romania,1988,2.847881078720093,-2.860721826553345
Russia,1988,160.4935607910156,1.604392290115356
Rwanda,1988,412.0006408691406,-2.764930248260498
Samoa,1988,3.318353176116943,-5.950210094451904
Saudi Arabia,1988,3.270420074462891,3.141750574111938
Senegal,1988,289.5264587402344,5.065436840057373
Serbia,1988,0.04014847055077553,245.8609313964844
Seychelles,1988,9.099136352539062,-1.751842379570007
Sierra Leone,1988,2330.853515625,-26.00474739074707
Singapore,1988,1.676089406013489,-2.037595748901367
Slovakia,1988,1.322514295578003,2.831066131591797
Slovenia,1988,1.334304809570313,18.77224731445313
Solomon Islands,1988,9.96909236907959,-7.318572521209717
South Africa,1988,7.621362209320068,3.046399354934692
South America,1988,197570.1825053758,16.37944412231445
South Asia,1988,147.3067109284004,-5.26738977432251
Southeast Asia,1988,79.6856391745991,5.934356212615967
Spain,1988,0.8181592226028442,-6.22486400604248
Sri Lanka,1988,195.0597686767578,-1.372779488563538
St. Kitts Nevis,1988,2.991214990615845,3.836338043212891
St. Lucia,1988,2.859268426895142,3.221612691879272
St. Vincent Grenadines,1988,2.679825305938721,3.841938495635986
Sub-Saharan Africa,1988,97.83466937432787,-4.286514282226563
Sudan,1988,9.241469383239746,-5.216829776763916
Suriname,1988,0.4261861741542816,-3.014101266860962
Swaziland/Eswatini,1988,9.13253116607666,-3.47136664390564
Sweden,1988,5.421408653259277,-4.957984447479248
Switzerland,1988,1.029398441314697,0.2533494830131531
Syria,1988,98.8542709350586,121.1982269287109
São Tomé and Principe,1988,11.22019672393799,14.8673095703125
Taiwan,1988,23.04065895080566,-7.750345230102539
Tajikistan,1988,556.6947631835938,-1.012633442878723
Tanzania,1988,1603.481689453125,22.90033721923828
Thailand,1988,31.2152099609375,-1.463753700256348
Togo,1988,422.5694274902344,3.302146196365356
Tonga,1988,2.502845287322998,-15.16285514831543
Trinidad and Tobago,1988,10.55378246307373,3.125213861465454
Tunisia,1988,1.348070621490479,-0.1615293771028519
Turkey,1988,3.786819934844971,2.306955337524414
Turkmenistan,1988,1.1222083568573,-2.962750434875488
"US Ag. Trade Weighted Exchange Rate, 2015=100",1988,116.22978703935274,-3.359667232198163
USMCA/2,1988,96.16822043363561,-13.89876270294189
Uganda,1988,977.8084716796875,-12.9193000793457
Ukraine,1988,0.02691860496997833,10.4035005569458
United Arab Emirates,1988,4.599443912506104,-0.8733783960342407
United Kingdom,1988,0.5655547380447388,-7.985312938690186
United States,1988,1.0,0.0
Uruguay,1988,48.22698211669922,2.016688108444214
Uzbekistan,1988,31.64704704284668,-2.962713003158569
Vanuatu,1988,112.7315216064453,-9.055414199829102
Venezuela,1988,40.12933731079102,-19.61400413513184
Vietnam,1988,6942.46240234375,657.9434204101562
Yemen,1988,309.6526184082031,-12.03897094726563
Zambia,1988,15.32660961151123,-31.07597732543945
Zimbabwe,1988,,
Afghanistan,1989,2423.413818359375,-12.38343715667725
Africa,1989,81.20071265493361,6.085029602050781
Albania,1989,98.13111114501953,-4.479076385498047
Algeria,1989,37.91046142578125,23.3673038482666
Angola,1989,109.1451644897461,-9.849276542663574
Antigua and Barbuda,1989,2.451257228851318,2.7715163230896
Argentina,1989,10.05771446228027,207.0846099853516
Armenia,1989,175.4947052001953,5.502422332763672
Asia,1989,98.67309992026814,-0.09115397185087204
Asia and Oceania,1989,97.37880375603102,-0.1291369795799255
Asia less Japan,1989,,
Australia,1989,1.329502820968628,-3.777844667434692
Austria,1989,0.8728533983230591,9.429611206054688
Azerbaijan,1989,0.04051780700683594,6.612579345703125
BRIICs/1,1989,,
Bahamas,1989,0.9596297740936279,-0.5320389866828918
Bahrain,1989,0.2795988917350769,3.292170286178589
Bangladesh,1989,90.9882583618164,-1.015704274177551
Barbados,1989,2.472313165664673,-1.283709406852722
Belarus,1989,2.951591730117798,111.2277069091797
Belgium,1989,0.8637492060661316,8.955917358398438
Belgium Luxembourg,1989,,
Belize,1989,1.837237238883972,2.5211021900177
Benin,1989,583.973876953125,6.027402877807617
Bhutan,1989,40.87801742553711,12.35157585144043
Bolivia,1989,8.367914199829102,4.241886615753174
Bosnia and Herzegovina,1989,0.1563119143247604,1060.480712890625
Botswana,1989,9.59638500213623,3.523914575576782
Brazil,1989,2.557368993759155,50.60630798339844
Brunei,1989,1.335075974464417,0.2805042564868927
Bulgaria,1989,1.617827773094177,-1.39138662815094
Burkina Faso,1989,364.6651611328125,12.81760025024414
Burundi,1989,1304.447998046875,6.097190856933594
Cabo Verde,1989,102.0182876586914,8.482837677001953
Cambodia,1989,401.4560852050781,5.370435237884521
Cameroon,1989,405.519775390625,14.17575168609619
Canada,1989,1.048073053359985,-3.938197135925293
Central African Republic,1989,627.1182861328125,11.5056266784668
Chad,1989,441.1406555175781,16.57468414306641
Chile,1989,693.5108032226562,-2.403912782669067
China,1989,6.061384201049805,-13.68076610565186
Colombia,1989,3232.994384765625,6.500597476959229
Costa Rica,1989,720.8184814453125,-3.26335620880127
Croatia,1989,8.8066987991333,-20.38125801086426
Cuba,1989,0.9233892560005188,5.492646217346191
Cyprus,1989,0.8819555044174194,7.083977699279785
Czech Republic,1989,54.03680419921875,0.6164875030517578
Côte d’Ivoire,1989,438.2609558105469,11.10801219940186
Democratic Republic of Congo,1989,311.5031127929688,4.744922161102295
Denmark,1989,6.359439849853516,8.65310287475586
Djibouti,1989,222.3020782470703,0.7088571190834045
Dominica,1989,2.284382581710815,-1.31008780002594
Dominican Republic,1989,51.97693634033203,-22.70008087158203
East Asia,1989,88.12925959777024,-8.050812721252441
East Asia Less Japan,1989,,
Ecuador,1989,37414.30859375,4.150032997131348
Egypt,1989,4.334203243255615,7.029733657836914
El Salvador,1989,10.87583827972412,-10.88726806640625
Equatorial Guinea,1989,670.7989501953125,5.804077625274658
Eritrea,1989,119.2747955322266,-26.64314270019531
Estonia,1989,0.6107968091964722,0.4378406703472137
Ethiopia,1989,12.09633731842041,-2.773492813110352
Euro Zone,1989,91.61926372284343,6.701273918151855
Europe,1989,94.72797989659621,7.546195983886719
Europe and Central Asia/3,1989,102.0813480775153,6.703781604766846
European Union 15,1989,92.02272670463334,7.195062637329102
European Union 27,1989,94.38605667914199,7.047542095184326
Fiji,1989,1.957000494003296,2.37995433807373
Finland,1989,0.6087309718132019,0.746790885925293
Former Soviet Union,1989,242.774567858989,0.8086947202682495
France,1989,0.7773846387863159,8.392974853515625
Gabon,1989,301.3026428222656,5.183690547943115
Gambia,1989,17.2887077331543,9.445723533630371
Georgia,1989,0.3271901905536652,5.502399921417236
Germany,1989,0.8162330985069275,9.116860389709473
Ghana,1989,1.578303575515747,13.01097297668457
Greece,1989,1.068824291229248,5.56946325302124
Grenada,1989,2.553632259368896,-0.725398063659668
Guatemala,1989,13.87389469146729,1.171328186988831
Guinea,1989,6435.86328125,1.933808922767639
Guinea-Bissau,1989,5253.5126953125,-37.89749145507813
Guyana,1989,227.6743316650391,8.406290054321289
Haiti,1989,103.554069519043,-1.961111664772034
Honduras,1989,18.49752998352051,-4.57299280166626
Hong Kong,1989,9.715140342712402,-4.989534378051758
Hungary,1989,478.6032409667969,4.84039306640625
Iceland,1989,101.6468276977539,15.11706638336182
India,1989,59.69610977172852,18.35304641723633
Indonesia,1989,10437.349609375,3.436907291412354
Iran,1989,3845.71728515625,-10.16900062561035
Iraq,1989,6195855.5,-27.70555114746094
Ireland,1989,0.8301804661750793,8.171870231628418
Israel,1989,3.853529930114746,4.485191822052002
Italy,1989,0.7585424780845642,3.974157333374023
Jamaica,1989,139.8117218017578,-4.086319923400879
Japan,1989,81.51799011230469,10.34421157836914
Jordan,1989,0.8480409383773804,23.8010368347168
Kazakhstan,1989,117.6615676879883,5.502441883087158
Kenya,1989,219.5635681152344,6.790109634399414
Korea,1989,939.9907836914062,-8.96237850189209
Kuwait,1989,0.354366809129715,6.799041271209717
Kyrgyzstan,1989,24.06427192687988,5.502435684204102
Laos,1989,14384.2431640625,-4.006946563720703
Latin America,1989,41746.48485256111,4.116965293884277
Latvia,1989,0.6621825098991394,4.630760192871094
Lebanon,1989,3654.72509765625,-26.10403060913086
Lesotho,1989,5.151717662811279,5.404387950897217
Liberia,1989,244.6491546630859,-3.841736078262329
Libya,1989,0.4150230586528778,8.265464782714844
Lithuania,1989,0.8412648439407349,8.667436599731445
Luxembourg,1989,0.8903577923774719,8.677700996398926
Macau,1989,11.12540149688721,-3.71003270149231
"Macedonia, North",1989,188.4800415039063,1060.493286132813
Madagascar,1989,3209.595947265625,9.578553199768066
Malawi,1989,193.0345153808594,0.4379324316978455
Malaysia,1989,2.888895750045776,5.465031623840332
Maldives,1989,18.32766342163086,0.665110170841217
Mali,1989,350.2142639160156,12.360426902771
Malta,1989,0.79754239320755,9.486507415771484
Mauritania,1989,19.29754257202148,2.43032169342041
Mauritius,1989,36.33915328979492,5.585375308990479
Mexico,1989,16.564453125,-5.411415576934814
Middle East,1989,14534.86636057807,-27.553466796875
Middle East and North Africa/4,1989,10883.17839331367,-27.52000045776367
Moldova,1989,9.129861831665039,5.502362251281738
Mongolia,1989,154.1945037841797,-1.955934882164001
Morocco,1989,8.850409507751465,4.967704296112061
Mozambique,1989,21.5650520324707,29.33504867553711
Myanmar,1989,317.4535217285156,-13.58795166015625
Namibia,1989,9.559957504272461,5.063766479492188
Nepal,1989,99.35404205322266,12.43217372894287
Netherlands,1989,0.8727894425392151,11.20677089691162
New Zealand,1989,1.548879504203796,8.562759399414062
Nicaragua,1989,0.5923621654510498,2450.044189453125
Niger,1989,329.7087707519531,15.56011962890625
Nigeria,1989,269.8538208007813,13.08859157562256
North Africa,1989,61.13617562765424,7.452228546142578
Norway,1989,6.281346797943115,6.230568885803223
Oceania,1989,101.9008477761057,-1.22885537147522
Oman,1989,0.333978682756424,3.176120042800903
Other Asia Oceania,1989,235.6809543661312,-6.273923873901367
Other Caribbean Central America,1989,194.1090974071941,-7.421773433685303
Other Central Europe,1989,45.84930084198339,63.78327560424805
Other East Asia,1989,69.13981297706314,-3.605843544006348
Other Europe,1989,106.3629221267854,13.44207954406738
Other Former Soviet Union,1989,330.3791797206388,7.196499824523926
Other Middle East,1989,118.263733951077,0.7576016187667847
Other North Africa,1989,50.53420203413697,12.0259256362915
Other Oceania,1989,113.5739370046215,1.920302629470825
Other South America,1989,265472.3774750829,4.142185211181641
Other South America outlook/6,1989,118.5909168737796,-12.23242568969727
Other South Asia,1989,873.4088017250353,-10.13715934753418
Other Southeast Asia,1989,120.9510555357881,-0.7429438829421997
Other Southeast Asia outlook/5,1989,127.9841695037194,65.259521484375
Other Sub-Saharan Africa,1989,92.75973079597948,-2.968741893768311
Other West African Community,1989,83.73373935176484,1.409892201423645
Other Western Europe,1989,110.3249631420605,12.50119590759277
Pakistan,1989,95.37454223632812,10.90622901916504
Panama,1989,0.9154402613639832,4.611596584320068
Papua New Guinea,1989,2.870240449905396,-0.8428145051002502
Paraguay,1989,7056.52587890625,59.23611450195313
Peru,1989,3.966804027557373,-38.46019744873047
Philippines,1989,51.47846221923828,-3.764782905578613
Poland,1989,7.782711029052734,15.81647300720215
Portugal,1989,1.040578365325928,1.624867796897888
Puerto Rico,1989,0.8940802812576294,1.332725763320923
Qatar,1989,,
Recently acceded countries,1989,141.479815858133,8.548528671264648
Republic of Congo,1989,556.6051025390625,10.31761741638184
Romania,1989,3.198585987091064,12.31459140777588
Russia,1989,157.6579742431641,-1.766791462898254
Rwanda,1989,448.2674865722656,8.802618980407715
Samoa,1989,3.565378427505493,7.444211959838867
Saudi Arabia,1989,3.39575982093811,3.83252739906311
Senegal,1989,323.6156921386719,11.77413368225098
Serbia,1989,0.4659152626991272,1060.480712890625
Seychelles,1989,9.8472318649292,8.221610069274902
Sierra Leone,1989,2680.0712890625,14.98239898681641
Singapore,1989,1.663693428039551,-0.7395773530006409
Slovakia,1989,1.37647545337677,4.080194473266602
Slovenia,1989,1.149183392524719,-13.87399768829346
Solomon Islands,1989,10.01260662078857,0.4364916086196899
South Africa,1989,8.033064842224121,5.401956081390381
South America,1989,205760.402834568,4.145473957061768
South Asia,1989,150.1289491698883,1.915892481803894
Southeast Asia,1989,115.2975409027592,44.69049072265625
Spain,1989,0.8144509792327881,-0.4532422721385956
Sri Lanka,1989,207.7079772949219,6.484273433685303
St. Kitts Nevis,1989,2.981461048126221,-0.3260863125324249
St. Lucia,1989,2.871714353561401,0.4352836012840271
St. Vincent Grenadines,1989,2.731762409210205,1.938077926635742
Sub-Saharan Africa,1989,102.9449348949723,5.223368644714355
Sudan,1989,5.810479164123535,-37.12602615356445
Suriname,1989,0.443339467048645,4.024835586547852
Swaziland/Eswatini,1989,10.2689323425293,12.44344139099121
Sweden,1989,5.617663383483887,3.6199951171875
Switzerland,1989,1.16946804523468,13.60693740844727
Syria,1989,93.02214813232422,-5.899717807769775
São Tomé and Principe,1989,11.96334838867188,6.623339176177979
Taiwan,1989,21.36650276184082,-7.266095161437988
Tajikistan,1989,593.5317993164062,6.617097854614258
Tanzania,1989,1926.354614257813,20.1357421875
Thailand,1989,31.55971527099609,1.1036456823349
Togo,1989,478.4521179199219,13.2244987487793
Tonga,1989,2.489442586898804,-0.5354985594749451
Trinidad and Tobago,1989,10.97738265991211,4.013728618621826
Tunisia,1989,1.451547861099243,7.67595100402832
Turkey,1989,3.626509666442871,-4.23337459564209
Turkmenistan,1989,1.18395733833313,5.502452373504639
"US Ag. Trade Weighted Exchange Rate, 2015=100",1989,117.46729454711075,1.0647077132981573
USMCA/2,1989,91.67945843249339,-4.667614936828613
Uganda,1989,1334.488525390625,36.47749710083008
Ukraine,1989,0.05446575954556465,102.3349990844727
United Arab Emirates,1989,4.690514087677002,1.980025768280029
United Kingdom,1989,0.6128196120262146,8.357258796691895
United States,1989,1.0,0.0
Uruguay,1989,48.54616546630859,0.6618356108665466
Uzbekistan,1989,33.38837814331055,5.502349376678467
Vanuatu,1989,121.9559097290039,8.182616233825684
Venezuela,1989,53.22781753540039,32.64065933227539
Vietnam,1989,39680.57421875,471.5634155273438
Yemen,1989,276.4425964355469,-10.724928855896
Zambia,1989,7.191611289978027,-53.07761001586914
Zimbabwe,1989,,
Afghanistan,1990,1456.547607421875,-39.89686965942383
Africa,1990,90.5699243406762,11.53833675384521
Albania,1990,126.0079040527344,28.40770149230957
Algeria,1990,40.32745361328125,6.375528335571289
Angola,1990,100.9093551635742,-7.54573917388916
Antigua and Barbuda,1990,2.533079624176025,3.337976694107056
Argentina,1990,5.039625644683838,-49.8929328918457
Armenia,1990,166.6841888427734,-5.020388603210449
Asia,1990,106.4271903064618,7.858363151550293
Asia and Oceania,1990,104.7640333944359,7.58402156829834
Asia less Japan,1990,,
Australia,1990,1.322731971740723,-0.509276807308197
Austria,1990,0.7632525563240051,-12.55661487579346
Azerbaijan,1990,212.6250610351563,524669.4375
BRIICs/1,1990,,
Bahamas,1990,0.9663724303245544,0.7026309967041016
Bahrain,1990,0.2919969260692596,4.434221744537354
Bangladesh,1990,85.42710876464844,-6.111941814422607
Barbados,1990,2.528203725814819,2.260658502578735
Belarus,1990,9.441024780273438,219.8621520996094
Belgium,1990,0.7463864684104919,-13.5875940322876
Belgium Luxembourg,1990,,
Belize,1990,1.879297733306885,2.289333820343018
Benin,1990,464.2649536132813,-20.49901962280273
Bhutan,1990,42.25549697875977,3.369731903076172
Bolivia,1990,8.87673568725586,6.080625057220459
Bosnia and Herzegovina,1990,0.6293903589248657,302.6502685546875
Botswana,1990,8.384420394897461,-12.62938690185547
Brazil,1990,2.533705949783325,-0.9252886176109314
Brunei,1990,1.279526233673096,-4.160792350769043
Bulgaria,1990,3.169705629348755,95.92355346679688
Burkina Faso,1990,328.9565124511719,-9.792174339294434
Burundi,1990,1386.919555664063,6.322333812713623
Cabo Verde,1990,87.27548217773438,-14.45113945007324
Cambodia,1990,969.083984375,141.3922729492188
Cameroon,1990,360.8304138183594,-11.02026653289795
Canada,1990,1.03900158405304,-0.8655378818511963
Central African Republic,1990,564.2132568359375,-10.03080749511719
Chad,1990,402.4813842773438,-8.763479232788086
Chile,1990,663.593994140625,-4.313820362091064
China,1990,7.499366283416748,23.72365760803223
Colombia,1990,3463.575439453125,7.132120609283447
Costa Rica,1990,717.092529296875,-0.5169057250022888
Croatia,1990,6.176742553710938,-29.86313438415527
Cuba,1990,0.9753791093826294,5.630329132080078
Cyprus,1990,0.823864221572876,-6.586645603179932
Czech Republic,1990,36.17467498779297,-33.05548858642578
Côte d’Ivoire,1990,397.4915771484375,-9.302535057067871
Democratic Republic of Congo,1990,341.1763000488281,9.52580738067627
Denmark,1990,5.528644561767578,-13.06396961212158
Djibouti,1990,225.3047332763672,1.350709438323975
Dominica,1990,2.33204174041748,2.0863037109375
Dominican Republic,1990,48.76802444458008,-6.173722743988037
East Asia,1990,100.3533968045603,13.87069129943848
East Asia Less Japan,1990,,
Ecuador,1990,38827.24609375,3.776463031768799
Egypt,1990,6.997049808502197,61.43797302246094
El Salvador,1990,12.69655227661133,16.74090766906738
Equatorial Guinea,1990,599.3735961914062,-10.64780330657959
Eritrea,1990,106.2362899780273,-10.93148422241211
Estonia,1990,0.447079986333847,-26.80381202697754
Ethiopia,1990,12.12535095214844,0.239854708313942
Euro Zone,1990,80.19783329346379,-12.46618843078613
