country,year,exchange_rate,exchange_rate_growth
Venezuela,1975,,
Europe,1975,86.61585484477719,-0.06444435119628907
European Union 27,1975,83.29601607034095,-0.059686260223388674
Euro Zone,1975,86.33035783109027,-0.05842700004577637
European Union 15,1975,88.106083423484,-0.06377967357635499
Belgium Luxembourg,1975,,
Austria,1975,0.8827003836631775,-0.06225241184234619
Belgium,1975,0.7173303961753845,-0.08612910270690918
Denmark,1975,6.156347751617432,-0.06118916511535646
Finland,1975,0.6685692667961121,-0.09691893577575683
France,1975,0.6664109826087952,-0.1299142456054688
Germany,1975,0.7121435403823853,-0.02023326635360718
Greece,1975,0.9186158776283264,0.026201338768005372
Ireland,1975,0.9146429896354675,-0.03086955547332764
Italy,1975,0.787190318107605,-0.06316133499145508
Luxembourg,1975,0.7242676019668579,-0.06920632839202881
Netherlands,1975,0.7513635158538818,-0.0684578275680542
Portugal,1975,0.8378604650497437,-0.047777347564697266
Spain,1975,0.9183822870254517,-0.07130253314971924
Sweden,1975,4.867187023162842,-0.07011783123016357
United Kingdom,1975,0.6411049962043762,-0.07139423370361328
Recently acceded countries,1975,41.25313556141307,0.01709252119064331
Bulgaria,1975,,
Croatia,1975,,
Cyprus,1975,0.6540743708610535,0.05509396553039551
Czech Republic,1975,28.5927906036377,0.0916983699798584
Estonia,1975,0.4882168471813202,0.009627112746238708
Hungary,1975,443.8643188476563,-0.004379906952381134
Latvia,1975,0.6360915303230286,0.009627074003219604
Lithuania,1975,0.7219467759132385,0.009627012610435486
Malta,1975,0.6655664443969727,0.001414006501436234
Poland,1975,0.08939257264137268,-0.002844263017177582
Romania,1975,,
Slovakia,1975,1.237321138381958,0.03133419513702393
Slovenia,1975,,
Other Europe,1975,101.4659602066641,-0.1086039352416992
Other Western Europe,1975,108.1092976723884,-0.1086039352416992
Iceland,1975,,
Norway,1975,6.171079635620117,-0.07797331333160401
Switzerland,1975,1.190808773040771,-0.1137208843231201
Other Central Europe,1975,0.0,
Albania,1975,,
Bosnia and Herzegovina,1975,,
"Macedonia, North",1975,,
Serbia,1975,,
Former Soviet Union,1975,80.3387889846773,0.09142678260803222
Russia,1975,74.87484741210938,0.0914322280883789
Ukraine,1975,0.01924451813101768,0.04590585231781006
Other Former Soviet Union,1975,0.81602879786171,0.09187360763549805
Armenia,1975,,
Azerbaijan,1975,,
Belarus,1975,0.5711125731468201,0.09187360763549805
Georgia,1975,,
Kazakhstan,1975,,
Kyrgyzstan,1975,,
Moldova,1975,,
Tajikistan,1975,,
Turkmenistan,1975,,
Uzbekistan,1975,,
Asia and Oceania,1975,70.49961531021789,0.01387339234352112
Asia,1975,70.74317869519712,0.01172757506370544
Asia less Japan,1975,,
East Asia,1975,73.29032292259451,0.005714384317398072
East Asia Less Japan,1975,,
China,1975,3.128611326217651,-0.01516775608062744
Hong Kong,1975,5.547399044036865,0.051271462440490724
Japan,1975,124.6782379150391,-0.0074116927385330204
Korea,1975,1100.448974609375,0.04275105953216553
Taiwan,1975,26.2415885925293,0.03721376657485962
Other East Asia,1975,43.89345140345981,0.04767077445983887
Macau,1975,7.51710844039917,0.04767077445983887
Mongolia,1975,,
Southeast Asia,1975,53.81892628269627,0.03544700384140015
Cambodia,1975,,
Indonesia,1975,4430.09033203125,-0.08410525321960449
Malaysia,1975,1.847732782363892,0.03878762722015381
Myanmar,1975,398.6709899902344,0.08761133193969727
Philippines,1975,45.53167343139648,0.09158935546875
Thailand,1975,25.08320808410645,0.03641472816467285
Vietnam,1975,,
Other Southeast Asia,1975,119.5467324687706,0.0072494417428970335
Brunei,1975,,
Laos,1975,1274485.875,-0.07683053493499756
Singapore,1975,1.272510886192322,0.03579172134399414
South Asia,1975,52.44688335245037,0.0883449649810791
Bangladesh,1975,42.10676956176758,0.5013589859008789
India,1975,33.86716079711914,0.06714598655700683
Pakistan,1975,54.39882659912109,-0.09727757453918456
Other South Asia,1975,43.8674703624587,0.07785126209259033
Afghanistan,1975,,
Bhutan,1975,,
Nepal,1975,57.4346809387207,0.05701236248016357
Sri Lanka,1975,73.4686508178711,0.078461012840271
Oceania,1975,94.74709644857745,0.06487595081329346
Australia,1975,1.172666907310486,0.04082707405090332
New Zealand,1975,1.731177926063538,0.1048964214324951
Other Oceania,1975,93.405782763148,0.43053474426269533
Fiji,1975,1.310084819793701,-0.01517705082893372
Maldives,1975,21.52367210388184,0.4729102325439453
Papua New Guinea,1975,2.577511787414551,0.08541707038879394
Samoa,1975,2.025180339813232,0.04661820411682129
Solomon Islands,1975,6.120922088623047,0.08502029418945313
Tonga,1975,2.771082401275635,
Vanuatu,1975,,
Other Asia Oceania,1975,105.2947096825802,0.028137321472167968
Middle East,1975,48.57396604377207,-0.0013898095488548278
Iran,1975,16437.919921875,-0.03297065258026123
Iraq,1975,617.6624755859375,-0.0034118124842643736
Saudi Arabia,1975,1.604734778404236,0.05639471530914306
Turkey,1975,2.099293231964111,-0.06811074256896972
Other Middle East,1975,33.65951310036824,0.07090223789215087
Bahrain,1975,0.269701212644577,-0.05859399318695068
Israel,1975,3.206554174423218,0.1755813407897949
Jordan,1975,0.5963236689567566,-0.028058657646179198
Kuwait,1975,0.2897312641143799,-0.003787174820899963
Lebanon,1975,,
Oman,1975,,
Qatar,1975,,
Syria,1975,129.8971252441406,-0.02945892333984375
United Arab Emirates,1975,,
Yemen,1975,,
Africa,1975,59.39932516601756,-0.06630226135253907
North Africa,1975,67.3736989772456,-0.02254926443099976
Egypt,1975,6.35936450958252,-0.004800875186920166
Morocco,1975,5.502825260162354,-0.06208583354949951
Other North Africa,1975,40.69119315966212,-0.05985692024230957
Algeria,1975,32.42563629150391,-0.04738003730773926
Libya,1975,0.5144880414009094,0.00021866116672754292
Tunisia,1975,1.001605153083801,-0.0877464771270752
Sub-Saharan Africa,1975,50.75738360809674,-0.1227861213684082
Nigeria,1975,116.3257751464844,-0.2038282585144043
South Africa,1975,5.9600830078125,0.0472528076171875
Other West African Community,1975,31.10424680901451,-0.13667831420898438
Benin,1975,250.6003723144531,-0.03539201974868774
Burkina Faso,1975,254.1556396484375,-0.1817181015014648
Cabo Verde,1975,,
Côte d’Ivoire,1975,459.2281799316406,-0.128021821975708
Gambia,1975,12.75188827514648,-0.08407339096069336
Ghana,1975,0.9683945178985596,-0.1577940845489502
Guinea,1975,,
Guinea-Bissau,1975,,
Liberia,1975,,
Mali,1975,155.8654937744141,-0.05845438957214354
Niger,1975,236.9985809326172,-0.1094182014465332
Senegal,1975,230.42529296875,-0.2618729591369629
Sierra Leone,1975,1407.60546875,-0.09445088386535644
Togo,1975,328.9557800292969,-0.1765521430969238
Other Sub-Saharan Africa,1975,51.60863561890673,-0.07231966495513915
Angola,1975,,
Botswana,1975,6.557724475860596,0.060780744552612294
Burundi,1975,1077.370483398438,-0.056752676963806155
Cameroon,1975,421.980712890625,-0.1442179775238037
Central African Republic,1975,,
Chad,1975,,
Democratic Republic of Congo,1975,,
Djibouti,1975,62.7790412902832,0.05636104106903076
Equatorial Guinea,1975,,
Eritrea,1975,,
Ethiopia,1975,15.97534370422363,0.024337315559387212
Gabon,1975,264.1216430664063,-0.2434827613830566
Kenya,1975,166.5166931152344,-0.058061656951904295
Lesotho,1975,3.941805601119995,0.04004614353179932
Madagascar,1975,1314.4658203125,-0.10184494972229001
Malawi,1975,,
Mauritania,1975,12.28306293487549,-0.09765216827392578
Mauritius,1975,26.29673194885254,0.0052255898714065555
Mozambique,1975,3.357528448104858,-0.027495322227478032
Namibia,1975,6.793951034545898,0.045314106941223134
Republic of Congo,1975,446.6085510253906,-0.1715751838684082
Rwanda,1975,562.5075073242188,-0.1621212005615234
Seychelles,1975,11.16537094116211,-0.027595458030700678
Sudan,1975,6.44022274017334,-0.12095457077026371
Swaziland/Eswatini,1975,8.180105209350586,0.0601547622680664
São Tomé and Principe,1975,,
Tanzania,1975,834.8008422851562,-0.1145622158050537
Uganda,1975,466.3806762695313,-0.235997486114502
Zambia,1975,6.252257823944092,-0.03257034301757813
Zimbabwe,1975,,
BRIICs/1,1975,,
USMCA/2,1975,75.88205151740485,-0.006760324835777282
Europe and Central Asia/3,1975,86.30407123756632,-0.058225641250610354
Middle East and North Africa/4,1975,53.31709228474494,-0.00823452889919281
Other Southeast Asia outlook/5,1975,54.32552425463034,0.06982728958129883
Other South America outlook/6,1975,99.76834335506132,0.1296674823760986
"US Ag. Trade Weighted Exchange Rate, 2015=100",1976,92.74274699383797,0.01623243532154008
Canada,1976,0.962425708770752,-0.04686880588531494
United States,1976,1.0,0.0
Latin America,1976,21434.40321947588,-0.04399749755859375
Mexico,1976,12.82298851013184,0.12664441108703609
Other Caribbean Central America,1976,225.6099225539306,-0.00566247820854187
Antigua and Barbuda,1976,2.754845142364502,0.1206047916412354
Bahamas,1976,0.9641516804695129,0.014281395673751831
Barbados,1976,2.940893888473511,-0.0021938785910606377
Belize,1976,,
Costa Rica,1976,405.8088989257813,0.02182694673538208
Cuba,1976,,
Dominica,1976,2.863570213317871,0.1489865589141846
Dominican Republic,1976,29.57805824279785,-0.01874937057495117
El Salvador,1976,19.47524070739746,-0.01205020546913147
Grenada,1976,3.76844334602356,
Guatemala,1976,9.243171691894531,-0.04497769832611084
Haiti,1976,103.2058868408203,-0.012083379030227659
Honduras,1976,22.10998725891113,0.008212249875068665
Jamaica,1976,81.90506744384766,-0.03687484979629517
Nicaragua,1976,0.0008602531161159277,0.0002490633726119995
Panama,1976,0.6696418523788452,0.01726624011993408
Puerto Rico,1976,,
St. Kitts Nevis,1976,,
St. Lucia,1976,2.907849550247192,0.16190851211547852
St. Vincent Grenadines,1976,2.828150272369385,0.1449983310699463
Trinidad and Tobago,1976,12.31472873687744,0.07241467475891113
South America,1976,105431.5555142186,-0.04440025329589844
Argentina,1976,2.545081853866577,-0.2452839088439941
Brazil,1976,1.073616981506348,-0.02108831167221069
Other South America,1976,136030.6718299389,-0.044400053024291994
Bolivia,1976,6.421200752258301,0.05744796752929689
Chile,1976,380.5440979003906,-0.09869475364685058
Colombia,1976,2157.016845703125,-0.01028148174285889
Ecuador,1976,19166.3125,-0.04443600654602051
Guyana,1976,127.8356475830078,0.2152043533325195
Paraguay,1976,3704.197021484375,0.012157585620880129
Peru,1976,5.536785125732422,0.057448086738586424
Suriname,1976,0.8783897161483765,-0.03925286054611206
Uruguay,1976,39.68735122680664,0.052890119552612296
Venezuela,1976,,
Europe,1976,92.04418491666884,0.0626713228225708
European Union 27,1976,87.42887282842027,0.049616498947143546
Euro Zone,1976,91.00829151885712,0.05418642997741699
European Union 15,1976,93.75818866216964,0.0641511344909668
Belgium Luxembourg,1976,,
Austria,1976,0.8958684206008911,0.014917900562286378
Belgium,1976,0.7300037145614624,0.01766733765602112
Denmark,1976,6.282467365264893,0.02048610925674438
Finland,1976,0.6495169401168823,-0.02849716186523438
France,1976,0.7167195081710815,0.07549174308776854
Germany,1976,0.7393219470977783,0.038164224624633786
Greece,1976,0.9792150259017944,0.0659678888320923
Ireland,1976,0.9993935227394104,0.09265968322753906
Italy,1976,0.910065770149231,0.1560937023162842
Luxembourg,1976,0.7321732044219971,0.01091530561447144
Netherlands,1976,0.7632423639297485,0.015809721946716312
Portugal,1976,0.8652141094207764,0.0326470160484314
Spain,1976,0.9621973633766174,0.04770897388458252
Sweden,1976,4.897350788116455,0.006197371482849121
United Kingdom,1976,0.7160372734069824,0.1168798828125
Recently acceded countries,1976,43.14460976924123,0.04585043430328369
Bulgaria,1976,,
Croatia,1976,,
Cyprus,1976,0.7410591244697571,0.1329890918731689
Czech Republic,1976,30.34531593322754,0.06129255771636963
Estonia,1976,0.5230609774589539,0.07137019157409669
Hungary,1976,427.2568664550781,-0.03741560697555542
Latvia,1976,0.6814894676208496,0.0713701343536377
Lithuania,1976,0.773472249507904,0.07137018203735351
Malta,1976,0.7733450531959534,0.1619351577758789
Poland,1976,0.08636277914047241,-0.03389312267303467
Romania,1976,,
Slovakia,1976,1.341833233833313,0.08446642875671387
Slovenia,1976,,
Other Europe,1976,105.5736234741694,0.04048316478729248
Other Western Europe,1976,112.4859042705044,0.04048316478729248
Iceland,1976,101.5980987548828,
Norway,1976,6.240519523620605,0.01125247001647949
Switzerland,1976,1.198798537254333,0.006709527373313904
Other Central Europe,1976,0.0,
Albania,1976,,
Bosnia and Herzegovina,1976,,
"Macedonia, North",1976,,
Serbia,1976,,
Former Soviet Union,1976,84.95368534438215,0.057442941665649415
Russia,1976,79.17625427246094,0.05744795322418213
Ukraine,1976,0.0195012241601944,0.01333917617797852
Other Former Soviet Union,1976,0.8632572589514015,0.05787597179412842
Armenia,1976,,
Azerbaijan,1976,,
Belarus,1976,0.6041662693023682,0.05787597179412842
Georgia,1976,,
Kazakhstan,1976,,
Kyrgyzstan,1976,,
Moldova,1976,,
Tajikistan,1976,,
Turkmenistan,1976,,
Uzbekistan,1976,,
Asia and Oceania,1976,70.42896354767457,-0.001002158150076866
Asia,1976,70.58774500354372,-0.002197154462337494
Asia less Japan,1976,,
East Asia,1976,72.87066094754901,-0.005726021528244018
East Asia Less Japan,1976,,
China,1976,3.284380912780762,0.04978873252868652
Hong Kong,1976,5.708052635192871,0.028960165977478032
Japan,1976,120.443717956543,-0.03396358489990234
Korea,1976,1009.012939453125,-0.08308975219726562
Taiwan,1976,27.07366561889648,0.03170833349227905
Other East Asia,1976,51.79697784483679,0.18006162643432622
Macau,1976,8.870651245117188,0.18006162643432622
Mongolia,1976,,
Southeast Asia,1976,53.00188398947942,-0.01518131852149963
Cambodia,1976,,
Indonesia,1976,3909.406005859375,-0.1175335693359375
Malaysia,1976,2.021286010742188,0.09392766952514649
Myanmar,1976,362.1439208984375,-0.09162208557128906
Philippines,1976,45.26175308227539,-0.0059281885623931885
Thailand,1976,25.49347305297852,0.01635616064071655
Vietnam,1976,,
Other Southeast Asia,1976,115.1897914301322,-0.036445505619049065
Brunei,1976,,
Laos,1976,558444.25,-0.5618278121948242
Singapore,1976,1.42840850353241,0.12251181602478028
South Asia,1976,61.96135927789894,0.18141164779663088
Bangladesh,1976,52.24551391601563,0.2407865715026855
India,1976,41.47854232788086,0.22474224090576167
Pakistan,1976,53.68126678466797,-0.013190722465515139
Other South Asia,1976,54.94095914074619,0.252430534362793
Afghanistan,1976,,
Bhutan,1976,,
Nepal,1976,71.21564483642578,0.2399415016174316
Sri Lanka,1976,92.04069519042969,0.2527886962890625
Oceania,1976,97.2089411547154,0.02598332643508911
Australia,1976,1.171101808547974,-0.0013346490263938901
New Zealand,1976,1.895298004150391,0.09480255126953124
Other Oceania,1976,102.7749469343331,0.1003060436248779
Fiji,1976,1.357932925224304,0.0365229058265686
Maldives,1976,30.38290977478027,0.41160438537597666
Papua New Guinea,1976,2.615853786468506,0.014875586032867429
Samoa,1976,2.565910339355469,0.26700338363647463
Solomon Islands,1976,6.650600910186768,0.08653578758239747
Tonga,1976,2.930667877197266,0.05758958339691162
Vanuatu,1976,101.3327102661133,
Other Asia Oceania,1976,104.3097398004304,-0.009354410171508789
Middle East,1976,49.3687700622965,0.01636275768280029
Iran,1976,16221.849609375,-0.01314462661743164
Iraq,1976,578.9105224609375,-0.06273969173431396
Saudi Arabia,1976,1.657257914543152,0.03273010492324829
Turkey,1976,2.11082935333252,0.005495240688323974
Other Middle East,1976,34.68661525626094,0.03051446914672852
Bahrain,1976,0.232878565788269,-0.1365312576293945
Israel,1976,3.441844940185547,0.07337807178497313
Jordan,1976,0.5878468751907349,-0.0142150890827179
Kuwait,1976,0.2934988439083099,0.01300370454788208
Lebanon,1976,,
Oman,1976,,
Qatar,1976,,
Syria,1976,128.3587799072266,-0.01184279680252075
United Arab Emirates,1976,,
Yemen,1976,,
Africa,1976,58.17712488833296,-0.02057599544525146
North Africa,1976,66.25163416474045,-0.016654344797134398
Egypt,1976,6.09577465057373,-0.041449089050292966
Morocco,1976,5.848397731781006,0.0627991008758545
Other North Africa,1976,41.40470030195873,0.0175346827507019
Algeria,1976,33.03444290161133,0.01877547144889832
Libya,1976,0.515784740447998,0.0025203678011894233
Tunisia,1976,1.023924112319946,0.0222831916809082
Sub-Saharan Africa,1976,49.42666511212425,-0.02621723890304565
Nigeria,1976,103.3476409912109,-0.1115671443939209
South Africa,1976,6.675275802612305,0.1199971199035645
Other West African Community,1976,30.42046916898945,-0.02198341846466064
Benin,1976,292.9010620117188,0.16879739761352539
Burkina Faso,1976,327.1392517089844,0.2871611022949219
Cabo Verde,1976,,
Côte d’Ivoire,1976,483.0999145507813,0.051982293128967294
Gambia,1976,14.18399429321289,0.1123054122924805
Ghana,1976,0.6546797156333923,-0.3239535140991211
Guinea,1976,,
Guinea-Bissau,1976,,
Liberia,1976,,
Mali,1976,178.0540466308594,0.1423570537567139
Niger,1976,226.2035675048828,-0.04554885387420654
Senegal,1976,268.7664794921875,0.16639312744140627
Sierra Leone,1976,1438.06884765625,0.02164198637008667
Togo,1976,347.4082946777344,0.05609420776367188
Other Sub-Saharan Africa,1976,52.18397931642694,0.01114820599555969
Angola,1976,,
Botswana,1976,7.298173427581787,0.112912483215332
Burundi,1976,1167.702026367188,0.08384446144104003
Cameroon,1976,452.5823059082031,0.07251893997192382
Central African Republic,1976,,
Chad,1976,,
Democratic Republic of Congo,1976,,
Djibouti,1976,64.25238800048828,0.02346876621246338
Equatorial Guinea,1976,,
Eritrea,1976,,
Ethiopia,1976,13.14249992370605,-0.17732599258422851
Gabon,1976,259.1346435546875,-0.01888144969940186
Kenya,1976,180.02392578125,0.08111639022827148
Lesotho,1976,4.399271965026855,0.11605503082275391
Madagascar,1976,1476.23388671875,0.12306753158569339
Malawi,1976,,
Mauritania,1976,12.79565525054932,0.04173163414001465
Mauritius,1976,27.29228782653809,0.0378585410118103
Mozambique,1976,3.723886728286743,0.1091154670715332
Namibia,1976,7.434035778045654,0.09421391487121582
Republic of Congo,1976,490.9585571289063,0.09930397987365723
Rwanda,1976,583.5298461914062,0.03737254858016968
Seychelles,1976,12.65262413024902,0.1332023048400879
Sudan,1976,6.701527118682861,0.040573811531066886
Swaziland/Eswatini,1976,9.547776222229004,0.16719478607177732
São Tomé and Principe,1976,,
Tanzania,1976,936.8640747070312,0.12226058006286619
Uganda,1976,394.5386352539063,-0.154041633605957
Zambia,1976,6.409682750701904,0.02517889261245728
Zimbabwe,1976,,
BRIICs/1,1976,,
USMCA/2,1976,77.6950928182728,0.02389288663864136
Europe and Central Asia/3,1976,91.69199822936895,0.062429580688476566
Middle East and North Africa/4,1976,53.62827485474484,0.005836450457572937
Other Southeast Asia outlook/5,1976,54.88388377575764,0.01027803301811218
Other South America outlook/6,1976,100.7881672815432,0.01022191882133484
"US Ag. Trade Weighted Exchange Rate, 2015=100",1977,93.102174021714,0.0038755270846130827
Canada,1977,1.023797869682312,0.06376820564270021
United States,1977,1.0,0.0
Latin America,1977,20211.19106921225,-0.057067704200744626
Mexico,1977,15.48355388641357,0.20748403549194339
Other Caribbean Central America,1977,216.7171545371889,-0.03941656351089478
Antigua and Barbuda,1977,2.673129558563232,-0.02966249704360962
Bahamas,1977,0.9950969815254211,0.03209588527679443
Barbados,1977,2.890660524368286,-0.017080985307693478
Belize,1977,,
Costa Rica,1977,414.875,0.02234081268310547
Cuba,1977,,
Dominica,1977,2.875956535339355,0.004325482249259949
Dominican Republic,1977,27.91321182250977,-0.05628653526306152
El Salvador,1977,18.54890823364258,-0.04756462097167969
Grenada,1977,3.498687505722046,-0.07158283233642578
Guatemala,1977,8.764001846313477,-0.051840415000915525
Haiti,1977,103.2152862548828,9.107439778745174e-05
Honduras,1977,21.71584129333496,-0.017826602458953858
Jamaica,1977,78.45065307617188,-0.04217583179473877
Nicaragua,1977,0.0008603007881902158,5.5416333489120006e-05
Panama,1977,0.6819102168083191,0.01832078456878662
Puerto Rico,1977,,
St. Kitts Nevis,1977,,
St. Lucia,1977,2.937540054321289,0.010210467576980591
St. Vincent Grenadines,1977,2.822769165039063,-0.0019026950001716611
Trinidad and Tobago,1977,11.56440448760986,-0.06092901229858398
South America,1977,99349.37054368982,-0.057688469886779795
Argentina,1977,2.861353874206543,0.1242679214477539
Brazil,1977,1.054226636886597,-0.01806076526641846
Other South America,1977,128182.7834451497,-0.05769205093383789
Bolivia,1977,6.216984272003174,-0.03180347204208374
Chile,1977,348.3249816894531,-0.08466591835021972
Colombia,1977,1819.838500976563,-0.1563169765472412
Ecuador,1977,18060.39453125,-0.05770113468170166
Guyana,1977,133.8981475830078,0.04742417335510254
Paraguay,1977,3607.379150390625,-0.02613734483718872
Peru,1977,5.896766185760498,0.06501626014709473
Suriname,1977,0.8524917364120483,-0.029483473300933837
Uruguay,1977,37.24880218505859,-0.061443986892700204
Venezuela,1977,,
Europe,1977,88.05509405018468,-0.043338871002197264
European Union 27,1977,83.65125184471586,-0.04320793628692627
Euro Zone,1977,87.19807965435021,-0.04186664581298828
European Union 15,1977,89.40290740661341,-0.046452274322509764
Belgium Luxembourg,1977,,
Austria,1977,0.8331969380378723,-0.06995612621307373
Belgium,1977,0.6740062832832336,-0.07670842170715332
Denmark,1977,5.990379333496094,-0.04649256706237793
Finland,1977,0.6451918482780457,-0.006658936142921448
France,1977,0.7167608141899109,5.763205699622631e-05
Germany,1977,0.7000178098678589,-0.05316241264343262
Greece,1977,0.9362323880195618,-0.043894991874694825
Ireland,1977,0.9660000205039978,-0.03341376781463623
Italy,1977,0.8772478103637695,-0.036061086654663094
Luxembourg,1977,0.6784830689430237,-0.07332983016967773
Netherlands,1977,0.7091642022132874,-0.0708531951904297
Portugal,1977,0.8905636072158813,0.02929852485656738
Spain,1977,0.9342622756958008,-0.02903259754180908
Sweden,1977,4.81531286239624,-0.01675149083137512
United Kingdom,1977,0.6781411170959473,-0.05292483806610107
Recently acceded countries,1977,43.37866726337779,0.005424953103065491
Bulgaria,1977,,
Croatia,1977,,
Cyprus,1977,0.7311109304428101,-0.01342429161071777
Czech Republic,1977,32.37896728515625,0.06701697826385498
Estonia,1977,0.5274882316589355,0.008464126586914063
Hungary,1977,431.4502868652344,0.009814752340316773
Latvia,1977,0.6872576475143433,0.008464077711105347
Lithuania,1977,0.7800189852714539,0.008464086055755615
Malta,1977,0.7435004711151123,-0.0385915470123291
Poland,1977,0.08403284102678299,-0.02697849750518799
Romania,1977,,
Slovakia,1977,0.9811402559280396,-0.2688061141967773
Slovenia,1977,,
Other Europe,1977,105.4420541952316,-0.001246232464909554
Other Western Europe,1977,112.3457206827056,-0.001246232464909554
Iceland,1977,90.641845703125,-0.10783915519714361
Norway,1977,5.943196296691895,-0.04764398574829101
Switzerland,1977,1.211946487426758,0.01096760630607605
Other Central Europe,1977,0.0,
Albania,1977,,
Bosnia and Herzegovina,1977,,
"Macedonia, North",1977,,
Serbia,1977,,
Former Soviet Union,1977,90.47664786290741,0.06501145362854004
Russia,1977,84.3239974975586,0.06501625061035156
Ukraine,1977,0.01990278623998165,0.02059163331985474
Other Former Soviet Union,1977,0.9197548811424902,0.06544703006744385
Armenia,1977,,
Azerbaijan,1977,,
Belarus,1977,0.6437071561813354,0.06544703006744385
Georgia,1977,,
Kazakhstan,1977,,
Kyrgyzstan,1977,,
Moldova,1977,,
Tajikistan,1977,,
Turkmenistan,1977,,
Uzbekistan,1977,,
Asia and Oceania,1977,67.14046318404284,-0.04669244289398193
Asia,1977,67.08185912127949,-0.049667062759399416
Asia less Japan,1977,,
East Asia,1977,68.93205004574568,-0.05404933452606201
East Asia Less Japan,1977,,
China,1977,3.18537449836731,-0.03014461994171143
Hong Kong,1977,5.638221740722656,-0.01223375082015991
Japan,1977,107.3813781738281,-0.10845181465148929
Korea,1977,976.065185546875,-0.032653450965881355
Taiwan,1977,26.93765640258789,-0.005023671984672546
Other East Asia,1977,47.88101122269777,-0.07560222148895264
Macau,1977,8.200010299682617,-0.07560222148895264
Mongolia,1977,,
Southeast Asia,1977,51.36917751679192,-0.03080468654632568
Cambodia,1977,,
Indonesia,1977,3749.215576171875,-0.040975642204284665
Malaysia,1977,1.98943042755127,-0.01576005697250366
Myanmar,1977,411.1976318359375,0.135453634262085
Philippines,1977,43.64156341552734,-0.03579599857330322
Thailand,1977,25.2329273223877,-0.01022009611129761
Vietnam,1977,,
Other Southeast Asia,1977,109.8400768046033,-0.04644260883331299
Brunei,1977,1.262964367866516,
Laos,1977,194016.09375,-0.6525775146484375
Singapore,1977,1.455858588218689,0.01921725153923035
South Asia,1977,60.40015744217537,-0.025196378231048578
Bangladesh,1977,51.58615493774414,-0.01262039422988892
India,1977,39.77215194702148,-0.041139111518859864
Pakistan,1977,51.91126251220703,-0.032972476482391364
Other South Asia,1977,60.75810756157178,0.1058799934387207
Afghanistan,1977,,
Bhutan,1977,,
Nepal,1977,69.01425170898438,-0.03091165065765381
Sri Lanka,1977,102.1433334350586,0.10976273536682131
Oceania,1977,99.0204840863253,0.01863555908203125
Australia,1977,1.223265290260315,0.04454222679138184
New Zealand,1977,1.809560656547546,-0.0452368688583374
Other Oceania,1977,102.0058442856174,-0.007483366727828979
Fiji,1977,1.381218194961548,0.01714758515357971
Maldives,1977,31.20068550109863,0.02691564798355103
Papua New Guinea,1977,2.666326522827148,0.0192949378490448
Samoa,1977,2.356512784957886,-0.08160751342773437
Solomon Islands,1977,7.186837673187256,0.08062982559204102
Tonga,1977,2.926580905914307,-0.0013945528864860528
Vanuatu,1977,105.0636520385742,0.03681873083114624
Other Asia Oceania,1977,100.9762931602298,-0.03195719480514526
Middle East,1977,47.94261218425325,-0.02888785600662231
Iran,1977,13648.060546875,-0.1586618709564209
Iraq,1977,564.8170166015625,-0.02434487819671631
Saudi Arabia,1977,1.708162784576416,0.030716323852539057
Turkey,1977,2.006942749023438,-0.04921601295471192
Other Middle East,1977,33.62955113521313,-0.03047469854354858
Bahrain,1977,0.2106930464506149,-0.09526647567749023
Israel,1977,3.404130935668945,-0.01095749616622925
Jordan,1977,0.5605413317680359,-0.04645009517669678
Kuwait,1977,0.2787873446941376,-0.05012455463409424
Lebanon,1977,,
Oman,1977,,
Qatar,1977,,
Syria,1977,124.385871887207,-0.03095158815383911
United Arab Emirates,1977,,
Yemen,1977,,
Africa,1977,54.58869342394294,-0.06168114185333252
North Africa,1977,63.02576426249402,-0.04869117259979248
Egypt,1977,5.758862495422363,-0.055269784927368164
Morocco,1977,5.63694429397583,-0.03615578889846802
Other North Africa,1977,40.02443037889738,-0.03333606958389282
Algeria,1977,31.28743934631348,-0.052884306907653805
Libya,1977,0.5168582797050476,0.002081370651721954
Tunisia,1977,0.9894446134567261,-0.03367388010025024
Sub-Saharan Africa,1977,45.4453205607177,-0.080550537109375
Nigeria,1977,93.23358154296875,-0.09786444664001465
South Africa,1977,6.395998001098633,-0.041837644577026364
Other West African Community,1977,26.08792157810374,-0.1424221134185791
Benin,1977,317.4591369628906,0.08384427070617675
Burkina Faso,1977,275.5836791992188,-0.1575951862335205
Cabo Verde,1977,,
Côte d’Ivoire,1977,415.15673828125,-0.1406400108337402
Gambia,1977,13.84762954711914,-0.0237143874168396
Ghana,1977,0.3237923085689545,-0.5054187393188477
Guinea,1977,,
Guinea-Bissau,1977,,
Liberia,1977,,
Mali,1977,188.9074401855469,0.06095561504364014
Niger,1977,200.9678802490234,-0.1115618419647217
Senegal,1977,264.3265991210938,-0.01651947259902954
Sierra Leone,1977,1237.48046875,-0.1394845485687256
Togo,1977,310.6524963378906,-0.10579999923706049
Other Sub-Saharan Africa,1977,48.79573266561094,-0.06492886543273926
Angola,1977,,
Botswana,1977,6.650238037109375,-0.0887804889678955
Burundi,1977,1214.674438476563,0.04022636890411377
Cameroon,1977,432.0754089355469,-0.04531086921691895
Central African Republic,1977,,
Chad,1977,,
Democratic Republic of Congo,1977,,
Djibouti,1977,66.23096466064453,0.03079382181167603
Equatorial Guinea,1977,,
Eritrea,1977,,
