world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_region_arrivals,overnight_visitors,same_day_visitors,same_day_cruise_passengers,total_by_purpose,visitors_personal,visitors_business_professional,total_arrivals_transport,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,rooms,bed_places,occupancy_rate_per_room,occupancy_rate_per_bed_place,avg_stay_length,available_capacity,total_tourism_employees,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp,exchange_rate,cpi,hdi_code,hdi
Latin America and the Caribbean,Chile,1998,,,1131.0,2813.0,,2.0,1.0,,1759.0,2.0,1493.0,34.0,227.0,,1759.0,,,1757.0,1613.0,144.0,1757.0,683.0,17.0,1057.0,1431.0,1105.0,326.0,,,,,,2036.0,4245.0,,,,1174.0,888.0,286.0,,44720.0,102439.0,,35.0,2.2,,,,,,,,,8587.0458984375,127.0374526977539,545.9692993164062,57.98553848266602,Very High,0.749
Latin America and the Caribbean,Chile,1999,,,968.0,2108.0,1.0,2.0,1.0,,1632.0,2.0,1365.0,36.0,225.0,,1632.0,,,1632.0,1466.0,166.0,1632.0,640.0,20.0,972.0,1243.0,911.0,332.0,,,,,,1868.0,3700.0,,,,1032.0,752.0,280.0,,46097.0,108068.0,,30.2,2.0,,,,,,,,,8439.6240234375,126.5139236450195,596.804931640625,59.92044830322266,Very High,0.756
Latin America and the Caribbean,Chile,2000,,,937.0,2181.0,1.0,3.0,2.0,,1742.0,2.0,1457.0,37.0,240.0,,1742.0,,,1742.0,1494.0,248.0,1742.0,662.0,26.0,1054.0,1179.0,819.0,360.0,,,,,,1944.0,3926.0,1528.0,1319.0,209.0,904.0,620.0,284.0,2718.0,47204.0,110137.0,30.8,21.5,2.1,,,,,,,,,8781.3515625,133.2532501220703,630.0418701171875,62.22335815429688,Very High,0.763
Latin America and the Caribbean,Chile,2001,,,883.0,1912.0,1.0,2.0,2.0,,1723.0,2.0,1429.0,37.0,250.0,,1723.0,781.0,,1760.0,1553.0,207.0,1723.0,649.0,34.0,1040.0,1184.0,799.0,385.0,,,,,,1900.0,3872.0,1340.0,1180.0,160.0,939.0,708.0,231.0,2762.0,49898.0,113010.0,32.5,26.1,2.1,,,,,,,,,8969.0556640625,137.6546630859375,735.9895629882812,64.44416809082031,Very High,0.767
Latin America and the Caribbean,Chile,2002,,,779.0,1709.0,1.0,2.0,2.0,,1412.0,2.0,1119.0,41.0,245.0,,1412.0,802.0,,1491.0,1296.0,195.0,1412.0,606.0,28.0,778.0,1221.0,898.0,323.0,,,,,,2124.0,4308.0,1444.0,1293.0,152.0,932.0,673.0,259.0,2978.0,51793.0,117315.0,31.0,26.4,2.1,,,,,,,,,9148.13671875,141.9315643310547,791.61865234375,66.04844665527344,Very High,0.775
Latin America and the Caribbean,Chile,2003,,,850.0,1947.0,1.0,2.0,2.0,,1614.0,3.0,1243.0,54.0,309.0,,1614.0,876.0,,1672.0,1462.0,210.0,1614.0,708.0,37.0,869.0,1309.0,883.0,426.0,,,,,,2199.0,4879.0,1509.0,1341.0,169.0,1109.0,850.0,259.0,2931.0,53274.0,121988.0,32.5,30.8,2.2,,,,,,,,,9424.9765625,147.738037109375,790.4888305664062,67.9045181274414,Very High,0.78
Latin America and the Caribbean,Chile,2004,,,951.0,2086.0,1.0,4.0,2.0,,1786.0,4.0,1360.0,70.0,345.0,,1785.0,1019.0,,1825.0,1585.0,240.0,1785.0,760.0,67.0,958.0,1571.0,1095.0,476.0,,,,,,2287.0,4751.0,1727.0,1504.0,222.0,1251.0,977.0,274.0,3275.0,53620.0,126016.0,32.2,30.7,2.1,,,,,,,,,10006.4755859375,158.3892822265625,708.0086059570312,68.62073516845703,Very High,0.787
Latin America and the Caribbean,Chile,2005,,,1397.0,2877.0,1.0,4.0,5.0,,2027.0,4.0,1553.0,75.0,385.0,,2027.0,959.0,,2069.0,1719.0,350.0,2027.0,855.0,75.0,1097.0,1608.0,1001.0,607.0,,,,,,2888.0,5799.0,2031.0,1725.0,305.0,1114.0,810.0,304.0,3433.0,53079.0,130295.0,34.1,31.7,2.0,,205.79999999999995,20.7,1.6,94.8,29.7,4.7,54.3,10481.490234375,167.4853057861328,652.1844482421875,70.7154312133789,Very High,0.795
Latin America and the Caribbean,Chile,2006,,,1460.0,3203.0,2.0,4.0,2.0,,2253.0,4.0,1755.0,84.0,402.0,,2253.0,957.0,,2273.0,1795.0,478.0,2253.0,912.0,95.0,1246.0,1853.0,1149.0,704.0,,,,,,3082.0,6170.0,2264.0,1887.0,376.0,1238.0,904.0,334.0,3484.0,62212.0,136550.0,35.9,34.6,2.1,,219.00000000000003,21.2,1.7,96.5,30.8,4.9,63.9,11039.1435546875,178.0656433105469,616.8067626953125,73.1141128540039,Very High,0.796
Latin America and the Caribbean,Chile,2007,,,1563.0,3605.0,1.0,4.0,2.0,,2507.0,4.0,1968.0,91.0,437.0,,2507.0,741.0,,2534.0,2075.0,459.0,2507.0,1055.0,104.0,1348.0,2224.0,1453.0,771.0,,,,,,3371.0,6578.0,2451.0,2047.0,403.0,1408.0,1026.0,382.0,3528.0,63146.0,138126.0,36.4,36.9,2.1,,226.90000000000003,26.1,2.7,89.4,44.6,5.8,58.3,11472.078125,186.8003387451172,598.7733764648438,76.33683776855469,Very High,0.801
Latin America and the Caribbean,Chile,2008,,,1564.0,3709.0,1.0,3.0,137.0,137.0,2710.0,5.0,2076.0,79.0,409.0,3713.0,2710.0,1003.0,,2710.0,2142.0,568.0,2710.0,1086.0,,1624.0,2481.0,1594.0,887.0,,,,,,3531.0,6900.0,2317.0,1899.5,417.6,1386.0,994.0,392.0,3701.0,66481.0,144526.0,38.6,28.5,2.1,,248.89999999999998,29,3,91.9,48.3,6.1,70.6,11762.857421875,193.3935241699219,571.7752685546875,82.99056243896484,Very High,0.812
Latin America and the Caribbean,Chile,2009,,,1424.0,3221.0,1.0,3.0,122.0,122.0,2760.0,4.0,2174.0,73.0,383.0,3657.0,2760.0,897.0,,2760.0,2026.0,734.0,2760.0,1030.0,,1730.0,2380.0,1613.0,767.0,,,,,,3328.0,6607.0,2359.0,1909.3,449.7,1511.0,1174.0,337.0,4059.0,71295.0,152936.0,37.9,27.1,2.1,,272.5,29.6,3.4,106.5,42.7,5.5,84.8,11466.625,190.3683776855469,609.6798706054688,83.28355407714844,Very High,0.811
Latin America and the Caribbean,Chile,2010,,,1399.0,3193.0,1.0,3.0,136.0,136.0,2801.0,4.0,2222.0,72.0,363.0,3584.0,2801.0,784.0,,2801.0,2032.0,769.0,2801.0,1052.0,,1749.0,2362.0,1552.0,810.0,,,,,,3337.0,6643.0,2737.0,2218.7,518.7,1736.0,1313.0,423.0,4126.0,72132.0,151163.0,39.8,26.9,2.1,,267,28.4,6,99.1,43.9,5.7,83.9,12022.375,201.4938507080078,555.8987426757812,84.45845031738281,Very High,0.813
Latin America and the Caribbean,Chile,2011,,,1691.0,3775.0,0.5,3.0,143.0,143.0,3136.7999999999997,4.1,2532.7,77.7,375.8,3963.0,3137.0,826.0,,3137.2000000000003,2434.8,702.4,3137.0,1265.0,,1872.0,2723.0,1813.0,910.0,40178.0,20740.0,19438.0,,,3978.0,7725.0,3220.0,2637.6,582.4,2085.0,1663.0,422.0,4778.0,76560.0,156605.0,42.8,27.2,2.0,,286.8,31,7.4,102.6,47.5,5.8,92.5,12640.06640625,213.8069763183594,525.9119262695312,87.28038787841797,Very High,0.816
Latin America and the Caribbean,Chile,2012,,,2042.0,4342.0,1.0,3.0,161.0,160.0,3554.0,4.0,2899.0,98.0,388.0,4397.0,3554.0,843.0,,3554.3,2903.5,650.8,3554.0,1445.0,,2109.0,3185.0,2177.0,1008.0,41423.0,20506.0,20917.0,,,4438.0,8381.0,3448.0,2837.1,611.0,2469.0,1882.0,587.0,4890.0,82088.0,175613.0,42.6,28.3,1.9,,382.4,44.4,8.8,122.1,65.7,7.6,133.8,13193.513671875,225.1785736083984,524.1621704101562,89.9052963256836,Very High,0.824
Latin America and the Caribbean,Chile,2013,,,2161.0,4553.0,0.7,3.4,171.6,171.4,3576.1,4.0,2900.5,99.5,396.4,4457.0,3576.0,881.0,,3576.0,2952.0,624.0,3576.0,1475.0,,2101.0,3192.0,2202.0,990.0,42867.0,21531.0,21335.0,,,4614.0,8687.0,3674.0,2999.0,675.0,2566.0,1914.0,652.0,5576.0,88150.0,186455.0,42.2,27.9,2.0,,390.5,43.8,9,128.1,65.9,7.6,136.1,13607.9345703125,234.2870635986328,531.94970703125,91.51420593261719,Very High,0.837
Latin America and the Caribbean,Chile,2014,,,3151.0,6179.0,0.8,3.3,185.0,185.0,3674.4,3.6,2951.6,103.7,426.4,4601.0,3674.0,926.0,,3674.3,3008.6,665.7,3674.46,1534.96,,2139.5,3221.0,2278.0,943.0,44585.0,22823.0,21762.0,,,6116.0,11350.0,3842.0,3169.0,673.0,2763.0,2124.0,639.0,6027.0,95280.0,201536.0,41.88,27.96,1.95,,395.40000000000003,43,12.2,127.8,65.5,8.1,138.8,13731.154296875,238.4263000488281,594.4310913085938,95.83245849609375,Very High,0.841
Latin America and the Caribbean,Chile,2015,,,3262.0,6499.0,0.8,4.2,190.8,191.0,4478.3,4.1,3735.0,111.4,432.0,5487.0,4478.0,1009.0,,4478.0,3786.0,692.0,4478.0,1710.0,,2768.0,3428.0,2497.0,931.0,44270.0,21813.0,22457.0,,,5977.0,11120.0,4103.0,3359.0,744.0,2561.6,1986.6,575.0,6497.0,100203.0,208450.0,41.01,23.88,1.91,,408.29999999999995,45,12.8,135.2,64,8.4,142.9,13931.6572265625,243.9190826416016,654.1240234375,100.0,Very High,0.846
Latin America and the Caribbean,Chile,2016,,,3496.0,6909.0,0.9,4.9,191.7,192.0,5640.799999999998,3.8,4845.4,124.2,469.9,6712.0,5641.0,1072.0,,5641.0,4827.0,814.0,5641.0,1985.0,,3656.0,3762.0,2683.0,1079.0,45806.0,22570.0,23236.0,,,6017.0,11166.0,4269.0,3553.0,716.0,2778.0,2153.0,625.0,7010.0,105368.0,223343.0,40.2,24.0,1.9,,433.5,44.9,13.6,146.2,65.5,9,154.3,14056.1572265625,248.0927734375,660.5283813476562,103.7861938476563,Very High,0.851
Latin America and the Caribbean,Chile,2017,,,4386.0,9804.0,0.9,5.6,186.6,186.5,6450.000000000001,4.6,5615.4,140.3,496.6,7621.0,6450.0,1171.0,,6449.9,5813.9,636.0,6449.9,2569.3,,3880.6,4136.0,3152.0,984.0,63772.78627680821,46016.37586362426,17756.41041318396,,,7943.962008809289,15325.184925665164,4367.0,3620.0,747.0,3135.0,2329.0,806.0,7327.0,112255.0,229770.0,40.26,27.03,2.04,,450.5,44.5,13.9,150.4,68,9.5,164.2,14112.64453125,251.0415191650391,632.769287109375,106.0515518188477,Very High,0.854
Latin America and the Caribbean,Chile,2018,,,3916.0,8735.0,1.0,5.7,212.4,212.0,5722.799999999998,4.7,4832.4,150.7,515.9,6603.0,5723.0,880.0,,5722.9,5168.5,554.4,5722.9,2364.3,,3358.6,3937.0,2897.0,1040.0,73343.70822572029,52973.666004832776,20370.042220887506,,,8143.5768600727615,15742.225565658884,4605.0,3825.0,780.0,3170.0,2393.0,777.0,8039.0,120487.0,251898.0,39.79,25.58,2.03,,636.4000000000001,,,,107.2,,529.2,14559.341796875,260.9559631347656,625.424560546875,108.6337890625,Very High,0.856
Latin America and the Caribbean,Chile,2019,,,3732.0,8025.0,1.1,6.3,200.8,201.0,4517.900000000001,5.1,3618.2,150.9,535.5,5431.0,4518.0,913.0,,4518.0,4030.3999999999996,487.6,4518.0,2078.9,,2439.1,3316.0,2302.0,1014.0,74459.31844783423,53748.581127915626,20710.737319918604,,,7797.160958956145,15149.615030486315,4091.0,3346.0,745.0,3177.0,2459.0,718.0,8565.0,125252.0,266835.0,37.55,23.98,2.01,,645.8000000000001,,,,104.1,,541.7,14605.3251953125,263.7075805664063,680.5443725585938,111.4121551513672,Very High,0.859
Latin America and the Caribbean,Chile,2020,,,,,0.2,1.2,60.2,60.0,1119.1000000000001,0.9,873.8,34.8,148.0,1310.5,1119.1,191.4,,1119.1,1024.0,95.1,1119.1,422.6,,696.5,841.0,413.0,428.0,54425.23622135072,39322.78386933118,15102.452352019545,,,,,1161.6,963.4,198.2,744.0,539.0,205.0,8231.0,120367.0,256427.0,29.99,19.23,2.13,,456.5,,,,87.2,,369.3,13573.794921875,246.8278084616435,753.5332641601562,114.8051986694336,Very High,0.849
Latin America and the Caribbean,Chile,2021,,,,,,0.3,22.2,22.0,189.9,0.1,137.9,1.8,27.6,192.0,190.0,1.5,,,,,190.0,185.9,,4.1,535.45,113.0,422.45,68516.31475693644,49201.29601546767,19315.01874146877,,,,,519.0,513.9,5.6,569.6,303.3,266.3,8243.0,120545.0,256806.0,35.75,22.25,2.18,,504,,,,92.5,,411.5,15087.7431640625,276.2504290177346,723.224365234375,119.999641418457,Very High,0.856
Latin America and the Caribbean,Chile,2022,,,,,0.3,2.6,136.1,136.0,2030.3,1.5,1636.4,29.9,223.5,2269.0,2030.0,239.0,,2030.3999999999999,1809.3,221.1,2030.4,1135.3,,895.1,1907.0,1023.6,883.4,85879.40117495798,61092.787,24786.614174957977,,,,,2366.0,2155.0,212.0,2332.6,1718.3,614.3,,,,40.45,24.49,2.06,,587.6999999999999,,,,100.3,,487.4,15361.0205078125,283.1356585556061,804.8159790039062,133.9722442626953,Very High,0.86
East Asia and Pacific,China,1995,,,,42829.0,16.0,108.0,133.0,116.0,46385.0,33.0,697.0,43789.0,1609.0,46387.0,20034.0,,,,,,46387.0,4813.0,3997.0,37577.0,,8730.0,,629000.0,,,,,,176679.0,,4520.0,,,3688.0,,3720.0,426114.0,987275.0,58.12,,2.48,,,,,,,,,1499.887573242188,1831.445678710938,8.329681396484375,64.46085357666016,High,0.532
East Asia and Pacific,China,1996,,,,47340.0,18.0,120.0,171.0,155.0,51128.0,39.0,809.0,48201.0,1770.0,51128.0,22765.0,,,,,,51126.0,5325.0,4164.0,41637.0,,10200.0,,640000.0,,,,,,160975.0,,5061.0,,,4474.0,,4418.0,593696.0,1199714.0,55.27,,2.43,,,,,,,,,1633.417846679688,2013.278442382813,7.881134510040283,69.81959533691406,High,0.543
East Asia and Pacific,China,1997,,,,53200.0,22.0,131.0,117.0,99.0,57588.0,38.0,867.0,54374.0,2039.0,57588.0,23770.0,,,,,,57588.0,5856.0,4578.0,47154.0,12626.0,12074.0,552.0,644000.0,,,,,,185250.0,,5324.0,,9220.0,8130.0,1090.0,5201.0,701736.0,1411708.0,53.78,,2.44,,,,,,,,,1769.492919921875,2199.119384765625,7.824064254760742,71.76509094238281,High,0.554
East Asia and Pacific,China,1998,,,,57925.0,21.0,133.0,133.0,121.0,63478.0,39.0,948.0,60308.0,1896.0,63478.0,25073.0,,,,,,63477.0,5559.0,3754.0,54164.0,13229.0,12602.0,627.0,695000.0,,,,,,207078.0,,8426.0,,9943.0,9205.0,738.0,5782.0,764797.0,1524224.0,51.67,,2.64,,,,,,,,,1893.893798828125,2371.47802734375,7.996387958526611,71.21021270751953,High,0.565
East Asia and Pacific,China,1999,,,,63104.0,26.0,161.0,113.0,108.0,72796.0,43.0,1026.0,69278.0,2149.0,72796.0,27047.0,,,,,,72796.0,6627.0,3814.0,62355.0,15006.0,14098.0,908.0,719000.0,,,,,,313904.0,,9232.0,,11621.0,10864.0,757.0,7035.0,889430.0,1769825.0,53.41,,2.53,,,,,,,,,2025.37841796875,2553.310791015625,8.286911010742188,70.21221923828125,High,0.575
East Asia and Pacific,China,2000,,,,78310.0,35.0,210.0,79.0,75.0,83444.0,54.0,1217.0,79312.0,2537.0,83444.0,31229.0,,,,,,83444.0,7745.0,3860.0,71839.0,17318.0,16231.0,1087.0,744000.0,,,,,,354031.0,,10473.0,,14169.0,13114.0,1055.0,10481.0,948185.0,1855965.0,55.85,,2.52,,,,,,,,,2184.1220703125,2770.12548828125,8.537246704101562,70.45642852783203,High,0.586
East Asia and Pacific,China,2001,,,,86765.0,37.0,277.0,15.0,,89012.0,63.0,1278.0,84610.0,2732.0,89013.0,33167.0,,,,,,89012.0,8617.0,4115.0,76280.0,19006.0,17792.0,1214.0,784000.0,,,,,,201045.0,,12133.0,,14992.0,13909.0,1083.0,7358.0,816260.0,1533053.0,58.45,,2.54,,,,,,,,,2353.1552734375,3001.1513671875,8.712932586669922,70.96309661865234,High,0.597
East Asia and Pacific,China,2002,,,39142.0,99360.0,52.0,381.0,8.0,,97908.0,84.0,1510.0,92866.0,3007.0,97908.0,36803.0,,,13439.0,10219.0,3220.0,97908.0,10343.0,4377.0,83188.0,21742.0,20385.0,1357.0,878000.0,,,,,,246325.0,,16602.0,,16759.0,15398.0,1361.0,8880.0,897206.0,1729460.0,60.15,,2.54,,,,,,,,,2554.463623046875,3275.17578125,8.91723346710205,70.44366455078125,High,0.608
East Asia and Pacific,China,2003,,,30169.0,80121.0,47.0,383.0,3.0,,91662.0,92.0,1133.0,87214.0,2790.0,91662.0,32970.0,,,11403.0,8501.0,2902.0,91661.0,8080.0,3787.0,79794.0,18707.0,17406.0,1301.0,870000.0,,,,,,236341.0,,20222.0,,16716.0,15187.0,1529.0,9751.0,992804.0,1887740.0,56.14,,2.66,,,,,,,,,2796.418701171875,3603.859619140625,9.02043628692627,71.23799133300781,High,0.619
East Asia and Pacific,China,2004,,,43937.0,114231.0,84.0,514.0,5.0,,109038.0,154.0,1790.0,102394.0,4097.0,109038.0,41761.0,,,16932.0,13071.0,3861.0,109038.0,12617.0,4727.0,91694.0,27755.0,25739.0,2016.0,1102000.0,,,,,,296764.0,,28853.0,,21360.0,19149.0,2211.0,10888.0,1237851.0,2366638.0,60.62,,2.6,,,,,,,,,3063.377685546875,3968.253662109375,8.91990852355957,73.96258544921875,High,0.631
East Asia and Pacific,China,2005,,,53258.0,138411.0,111.0,599.0,6.0,,120292.0,211.0,2146.0,112053.0,5166.0,120292.0,46809.0,,,20255.0,15657.0,4598.0,120293.0,14736.0,5212.0,100345.0,,29296.0,,1212000.0,,,,,,369000.0,,31026.0,,,21759.0,,11828.0,1332083.0,2571664.0,60.96,,2.6,,,,,,,,,3394.394287109375,4420.46728515625,8.968364715576172,75.27647399902344,High,0.643
East Asia and Pacific,China,2006,,,61396.0,163680.0,136.0,671.0,4.0,,124941.0,255.0,2406.0,115700.0,5769.0,124942.0,49913.0,,,22210.0,16662.0,5548.0,124942.0,16500.0,5484.0,102958.0,,33949.0,,1394000.0,,,,,,413645.0,,34524.0,,,24322.0,,12751.0,1459836.0,2785481.0,61.03,,2.67,,,,,,,,,3805.365234375,4982.72705078125,8.861490249633789,76.51810455322266,High,0.656
East Asia and Pacific,China,2007,,,73114.0,195080.0,180.0,749.0,3.0,,131873.0,327.0,2721.0,120956.0,6937.0,131873.0,54720.0,,,26110.0,19149.0,6961.0,131872.0,18815.0,5920.0,107137.0,,37233.0,,1610000.0,,,,,,435849.0,,40954.0,,,29786.0,,13583.0,1573784.0,2969434.0,60.96,,2.67,,,,,,,,,4323.4970703125,5691.83837890625,8.298810005187988,80.20380401611328,High,0.668
East Asia and Pacific,China,2008,,,75007.0,197912.0,178.0,669.0,2.0,,130027.0,324.0,2582.0,119584.0,6688.0,130027.0,53049.0,,,24326.0,18648.0,5678.0,130027.0,16813.0,5480.0,107734.0,,40843.0,,1712000.0,,,,,,437213.0,,45844.0,,,36157.0,,14099.0,1591379.0,2934758.0,58.3,,2.64,,,,,,,,,4715.8583984375,6241.34521484375,7.42896032333374,84.9560775756836,High,0.678
East Asia and Pacific,China,2009,,,80392.0,215661.0,207.4,714.3,2.2,,126475.8,340.4,2491.2,117588.8,5131.5,126476.0,50875.0,,,21938.0,16701.0,5237.0,126476.0,16301.0,4672.0,105503.0,,39675.0,,1902000.0,,,,,,439717.0,,47656.0,,,43702.0,,14237.0,1673475.0,3064684.0,57.88,,2.68,,,,,,,,,5132.94873046875,6828.02001953125,7.332809448242188,84.33746337890625,High,0.689
East Asia and Pacific,China,2010,,,96590.0,264123.0,246.8,871.3,2.1,,133762.09999999998,391.4,2995.4,122889.3,6365.8,133762.0,55664.0,,,26127.0,19930.0,6197.0,133762.0,20014.0,5039.0,108709.0,,45814.0,,2103000.0,,,,,,,,57386.0,,,54880.0,,13991.0,1709966.0,2981227.0,60.27,,2.73,,,,,,,,,5651.50390625,7554.2578125,7.158943653106689,87.01544952392578,High,0.698
East Asia and Pacific,China,2011,,,106552.0,294757.0,239.0,957.0,2.0,,135423.0,424.0,3201.0,123828.0,6772.0,135423.0,57581.0,,,27111.0,20785.0,6326.0,135423.0,20911.0,5082.0,109430.0,,48464.0,,2641000.0,,,,,,,,70250.0,,,72585.0,,11676.0,1474900.0,2586400.0,61.0,,2.77,,,,,,,,,6162.38916015625,8275.7587890625,6.675924301147461,91.84819793701172,High,0.706
East Asia and Pacific,China,2012,,,116266.0,330080.0,264.0,948.0,2.0,,132405.0,440.0,3179.0,120802.0,6770.0,132405.0,57725.0,,,27191.0,20911.0,6280.0,132405.0,21421.0,4793.0,106191.0,,50028.0,,2957000.0,,,,,,,,83182.0,,,101977.0,,11367.0,1497200.0,2677400.0,59.46,,2.84,,,,,,,,,6616.1142578125,8926.2021484375,6.487246036529541,94.25418090820312,High,0.715
East Asia and Pacific,China,2013,,,89924.0,243761.0,269.1,1054.7,2.1,,129077.6,461.4,3123.8,117744.1,6422.4,129078.0,55686.0,,,26290.0,20096.0,6194.0,129077.8,20744.2,4643.6,103690.0,,51664.0,,3262000.0,,,,,,,,98185.0,,,128576.0,,11687.0,1539141.0,2705013.0,55.97,,2.71,,,,,,,,,7097.869140625,9619.64453125,6.296348571777344,96.7246322631836,High,0.723
East Asia and Pacific,China,2014,,,,,277.7,1124.6,7.2,,128498.40000000001,497.0,3106.6,117276.0,6209.3,128499.0,55622.0,,,26361.0,20965.0,5396.0,128498.20000000001,21086.2,4593.7,102818.3,,44044.0,,3611000.0,,,,,,,,116593.0,,,227344.0,,11180.0,1497899.0,2624815.0,54.0,,,,,,,,,,,7590.9208984375,10333.857421875,6.223736763000488,98.58333587646484,High,0.732
East Asia and Pacific,China,2015,,,,,267.1,1164.2,2.5,,133820.30000000002,487.5,3115.4,123308.2,5475.4,133820.0,56886.0,,,25985.0,20608.0,5377.0,133820.4,21012.3,4540.4,108267.7,,44969.0,,3990000.0,,,,,,,,127860.0,,,249831.0,,10550.0,1462454.0,2593585.0,54.19,,,,,,,,,,,8088.97314453125,11061.552734375,6.22700023651123,100.0,High,0.741
East Asia and Pacific,China,2016,,,,,252.5,1295.6,,,141773.7,502.3,3378.8,130356.9,5987.6,141774.0,59270.0,,,31483.9,25686.5,5797.4,141773.6,22675.6,4731.5,114366.5,,44432.0,,4435000.0,,,,,,,,135130.0,,,250112.0,,9861.0,1420489.0,2482841.0,54.73,,,,,,,,,,,8604.859375,11819.12890625,6.596752643585205,102.0,High,0.749
East Asia and Pacific,China,2017,,,,,255.0,1391.4,2.6,,153260.1,541.9,3539.8,141127.4,6402.0,153260.0,60740.0,,,42943.0,37246.2,5696.8,153260.1,23070.0,4612.4,125577.7,,38559.0,,5010000.0,,,,,,,,143035.0,,,257875.0,,9566.0,1470606.0,2505595.0,,,,,,,,,,,,9164.12890625,12640.1083984375,6.745763301849365,103.625,High,0.757
East Asia and Pacific,China,2018,,,,,252.4,1280.3,157.7,,158606.4,585.2,3786.9,146013.3,6530.6,158606.0,62900.0,,,47951.100000000006,41804.100000000006,6147.0,158606.4,24448.1,4658.8,129499.5,,40386.0,,5539000.0,,,,,,,,149720.0,,,277265.0,,8962.0,1365170.0,2318834.0,,,,,,,,,,,,9744.802734375,13493.5205078125,6.626801490783691,105.7750015258789,High,0.766
East Asia and Pacific,China,2019,,,,,257.9,1481.0,2.3,,162537.9,598.9,3645.3,149698.3,6854.2,162538.0,65725.0,,,49113.5,42828.8,6284.7,162537.8,25298.6,4228.6,133010.59999999998,,35832.0,,6005852.0,,,,,,,,154632.0,,,254621.0,,8920.0,1203800.0,2077800.0,55.18,,,,,,,,,,,10303.38671875,14317.779296875,6.846654415130615,108.841667175293,High,0.775
East Asia and Pacific,China,2020,,,,,,,,,,,,,,27467.0,7967.0,,,,,,,,,,,9951.0,,2879000.0,,,,,,,,20334.0,,,131050.0,,8423.0,1160600.0,1906800.0,38.98,,,,,,,,,,,10507.0244140625,14634.46927656441,6.762815952301025,111.4750061035156,High,0.781
East Asia and Pacific,China,2021,,,,,,,,,,,,,,26380.0,,,,,,,,,,,,11329.9,,3246000.0,,,,,,,,,,,109388.7,,7676.0,1120900.0,1913300.0,41.77,,,,,,,,,,,11370.3056640625,15871.46422838296,6.555335998535156,112.491325378418,High,0.785
East Asia and Pacific,China,2022,,,,,,,,,,,,,,25250.0,,,,,,,,,,,,9582.6,,2530000.0,,,,,,,,,,,114795.1,,7337.0,1114100.0,2046700.0,38.35,,,,,,,,,,,11682.9248046875,16347.71841716522,7.24558687210083,114.6925201416016,High,0.788
East Asia and Pacific,Taiwan,1995,2011.0,14834.0,,,10.0,10.0,17.0,,2332.0,10.0,331.0,1809.0,145.0,2332.0,,,,2332.0,1628.0,704.0,2332.0,2317.0,15.0,,3985.0,3287.0,698.0,,,,,,,,5189.0,,,9487.0,8457.0,1030.0,,19845.0,,61.54,,,,,,,,,,,10820.822265625,230.3797760009766,21.0806941986084,80.7815170288086,,
East Asia and Pacific,Taiwan,1996,2046.0,15145.0,,,10.0,10.0,18.0,,2358.0,10.0,334.0,1824.0,152.0,2358.0,,,,2358.0,1600.0,758.0,2358.0,2344.0,14.0,,4219.0,3636.0,583.0,,,,,,,,5714.0,,,9106.0,8152.0,954.0,,19783.0,,62.26,,,,,,,,,,,11399.6103515625,244.6094970703125,21.82482719421387,83.2672348022461,,
East Asia and Pacific,Taiwan,1997,2051.0,15199.0,,,11.0,12.0,19.0,,2372.0,9.0,350.0,1812.0,159.0,2372.0,,,,2372.0,1568.0,804.0,2372.0,2358.0,14.0,,3943.0,3403.0,540.0,,,,,,,,6162.0,,,9288.0,8198.0,1090.0,,19402.0,,63.51,,,,,,,,,,,11988.4130859375,259.4116516113281,23.13822174072266,84.02088165283203,,
East Asia and Pacific,Taiwan,1998,1954.0,15058.0,,,11.0,12.0,20.0,,2299.0,8.0,355.0,1733.0,160.0,2299.0,,,,2299.0,1474.0,825.0,2298.0,2284.0,14.0,,3800.0,3372.0,428.0,,,,,,,,5912.0,,,8395.0,7331.0,1064.0,,19211.0,,62.18,,,,,,,,,,,12380.41796875,270.3194580078125,26.93312835693359,85.43562316894531,,
East Asia and Pacific,Taiwan,1999,2062.0,15966.0,,,11.0,10.0,28.0,,2411.0,8.0,365.0,1827.0,162.0,2411.0,,,,2411.0,1547.0,864.0,2411.0,2397.0,14.0,,4057.0,3571.0,486.0,,,,,,,,6559.0,,,8722.0,7398.0,1324.0,,20274.0,,60.65,,,,,,,,,,,13109.7734375,288.5174255371094,26.50174331665039,85.5854721069336,,
