world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_arrivals,total_arrivals_growth,overnight_visitors,same_day_visitors,same_day_cruise_passengers,visitors_personal,visitors_business_professional,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,inbound_tourism_expenditure_growth,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,establishments_growth,rooms,rooms_growth,bed_places,bed_places_growth,occupancy_rate_per_room,occupancy_rate_per_room_growth,occupancy_rate_per_bed_place,occupancy_rate_per_bed_place_growth,avg_stay_length,available_capacity,total_tourism_employees,tourism_employees_growth,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth,hdi,hdi_growth,hdi_code
South Asia,Sri Lanka,2015,,18164.0,,13295.0,88.0,462.9,,,1798.9,12.9,89.6,434.5,711.0,1993.0,0.1969969969969969,1798.0,195.0,,1760.0,38.0,1773.0,25.0,,3978.0,0.21354484441732757,2981.0,997.0,,,,,,,2225.0,,1356.0,,2152.0,1420.0,732.0,1763.0,0.10256410256410264,30078.0,0.05811580947020323,58581.0,0.06080799666805503,74.5,0.0026917900403768957,,,10.1,,135.93,0.04730718853532623,109.567,,,6.369,9.483,10.511,3654.935791015625,0.04117072840974223,80.60408020019531,0.0500767807925766,135.8569030761719,0.003960694968700409,100.0,0.03768372449541446,0.76,0.003963011889035695,High
South Asia,Sri Lanka,2016,,22252.0,,16000.0,90.9,519.4,,,2050.7000000000003,12.1,104.0,509.0,815.3,2168.0,0.08780732563973914,2051.0,117.0,,1991.6000000000001,59.2,2026.6,24.3,,4591.0,0.15409753645047752,3518.0,1073.0,,,,,,,2539.0,,1448.0,,2295.0,1542.0,753.0,1940.0,0.10039705048213277,33661.0,0.11912361194228338,69968.0,0.1943804305150134,74.76,0.003489932885906155,,,10.2,,146.11499999999998,0.07492827190465667,118.258,,,7.154,9.734,10.969,3787.744140625,0.036336712107456925,84.22048950195312,0.044866330498106066,141.8125152587891,0.043837389945983886,103.9588928222656,0.03958892822265603,0.765,0.006578947368421018,High
South Asia,Sri Lanka,2017,,21859.0,,17814.0,77.7,524.8,,,2116.3,12.7,110.9,536.3,853.9,2248.0,0.03690036900368998,2116.4,131.4,,2010.3,106.1,2090.4,25.6,,5083.0,0.10716619472881717,3925.0,1158.0,,,,,,,2725.0,,1439.0,,2409.0,1599.0,810.0,2094.0,0.07938144329896901,35986.0,0.0690710317578207,74419.0,0.06361479533501035,73.27,-0.01993044408774758,,,10.9,,156.369,0.0701775998357459,127.475,,,7.521,9.949,11.424,3892.485107421875,0.027652598197826617,87.23404693603516,0.035781761088103714,140.8160400390625,-0.007026708722114563,111.9680252075195,0.07704133978174244,0.77,0.006535947712418277,High
South Asia,Sri Lanka,2018,,24022.0,,19413.0,71.6,543.2,,,2333.8,14.9,137.6,548.6,1017.9,2521.0,0.12144128113878994,2334.0,187.0,,2198.8,135.0,2247.9,85.8,,5608.0,0.10328546134172734,4381.0,1227.0,,,,,,,2950.0,,1476.0,,2487.0,1660.0,827.0,2312.0,0.10410697230181465,38214.0,0.061912966153504057,76870.0,0.03293513753208188,72.77,-0.006824075337791724,,,10.8,,169.00300000000001,0.08079606571635045,136.782,,,8.267,11.256,12.698,3991.112548828125,0.02533791104767369,90.11836242675781,0.03306410274462679,150.5167999267578,0.06888959407806396,114.3585815429688,0.021350348289332466,0.774,0.0051948051948051965,High
South Asia,Sri Lanka,2019,,22193.0,,15137.0,44.1,447.7,,,1913.7,15.1,127.4,391.8,887.6,2027.0,-0.19595398651328833,1914.0,113.0,,1687.9,225.7,1814.9,98.8,,4663.0,-0.16850927246790304,3607.0,1056.0,,,,,,,2280.0,,1441.0,,2436.0,1638.0,798.0,2620.0,0.1332179930795847,40365.0,0.05628827131417813,79522.0,0.03449980486535709,57.09,-0.21547340937199388,,,10.4,,173.59199999999998,0.027153364141464742,139.754,,,8.629,11.759,13.45,4053.2294921875,0.015563816504652106,92.17618560791016,0.0228346712671883,162.8555450439453,0.08197587013244628,118.3936004638672,0.035283918936877434,0.775,0.0012919896640826156,High
South Asia,Sri Lanka,2020,,4496.0,,3576.0,10.2,106.2,,,507.7,2.9,31.8,75.0,281.6,540.0,-0.7335964479526393,508.0,32.0,,487.8,19.9,479.6,28.1,,1076.0,-0.7692472657087712,682.0,394.0,,,,,,,1669.0,,305.0,,803.0,449.0,354.0,3019.0,0.15229007633587788,42750.0,0.059085841694537455,85110.0,0.07026986242800737,14.96,-0.7379576107899808,,,8.5,,175.99,0.013814000645191227,141.668,,,8.752,11.926,13.644,3839.704833984375,-0.05268013040334596,87.91348632243752,-0.04624512565105354,161.3855895996094,-0.0090261310338974,125.6794815063477,0.06153948367086026,0.777,0.002580645161290418,High
South Asia,Sri Lanka,2021,,2943.0,,,4.4,72.3,,,194.5,0.9,11.8,11.6,93.5,195.0,-0.6388888888888888,194.0,0.6,,189.0,5.0,194.0,,,615.0,-0.4284386617100372,507.0,108.0,,,,,,,,,309.0,,328.0,239.0,89.0,3656.0,0.210997018880424,47337.0,0.107298245614035,94242.0,0.10729643990130411,18.6,0.24331550802139046,,,15.1,,177.5,0.008580032956417849,143.2,,,8.5,11.9,13.9,3948.97412109375,0.028457730954279725,91.00120509561815,0.03512224235830996,170.6438293457031,0.05736720085144043,133.1688690185547,0.05959117130689884,0.783,0.007722007722007707,High
South Asia,Sri Lanka,2022,,6724.0,,,18.1,157.5,,,719.9,4.7,51.4,56.0,432.2,758.8,2.891282051282051,720.0,38.8,,673.1,46.9,716.7,3.3,,1356.8,1.2061788617886178,1136.3,220.5,,,,,,,,,1127.5,,423.6,243.6,180.0,3829.0,0.04731947483588628,48120.0,0.016540972178211488,91424.0,-0.029901742322955838,30.4,0.6344086021505375,,,9.3,,190.5,0.07323943661971821,157.2,,10.1,13.3,9.9,,3617.4970703125,-0.08394004129088606,83.88129018810642,-0.07823978704491419,183.0046234130859,0.07243621826171875,217.6645202636719,0.6345000289320191,0.78,-0.003831417624521105,High
Sub-Saharan Africa,Chad,1995,,,19.0,39.0,,,11.0,,18.0,2.0,1.0,,4.0,58.0,,19.0,,,,,,,,43.0,,,,,,,,,,1.0,,,,38.0,,,,,374.0,,688.0,,,,19.5,,2.0,,,,,,,,,,403.0872192382813,,2.755538940429688,,607.1865234375,-0.1538361930847168,52.85607528686523,,,,Low
Sub-Saharan Africa,Chad,1996,,,20.0,42.0,,,11.0,,19.0,2.0,1.0,,5.0,67.0,0.15517241379310343,20.0,,,,,,,,22.0,-0.4883720930232558,,,,,,,,,1.0,,,,49.0,,,,,374.0,0.0,688.0,0.0,,,18.5,-0.05128205128205132,2.0,,,,,,,,,,395.3950805664063,-0.019083062684078445,2.816559791564941,0.022144797244540992,575.3519287109375,-0.0524296808242798,58.84513854980469,0.11330889080271445,,,Low
Sub-Saharan Africa,Chad,1997,,,27.0,47.0,,,17.0,,27.0,4.0,1.0,,5.0,77.0,0.14925373134328357,27.0,,,,,,,,22.0,0.0,,,,,,,,,18.0,,,,53.0,,,,,374.0,0.0,688.0,0.0,,,23.29,0.25891891891891894,2.0,,,,,,,,,,404.9163208007813,0.024080320424664237,2.975790739059448,0.05653384244544468,636.35302734375,0.1060239791870117,62.12413787841797,0.05572251862127975,,,Low
Sub-Saharan Africa,Chad,1998,,,41.0,116.0,,,4.0,,41.0,12.0,4.0,,21.0,89.0,0.1558441558441559,41.0,,,,,27.0,,14.0,15.0,-0.31818181818181823,,,,,,,,,3.0,,,,66.0,,,,,389.0,0.04010695187165769,693.0,0.007267441860465018,,,79.66,2.4203520824388147,3.0,,,,,,,,,,419.4460144042969,0.0358832006938643,3.182655334472656,0.06951584084793261,626.4698486328125,-0.01553096890449524,64.76991271972656,0.042588516020722667,,,Low
Sub-Saharan Africa,Chad,1999,,,46.0,121.0,,,3.0,,46.0,14.0,5.0,,24.0,93.0,0.04494382022471921,46.0,,,,,31.0,,15.0,15.0,0.0,,,,,,,,,3.0,,,,53.0,,,,,586.0,0.506426735218509,983.0,0.41847041847041844,,,56.0,-0.29701230228471,3.0,,,,,,,,,,402.8228759765625,-0.03963117506633784,3.160922527313232,-0.00682851420448416,726.1795654296875,0.1591612339019775,59.57209014892578,-0.08025057241149736,,,Low
Sub-Saharan Africa,Chad,2000,,,43.0,107.0,1.0,,,,43.0,13.0,8.0,,21.0,94.0,0.010752688172043001,43.0,,,,,38.0,,16.0,14.0,-0.06666666666666665,,,,,,,,,10.0,,27.0,,56.0,,,,,677.0,0.15529010238907848,1250.0,0.2716174974567651,,,50.0,-0.1071428571428571,3.62,,,,,,,,,,385.9398193359375,-0.041911861633218916,3.133116483688354,-0.008796812761024175,834.2815551757812,0.14886399269104,61.84928894042969,0.038225934087776414,0.292,,Low
Sub-Saharan Africa,Chad,2001,,,57.0,197.0,1.0,,,,57.0,17.0,5.0,2.0,32.0,175.0,0.8617021276595744,57.0,,,,,79.0,,39.0,23.0,0.6428571428571428,,,,,,,,,9.0,,40.0,,56.0,,,,,719.0,0.0620384047267355,1308.0,0.0464,,,92.0,0.8400000000000001,3.9,,,,,,,,,,416.4562072753906,0.0790703275758402,3.498379468917847,0.11658136144351072,786.774658203125,-0.05694348335266113,69.53795623779297,0.1243129456956027,0.302,0.03424657534246589,Low
Sub-Saharan Africa,Chad,2002,,,32.0,107.0,2.0,,,,32.0,8.0,6.0,1.0,15.0,149.0,-0.14857142857142858,32.0,,,,,80.0,,40.0,25.0,0.08695652173913038,,,,,,,,,5.0,,23.0,,80.0,,,,,904.0,0.2573018080667593,1274.0,-0.025993883792048922,,,49.0,-0.46739130434782605,,,,,,,,,,,435.5589904785156,0.04586984866452681,3.79543399810791,0.08491203765323685,719.7359619140625,-0.08520698547363281,73.14823913574219,0.051918162299787074,0.309,0.023178807947019875,Low
Sub-Saharan Africa,Chad,2003,,,21.0,60.0,1.0,,,,20.0,5.0,4.0,,10.0,101.0,-0.3221476510067114,21.0,,,,,54.0,,27.0,,0.0,,,,,,,,,4.0,,,,,,,,,835.0,-0.07632743362831862,1320.0,0.03610675039246458,,,28.0,-0.4285714285714286,3.0,,,,,,,,,,478.6800842285156,0.09900173040309901,4.354185104370117,0.14721665731527778,626.46142578125,-0.1295954895019531,71.86626434326172,-0.017525709540341605,0.309,0.0,Low
Sub-Saharan Africa,Chad,2004,,,26.0,76.0,1.0,,,,26.0,6.0,6.0,,13.0,106.0,0.04950495049504955,26.0,,,,,48.0,,21.0,,0.0,,,,,,,,,5.0,,,,,,,,,835.0,0.0,1320.0,0.0,,,,0.0,3.0,,,,,,,,,,609.8355712890625,0.27399403355568674,5.818470001220703,0.3362936718930354,617.9727783203125,-0.01355015158653259,68.01753997802734,-0.053553978356956855,0.327,0.058252427184465994,Low
Sub-Saharan Africa,Chad,2005,,,29.0,64.0,1.0,,,,30.0,7.0,6.0,1.0,15.0,59.0,-0.44339622641509435,29.0,,,,,21.0,,9.0,,0.0,,,,,,,,,4.0,,,,,,,,,922.0,0.10419161676646715,1434.0,0.08636363636363642,,,,0.0,3.0,,,,,,,,,,685.5346069335938,0.1241302397046462,6.826958656311035,0.17332540253344142,591.9673461914062,-0.042081842422485354,73.3843765258789,0.07890371438874855,0.329,0.006116207951070374,Low
Sub-Saharan Africa,Chad,2006,,,16.0,42.0,1.0,,,,46.0,31.0,3.0,2.0,9.0,,0.0,46.0,,,22.0,24.0,42.0,,4.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,664.1357421875,-0.031214857032252796,6.871214866638184,0.006482566037841364,560.4076538085938,-0.05331323146820068,79.28175354003906,0.08036284142961203,0.328,-0.003039513677811523,Low
Sub-Saharan Africa,Chad,2007,,,25.0,65.0,2.0,1.0,,,77.0,36.0,4.0,2.0,32.0,,0.0,77.0,,,54.0,23.0,74.0,,3.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,661.2279052734375,-0.004378377384847254,7.096006870269775,0.03271503045597135,580.2364501953125,0.03538280725479126,72.16641998291016,-0.08974742912990064,0.339,0.03353658536585358,Low
Sub-Saharan Africa,Chad,2008,,,22.0,80.0,1.5,1.0,,,60.9,40.0,3.4,3.0,12.0,,0.0,61.0,,,38.2,22.4,58.0,,3.0,,0.0,,,,,,,,1.1,5.7,58.0,,,,,,,,1330.0,0.44251626898047713,2178.0,0.5188284518828452,,,,0.0,,,,,,,,,,,656.6663818359375,-0.006898564626690473,7.312626361846924,0.03052695629209734,508.9044494628906,-0.1229360866546631,79.59738159179688,0.10296979690341379,0.343,0.01179941002949847,Low
Sub-Saharan Africa,Chad,2009,,,31.0,63.0,10.0,,,,70.0,16.0,11.0,9.0,24.0,,0.0,70.0,,,58.0,12.0,67.0,,3.0,,0.0,,,,,,,,1.1,4.7,66.0,,,,,,,,1330.0,0.0,2380.0,0.09274563820018367,,,,0.0,,,,,,,,,,,659.0897216796875,0.003690366844994797,7.621050357818604,0.04217691164707382,486.4842834472656,-0.044055747985839847,87.51924896240234,0.09952422067388556,0.357,0.04081632653061207,Low
Sub-Saharan Africa,Chad,2010,,,14.0,37.0,2.0,1.0,,,71.0,34.0,6.0,3.0,25.0,,0.0,71.0,,,49.0,22.0,62.0,,9.0,,0.0,,,,,,,,1.0,3.0,39.0,,,,,,,,1330.0,0.0,2380.0,0.0,,,,0.0,,,,,,,,,,,721.7650146484375,0.0950937192724266,8.65371036529541,0.13550100825897005,531.2428588867188,0.0920041561126709,85.70071411132812,-0.020778684376684398,0.364,0.019607843137254832,Low
Sub-Saharan Africa,Chad,2011,,,25.0,59.0,1.0,,,,77.0,51.0,4.0,10.0,11.0,,0.0,77.0,,,65.0,12.0,74.0,,3.0,,0.0,,,,,,,,1.8,5.1,76.0,,,,,,,,1330.0,0.0,2380.0,0.0,,,,0.0,,,,,,,,,,,696.2767333984375,-0.03531382199567401,8.660881996154785,0.0008287347919726518,511.4751892089844,-0.03721023082733154,87.43978881835938,0.02029241792282077,0.373,0.024725274725274637,Low
Sub-Saharan Africa,Chad,2012,,,30.0,70.0,1.0,,,,86.0,60.0,3.0,9.0,13.0,,0.0,86.0,,,57.0,29.0,84.0,,2.0,,0.0,,,,,,,,4.5,8.5,79.0,,,,,,,,1424.0,0.07067669172932334,2380.0,0.0,,,,0.0,,,,,,,,,,,731.0119018554688,0.0498870158815925,9.430191993713379,0.08882582604175271,526.085205078125,0.02856446743011475,94.0123062133789,0.0751662084714404,0.381,0.02144772117962468,Low
Sub-Saharan Africa,Chad,2013,,,38.0,96.0,0.6,,,,97.3,67.6,4.2,11.5,13.4,,0.0,97.0,,,,,97.0,,,,0.0,,,,,,,,,,,,,,,,,,1424.0,0.0,2380.0,0.0,,,,0.0,,,,,,,,,,,744.665283203125,0.018677372164531025,9.96771240234375,0.05699994326612945,515.23193359375,-0.020630254745483398,94.22164916992188,0.0022267612079192034,0.385,0.01049868766404205,Low
Sub-Saharan Africa,Chad,2014,,,51.0,93.0,0.9,,,,118.7,83.6,5.4,13.7,15.1,,0.0,119.0,,,,,119.0,,,,0.0,,,,,,,,,,,,,,,,,,1684.0,0.1825842696629214,3020.0,0.26890756302521,,,,0.0,,,,,,,,,,,767.245361328125,0.03032245309983228,10.65548324584961,0.0689998683493458,514.7489013671875,-0.0009375044703483582,95.80643463134766,0.016819759316330174,0.392,0.0181818181818183,Low
Sub-Saharan Africa,Chad,2015,,,69.0,85.0,1.0,,,,119.9,84.2,4.7,9.7,20.3,,0.0,120.0,,,,,120.0,,,,0.0,,,,,,,,,11.0,,,,,,,,,1799.0,0.06828978622327786,3220.0,0.0662251655629138,,,,0.0,,,,,,,,,,,763.1121215820312,-0.005387115979351154,10.95039176940918,0.02767669159204389,591.2100219726562,0.148540620803833,100.0,0.04377122877799078,0.388,-0.010204081632653073,Low
Sub-Saharan Africa,Chad,2016,,,,40.0,1.8,,,,98.10000000000001,43.2,7.1,18.9,27.1,,0.0,98.0,,,,,98.0,,,,0.0,,,,,,,,,13.0,56.0,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,692.6266479492188,-0.09236581576857528,10.26538753509521,-0.0625552262182606,604.9096069335938,0.02317211151123047,99.20756530761719,-0.007924346923828152,0.388,0.0,Low
Sub-Saharan Africa,Chad,2017,,,47.0,72.0,1.2,,,,87.30000000000001,39.7,8.2,14.9,23.3,,0.0,87.0,,,,,87.0,,,,0.0,,,,,,,,,9.0,52.0,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,649.7486572265625,-0.0619063543824262,9.958585739135742,-0.029887015459530986,614.7960205078125,0.01634362101554871,97.6826400756836,-0.015371057914839392,0.389,0.002577319587628857,Low
Sub-Saharan Africa,Chad,2018,,,63.0,78.0,4.6,,,,76.89999999999999,45.5,12.2,5.4,9.2,,0.0,77.0,,,,,77.0,,,,0.0,,,,,,,,,10.0,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,643.9197387695312,-0.008971035787764259,10.19500732421875,0.02374047794295797,577.750732421875,-0.06025622844696045,101.8582000732422,0.04274618288698395,0.393,0.010282776349614497,Low
Sub-Saharan Africa,Chad,2019,,,81.0,95.0,,,,,78.89999999999999,45.3,10.6,5.3,17.7,,0.0,79.0,,,,,79.0,,,,0.0,,,,,,,,,12.0,,,,,,,45.0,,1827.0,0.015564202334630295,3603.0,0.11894409937888195,,,,0.0,,,,,,,,,,,643.8221435546875,-0.00015156425400197904,10.52605724334717,0.03247176864130297,626.5770263671875,0.0845110034942627,100.8682022094727,-0.009719373237084827,0.398,0.012722646310432628,Low
Sub-Saharan Africa,Chad,2020,,,10.4,14.3,0.3,,,,11.300000000000002,9.5,0.3,0.4,0.8,,0.0,11.0,,,7.1,3.3,11.0,,,,0.0,,,4.2,3.0,1.2,,,4.2,5.2,5.5,,,,,,45.0,0.0,1827.0,0.0,3603.0,0.0,,,,0.0,,,,,,,,,,,610.253662109375,-0.05213937075847275,10.29903336795624,-0.02156779790784602,596.6041259765625,-0.04783594131469727,105.3711090087891,0.04464148959416603,0.396,-0.005025125628140725,Low
Sub-Saharan Africa,Chad,2021,,,31.5,44.0,1.0,,0.8,,40.3,21.3,0.4,2.6,14.2,,0.0,40.0,,,15.7,17.4,40.0,,,,0.0,,,,10.7,,,,10.7,13.0,13.7,,,,,,45.0,0.0,2011.0,0.10071154898741108,4005.0,0.11157368859283934,,,,0.0,,,,,,,,,,,584.80908203125,-0.04169508789209786,10.18434394055763,-0.011135940947181178,606.3817138671875,0.01638873696327209,104.5565872192383,-0.007730029580336528,0.393,-0.007575757575757569,Low
Sub-Saharan Africa,Chad,2022,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,585.9136352539062,0.001888741568136565,10.52531986454945,0.03348040148506115,701.8854370117188,0.15749769210815429,109.7216796875,0.049399971877729154,0.394,0.0025445292620864812,Low
Latin America and the Caribbean,Chile,1995,,,,2145.0,,1.0,1.0,,1539.0,3.0,1345.0,26.0,163.0,,,1540.0,,,1187.0,353.0,552.0,8.0,980.0,1186.0,,911.0,275.0,,,,,,,3683.0,,,,934.0,703.0,231.0,,,38740.0,,88705.0,,,,34.9,,2.2,,,,,,,,,,7488.5458984375,,106.1316604614258,,526.9219970703125,-0.1030512046813965,48.41519927978516,,0.728,,Very High
Latin America and the Caribbean,Chile,1996,,,,2650.0,,,11.0,,1450.0,,1243.0,28.0,168.0,,,1450.0,,,1227.0,223.0,571.0,6.0,872.0,1209.0,0.019392917369308593,931.0,278.0,,,,,,,4051.0,,,,977.0,736.0,241.0,,,40412.0,0.04315952503871956,91339.0,0.029693929316273016,,,34.7,-0.005730659025787843,2.2,,,,,,,,,,7880.7705078125,0.052376604843516805,113.3517074584961,0.0680291532769759,524.9451904296875,-0.003751611411571503,51.97813034057617,0.07359116793470766,0.735,0.009615384615384581,Very High
Latin America and the Caribbean,Chile,1997,,,,2953.0,1.0,2.0,1.0,,1644.0,2.0,1403.0,32.0,203.0,,,1644.0,,,1471.0,173.0,655.0,13.0,975.0,1401.0,0.15880893300248133,1103.0,298.0,,,,,,,4321.0,,,,1132.0,839.0,293.0,,,40829.0,0.01031871721270905,91854.0,0.005638336307601355,,,36.1,0.04034582132564846,2.3,,,,,,,,,,8345.6396484375,0.058987777929094376,121.7713470458984,0.07427889509723684,514.7971801757812,-0.019331561326980592,55.16640090942383,0.06133869279170212,0.744,0.012244897959183598,Very High
Latin America and the Caribbean,Chile,1998,,,1131.0,2813.0,,2.0,1.0,,1759.0,2.0,1493.0,34.0,227.0,,,1759.0,,,1613.0,144.0,683.0,17.0,1057.0,1431.0,0.021413276231263323,1105.0,326.0,,,,,,2036.0,4245.0,,,,1174.0,888.0,286.0,,,44720.0,0.09529990937813815,102439.0,0.11523722429072225,,,35.0,-0.030470914127423865,2.2,,,,,,,,,,8587.0458984375,0.028926033254407013,127.0374526977539,0.043245851997273155,545.9692993164062,0.060552234649658206,57.98553848266602,0.05110243783840196,0.749,0.006720430107526987,Very High
Latin America and the Caribbean,Chile,1999,,,968.0,2108.0,1.0,2.0,1.0,,1632.0,2.0,1365.0,36.0,225.0,,,1632.0,,,1466.0,166.0,640.0,20.0,972.0,1243.0,-0.1313766596785465,911.0,332.0,,,,,,1868.0,3700.0,,,,1032.0,752.0,280.0,,,46097.0,0.030791592128801337,108068.0,0.054949774988041655,,,30.2,-0.13714285714285712,2.0,,,,,,,,,,8439.6240234375,-0.017167938397397497,126.5139236450195,-0.004121060692077738,596.804931640625,0.09311079025268555,59.92044830322266,0.03336883421605297,0.756,0.009345794392523477,Very High
Latin America and the Caribbean,Chile,2000,,,937.0,2181.0,1.0,3.0,2.0,,1742.0,2.0,1457.0,37.0,240.0,,,1742.0,,,1494.0,248.0,662.0,26.0,1054.0,1179.0,-0.05148833467417535,819.0,360.0,,,,,,1944.0,3926.0,1528.0,1319.0,209.0,904.0,620.0,284.0,2718.0,,47204.0,0.02401457795518147,110137.0,0.019145352925935555,30.8,,21.5,-0.2880794701986755,2.1,,,,,,,,,,8781.3515625,0.04049084865788988,133.2532501220703,0.05326944483960849,630.0418701171875,0.055691461563110355,62.22335815429688,0.03843278740874112,0.763,0.0092592592592593,Very High
Latin America and the Caribbean,Chile,2001,,,883.0,1912.0,1.0,2.0,2.0,,1723.0,2.0,1429.0,37.0,250.0,,,1723.0,781.0,,1553.0,207.0,649.0,34.0,1040.0,1184.0,0.004240882103477617,799.0,385.0,,,,,,1900.0,3872.0,1340.0,1180.0,160.0,939.0,708.0,231.0,2762.0,0.016188373804267853,49898.0,0.05707143462418429,113010.0,0.02608569327292365,32.5,0.05519480519480524,26.1,0.21395348837209305,2.1,,,,,,,,,,8969.0556640625,0.021375308826499406,137.6546630859375,0.03303043610444889,735.9895629882812,0.16815977096557622,64.44416809082031,0.035690936689987574,0.767,0.005242463958060384,Very High
Latin America and the Caribbean,Chile,2002,,,779.0,1709.0,1.0,2.0,2.0,,1412.0,2.0,1119.0,41.0,245.0,,,1412.0,802.0,,1296.0,195.0,606.0,28.0,778.0,1221.0,0.03125,898.0,323.0,,,,,,2124.0,4308.0,1444.0,1293.0,152.0,932.0,673.0,259.0,2978.0,0.07820419985517746,51793.0,0.03797747404705598,117315.0,0.038093973984603124,31.0,-0.0461538461538461,26.4,0.011494252873563093,2.1,,,,,,,,,,9148.13671875,0.019966545129722846,141.9315643310547,0.031069788332903192,791.61865234375,0.07558407306671143,66.04844665527344,0.024894084476228207,0.775,0.010430247718383301,Very High
Latin America and the Caribbean,Chile,2003,,,850.0,1947.0,1.0,2.0,2.0,,1614.0,3.0,1243.0,54.0,309.0,,,1614.0,876.0,,1462.0,210.0,708.0,37.0,869.0,1309.0,0.072072072072072,883.0,426.0,,,,,,2199.0,4879.0,1509.0,1341.0,169.0,1109.0,850.0,259.0,2931.0,-0.01578240429818667,53274.0,0.028594597725561277,121988.0,0.03983292844052344,32.5,0.048387096774193505,30.8,0.16666666666666674,2.2,,,,,,,,,,9424.9765625,0.030261883076428964,147.738037109375,0.04091036976649365,790.4888305664062,-0.001427229791879654,67.9045181274414,0.028101667278495723,0.78,0.006451612903225712,Very High
Latin America and the Caribbean,Chile,2004,,,951.0,2086.0,1.0,4.0,2.0,,1786.0,4.0,1360.0,70.0,345.0,,,1785.0,1019.0,,1585.0,240.0,760.0,67.0,958.0,1571.0,0.20015278838808248,1095.0,476.0,,,,,,2287.0,4751.0,1727.0,1504.0,222.0,1251.0,977.0,274.0,3275.0,0.11736608665984316,53620.0,0.006494725381987365,126016.0,0.03301964127619117,32.2,-0.009230769230769154,30.7,-0.0032467532467532756,2.1,,,,,,,,,,10006.4755859375,0.06169766254392206,158.3892822265625,0.0720954828261462,708.0086059570312,-0.10434078216552731,68.62073516845703,0.01054741364442724,0.787,0.008974358974358942,Very High
Latin America and the Caribbean,Chile,2005,,,1397.0,2877.0,1.0,4.0,5.0,,2027.0,4.0,1553.0,75.0,385.0,,,2027.0,959.0,,1719.0,350.0,855.0,75.0,1097.0,1608.0,0.02355187778485046,1001.0,607.0,,,,,,2888.0,5799.0,2031.0,1725.0,305.0,1114.0,810.0,304.0,3433.0,0.04824427480916027,53079.0,-0.010089518836255085,130295.0,0.033956005586592175,34.1,0.05900621118012417,31.7,0.032573289902280145,2.0,,205.79999999999995,,20.7,1.6,94.8,29.7,4.7,54.3,10481.490234375,0.04747072476797487,167.4853057861328,0.05742827691181285,652.1844482421875,-0.07884672164916992,70.7154312133789,0.03052570101121188,0.795,0.010165184243964509,Very High
Latin America and the Caribbean,Chile,2006,,,1460.0,3203.0,2.0,4.0,2.0,,2253.0,4.0,1755.0,84.0,402.0,,,2253.0,957.0,,1795.0,478.0,912.0,95.0,1246.0,1853.0,0.15236318407960203,1149.0,704.0,,,,,,3082.0,6170.0,2264.0,1887.0,376.0,1238.0,904.0,334.0,3484.0,0.014855811243809969,62212.0,0.17206428154260633,136550.0,0.048006446908937406,35.9,0.05278592375366564,34.6,0.09148264984227139,2.1,,219.00000000000003,0.06413994169096249,21.2,1.7,96.5,30.8,4.9,63.9,11039.1435546875,0.05320362924001265,178.0656433105469,0.0631717360203794,616.8067626953125,-0.05424490928649903,73.1141128540039,0.03392020100092652,0.796,0.0012578616352201255,Very High
Latin America and the Caribbean,Chile,2007,,,1563.0,3605.0,1.0,4.0,2.0,,2507.0,4.0,1968.0,91.0,437.0,,,2507.0,741.0,,2075.0,459.0,1055.0,104.0,1348.0,2224.0,0.20021586616297893,1453.0,771.0,,,,,,3371.0,6578.0,2451.0,2047.0,403.0,1408.0,1026.0,382.0,3528.0,0.012629161882893314,63146.0,0.01501318073683544,138126.0,0.011541559868180062,36.4,0.013927576601671321,36.9,0.06647398843930619,2.1,,226.90000000000003,0.036073059360730575,26.1,2.7,89.4,44.6,5.8,58.3,11472.078125,0.03921813029858323,186.8003387451172,0.04905323268530215,598.7733764648438,-0.02923668622970581,76.33683776855469,0.04407801433611036,0.801,0.00628140703517599,Very High
