index,country,year,unemployment_rate,unemployment_rate_growth
14678,Costa Rica,2015,8.415,-0.009883515707730495
14944,Costa Rica,2016,8.085,-0.039215686274509554
15210,Costa Rica,2017,7.729,-0.04403215831787266
15476,Costa Rica,2018,9.01,0.16573942295251642
15742,Costa Rica,2019,10.807,0.1994450610432854
16008,Costa Rica,2020,16.432,0.5204959748311278
16274,Costa Rica,2021,15.139,-0.07868792599805252
16540,Costa Rica,2022,11.325,-0.2519320959112227
9351,Cote d'Ivoire,1995,4.1,
9617,Cote d'Ivoire,1996,4.04,-0.014634146341463317
9883,Cote d'Ivoire,1997,3.965,-0.01856435643564358
10149,Cote d'Ivoire,1998,4.1,0.03404791929382078
10415,Cote d'Ivoire,1999,4.421,0.07829268292682934
10681,Cote d'Ivoire,2000,4.835,0.09364397195204699
10947,Cote d'Ivoire,2001,5.199,0.0752843846949327
11213,Cote d'Ivoire,2002,5.516,0.06097326408924797
11479,Cote d'Ivoire,2003,5.858,0.062001450326323315
11745,Cote d'Ivoire,2004,5.93,0.012290884260839796
12011,Cote d'Ivoire,2005,6.041,0.01871838111298496
12277,Cote d'Ivoire,2006,6.04,-0.00016553550736642109
12543,Cote d'Ivoire,2007,6.308,0.044370860927152256
12809,Cote d'Ivoire,2008,6.404,0.015218769816106592
13075,Cote d'Ivoire,2009,6.586,0.02841973766396011
13341,Cote d'Ivoire,2010,6.614,0.004251442453689691
13607,Cote d'Ivoire,2011,7.145,0.0802842455397641
13873,Cote d'Ivoire,2012,7.223,0.010916724982505288
14139,Cote d'Ivoire,2013,4.255,-0.4109095943513775
14405,Cote d'Ivoire,2014,3.275,-0.23031727379553468
14671,Cote d'Ivoire,2015,2.574,-0.2140458015267176
14937,Cote d'Ivoire,2016,1.896,-0.26340326340326337
15203,Cote d'Ivoire,2017,3.273,0.7262658227848102
15469,Cote d'Ivoire,2018,2.851,-0.12893369996944704
15735,Cote d'Ivoire,2019,2.401,-0.15783935461241672
16001,Cote d'Ivoire,2020,2.559,0.06580591420241588
16267,Cote d'Ivoire,2021,2.59,0.012114107073075253
16533,Cote d'Ivoire,2022,2.434,-0.060231660231660156
9409,Croatia,1995,9.995,
9675,Croatia,1996,9.68,-0.031515757878939454
9941,Croatia,1997,9.71,0.0030991735537191367
10207,Croatia,1998,11.392,0.17322348094747664
10473,Croatia,1999,13.559,0.1902212078651686
10739,Croatia,2000,16.064,0.18474813776827204
11005,Croatia,2001,15.822,-0.015064741035856644
11271,Croatia,2002,15.053,-0.048603210719251555
11537,Croatia,2003,13.924,-0.075001660798512
11803,Croatia,2004,13.664,-0.018672795173800605
12069,Croatia,2005,12.598,-0.07801522248243553
12335,Croatia,2006,11.13,-0.11652643276710584
12601,Croatia,2007,9.909,-0.10970350404312668
12867,Croatia,2008,8.53,-0.13916641437077415
13133,Croatia,2009,9.202,0.07878077373974213
13399,Croatia,2010,11.62,0.26276896326885457
13665,Croatia,2011,13.678,0.17710843373494
13931,Croatia,2012,15.935,0.16500950431349604
14197,Croatia,2013,17.251,0.0825855036084091
14463,Croatia,2014,17.29,0.0022607385079125297
14729,Croatia,2015,16.175,-0.06448814343551179
14995,Croatia,2016,13.103,-0.18992272024729528
15261,Croatia,2017,11.208,-0.14462336869419212
15527,Croatia,2018,8.432,-0.24768022840827975
15793,Croatia,2019,6.617,-0.2152514231499052
16059,Croatia,2020,7.507,0.13450204019948608
16325,Croatia,2021,7.608,0.013454109497802014
16591,Croatia,2022,6.96,-0.08517350157728698
9360,Cuba,1995,8.27,
9626,Cuba,1996,7.61,-0.07980652962515111
9892,Cuba,1997,7.1,-0.0670170827858082
10158,Cuba,1998,6.23,-0.12253521126760558
10424,Cuba,1999,6.26,0.004815409309791185
10690,Cuba,2000,5.45,-0.12939297124600635
10956,Cuba,2001,4.08,-0.2513761467889908
11222,Cuba,2002,3.31,-0.18872549019607843
11488,Cuba,2003,2.33,-0.29607250755287007
11754,Cuba,2004,1.854,-0.20429184549356216
12020,Cuba,2005,1.95,0.051779935275080735
12286,Cuba,2006,1.913,-0.01897435897435895
12552,Cuba,2007,1.788,-0.0653423941453215
12818,Cuba,2008,1.583,-0.11465324384787479
13084,Cuba,2009,1.67,0.05495893872394175
13350,Cuba,2010,2.5,0.4970059880239521
13616,Cuba,2011,3.18,0.272
13882,Cuba,2012,3.46,0.08805031446540879
14148,Cuba,2013,3.29,-0.049132947976878616
14414,Cuba,2014,2.7,-0.1793313069908814
14680,Cuba,2015,2.4,-0.11111111111111116
14946,Cuba,2016,2.0,-0.16666666666666663
15212,Cuba,2017,1.7,-0.15000000000000002
15478,Cuba,2018,1.7,0.0
15744,Cuba,2019,1.2,-0.2941176470588235
16010,Cuba,2020,1.4,0.16666666666666674
16276,Cuba,2021,1.373,-0.01928571428571424
16542,Cuba,2022,1.254,-0.08667152221412966
9361,Curacao,1995,,
9627,Curacao,1996,,
9893,Curacao,1997,,
10159,Curacao,1998,,
10425,Curacao,1999,,
10691,Curacao,2000,,
10957,Curacao,2001,,
11223,Curacao,2002,,
11489,Curacao,2003,,
11755,Curacao,2004,,
12021,Curacao,2005,,
12287,Curacao,2006,,
12553,Curacao,2007,,
12819,Curacao,2008,,
13085,Curacao,2009,,
13351,Curacao,2010,,
13617,Curacao,2011,,
13883,Curacao,2012,,
14149,Curacao,2013,,
14415,Curacao,2014,,
14681,Curacao,2015,,
14947,Curacao,2016,,
15213,Curacao,2017,,
15479,Curacao,2018,,
15745,Curacao,2019,,
16011,Curacao,2020,,
16277,Curacao,2021,,
16543,Curacao,2022,,
9363,Cyprus,1995,2.6,
9629,Cyprus,1996,3.1,0.1923076923076923
9895,Cyprus,1997,3.4,0.09677419354838701
10161,Cyprus,1998,3.3,-0.02941176470588236
10427,Cyprus,1999,5.532,0.6763636363636365
10693,Cyprus,2000,4.766,-0.13846710050614608
10959,Cyprus,2001,4.043,-0.15169953839697858
11225,Cyprus,2002,3.336,-0.17487014593123928
11491,Cyprus,2003,4.153,0.24490407673860903
11757,Cyprus,2004,4.77,0.1485673007464483
12023,Cyprus,2005,5.481,0.14905660377358498
12289,Cyprus,2006,4.593,-0.1620142309797482
12555,Cyprus,2007,3.946,-0.14086653603309385
12821,Cyprus,2008,3.756,-0.04815002534211865
13087,Cyprus,2009,5.594,0.48935037273695436
13353,Cyprus,2010,6.36,0.1369324276010011
13619,Cyprus,2011,7.942,0.24874213836477987
13885,Cyprus,2012,12.097,0.5231679677663057
14151,Cyprus,2013,16.131,0.3334711085393074
14417,Cyprus,2014,16.277,0.009050895790713609
14683,Cyprus,2015,15.026,-0.07685691466486455
14949,Cyprus,2016,13.006,-0.1344336483428723
15215,Cyprus,2017,11.155,-0.14231892972474247
15481,Cyprus,2018,8.504,-0.23765127745405645
15747,Cyprus,2019,7.155,-0.15863123236124166
16013,Cyprus,2020,7.755,0.0838574423480083
16279,Cyprus,2021,7.513,-0.031205673758865293
16545,Cyprus,2022,6.807,-0.09397045121788894
9364,Czechia,1995,4.083,
9630,Czechia,1996,3.852,-0.0565760470242469
9896,Czechia,1997,4.674,0.21339563862928368
10162,Czechia,1998,6.455,0.3810440735986307
10428,Czechia,1999,8.702,0.34810224632068154
10694,Czechia,2000,8.764,0.0071247988968052844
10960,Czechia,2001,8.128,-0.07256960292104053
11226,Czechia,2002,7.281,-0.1042076771653544
11492,Czechia,2003,7.777,0.06812251064414232
11758,Czechia,2004,8.298,0.06699241352706697
12024,Czechia,2005,7.927,-0.044709568570740044
12290,Czechia,2006,7.141,-0.09915478743534745
12556,Czechia,2007,5.316,-0.25556644727629185
12822,Czechia,2008,4.393,-0.17362678705793833
13088,Czechia,2009,6.662,0.5165035283405419
13354,Czechia,2010,7.281,0.09291504052836985
13620,Czechia,2011,6.712,-0.07814860596071971
13886,Czechia,2012,6.979,0.039779499404052565
14152,Czechia,2013,6.953,-0.00372546210058744
14418,Czechia,2014,6.108,-0.12153027470156774
14684,Czechia,2015,5.048,-0.17354289456450556
14950,Czechia,2016,3.952,-0.21711568938193349
15216,Czechia,2017,2.893,-0.26796558704453444
15482,Czechia,2018,2.246,-0.223643276875216
15748,Czechia,2019,2.015,-0.10284951024042732
16014,Czechia,2020,2.551,0.2660049627791563
16280,Czechia,2021,2.803,0.0987847902783221
16546,Czechia,2022,2.224,-0.20656439529075976
9368,Denmark,1995,6.992,
9634,Denmark,1996,6.844,-0.021167048054919868
9900,Denmark,1997,5.4,-0.21098772647574515
10166,Denmark,1998,5.039,-0.06685185185185194
10432,Denmark,1999,5.142,0.020440563603889794
10698,Denmark,2000,4.476,-0.12952158693115523
10964,Denmark,2001,4.164,-0.06970509383378021
11230,Denmark,2002,4.274,0.026416906820365016
11496,Denmark,2003,5.398,0.2629854936827327
11762,Denmark,2004,5.204,-0.03593923675435351
12028,Denmark,2005,4.83,-0.07186779400461174
12294,Denmark,2006,3.897,-0.19316770186335408
12560,Denmark,2007,3.801,-0.024634334103156186
12826,Denmark,2008,3.683,-0.031044461983688598
13092,Denmark,2009,6.409,0.7401574803149606
13358,Denmark,2010,7.747,0.2087689187080668
13624,Denmark,2011,7.769,0.002839808958306378
13890,Denmark,2012,7.798,0.003732784142103318
14156,Denmark,2013,7.384,-0.053090536034880675
14422,Denmark,2014,6.925,-0.06216143011917663
14688,Denmark,2015,6.278,-0.09342960288808666
14954,Denmark,2016,5.989,-0.04603376871615161
15220,Denmark,2017,5.833,-0.026047754216062757
15486,Denmark,2018,5.131,-0.12034973427052975
15752,Denmark,2019,5.018,-0.022022997466380922
16018,Denmark,2020,5.637,0.12335591869270623
16284,Denmark,2021,5.043,-0.10537519957424157
16550,Denmark,2022,4.434,-0.12076145151695417
9366,Djibouti,1995,27.607,
9632,Djibouti,1996,27.461,-0.005288513782736315
9898,Djibouti,1997,27.446,-0.000546229197771253
10164,Djibouti,1998,27.269,-0.006449027180645772
10430,Djibouti,1999,26.955,-0.011514907037295075
10696,Djibouti,2000,26.862,-0.0034501947690595003
10962,Djibouti,2001,26.78,-0.0030526394162756487
11228,Djibouti,2002,26.761,-0.0007094846900672636
11494,Djibouti,2003,26.647,-0.004259930495870923
11760,Djibouti,2004,26.602,-0.0016887454497691579
12026,Djibouti,2005,26.605,0.00011277347567850704
12292,Djibouti,2006,26.528,-0.0028941928208984224
12558,Djibouti,2007,26.423,-0.0039580820265380234
12824,Djibouti,2008,26.299,-0.004692881201983079
13090,Djibouti,2009,26.436,0.00520932354842385
13356,Djibouti,2010,26.469,0.0012482977757604097
13622,Djibouti,2011,26.399,-0.002644603120631639
13888,Djibouti,2012,26.252,-0.005568392742149375
14154,Djibouti,2013,26.211,-0.001561785768703361
14420,Djibouti,2014,26.217,0.0002289115256952634
14686,Djibouti,2015,26.095,-0.004653469123088061
14952,Djibouti,2016,25.999,-0.0036788656830810673
15218,Djibouti,2017,26.064,0.00250009615754454
15484,Djibouti,2018,26.18,0.004450583179864909
15750,Djibouti,2019,26.246,0.0025210084033613356
16016,Djibouti,2020,27.645,0.05330336051207807
16282,Djibouti,2021,27.548,-0.0035087719298245723
16548,Djibouti,2022,26.367,-0.04287062581675616
9367,Dominica,1995,,
9633,Dominica,1996,,
9899,Dominica,1997,,
10165,Dominica,1998,,
10431,Dominica,1999,,
10697,Dominica,2000,,
10963,Dominica,2001,,
11229,Dominica,2002,,
11495,Dominica,2003,,
11761,Dominica,2004,,
12027,Dominica,2005,,
12293,Dominica,2006,,
12559,Dominica,2007,,
12825,Dominica,2008,,
13091,Dominica,2009,,
13357,Dominica,2010,,
13623,Dominica,2011,,
13889,Dominica,2012,,
14155,Dominica,2013,,
14421,Dominica,2014,,
14687,Dominica,2015,,
14953,Dominica,2016,,
15219,Dominica,2017,,
15485,Dominica,2018,,
15751,Dominica,2019,,
16017,Dominica,2020,,
16283,Dominica,2021,,
16549,Dominica,2022,,
9369,Dominican Republic,1995,6.431,
9635,Dominican Republic,1996,6.48,0.007619343803452194
9901,Dominican Republic,1997,6.314,-0.025617283950617353
10167,Dominican Republic,1998,6.295,-0.0030091859360151796
10433,Dominican Republic,1999,6.305,0.001588562351072298
10699,Dominican Republic,2000,6.432,0.02014274385408421
10965,Dominican Republic,2001,7.262,0.12904228855721378
11231,Dominican Republic,2002,6.779,-0.06651060313963086
11497,Dominican Republic,2003,6.938,0.02345478684171698
11763,Dominican Republic,2004,6.303,-0.09152493513980975
12029,Dominican Republic,2005,6.587,0.045057908932254476
12295,Dominican Republic,2006,5.655,-0.14149081524214357
12561,Dominican Republic,2007,5.158,-0.08788682581786023
12827,Dominican Republic,2008,4.764,-0.07638619620007758
13093,Dominican Republic,2009,5.467,0.14756507136859764
13359,Dominican Republic,2010,5.212,-0.04664349734772266
13625,Dominican Republic,2011,6.087,0.16788181120491186
13891,Dominican Republic,2012,6.722,0.10432068342369005
14157,Dominican Republic,2013,7.352,0.09372210651591795
14423,Dominican Republic,2014,6.719,-0.08609902067464636
14689,Dominican Republic,2015,7.605,0.13186486084238735
14955,Dominican Republic,2016,7.284,-0.042209072978303785
15221,Dominican Republic,2017,5.832,-0.199341021416804
15487,Dominican Republic,2018,5.861,0.004972565157750353
15753,Dominican Republic,2019,6.356,0.08445657737587453
16019,Dominican Republic,2020,6.126,-0.03618628067967267
16285,Dominican Republic,2021,7.702,0.25726412014364985
16551,Dominican Republic,2022,5.504,-0.28538042066995595
9376,Ecuador,1995,4.372,
9642,Ecuador,1996,4.387,0.0034309240622141246
9908,Ecuador,1997,4.389,0.0004558924093915895
10174,Ecuador,1998,4.35,-0.008885850991114275
10440,Ecuador,1999,4.642,0.06712643678160934
10706,Ecuador,2000,4.8,0.03403705299439874
10972,Ecuador,2001,4.252,-0.11416666666666664
11238,Ecuador,2002,4.825,0.13476011288805267
11504,Ecuador,2003,5.662,0.17347150259067345
11770,Ecuador,2004,5.002,-0.11656658424584954
12036,Ecuador,2005,3.779,-0.24450219912035187
12302,Ecuador,2006,3.55,-0.06059804181000272
12568,Ecuador,2007,3.142,-0.11492957746478871
12834,Ecuador,2008,3.917,0.246658179503501
13100,Ecuador,2009,4.608,0.17641051825376564
13366,Ecuador,2010,4.088,-0.1128472222222221
13632,Ecuador,2011,3.458,-0.15410958904109584
13898,Ecuador,2012,3.235,-0.0644881434355119
14164,Ecuador,2013,3.083,-0.04698608964451301
14430,Ecuador,2014,3.48,0.1287706779111255
14696,Ecuador,2015,3.616,0.03908045977011487
14962,Ecuador,2016,4.597,0.2712942477876108
15228,Ecuador,2017,3.836,-0.16554274526865354
15494,Ecuador,2018,3.53,-0.07977059436913458
15760,Ecuador,2019,3.812,0.07988668555240785
16026,Ecuador,2020,6.127,0.607292759706191
16292,Ecuador,2021,4.552,-0.25705891953647797
16558,Ecuador,2022,3.761,-0.1737697715289982
9377,"Egypt, Arab Rep.",1995,11.04,
9643,"Egypt, Arab Rep.",1996,9.0,-0.1847826086956521
9909,"Egypt, Arab Rep.",1997,8.37,-0.07000000000000006
10175,"Egypt, Arab Rep.",1998,8.03,-0.04062126642771802
10441,"Egypt, Arab Rep.",1999,7.95,-0.00996264009962633
10707,"Egypt, Arab Rep.",2000,8.98,0.12955974842767293
10973,"Egypt, Arab Rep.",2001,9.26,0.031180400890868487
11239,"Egypt, Arab Rep.",2002,10.01,0.08099352051835851
11505,"Egypt, Arab Rep.",2003,10.91,0.08991008991008997
11771,"Egypt, Arab Rep.",2004,10.32,-0.054078826764436316
12037,"Egypt, Arab Rep.",2005,11.049,0.07063953488372077
12303,"Egypt, Arab Rep.",2006,10.49,-0.050592813829305805
12569,"Egypt, Arab Rep.",2007,8.8,-0.16110581506196375
12835,"Egypt, Arab Rep.",2008,8.517,-0.03215909090909108
13101,"Egypt, Arab Rep.",2009,9.087,0.06692497358224725
13367,"Egypt, Arab Rep.",2010,8.757,-0.03631561571475739
13633,"Egypt, Arab Rep.",2011,11.849,0.3530889574055043
13899,"Egypt, Arab Rep.",2012,12.597,0.06312769010043029
14165,"Egypt, Arab Rep.",2013,13.154,0.04421687703421462
14431,"Egypt, Arab Rep.",2014,13.105,-0.0037251026303785073
14697,"Egypt, Arab Rep.",2015,13.052,-0.004044257916825722
14963,"Egypt, Arab Rep.",2016,12.45,-0.04612319950965371
15229,"Egypt, Arab Rep.",2017,11.767,-0.05485943775100399
15495,"Egypt, Arab Rep.",2018,9.855,-0.16248831477861814
15761,"Egypt, Arab Rep.",2019,7.851,-0.20334855403348562
16027,"Egypt, Arab Rep.",2020,7.974,0.015666794038975862
16293,"Egypt, Arab Rep.",2021,7.441,-0.06684223727113126
16559,"Egypt, Arab Rep.",2022,7.344,-0.013035882273887855
9521,El Salvador,1995,7.65,
9787,El Salvador,1996,7.68,0.0039215686274509665
10053,El Salvador,1997,7.98,0.0390625
10319,El Salvador,1998,7.1,-0.11027568922305775
10585,El Salvador,1999,7.3,0.028169014084507005
10851,El Salvador,2000,6.96,-0.046575342465753455
11117,El Salvador,2001,6.96,0.0
11383,El Salvador,2002,6.2,-0.1091954022988505
11649,El Salvador,2003,6.9,0.11290322580645173
11915,El Salvador,2004,6.8,-0.01449275362318847
12181,El Salvador,2005,7.22,0.061764705882352944
12447,El Salvador,2006,6.57,-0.09002770083102485
12713,El Salvador,2007,6.41,-0.0243531202435312
12979,El Salvador,2008,5.88,-0.08268330733229334
13245,El Salvador,2009,7.33,0.24659863945578242
13511,El Salvador,2010,4.893,-0.3324693042291951
13777,El Salvador,2011,4.297,-0.12180666257919481
14043,El Salvador,2012,3.843,-0.10565510821503366
14309,El Salvador,2013,3.693,-0.03903200624512093
14575,El Salvador,2014,4.154,0.12483076089899803
14841,El Salvador,2015,3.998,-0.037554164660568046
15107,El Salvador,2016,4.418,0.10505252626313144
15373,El Salvador,2017,4.385,-0.007469443186962521
15639,El Salvador,2018,4.006,-0.08643101482326099
15905,El Salvador,2019,4.17,0.04093859211183215
16171,El Salvador,2020,5.008,0.2009592326139089
16437,El Salvador,2021,4.327,-0.13598242811501593
16703,El Salvador,2022,2.999,-0.3069100993760111
9398,Equatorial Guinea,1995,7.787,
9664,Equatorial Guinea,1996,7.84,0.00680621548735072
9930,Equatorial Guinea,1997,7.881,0.0052295918367346594
10196,Equatorial Guinea,1998,7.933,0.006598147443217739
10462,Equatorial Guinea,1999,8.002,0.008697844447245862
10728,Equatorial Guinea,2000,8.033,0.0038740314921268393
10994,Equatorial Guinea,2001,8.16,0.01580978463836691
11260,Equatorial Guinea,2002,8.245,0.010416666666666519
11526,Equatorial Guinea,2003,8.265,0.0024257125530626755
11792,Equatorial Guinea,2004,8.166,-0.011978221415608004
12058,Equatorial Guinea,2005,8.12,-0.005633112907176274
12324,Equatorial Guinea,2006,8.024,-0.011822660098522175
12590,Equatorial Guinea,2007,7.974,-0.006231306081754595
12856,Equatorial Guinea,2008,7.943,-0.003887634813142804
13122,Equatorial Guinea,2009,8.098,0.019514037517311067
13388,Equatorial Guinea,2010,8.292,0.02395653247715468
13654,Equatorial Guinea,2011,8.234,-0.006994693680656083
13920,Equatorial Guinea,2012,8.116,-0.014330823415108163
14186,Equatorial Guinea,2013,8.039,-0.009487432232626936
14452,Equatorial Guinea,2014,8.044,0.0006219679064560779
14718,Equatorial Guinea,2015,8.178,0.016658378915962224
14984,Equatorial Guinea,2016,8.232,0.006603081438004255
15250,Equatorial Guinea,2017,8.329,0.011783284742468592
15516,Equatorial Guinea,2018,8.256,-0.008764557569936438
15782,Equatorial Guinea,2019,8.367,0.013444767441860517
16048,Equatorial Guinea,2020,9.075,0.08461814270347778
16314,Equatorial Guinea,2021,9.194,0.01311294765840243
16580,Equatorial Guinea,2022,8.746,-0.04872743093321741
9379,Eritrea,1995,5.464,
9645,Eritrea,1996,5.394,-0.01281112737920942
9911,Eritrea,1997,5.494,0.01853911753800519
10177,Eritrea,1998,5.589,0.01729159082635623
10443,Eritrea,1999,5.683,0.016818751118268027
10709,Eritrea,2000,5.724,0.0072144993841281035
10975,Eritrea,2001,5.784,0.010482180293500898
11241,Eritrea,2002,5.814,0.005186721991701226
11507,Eritrea,2003,5.784,-0.00515995872033026
11773,Eritrea,2004,5.674,-0.01901798063623783
12039,Eritrea,2005,5.689,0.0026436376453999877
12305,Eritrea,2006,5.683,-0.0010546669010371712
12571,Eritrea,2007,5.696,0.002287524194967361
12837,Eritrea,2008,5.647,-0.008602528089887596
13103,Eritrea,2009,5.722,0.013281388347795353
13369,Eritrea,2010,5.839,0.02044739601537926
13635,Eritrea,2011,5.755,-0.014386025004281655
13901,Eritrea,2012,5.649,-0.018418766290182464
14167,Eritrea,2013,5.61,-0.006903876792352603
14433,Eritrea,2014,5.652,0.007486631016042855
14699,Eritrea,2015,5.793,0.02494692144373678
14965,Eritrea,2016,5.83,0.006387018815812162
15231,Eritrea,2017,5.879,0.008404802744425233
15497,Eritrea,2018,5.758,-0.020581731587004493
15763,Eritrea,2019,5.789,0.0053838138242445766
16029,Eritrea,2020,6.307,0.08948004836759393
16295,Eritrea,2021,6.341,0.005390835579514697
16561,Eritrea,2022,5.941,-0.06308153288124907
9381,Estonia,1995,9.659,
9647,Estonia,1996,9.915,0.02650377885909494
9913,Estonia,1997,10.369,0.04578920827029753
10179,Estonia,1998,9.51,-0.08284308997974732
10445,Estonia,1999,11.573,0.21692954784437446
10711,Estonia,2000,13.36,0.15441112935280388
10977,Estonia,2001,13.135,-0.016841317365269393
11243,Estonia,2002,10.026,-0.23669585078035782
11509,Estonia,2003,11.288,0.125872730899661
11775,Estonia,2004,10.248,-0.09213323883770386
12041,Estonia,2005,8.033,-0.21613973458235758
12307,Estonia,2006,5.915,-0.2636623926303996
12573,Estonia,2007,4.592,-0.22366863905325451
12839,Estonia,2008,5.455,0.1879355400696865
13105,Estonia,2009,13.548,1.4835930339138406
13371,Estonia,2010,16.707,0.23317094774136415
13637,Estonia,2011,12.328,-0.2621057041958461
13903,Estonia,2012,10.021,-0.18713497728747552
14169,Estonia,2013,8.631,-0.13870871170541865
14435,Estonia,2014,7.352,-0.1481867686247248
14701,Estonia,2015,6.412,-0.12785636561479874
14967,Estonia,2016,6.882,0.07330006238303177
15233,Estonia,2017,5.807,-0.15620459168846257
15499,Estonia,2018,5.412,-0.06802135353883254
15765,Estonia,2019,4.514,-0.16592756836659273
16031,Estonia,2020,6.956,0.540983606557377
16297,Estonia,2021,6.178,-0.11184588844163323
16563,Estonia,2022,5.571,-0.09825186144383302
9534,Eswatini,1995,21.65,
9800,Eswatini,1996,22.076,0.019676674364896174
10066,Eswatini,1997,22.5,0.01920637796702307
10332,Eswatini,1998,23.204,0.03128888888888892
10598,Eswatini,1999,23.849,0.027796931563523586
10864,Eswatini,2000,24.518,0.028051490628537845
11130,Eswatini,2001,25.2,0.027816298229871972
11396,Eswatini,2002,25.734,0.021190476190476204
11662,Eswatini,2003,26.229,0.019235252972720884
11928,Eswatini,2004,26.695,0.017766594227763166
12194,Eswatini,2005,27.208,0.019217081850533724
12460,Eswatini,2006,27.689,0.017678623934137105
12726,Eswatini,2007,28.24,0.019899599118783584
12992,Eswatini,2008,27.847,-0.013916430594900775
13258,Eswatini,2009,27.404,-0.01590835637591126
13524,Eswatini,2010,26.753,-0.02375565610859731
13790,Eswatini,2011,25.994,-0.028370650020558497
14056,Eswatini,2012,25.118,-0.033700084634915806
14322,Eswatini,2013,24.435,-0.02719165538657531
14588,Eswatini,2014,23.817,-0.025291589932473824
14854,Eswatini,2015,23.279,-0.022588907083175847
15120,Eswatini,2016,22.718,-0.02409897332359634
15386,Eswatini,2017,24.83,0.09296593009948051
15652,Eswatini,2018,26.983,0.08670962545308103
15918,Eswatini,2019,29.049,0.07656672719860658
16184,Eswatini,2020,34.232,0.17842266515198468
16450,Eswatini,2021,35.707,0.04308833839682169
16716,Eswatini,2022,37.852,0.0600722547399668
9382,Ethiopia,1995,3.021,
9648,Ethiopia,1996,3.137,0.03839788149619339
9914,Ethiopia,1997,3.245,0.03442779725852718
10180,Ethiopia,1998,3.489,0.07519260400616323
10446,Ethiopia,1999,3.714,0.06448839208942392
10712,Ethiopia,2000,3.502,-0.05708131394722671
10978,Ethiopia,2001,3.174,-0.09366076527698453
11244,Ethiopia,2002,3.061,-0.03560176433522366
11510,Ethiopia,2003,3.002,-0.019274746814766486
11776,Ethiopia,2004,2.771,-0.07694870086608918
12042,Ethiopia,2005,2.497,-0.09888127029953087
12308,Ethiopia,2006,2.346,-0.06047256708049653
12574,Ethiopia,2007,2.344,-0.0008525149190111714
12840,Ethiopia,2008,2.333,-0.0046928327645049395
13106,Ethiopia,2009,2.331,-0.0008572653236177397
13372,Ethiopia,2010,2.299,-0.013728013728013688
13638,Ethiopia,2011,2.274,-0.010874293170943905
13904,Ethiopia,2012,2.255,-0.008355321020228734
14170,Ethiopia,2013,2.251,-0.0017738359201774356
14436,Ethiopia,2014,2.364,0.05019991115059974
14702,Ethiopia,2015,2.45,0.03637901861252124
14968,Ethiopia,2016,2.566,0.047346938775510106
15234,Ethiopia,2017,2.678,0.04364770070148105
15500,Ethiopia,2018,2.825,0.05489171023151607
15766,Ethiopia,2019,2.945,0.04247787610619458
16032,Ethiopia,2020,4.024,0.366383701188455
16298,Ethiopia,2021,3.935,-0.022117296222664007
16564,Ethiopia,2022,3.493,-0.11232528589580693
9386,Fiji,1995,4.674,
9652,Fiji,1996,4.649,-0.0053487376979033385
9918,Fiji,1997,4.741,0.01978920197892009
10184,Fiji,1998,4.758,0.0035857414047670844
10450,Fiji,1999,4.709,-0.010298444724674338
10716,Fiji,2000,4.705,-0.0008494372478232703
10982,Fiji,2001,4.698,-0.0014877789585546752
11248,Fiji,2002,4.77,0.015325670498084198
11514,Fiji,2003,4.739,-0.0064989517819705744
11780,Fiji,2004,4.7,-0.00822958430048526
12046,Fiji,2005,3.886,-0.17319148936170214
12312,Fiji,2006,3.957,0.018270715388574388
12578,Fiji,2007,4.103,0.036896638867829123
12844,Fiji,2008,4.182,0.01925420424079949
13110,Fiji,2009,4.302,0.028694404591104616
13376,Fiji,2010,4.342,0.009298000929800043
13642,Fiji,2011,4.406,0.014739751266697354
13908,Fiji,2012,4.375,-0.007035860190649057
14174,Fiji,2013,4.356,-0.004342857142857204
14440,Fiji,2014,4.325,-0.0071166207529843595
14706,Fiji,2015,4.292,-0.00763005780346826
14972,Fiji,2016,4.32,0.006523765144454963
15238,Fiji,2017,4.328,0.0018518518518517713
15504,Fiji,2018,4.34,0.0027726432532346745
15770,Fiji,2019,4.38,0.009216589861751112
16036,Fiji,2020,4.623,0.05547945205479454
16302,Fiji,2021,4.678,0.011897036556348661
16568,Fiji,2022,4.481,-0.04211201368106032
9385,Finland,1995,17.005,
9651,Finland,1996,15.572,-0.08426933254925018
9917,Finland,1997,14.968,-0.03878756742871814
10183,Finland,1998,13.215,-0.117116515232496
10449,Finland,1999,11.693,-0.11517215285660232
10715,Finland,2000,11.135,-0.04772085863337039
10981,Finland,2001,10.291,-0.07579703637180057
11247,Finland,2002,10.423,0.012826741813234843
11513,Finland,2003,10.469,0.004413316703444137
11779,Finland,2004,10.358,-0.010602731875059557
12045,Finland,2005,8.384,-0.1905773315311836
12311,Finland,2006,7.719,-0.07931774809160308
12577,Finland,2007,6.854,-0.11206114781707477
12843,Finland,2008,6.369,-0.07076159906623869
13109,Finland,2009,8.25,0.2953367875647668
13375,Finland,2010,8.394,0.01745454545454539
13641,Finland,2011,7.781,-0.07302835358589477
13907,Finland,2012,7.689,-0.011823673049736527
14173,Finland,2013,8.193,0.06554818571985943
14439,Finland,2014,8.663,0.05736604418405955
14705,Finland,2015,9.376,0.08230405171418664
14971,Finland,2016,8.818,-0.05951365187713309
15237,Finland,2017,8.64,-0.02018598321614873
15503,Finland,2018,7.361,-0.14803240740740753
15769,Finland,2019,6.695,-0.09047683738622458
16035,Finland,2020,7.759,0.15892457057505593
