country,year,gdp_per_capita
Albania,1978,1728.622680664063
Bosnia and Herzegovina,1978,443.4322509765625
"Macedonia, North",1978,3251.862548828125
Serbia,1978,3797.381591796875
Former Soviet Union,1978,4143.5078125
Russia,1978,5631.7607421875
Ukraine,1978,2318.7080078125
Other Former Soviet Union,1978,2454.054931640625
Armenia,1978,1429.782592773438
Azerbaijan,1978,2924.65673828125
Belarus,1978,2146.514404296875
Georgia,1978,3158.898681640625
Kazakhstan,1978,4595.5517578125
Kyrgyzstan,1978,907.7266235351562
Moldova,1978,1973.402709960938
Tajikistan,1978,1606.932495117188
Turkmenistan,1978,1945.636474609375
Uzbekistan,1978,1154.86376953125
Asia and Oceania,1978,1649.549438476563
Asia,1978,1454.749755859375
Asia less Japan,1978,633.5839233398438
East Asia,1978,2348.64013671875
East Asia less Japan,1978,616.557373046875
China,1978,378.9306030273438
Hong Kong,1978,11085.802734375
Japan,1978,17757.123046875
Korea,1978,3907.85791015625
Taiwan,1978,3693.529541015625
Other East Asia,1978,3447.7333984375
Macau,1978,16845.482421875
Mongolia,1978,1328.882568359375
Southeast Asia,1978,1126.443115234375
Cambodia,1978,395.6803283691406
Indonesia,1978,930.1843872070312
Malaysia,1978,2754.05322265625
Myanmar,1978,187.0604400634766
Philippines,1978,1789.6845703125
Thailand,1978,1354.9482421875
Vietnam,1978,558.2429809570312
Other Southeast Asia,1978,6491.23876953125
Brunei,1978,55376.92578125
Laos,1978,
Singapore,1978,11855.1943359375
South Asia,1978,424.4057922363281
Bangladesh,1978,429.877197265625
India,1978,407.0814208984375
Pakistan,1978,574.5016479492188
Other South Asia,1978,392.8734130859375
Afghanistan,1978,
Bhutan,1978,
Nepal,1978,326.3830261230469
Sri Lanka,1978,881.6409301757812
Oceania,1978,23458.455078125
Australia,1978,29725.052734375
New Zealand,1978,22192.490234375
Other Oceania,1978,2351.625244140625
Fiji,1978,3410.189208984375
Maldives,1978,
Papua New Guinea,1978,2356.11572265625
Samoa,1978,2668.475830078125
Solomon Islands,1978,1855.006225585938
Tonga,1978,2316.26953125
Vanuatu,1978,
Other Asia Oceania,1978,1264.824340820313
Middle East,1978,7443.646484375
Iran,1978,6273.46728515625
Iraq,1978,2316.583251953125
Saudi Arabia,1978,33246.703125
Turkey,1978,4131.32373046875
Other Middle East,1978,8292.9599609375
Bahrain,1978,22625.8203125
Israel,1978,19531.5625
Jordan,1978,3409.694580078125
Kuwait,1978,39712.6015625
Lebanon,1978,3984.57080078125
Oman,1978,9304.7255859375
Qatar,1978,
Syria,1978,1197.512329101563
United Arab Emirates,1978,97587.40625
Yemen,1978,
Africa,1978,1455.70068359375
North Africa,1978,1689.443481445313
Egypt,1978,1380.578369140625
Morocco,1978,1192.008056640625
Other North Africa,1978,2504.459228515625
Algeria,1978,3196.9345703125
Libya,1978,
Tunisia,1978,1648.7001953125
Sub-Saharan Africa,1978,1400.027587890625
Nigeria,1978,2048.358154296875
South Africa,1978,4733.7265625
Other West African Community,1978,1065.405517578125
Benin,1978,765.7835083007812
Burkina Faso,1978,341.8758850097656
Cabo Verde,1978,547.9998779296875
Côte d'Ivoire,1978,3148.1201171875
Gambia,1978,740.8856811523438
Ghana,1978,990.1832885742188
Guinea,1978,617.2720947265625
Guinea-Bissau,1978,617.225830078125
Liberia,1978,2035.942016601563
Mali,1978,469.2948608398438
Niger,1978,638.0171508789062
Senegal,1978,995.0851440429688
Sierra Leone,1978,622.9335327148438
Togo,1978,672.1891479492188
Other Sub-Saharan Africa,1978,809.1329345703125
Angola,1978,3822.45751953125
Botswana,1978,1637.684326171875
Burundi,1978,382.359619140625
Cameroon,1978,1238.069091796875
Central African Republic,1978,650.0868530273438
Chad,1978,448.7296752929688
Democratic Republic of Congo,1978,960.7313232421875
Djibouti,1978,3000.1962890625
Equatorial Guinea,1978,681.4532470703125
Eritrea,1978,478.9490661621094
Ethiopia,1978,
Gabon,1978,9114.375
Kenya,1978,1042.752685546875
Lesotho,1978,480.3185729980469
Madagascar,1978,676.4776000976562
Malawi,1978,305.2821044921875
Mauritania,1978,1481.89599609375
Mauritius,1978,2535.916015625
Mozambique,1978,204.2471313476563
Namibia,1978,
Republic of Congo,1978,1183.737426757813
Rwanda,1978,379.9280700683594
Seychelles,1978,6252.4345703125
Sudan,1978,1180.374267578125
Swaziland/Eswatini,1978,1154.771240234375
São Tomé and Principe,1978,1491.450561523438
Tanzania,1978,560.166015625
Uganda,1978,449.8499755859375
Zambia,1978,1175.82666015625
Zimbabwe,1978,1376.631958007813
High income countries/1,1978,20849.662109375
High income countries less USA/2,1978,17702.912109375
Upper-middle income countries/3,1978,2120.936279296875
Lower-middle income countries/4,1978,975.7952880859375
Low income countries/5,1978,504.8151245117188
BRIICs/5,1978,1094.194458007813
Former centrally planned economies/7,1978,4059.823974609375
USMCA/8,1978,25386.67578125
Europe and Central Asia/9,1978,13095.1328125
Middle East and North Africa/10,1978,5160.85546875
Other Southeast Asia outlook/11,1978,1334.488525390625
Other South America outlook/12,1978,3556.7509765625
World,1979,5971.4248046875
World less USA,1979,4572.3583984375
United States and Canada,1979,30991.4140625
Canada,1979,25165.248046875
United States,1979,31621.25390625
Latin America,1979,5832.5009765625
Mexico,1979,7122.2314453125
Other Caribbean Central America,1979,4296.3447265625
Antigua and Barbuda,1979,5701.3740234375
Bahamas,1979,29229.326171875
Barbados,1979,13620.4345703125
Belize,1979,2205.2470703125
Costa Rica,1979,6463.337890625
Cuba,1979,3829.465087890625
Dominica,1979,2577.208251953125
Dominican Republic,1979,2632.229736328125
El Salvador,1979,3297.193603515625
Grenada,1979,3591.46630859375
Guatemala,1979,3364.840087890625
Haiti,1979,1340.117797851563
Honduras,1979,1973.713012695313
Jamaica,1979,3976.856689453125
Nicaragua,1979,2140.277099609375
Panama,1979,5115.68994140625
Puerto Rico,1979,15850.1259765625
St. Kitts Nevis,1979,5197.95068359375
St. Lucia,1979,4602.6904296875
St. Vincent Grenadines,1979,2468.842529296875
Trinidad and Tobago,1979,8300.0048828125
South America,1979,5785.26171875
Argentina,1979,10161.8349609375
Brazil,1979,6026.98388671875
Other South America,1979,3747.037109375
Bolivia,1979,2252.299560546875
Chile,1979,4652.67333984375
Colombia,1979,3174.79296875
Ecuador,1979,4229.8046875
Guyana,1979,2301.210205078125
Paraguay,1979,3165.65966796875
Peru,1979,3693.424560546875
Suriname,1979,7531.939453125
Uruguay,1979,7788.05126953125
Venezuela,1979,20383.462890625
Europe,1979,18371.640625
European Union 27,1979,17433.439453125
Euro Zone,1979,20493.56640625
European Union 15,1979,21943.759765625
Belgium and Luxembourg,1979,23989.1796875
Austria,1979,25076.3125
Belgium,1979,23400.279296875
Denmark,1979,32268.52734375
Finland,1979,22759.771484375
France,1979,23312.599609375
Germany,1979,23457.94921875
Greece,1979,15425.7119140625
Ireland,1979,16336.318359375
Italy,1979,21088.720703125
Luxembourg,1979,39948.24609375
Netherlands,1979,26208.07421875
Portugal,1979,10382.5361328125
Spain,1979,14516.166015625
Sweden,1979,28233.087890625
United Kingdom,1979,23925.470703125
Recently acceded countries,1979,5807.72607421875
Bulgaria,1979,
Croatia,1979,6712.279296875
Cyprus,1979,8212.0478515625
Czech Republic,1979,8734.384765625
Estonia,1979,8754.5341796875
Hungary,1979,6775.8251953125
Latvia,1979,6942.0107421875
Lithuania,1979,6670.279296875
Malta,1979,7256.9775390625
Poland,1979,6043.333984375
Romania,1979,4682.9921875
Slovakia,1979,6990.15966796875
Slovenia,1979,8805.2177734375
Other Europe,1979,20921.494140625
Other Western Europe,1979,48690.75390625
Iceland,1979,28437.021484375
Norway,1979,38434.47265625
Switzerland,1979,55987.60546875
Other Central Europe,1979,2580.25146484375
Albania,1979,1759.7978515625
Bosnia and Herzegovina,1979,452.11669921875
"Macedonia, North",1979,3278.64892578125
Serbia,1979,3878.5859375
Former Soviet Union,1979,4244.73046875
Russia,1979,5782.0087890625
Ukraine,1979,2381.209716796875
Other Former Soviet Union,1979,2496.24072265625
Armenia,1979,1445.980346679688
Azerbaijan,1979,2967.68701171875
Belarus,1979,2198.7587890625
Georgia,1979,3373.093994140625
Kazakhstan,1979,4680.05224609375
Kyrgyzstan,1979,919.1605224609375
Moldova,1979,2022.871826171875
Tajikistan,1979,1596.4482421875
Turkmenistan,1979,1955.590087890625
Uzbekistan,1979,1148.34912109375
Asia and Oceania,1979,1711.270263671875
Asia,1979,1512.586303710938
Asia less Japan,1979,661.2454833984375
East Asia,1979,2459.19970703125
East Asia less Japan,1979,658.16357421875
China,1979,402.1084594726563
Hong Kong,1979,11709.19140625
Japan,1979,18572.9375
Korea,1979,4188.44873046875
Taiwan,1979,3941.671142578125
Other East Asia,1979,3544.2431640625
Macau,1979,17683.1953125
Mongolia,1979,1346.568237304688
Southeast Asia,1979,1184.822631835938
Cambodia,1979,418.1058044433594
Indonesia,1979,977.4498901367188
Malaysia,1979,2949.7255859375
Myanmar,1979,193.0997009277344
Philippines,1979,1841.776489257813
Thailand,1979,1398.348266601563
Vietnam,1979,584.3643188476562
Other Southeast Asia,1979,7307.509765625
Brunei,1979,65633.3203125
Laos,1979,90.5404052734375
Singapore,1979,12824.9326171875
South Asia,1979,411.8731994628906
Bangladesh,1979,442.9552612304688
India,1979,378.1612548828125
Pakistan,1979,576.1948852539062
Other South Asia,1979,548.1760864257812
Afghanistan,1979,412.9498291015625
Bhutan,1979,
Nepal,1979,327.0113525390625
Sri Lanka,1979,919.9932250976562
Oceania,1979,24082.26953125
Australia,1979,30597.912109375
New Zealand,1979,22687.7734375
Other Oceania,1979,2485.91943359375
Fiji,1979,3756.462158203125
Maldives,1979,
Papua New Guinea,1979,2338.345947265625
Samoa,1979,2989.900146484375
Solomon Islands,1979,2178.443359375
Tonga,1979,2347.111572265625
Vanuatu,1979,2399.9501953125
Other Asia Oceania,1979,1479.65087890625
Middle East,1979,7623.8623046875
Iran,1979,5415.47705078125
Iraq,1979,2701.08251953125
Saudi Arabia,1979,34660.41796875
Turkey,1979,4022.73876953125
Other Middle East,1979,9400.2001953125
Bahrain,1979,21439.673828125
Israel,1979,20271.896484375
Jordan,1979,3592.951904296875
Kuwait,1979,42508.58203125
Lebanon,1979,4285.02734375
Oman,1979,9210.9716796875
Qatar,1979,
Syria,1979,1200.361694335938
United Arab Emirates,1979,103949.6640625
Yemen,1979,1339.197998046875
Africa,1979,1616.879150390625
North Africa,1979,2348.625244140625
Egypt,1979,1400.078491210938
Morocco,1979,1225.136962890625
Other North Africa,1979,4558.31494140625
Algeria,1979,3333.43115234375
Libya,1979,18296.19921875
Tunisia,1979,1716.639892578125
Sub-Saharan Africa,1979,1442.358520507813
Nigeria,1979,2122.7646484375
South Africa,1979,4793.0732421875
Other West African Community,1979,1068.534790039063
Benin,1979,792.3317260742188
Burkina Faso,1979,346.2039184570313
Cabo Verde,1979,558.8283081054688
Côte d'Ivoire,1979,3122.26904296875
Gambia,1979,710.45068359375
Ghana,1979,947.94970703125
Guinea,1979,598.780029296875
Guinea-Bissau,1979,618.7100219726562
Liberia,1979,2073.5966796875
Mali,1979,507.7027893066406
Niger,1979,667.9151611328125
Senegal,1979,1039.343139648438
Sierra Leone,1979,638.6227416992188
Togo,1979,618.7941284179688
Other Sub-Saharan Africa,1979,849.1954956054688
Angola,1979,3703.498046875
Botswana,1979,1750.716430664063
Burundi,1979,370.8156127929688
Cameroon,1979,1274.787231445313
Central African Republic,1979,617.2816162109375
Chad,1979,344.375732421875
Democratic Republic of Congo,1979,934.5172729492188
Djibouti,1979,2901.885498046875
Equatorial Guinea,1979,569.31103515625
Eritrea,1979,485.1248168945313
Ethiopia,1979,294.4043579101563
Gabon,1979,9194.6064453125
Kenya,1979,1078.493530273438
Lesotho,1979,481.3498229980469
Madagascar,1979,723.0234985351562
Malawi,1979,308.9785461425781
Mauritania,1979,1522.3994140625
Mauritius,1979,2577.193115234375
Mozambique,1979,204.0922698974609
Namibia,1979,
Republic of Congo,1979,1263.886840820313
Rwanda,1979,411.693359375
Seychelles,1979,7155.06640625
Sudan,1979,1087.706787109375
Swaziland/Eswatini,1979,1150.284423828125
São Tomé and Principe,1979,1689.138427734375
Tanzania,1979,563.1910400390625
Uganda,1979,385.1953430175781
Zambia,1979,1109.990600585938
Zimbabwe,1979,1397.26171875
High income countries/1,1979,21516.962890625
High income countries less USA/2,1979,18371.978515625
Upper-middle income countries/3,1979,2244.92626953125
Lower-middle income countries/4,1979,960.4384765625
Low income countries/5,1979,633.4066772460938
BRIICs/5,1979,1122.417846679688
Former centrally planned economies/7,1979,4159.45849609375
USMCA/8,1979,25938.416015625
Europe and Central Asia/9,1979,13510.296875
Middle East and North Africa/10,1979,5537.06396484375
Other Southeast Asia outlook/11,1979,1388.4677734375
Other South America outlook/12,1979,3685.634765625
World,1980,5990.22119140625
World less USA,1980,4622.7958984375
United States and Canada,1980,30605.28515625
Canada,1980,25376.958984375
United States,1980,31171.1640625
Latin America,1980,6091.59765625
Mexico,1980,7606.64404296875
Other Caribbean Central America,1980,4304.67626953125
Antigua and Barbuda,1980,6164.25927734375
Bahamas,1980,30592.140625
Barbados,1980,14169.7451171875
Belize,1980,2515.225830078125
Costa Rica,1980,6400.3125
Cuba,1980,3665.5458984375
Dominica,1980,2936.002197265625
Dominican Republic,1980,2774.844970703125
El Salvador,1980,2871.733154296875
Grenada,1980,3619.4072265625
Guatemala,1980,3410.58203125
Haiti,1980,1410.446411132813
Honduras,1980,1913.5400390625
Jamaica,1980,3713.3447265625
Nicaragua,1980,2146.6142578125
Panama,1980,5661.1416015625
Puerto Rico,1980,16310.6201171875
St. Kitts Nevis,1980,5668.5087890625
St. Lucia,1980,4424.01904296875
St. Vincent Grenadines,1980,2500.117431640625
Trinidad and Tobago,1980,9015.5263671875
South America,1980,6029.60302734375
Argentina,1980,10146.0546875
Brazil,1980,6418.22021484375
Other South America,1980,3859.73486328125
Bolivia,1980,2174.7333984375
Chile,1980,4951.1328125
Colombia,1980,3235.107421875
Ecuador,1980,4266.53466796875
Guyana,1980,2335.092529296875
Paraguay,1980,3458.513916015625
Peru,1980,3811.8974609375
Suriname,1980,7039.419921875
Uruguay,1980,8196.61328125
Venezuela,1980,18937.705078125
Europe,1980,18620.3125
European Union 27,1980,17750.353515625
Euro Zone,1980,20843.974609375
European Union 15,1980,22162.087890625
Belgium and Luxembourg,1980,24977.111328125
Austria,1980,25510.478515625
Belgium,1980,24416.37109375
Denmark,1980,32073.642578125
Finland,1980,23911.80859375
France,1980,23561.57421875
Germany,1980,23722.623046875
Greece,1980,15378.3720703125
Ireland,1980,16676.962890625
Italy,1980,21779.791015625
Luxembourg,1980,40129.3984375
Netherlands,1980,26344.857421875
Portugal,1980,10799.8984375
Spain,1980,14722.6689453125
Sweden,1980,28655.171875
United Kingdom,1980,23403.66015625
Recently acceded countries,1980,6038.5478515625
Bulgaria,1980,3368.62646484375
Croatia,1980,6981.7119140625
Cyprus,1980,8591.7470703125
Czech Republic,1980,8979.08984375
Estonia,1980,8589.6005859375
Hungary,1980,6782.20751953125
Latvia,1980,7195.71728515625
Lithuania,1980,6827.69384765625
Malta,1980,7403.0888671875
Poland,1980,5629.419921875
Romania,1980,4853.88623046875
Slovakia,1980,7143.3701171875
Slovenia,1980,8779.68359375
Other Europe,1980,21792.833984375
Other Western Europe,1980,50695.34375
Iceland,1980,29753.658203125
Norway,1980,40059.98046875
Switzerland,1980,58248.734375
Other Central Europe,1980,2637.3115234375
Albania,1980,1740.983276367188
Bosnia and Herzegovina,1980,476.2372131347656
"Macedonia, North",1980,3301.13232421875
Serbia,1980,3961.574951171875
Former Soviet Union,1980,4395.921875
Russia,1980,6027.28759765625
Ukraine,1980,2444.474853515625
Other Former Soviet Union,1980,2537.07861328125
Armenia,1980,1461.438598632813
Azerbaijan,1980,3002.130126953125
Belarus,1980,2252.144287109375
Georgia,1980,3508.5166015625
Kazakhstan,1980,4761.7802734375
Kyrgyzstan,1980,928.8856811523438
Moldova,1980,2163.5478515625
Tajikistan,1980,1586.5234375
Turkmenistan,1980,1966.292602539063
Uzbekistan,1980,1143.336303710938
Asia and Oceania,1980,1753.848754882813
Asia,1980,1552.912719726563
Asia less Japan,1980,691.6948852539062
East Asia,1980,2514.012451171875
East Asia less Japan,1980,687.3319702148438
China,1980,427.9086303710938
Hong Kong,1980,12553.0888671875
Japan,1980,18946.353515625
Korea,1980,4055.766845703125
Taiwan,1980,4163.57568359375
Other East Asia,1980,3682.10302734375
Macau,1980,18448.677734375
Mongolia,1980,1400.364379882813
Southeast Asia,1980,1234.242431640625
Cambodia,1980,429.0299987792969
Indonesia,1980,1052.108032226563
Malaysia,1980,3102.369384765625
Myanmar,1980,204.0088500976563
Philippines,1980,1886.634887695313
Thailand,1980,1438.73046875
Vietnam,1980,552.349609375
Other Southeast Asia,1980,7621.0498046875
Brunei,1980,58958.0078125
Laos,1980,98.8376693725586
Singapore,1980,13944.0986328125
South Asia,1980,432.4452819824219
Bangladesh,1980,439.3396606445313
India,1980,395.6016235351563
Pakistan,1980,635.0572509765625
Other South Asia,1980,596.4848022460938
Afghanistan,1980,518.7271118164062
Bhutan,1980,352.2160034179688
Nepal,1980,312.5389709472656
Sri Lanka,1980,957.0039672851562
Oceania,1980,24432.095703125
Australia,1980,31151.142578125
New Zealand,1980,22938.49609375
Other Oceania,1980,2475.42138671875
Fiji,1980,3625.28759765625
Maldives,1980,3050.30029296875
Papua New Guinea,1980,2225.04150390625
Samoa,1980,2774.5498046875
Solomon Islands,1980,2048.291748046875
Tonga,1980,2411.994873046875
Vanuatu,1980,2064.60400390625
Other Asia Oceania,1980,1562.302978515625
Middle East,1980,7238.71630859375
Iran,1980,3766.25341796875
Iraq,1980,3251.42724609375
Saudi Arabia,1980,34215.25390625
Turkey,1980,3847.40966796875
Other Middle East,1980,9610.0888671875
Bahrain,1980,22183.50390625
Israel,1980,20150.41015625
Jordan,1980,4105.51123046875
Kuwait,1980,31817.349609375
Lebanon,1980,4352.88037109375
Oman,1980,9270.7890625
Qatar,1980,
Syria,1980,1300.174926757813
United Arab Emirates,1980,113803.109375
Yemen,1980,1322.200561523438
Africa,1980,1637.593505859375
North Africa,1980,2371.90234375
Egypt,1980,1490.516357421875
Morocco,1980,1246.2158203125
Other North Africa,1980,4474.1435546875
Algeria,1980,3256.857421875
Libya,1980,17589.603515625
Tunisia,1980,1797.427734375
Sub-Saharan Africa,1980,1461.992553710938
Nigeria,1980,2145.329833984375
South Africa,1980,4980.1123046875
Other West African Community,1980,998.497314453125
Benin,1980,820.2542114257812
Burkina Faso,1980,340.6824340820313
Cabo Verde,1980,580.6735229492188
Côte d'Ivoire,1980,2694.390380859375
Gambia,1980,733.7279663085938
Ghana,1980,936.9041748046875
Guinea,1980,603.1968994140625
Guinea-Bissau,1980,508.4222106933594
Liberia,1980,1887.742919921875
Mali,1980,475.9971313476563
Niger,1980,637.9132080078125
Senegal,1980,980.426025390625
Sierra Leone,1980,656.601318359375
Togo,1980,687.7762451171875
Other Sub-Saharan Africa,1980,869.655029296875
Angola,1980,3624.01171875
Botswana,1980,1878.111450195313
Burundi,1980,359.8257141113281
Cameroon,1980,1205.749267578125
Central African Republic,1980,573.6729736328125
Chad,1980,323.3913879394531
Democratic Republic of Congo,1980,928.40576171875
Djibouti,1980,2779.35107421875
Equatorial Guinea,1980,515.9429931640625
Eritrea,1980,492.7251892089844
Ethiopia,1980,303.0095520019531
Gabon,1980,9541.5908203125
Kenya,1980,1094.133544921875
Lesotho,1980,455.8918151855469
Madagascar,1980,709.9143676757812
Malawi,1980,300.6959228515625
Mauritania,1980,1541.934692382813
Mauritius,1980,2276.860107421875
Mozambique,1980,232.7994842529297
Namibia,1980,3270.856689453125
Republic of Congo,1980,1445.677490234375
Rwanda,1980,434.3423156738281
Seychelles,1980,6769.34521484375
Sudan,1980,1071.360229492188
Swaziland/Eswatini,1980,1244.480346679688
São Tomé and Principe,1980,1630.606689453125
Tanzania,1980,564.0847778320312
Uganda,1980,364.71630859375
Zambia,1980,1112.884643554688
Zimbabwe,1980,1535.689697265625
High income countries/1,1980,21588.181640625
High income countries less USA/2,1980,18594.6015625
Upper-middle income countries/3,1980,2364.518310546875
Lower-middle income countries/4,1980,942.8846435546875
Low income countries/5,1980,642.9708862304688
BRIICs/5,1980,1184.194580078125
Former centrally planned economies/7,1980,4306.5146484375
USMCA/8,1980,25695.638671875
Europe and Central Asia/9,1980,13711.3876953125
Middle East and North Africa/10,1980,5318.99560546875
Other Southeast Asia outlook/11,1980,1416.634155273438
Other South America outlook/12,1980,3811.7392578125
World,1981,5994.0234375
World less USA,1981,4612.92822265625
United States and Canada,1981,31090.615234375
Canada,1981,25935.15234375
United States,1981,31650.048828125
Latin America,1981,6006.8896484375
Mexico,1981,8068.23046875
Other Caribbean Central America,1981,4385.8974609375
Antigua and Barbuda,1981,6425.85595703125
Bahamas,1981,27289.904296875
Barbados,1981,13878.7958984375
Belize,1981,2446.796630859375
Costa Rica,1981,6101.21630859375
Cuba,1981,4360.8232421875
Dominica,1981,3270.239501953125
Dominican Republic,1981,2826.874267578125
El Salvador,1981,2600.451171875
Grenada,1981,3587.79150390625
Guatemala,1981,3342.617919921875
Haiti,1981,1342.781616210938
Honduras,1981,1815.066040039063
Jamaica,1981,3761.461181640625
Nicaragua,1981,2187.13427734375
Panama,1981,6060.7119140625
Puerto Rico,1981,16348.513671875
St. Kitts Nevis,1981,5767.68701171875
St. Lucia,1981,4645.607421875
St. Vincent Grenadines,1981,2587.524658203125
Trinidad and Tobago,1981,9280.708984375
South America,1981,5739.5537109375
Argentina,1981,9460.01953125
Brazil,1981,5992.798828125
Other South America,1981,3941.577392578125
Bolivia,1981,2139.857177734375
Chile,1981,5190.5244140625
Colombia,1981,3237.8125
Ecuador,1981,4383.92138671875
Guyana,1981,2362.00732421875
Paraguay,1981,3683.644775390625
Peru,1981,3919.4052734375
Suriname,1981,7391.28173828125
Uruguay,1981,8274.6318359375
Venezuela,1981,18373.373046875
Europe,1981,18593.134765625
European Union 27,1981,17734.09765625
Euro Zone,1981,20881.494140625
European Union 15,1981,22152.93359375
Belgium and Luxembourg,1981,24887.376953125
Austria,1981,25422.49609375
Belgium,1981,24334.341796875
Denmark,1981,31869.041015625
Finland,1981,24123.482421875
France,1981,23688.263671875
Germany,1981,23816.55859375
Greece,1981,15004.298828125
Ireland,1981,17019.33203125
Italy,1981,21943.740234375
Luxembourg,1981,39799.0859375
Netherlands,1981,25950.619140625
Portugal,1981,10894.12109375
Spain,1981,14600.951171875
Sweden,1981,28750.8671875
United Kingdom,1981,23191.048828125
Recently acceded countries,1981,5919.1025390625
Bulgaria,1981,3523.3701171875
Croatia,1981,7136.41943359375
Cyprus,1981,8700.6279296875
Czech Republic,1981,9248.5478515625
Estonia,1981,8647.5615234375
Hungary,1981,6976.802734375
Latvia,1981,7463.455078125
Lithuania,1981,6983.86572265625
Malta,1981,7655.6015625
Poland,1981,5022.365234375
Romania,1981,4831.7177734375
Slovakia,1981,7294.18505859375
Slovenia,1981,9020.439453125
Other Europe,1981,22005.267578125
Other Western Europe,1981,51247.71875
Iceland,1981,30667.53515625
Norway,1981,40560.44921875
Switzerland,1981,58805.12109375
Other Central Europe,1981,2689.2724609375
Albania,1981,1805.292236328125
Bosnia and Herzegovina,1981,486.1001586914063
"Macedonia, North",1981,3338.502197265625
Serbia,1981,4046.389404296875
Former Soviet Union,1981,4563.33056640625
Russia,1981,6307.71142578125
Ukraine,1981,2510.593505859375
Other Former Soviet Union,1981,2569.07373046875
Armenia,1981,1476.373046875
Azerbaijan,1981,3034.7763671875
Belarus,1981,2305.291015625
Georgia,1981,3673.34033203125
Kazakhstan,1981,4843.3623046875
Kyrgyzstan,1981,937.9328002929688
Moldova,1981,2132.1943359375
Tajikistan,1981,1576.55419921875
Turkmenistan,1981,1977.8896484375
Uzbekistan,1981,1137.738525390625
Asia and Oceania,1981,1804.65283203125
Asia,1981,1600.688354492188
Asia less Japan,1981,719.625244140625
East Asia,1981,2600.165771484375
East Asia less Japan,1981,720.6350708007812
China,1981,444.4594116210938
Hong Kong,1981,13397.2841796875
Japan,1981,19602.765625
Korea,1981,4282.37109375
Taiwan,1981,4378.86279296875
Other East Asia,1981,3846.897216796875
Macau,1981,19197.58984375
Mongolia,1981,1482.74951171875
Southeast Asia,1981,1273.040771484375
Cambodia,1981,438.5232849121094
Indonesia,1981,1112.252563476563
Malaysia,1981,3218.477294921875
Myanmar,1981,212.8542938232422
Philippines,1981,1903.996948242188
Thailand,1981,1492.349853515625
Vietnam,1981,529.054443359375
Other Southeast Asia,1981,7655.31005859375
Brunei,1981,45402.88671875
Laos,1981,112.4944152832031
Singapore,1981,14712.0
South Asia,1981,448.6572265625
Bangladesh,1981,445.9927673339844
India,1981,410.8052368164063
Pakistan,1981,641.9962158203125
Other South Asia,1981,653.6986694335938
Afghanistan,1981,633.7320556640625
Bhutan,1981,387.3833312988281
Nepal,1981,331.0635070800781
Sri Lanka,1981,994.407958984375
Oceania,1981,24827.015625
Australia,1981,31571.861328125
New Zealand,1981,23891.193359375
Other Oceania,1981,2448.373046875
Fiji,1981,3781.6630859375
Maldives,1981,3199.317626953125
Papua New Guinea,1981,2165.106689453125
Samoa,1981,2493.863525390625
Solomon Islands,1981,1943.762084960938
Tonga,1981,2472.70751953125
Vanuatu,1981,2089.28857421875
Other Asia Oceania,1981,1648.99609375
Middle East,1981,7070.8408203125
Iran,1981,3421.21533203125
Iraq,1981,3116.963623046875
Saudi Arabia,1981,32806.52734375
Turkey,1981,3929.5322265625
Other Middle East,1981,9477.2421875
Bahrain,1981,20082.373046875
Israel,1981,20872.990234375
Jordan,1981,4123.52392578125
Kuwait,1981,24639.79296875
Lebanon,1981,4297.47216796875
Oman,1981,10295.1015625
Qatar,1981,
Syria,1981,1377.15673828125
United Arab Emirates,1981,111374.109375
Yemen,1981,1414.5224609375
Africa,1981,1566.999267578125
North Africa,1981,2256.53369140625
Egypt,1981,1543.502197265625
Morocco,1981,1202.342163085938
Other North Africa,1981,4051.597412109375
Algeria,1981,3250.6826171875
Libya,1981,13460.0869140625
Tunisia,1981,1849.87744140625
Sub-Saharan Africa,1981,1402.048828125
Nigeria,1981,1806.8505859375
South Africa,1981,5087.57861328125
Other West African Community,1981,992.6192016601562
Benin,1981,874.1397705078125
Burkina Faso,1981,346.6115417480469
Cabo Verde,1981,621.870361328125
Côte d'Ivoire,1981,2703.794677734375
Gambia,1981,736.7431640625
Ghana,1981,887.3720703125
Guinea,1981,595.8065795898438
Guinea-Bissau,1981,587.2263793945312
Liberia,1981,1761.391235351563
Mali,1981,473.463623046875
Niger,1981,626.85546875
Senegal,1981,1004.506042480469
Sierra Leone,1981,662.193115234375
Togo,1981,641.97705078125
Other Sub-Saharan Africa,1981,869.2685546875
Angola,1981,3381.138916015625
Botswana,1981,1973.912353515625
Burundi,1981,388.5096740722656
Cameroon,1981,1357.949462890625
Central African Republic,1981,549.8326416015625
Chad,1981,326.9979858398438
Democratic Republic of Congo,1981,924.8687744140625
Djibouti,1981,2711.014404296875
Equatorial Guinea,1981,514.0469360351562
Eritrea,1981,489.3484191894531
Ethiopia,1981,289.4847412109375
Gabon,1981,9786.443359375
Kenya,1981,1091.559936523438
Lesotho,1981,447.0149841308594
Madagascar,1981,622.6113891601562
Malawi,1981,275.9639892578125
Mauritania,1981,1562.0361328125
Mauritius,1981,2372.997802734375
Mozambique,1981,237.9645385742188
Namibia,1981,3253.234375
Republic of Congo,1981,1653.450805664063
Rwanda,1981,443.2786865234375
Seychelles,1981,6142.06640625
Sudan,1981,1116.722534179688
Swaziland/Eswatini,1981,1381.896728515625
São Tomé and Principe,1981,1426.45947265625
Tanzania,1981,545.6150512695312
Uganda,1981,370.2509460449219
