country,year,gdp_per_capita,gdp_per_capita_growth
Spain,1987,16579.552734375,0.05077077016857734
Sweden,1987,33121.8828125,0.028956692621953106
United Kingdom,1987,28272.123046875,0.05066676092815725
Recently acceded countries,1987,6832.07763671875,0.021889779214295357
Bulgaria,1987,4325.85595703125,0.058986319491415085
Croatia,1987,8378.431640625,0.02632045010887918
Cyprus,1987,11217.4931640625,0.053572186907109964
Czech Republic,1987,11088.326171875,0.03065183762706325
Estonia,1987,9795.8115234375,0.027002385746378588
Hungary,1987,7890.56884765625,0.04179510568138878
Latvia,1987,8690.5400390625,0.01477858745161642
Lithuania,1987,7945.9404296875,0.02140506789528529
Malta,1987,9074.6318359375,0.03352232554626977
Poland,1987,5588.07177734375,0.01319124444872144
Romania,1987,5708.13671875,0.004493999508333291
Slovakia,1987,8519.044921875,0.019231915136738387
Slovenia,1987,10235.8896484375,0.023647944559305634
Other Europe,1987,24229.861328125,0.01146557502395229
Other Western Europe,1987,56731.33203125,0.011011314062895572
Iceland,1987,35876.60546875,0.078019711008807
Norway,1987,49060.5625,0.012781794883105047
Switzerland,1987,62323.47265625,0.008611770093440052
Other Central Europe,1987,2978.942138671875,0.015414278392223535
Albania,1987,1753.385986328125,-0.027197122553184072
Bosnia and Herzegovina,1987,565.2877197265625,0.026248827672773034
"Macedonia, North",1987,3670.726806640625,0.017275686008144886
Serbia,1987,4627.1044921875,0.02351722846304405
Former Soviet Union,1987,5383.2314453125,0.02111734924339559
Russia,1987,7586.6005859375,0.014058454028875511
Ukraine,1987,3024.114501953125,0.05207684726871609
Other Former Soviet Union,1987,2821.95849609375,0.04335936900578519
Armenia,1987,1578.27783203125,0.012820400338660276
Azerbaijan,1987,3244.167724609375,0.012221435757992838
Belarus,1987,2662.1142578125,0.025490116415109787
Georgia,1987,3893.142578125,0.008762001350725246
Kazakhstan,1987,5391.9169921875,0.018244055004092763
Kyrgyzstan,1987,1010.132995605469,0.009355341035772957
Moldova,1987,2537.6171875,0.004006044081456883
Tajikistan,1987,1307.180053710938,-0.042286648810560545
Turkmenistan,1987,2678.2412109375,0.3115726172794251
Uzbekistan,1987,1370.3759765625,0.2425727023442601
Asia and Oceania,1987,2202.198974609375,0.0416315085607557
Asia,1987,1987.807983398438,0.04614946474543413
Asia less Japan,1987,984.4991455078125,0.06622900911508212
East Asia,1987,3368.44580078125,0.05298716998642283
East Asia less Japan,1987,1205.92822265625,0.10192982871002232
China,1987,776.9428100585938,0.09716507625207171
Hong Kong,1987,18932.064453125,0.12181922530354572
Japan,1987,24042.021484375,0.04216489289873371
Korea,1987,7321.337890625,0.11618704591462925
Taiwan,1987,6673.779296875,0.11546538620619184
Other East Asia,1987,5366.7919921875,0.08124727995901337
Macau,1987,26420.59375,0.10476881787434067
Mongolia,1987,1874.575561523438,0.01101438829359469
Southeast Asia,1987,1394.357543945313,0.037341970450597506
Cambodia,1987,496.2166442871094,0.012606557046272782
Indonesia,1987,1285.615356445313,0.030523745344093633
Malaysia,1987,3444.0673828125,0.02224194530390733
Myanmar,1987,214.2211608886719,-0.0579709736493258
Philippines,1987,1607.564697265625,0.01828536690469118
Thailand,1987,1905.128173828125,0.0772825560104704
Vietnam,1987,494.3103942871094,0.012972438251291463
Other Southeast Asia,1987,9270.7333984375,0.06478151199333393
Brunei,1987,38805.66796875,-0.011094396389620176
Laos,1987,590.7608032226562,-0.04165564327622029
Singapore,1987,18838.923828125,0.0903413265080617
South Asia,1987,521.8589477539062,0.01822122341547372
Bangladesh,1987,479.3710632324219,0.013949655317183396
India,1987,480.0646667480469,0.01917036278965023
Pakistan,1987,785.5972290039062,0.034776683964899746
Other South Asia,1987,711.244140625,-0.02919676590644038
Afghanistan,1987,581.511474609375,-0.12001573860613579
Bhutan,1987,571.1032104492188,0.24616016811057206
Nepal,1987,357.0870666503906,-0.008055323604088005
Sri Lanka,1987,1195.680053710938,0.0036596905821577597
Oceania,1987,26982.357421875,0.007694236172144597
Australia,1987,34873.69921875,0.010161737135657045
New Zealand,1987,26184.6328125,0.0061346562410857786
Other Oceania,1987,2410.095458984375,-0.011246849972556205
Fiji,1987,3192.722412109375,-0.07482075851393077
Maldives,1987,4638.1552734375,0.04562446584654167
Papua New Guinea,1987,2144.65576171875,0.001203676930422004
Samoa,1987,2851.56689453125,0.003352549623996781
Solomon Islands,1987,1707.433837890625,0.049283779867698385
Tonga,1987,2916.09375,0.024941872318867242
Vanuatu,1987,2388.26806640625,-0.05485565947717652
Other Asia Oceania,1987,1984.130859375,0.036349311309730625
Middle East,1987,5745.8251953125,-0.0007080630187975556
Iran,1987,3158.91357421875,-0.027147137067869198
Iraq,1987,2653.922119140625,0.07350530409415623
Saudi Arabia,1987,14949.421875,-0.10601320008353421
Turkey,1987,4836.44775390625,0.07185647728421252
Other Middle East,1987,8331.763671875,0.02057556951668227
Bahrain,1987,17596.171875,0.06434565396680592
Israel,1987,23303.70703125,0.053289492094832136
Jordan,1987,4449.86669921875,-0.006576006308501081
Kuwait,1987,21415.939453125,0.03682240837918127
Lebanon,1987,5858.2734375,0.14833672347790938
Oman,1987,13615.6083984375,-0.06872509148512695
Qatar,1987,,
Syria,1987,1127.890014648438,-0.01716093119831341
United Arab Emirates,1987,61229.453125,-0.018859307849625084
Yemen,1987,1454.90966796875,-0.00017238956686627116
Africa,1987,1450.002807617188,-0.00812791771646082
North Africa,1987,2300.75244140625,-0.024498095190676028
Egypt,1987,1897.599609375,0.021720892875686904
Morocco,1987,1419.769409179688,-0.026001974500653113
Other North Africa,1987,3486.597900390625,-0.061384144889517045
Algeria,1987,3321.438232421875,-0.033150558859220025
Libya,1987,7692.69873046875,-0.16843985687661023
Tunisia,1987,1931.4814453125,0.04140601398352861
Sub-Saharan Africa,1987,1247.28857421875,0.000614502473825107
Nigeria,1987,1396.569091796875,0.0050821213852947356
South Africa,1987,4425.603515625,-0.003142909558202067
Other West African Community,1987,891.576904296875,-0.009738831730667585
Benin,1987,826.1482543945312,-0.04564453938446966
Burkina Faso,1987,372.7331848144531,-0.03178994609719754
Cabo Verde,1987,780.5630493164062,0.028596584724219776
Côte d'Ivoire,1987,2267.24560546875,-0.03365472564068783
Gambia,1987,710.0794067382812,-0.01713633268507142
Ghana,1987,777.6371459960938,0.02228725896731465
Guinea,1987,579.4508666992188,0.010559774268379174
Guinea-Bissau,1987,596.3975219726562,0.005062765913239842
Liberia,1987,1406.939575195313,-0.014310296802893419
Mali,1987,483.1630859375,-0.022652601729599375
Niger,1987,500.5518188476563,-0.02358190893604406
Senegal,1987,1028.27880859375,0.032865237096832534
Sierra Leone,1987,638.01806640625,0.04791158769017989
Togo,1987,539.7578125,-0.029400944236984694
Other Sub-Saharan Africa,1987,859.8255004882812,0.007236505776778035
Angola,1987,3415.205810546875,0.00952958636783019
Botswana,1987,2871.219482421875,0.08465149764352264
Burundi,1987,429.7101745605469,0.03218109248111145
Cameroon,1987,1590.993286132813,-0.05247002031966186
Central African Republic,1987,517.7308349609375,-0.07131306721600694
Chad,1987,386.1526489257813,-0.05687132717999721
Democratic Republic of Congo,1987,893.5921630859375,-0.005581685865017949
Djibouti,1987,2342.37646484375,-0.026840762807819107
Equatorial Guinea,1987,509.2809753417969,0.017476596772351582
Eritrea,1987,518.3612670898438,0.04412990424561647
Ethiopia,1987,298.57763671875,0.10127251232232393
Gabon,1987,7135.6103515625,-0.19230744572099634
Kenya,1987,1085.35791015625,0.023952154424790484
Lesotho,1987,469.5701904296875,-0.01084314167801359
Madagascar,1987,549.9395751953125,-0.0176888206653395
Malawi,1987,264.1620483398438,-0.03692020502682647
Mauritania,1987,1484.734985351563,-0.00454051900461494
Mauritius,1987,3177.1416015625,0.08046292891467521
Mozambique,1987,176.3341979980469,0.1524694910031248
Namibia,1987,2924.67822265625,0.006280790856661778
Republic of Congo,1987,1803.440063476563,-0.02613598662805694
Rwanda,1987,415.0442199707031,-0.035849027176667936
Seychelles,1987,6828.1962890625,0.034555371845310434
Sudan,1987,1045.091186523438,0.10004114206888381
Swaziland/Eswatini,1987,1628.024658203125,0.10460585322469984
São Tomé and Principe,1987,1178.64697265625,-0.04941321019140299
Tanzania,1987,521.5558471679688,0.017879781571777498
Uganda,1987,351.3988647460938,0.0010272261884953782
Zambia,1987,935.1013793945312,-0.0068107494462834595
Zimbabwe,1987,1523.140014648438,-0.02499615157707169
High income countries/1,1987,24872.29296875,0.027994839123819837
High income countries less USA/2,1987,21069.86328125,0.028891405960296268
Upper-middle income countries/3,1987,2724.108642578125,0.028201110716608246
Lower-middle income countries/4,1987,989.5137329101562,0.015983182958708042
Low income countries/5,1987,621.4117431640625,0.009203376206823544
BRIICs/5,1987,1481.53955078125,0.03227903714632774
Former centrally planned economies/7,1987,5262.71435546875,0.021207749553542987
USMCA/8,1987,29360.798828125,0.021746054315757046
Europe and Central Asia/9,1987,15449.9990234375,0.02389416601365979
Middle East and North Africa/10,1987,4417.45849609375,-0.0040931786813454
Other Southeast Asia outlook/11,1987,1483.672119140625,0.03947470711796752
Other South America outlook/12,1987,3829.930419921875,0.04784000239393382
World,1988,6662.5029296875,0.027892479336016462
World less USA,1988,5074.12744140625,0.028982947112869528
United States and Canada,1988,37144.78515625,0.032142739296137535
Canada,1988,29365.353515625,0.030703741230313275
United States,1988,38000.51953125,0.03235378857942406
Latin America,1988,5877.4501953125,-0.013328771444103493
Mexico,1988,7010.228515625,-0.007500906297293719
Other Caribbean Central America,1988,4425.7041015625,0.004445836330987163
Antigua and Barbuda,1988,10631.6513671875,0.05198573363919756
Bahamas,1988,34771.05859375,0.009212328561336358
Barbados,1988,15053.02734375,0.03175306521216448
Belize,1988,2513.89111328125,0.06507588107276141
Costa Rica,1988,5938.05859375,0.0074090617198698805
Cuba,1988,5200.02197265625,0.026753756284496832
Dominica,1988,4667.6630859375,0.08537535782263994
Dominican Republic,1988,2993.178955078125,0.0015613986759848153
El Salvador,1988,2415.291748046875,0.0004464728142046237
Grenada,1988,5012.07373046875,0.027243543555083738
Guatemala,1988,2832.392822265625,0.010642272644317163
Haiti,1988,1129.879760742188,-0.017114111384761044
Honduras,1988,1805.860229492188,-0.01452380297333411
Jamaica,1988,3982.362548828125,0.03062783178882178
Nicaragua,1988,1570.171264648438,-0.1453801061886315
Panama,1988,5028.2421875,-0.15071125944433983
Puerto Rico,1988,18810.021484375,0.04958264002200585
St. Kitts Nevis,1988,9220.9169921875,0.09966492559032836
St. Lucia,1988,7165.52099609375,0.12794253952010548
St. Vincent Grenadines,1988,3534.658935546875,0.1338313652169596
Trinidad and Tobago,1988,6195.478515625,-0.04958668090750351
South America,1988,5847.3671875,-0.01840724932573634
Argentina,1988,9145.07421875,-0.025526586591296918
Brazil,1988,6360.7099609375,-0.02004838247885654
Other South America,1988,3832.8203125,-0.005484734932562518
Bolivia,1988,1754.849243164063,0.008327700426674634
Chile,1988,5092.283203125,0.055481146360850664
Colombia,1988,3516.506591796875,0.01818632818196586
Ecuador,1988,4259.068359375,0.031987625479076076
Guyana,1988,1779.027465820313,-0.038932935307608774
Paraguay,1988,3712.69384765625,0.02881052159290598
Peru,1988,3461.1337890625,-0.11360128450497098
Suriname,1988,6144.732421875,0.06742379120164199
Uruguay,1988,7727.0947265625,0.010610874877506005
Venezuela,1988,16612.521484375,0.028241547959942492
Europe,1988,21796.6953125,0.03840337651365289
European Union 27,1988,20511.630859375,0.03725225150482214
Euro Zone,1988,24108.46484375,0.039387748537484724
European Union 15,1988,26101.376953125,0.04078457521996115
Belgium and Luxembourg,1988,28792.861328125,0.04792680038362995
Austria,1988,29196.84375,0.030119633837448534
Belgium,1988,27812.861328125,0.045770058273751246
Denmark,1988,38561.4140625,-0.0006216931739182474
Finland,1988,29792.912109375,0.049004214317456274
France,1988,26965.818359375,0.04251898095980322
Germany,1988,27400.62109375,0.032922175501786555
Greece,1988,15221.63671875,0.041026664770768884
Ireland,1988,19983.580078125,0.05524453779389216
Italy,1988,26065.19921875,0.04192453137769947
Luxembourg,1988,54580.16015625,0.07318656705011506
Netherlands,1988,28923.236328125,0.027677420245805218
Portugal,1988,13248.0224609375,0.07431440661758626
Spain,1988,17346.90625,0.04628312523980327
Sweden,1988,33777.21875,0.01978558831361732
United Kingdom,1988,29804.4765625,0.05420015727451277
Recently acceded countries,1988,7019.4619140625,0.027427129389844707
Bulgaria,1988,4793.92822265625,0.10820338686132036
Croatia,1988,8206.212890625,-0.020555010458634393
Cyprus,1988,11992.453125,0.06908495058595099
Czech Republic,1988,11428.841796875,0.030709380272714304
Estonia,1988,10031.142578125,0.024023640524773793
Hungary,1988,8190.04931640625,0.037954230491120455
Latvia,1988,9081.677734375,0.04500729454722063
Lithuania,1988,8145.7333984375,0.025144030529543837
Malta,1988,9753.638671875,0.07482472547795127
Poland,1988,5799.63037109375,0.03785896140556777
Romania,1988,5659.18212890625,-0.008576281938543096
Slovakia,1988,8644.7001953125,0.014749924972791817
Slovenia,1988,10466.912109375,0.022569846771723023
Other Europe,1988,24576.84765625,0.014320607263328844
Other Western Europe,1988,57480.875,0.01321215176715973
Iceland,1988,35097.21875,-0.02172409313999557
Norway,1988,48672.7265625,-0.007905248487519945
Switzerland,1988,63839.67578125,0.024327962810460457
Other Central Europe,1988,3024.194580078125,0.015190775550419033
Albania,1988,1694.587036132813,-0.0335345158760203
Bosnia and Herzegovina,1988,580.2062377929688,0.02639101743378136
"Macedonia, North",1988,3740.517333984375,0.019012727184571032
Serbia,1988,4737.814453125,0.02392640173231997
Former Soviet Union,1988,5613.38037109375,0.04275293160238425
Russia,1988,7961.984375,0.04947984078116763
Ukraine,1988,3089.37060546875,0.021578582250599165
Other Former Soviet Union,1988,2911.783203125,0.031830626550882535
Armenia,1988,1598.859375,0.01304050690635461
Azerbaijan,1988,3287.495849609375,0.013355698187650589
Belarus,1988,2730.342041015625,0.025629171626611047
Georgia,1988,4047.420654296875,0.039628159790175976
Kazakhstan,1988,5513.15869140625,0.022485824502569418
Kyrgyzstan,1988,1122.528564453125,0.1112680897828573
Moldova,1988,2536.663818359375,-0.0003756946261718186
Tajikistan,1988,1446.910888671875,0.10689486468544018
Turkmenistan,1988,2904.101318359375,0.08433150326396999
Uzbekistan,1988,1464.704467773438,0.06883402279683493
Asia and Oceania,1988,2328.680908203125,0.05743438038617077
Asia,1988,2108.42236328125,0.060677077912024924
Asia less Japan,1988,1056.897094726563,0.07353784871129276
East Asia,1988,3584.2236328125,0.0640585732390897
East Asia less Japan,1988,1314.251220703125,0.08982541084267548
China,1988,849.2757568359375,0.09309944804288572
Hong Kong,1988,20383.2578125,0.07665267372019002
Japan,1988,25564.048828125,0.06330696213457632
Korea,1988,8119.2158203125,0.1089797987208303
Taiwan,1988,7130.23681640625,0.06839565697729721
Other East Asia,1988,5608.35595703125,0.045010867795024945
Macau,1988,27699.287109375,0.04839760118468184
Mongolia,1988,1925.671508789063,0.027257342042857013
Southeast Asia,1988,1473.944580078125,0.05707792558544322
Cambodia,1988,535.7297973632812,0.07962883456466585
Indonesia,1988,1335.859375,0.039081688238082446
Malaysia,1988,3680.60791015625,0.06868057475419831
Myanmar,1988,186.6527709960938,-0.12869125430099337
Philippines,1988,1677.068725585938,0.04323560254746539
Thailand,1988,2123.764892578125,0.1147622095738976
Vietnam,1988,508.4849853515625,0.02867548655313157
Other Southeast Asia,1988,9863.216796875,0.0639090105360336
Brunei,1988,38072.0234375,-0.018905602445519087
Laos,1988,562.8024291992188,-0.04732604781989924
Singapore,1988,20415.08203125,0.08366498094609431
South Asia,1988,552.2322998046875,0.0582022252976766
Bangladesh,1988,479.7649230957031,0.0008216179354370023
India,1988,516.0121459960938,0.07488049368755822
Pakistan,1988,821.9717407226562,0.04630173118720249
Other South Asia,1988,693.2811279296875,-0.02525576193784551
Afghanistan,1988,478.58349609375,-0.1770007695630872
Bhutan,1988,580.8942260742188,0.01714403884597071
Nepal,1988,374.9977722167969,0.05015781090705773
Sri Lanka,1988,1210.919677734375,0.012745570168323006
Oceania,1988,27844.771484375,0.03196214656176877
Australia,1988,36274.1015625,0.0401564036830675
New Zealand,1988,26023.34375,-0.006159683951077022
Other Oceania,1988,2412.5419921875,0.0010151187970603992
Fiji,1988,3193.506103515625,0.00024546180503426385
Maldives,1988,4844.1962890625,0.04442305258838308
Papua New Guinea,1988,2149.7470703125,0.0023739514213085844
Samoa,1988,2803.130615234375,-0.016985847110852048
Solomon Islands,1988,1673.66162109375,-0.019779517101873423
Tonga,1988,2850.573486328125,-0.022468503857900668
Vanuatu,1988,2285.654296875,-0.04296576710739941
Other Asia Oceania,1988,2057.36669921875,0.03691079118986096
Middle East,1988,5696.07080078125,-0.008659225235713719
Iran,1988,2898.18310546875,-0.0825380190448809
Iraq,1988,2570.980224609375,-0.03125257291201433
Saudi Arabia,1988,16228.3134765625,0.08554789691909082
Turkey,1988,4846.9736328125,0.002176365680317538
Other Middle East,1988,7941.01904296875,-0.046898189182353
Bahrain,1988,18181.736328125,0.03327794575347087
Israel,1988,23577.90625,0.011766334788808619
Jordan,1988,4220.8359375,-0.05146912867276676
Kuwait,1988,18485.0078125,-0.13685748631481676
Lebanon,1988,4086.8232421875,-0.3023843482574724
Oman,1988,13917.400390625,0.022165149243138726
Qatar,1988,,
Syria,1988,1232.931030273438,0.09313054842296942
United Arab Emirates,1988,56463.14453125,-0.07784339644549132
Yemen,1988,1478.662719726563,0.016326135072684878
Africa,1988,1472.852905273438,0.01575865752549821
North Africa,1988,2349.0029296875,0.020971612335553447
Egypt,1988,1969.463745117188,0.03787107427043446
Morocco,1988,1553.493530273438,0.09418721112677941
Other North Africa,1988,3434.5927734375,-0.014915722557883315
Algeria,1988,3197.11279296875,-0.03743120622853535
Libya,1988,8046.58349609375,0.04600268098675908
Tunisia,1988,1890.040771484375,-0.021455382824772773
Sub-Saharan Africa,1988,1265.79638671875,0.014838436655761456
Nigeria,1988,1460.859497070313,0.0460345325204925
South Africa,1988,4504.5986328125,0.017849569422249578
Other West African Community,1988,892.4945678710938,0.0010292590238667465
Benin,1988,827.704345703125,0.0018835497143721014
Burkina Faso,1988,382.002197265625,0.024867687742335054
Cabo Verde,1988,815.7791137695312,0.04511623306274393
Côte d'Ivoire,1988,2209.1513671875,-0.025623266460908622
Gambia,1988,711.664794921875,0.002232691398383446
Ghana,1988,801.8795776367188,0.03117447740947643
Guinea,1988,602.5497436523438,0.03986339184322096
Guinea-Bissau,1988,609.2316284179688,0.02151938258036723
Liberia,1988,1400.425659179688,-0.004629847742196547
Mali,1988,507.8383483886719,0.05107025592258041
Niger,1988,521.8983154296875,0.042645927510909676
Senegal,1988,994.8699340820312,-0.032490093379837215
Sierra Leone,1988,579.0709228515625,-0.0923910256753665
Togo,1988,555.8634643554688,0.0298386637163659
Other Sub-Saharan Africa,1988,862.6759033203125,0.003315094551641584
Angola,1988,3513.318359375,0.028728151177634054
Botswana,1988,3325.785400390625,0.1583180668533648
Burundi,1988,441.16259765625,0.0266515055348997
Cameroon,1988,1421.665893554688,-0.10642872855215169
Central African Republic,1988,512.8121948242188,-0.00950038090176697
Chad,1988,432.3061218261719,0.11952131632084506
Democratic Republic of Congo,1988,869.2691040039062,-0.027219418529851325
Djibouti,1988,2326.7822265625,-0.006657443205778768
Equatorial Guinea,1988,509.1556396484375,-0.0002461032306876332
Eritrea,1988,514.6083984375,-0.0072398708981727955
Ethiopia,1988,289.8432312011719,-0.029253381510972454
Gabon,1988,7877.3193359375,0.10394471500431446
Kenya,1988,1115.516357421875,0.0277866379223084
Lesotho,1988,500.9249877929688,0.06677339831685147
Madagascar,1988,552.0440063476562,0.003826658868106403
Malawi,1988,256.94189453125,-0.027332290364833534
Mauritania,1988,1475.056274414063,-0.006518813817274038
Mauritius,1988,3364.76123046875,0.05905296409010541
Mozambique,1988,193.4246673583984,0.09692090107524587
Namibia,1988,2831.11767578125,-0.03199003095459385
Republic of Congo,1988,1783.681274414063,-0.010956166197400696
Rwanda,1988,417.8772583007813,0.0068258710608670725
Seychelles,1988,7120.251953125,0.04277200767211675
Sudan,1988,1003.176452636719,-0.040106293524635905
Swaziland/Eswatini,1988,1655.552124023438,0.016908506687297598
São Tomé and Principe,1988,1176.803955078125,-0.0015636722622478505
Tanzania,1988,526.7960205078125,0.010047195076611004
Uganda,1988,365.7910461425781,0.04095682382720134
Zambia,1988,964.9175415039062,0.03188548617977727
Zimbabwe,1988,1580.562377929688,0.03769998997400381
High income countries/1,1988,25858.572265625,0.03965373430242969
High income countries less USA/2,1988,21978.755859375,0.04313708950042505
Upper-middle income countries/3,1988,2790.741455078125,0.024460409345839373
Lower-middle income countries/4,1988,1011.670471191406,0.0223915419709102
Low income countries/5,1988,619.9390258789062,-0.002369954062434676
BRIICs/5,1988,1541.909790039063,0.04074831429642112
Former centrally planned economies/7,1988,5484.548828125,0.042152102066062236
USMCA/8,1988,30182.6171875,0.027990326972567647
Europe and Central Asia/9,1988,16030.943359375,0.03760157751830362
Middle East and North Africa/10,1988,4411.9873046875,-0.001238538270611489
Other Southeast Asia outlook/11,1988,1591.780639648438,0.07286550654495794
Other South America outlook/12,1988,3787.562255859375,-0.011062384800025749
World,1989,6777.44140625,0.017251546119453787
World less USA,1989,5156.794921875,0.016291959834150216
United States and Canada,1989,38076.03125,0.025070708844665557
Canada,1989,29514.05859375,0.005063963491734436
United States,1989,39025.796875,0.02698061385468309
Latin America,1989,5873.27880859375,-0.0007097272763071372
Mexico,1989,7160.60546875,0.02145107720665984
Other Caribbean Central America,1989,4473.20458984375,0.010732865820035187
Antigua and Barbuda,1989,11197.3544921875,0.05320933742672662
Bahamas,1989,36566.2890625,0.051630020521511666
Barbados,1989,15526.9033203125,0.031480443484297016
Belize,1989,2749.788818359375,0.09383767810460975
Costa Rica,1989,6113.34423828125,0.029519015645238733
Cuba,1989,5181.88525390625,-0.0034878157910428476
Dominica,1989,4713.515625,0.009823446598072216
Dominican Republic,1989,3065.078857421875,0.024021250791492754
El Salvador,1989,2396.8984375,-0.007615357673352974
Grenada,1989,5199.9775390625,0.03749023232668525
Guatemala,1989,2861.466064453125,0.010264551568890168
Haiti,1989,1075.702514648438,-0.04794956771166736
Honduras,1989,1798.843383789063,-0.003885597339445379
Jamaica,1989,4231.126953125,0.06246653870579366
Nicaragua,1989,1503.778442382813,-0.04228380926362851
Panama,1989,5007.74462890625,-0.004076485942683172
Puerto Rico,1989,19454.07421875,0.03423987234198522
St. Kitts Nevis,1989,9789.9658203125,0.061712824072392314
St. Lucia,1989,7751.61767578125,0.08179400772211931
St. Vincent Grenadines,1989,3563.8076171875,0.008246533024017344
Trinidad and Tobago,1989,6095.90966796875,-0.016071211837009436
South America,1989,5784.3798828125,-0.010771908564618404
Argentina,1989,8367.4482421875,-0.0850322214956053
Brazil,1989,6448.40283203125,0.013786648288051317
Other South America,1989,3791.947509765625,-0.01066389744415519
Bolivia,1989,1781.669799804688,0.015283681344766986
Chile,1989,5501.3681640625,0.08033429104776713
Colombia,1989,3559.265869140625,0.012159589702887663
Ecuador,1989,4193.11767578125,-0.015484767566263713
Guyana,1989,1687.07763671875,-0.05168544660954111
Paraguay,1989,3856.218994140625,0.038657953597488026
Peru,1989,2970.844482421875,-0.14165569334244865
Suriname,1989,6325.04931640625,0.02934495469474463
Uruguay,1989,7777.93359375,0.0065792990750763725
Venezuela,1989,14765.2373046875,-0.11119830192093194
Europe,1989,22339.205078125,0.024889542100167805
European Union 27,1989,21001.126953125,0.023864318595918643
Euro Zone,1989,24710.138671875,0.024956953170785612
European Union 15,1989,26935.353515625,0.03195143934351519
Belgium and Luxembourg,1989,29756.66796875,0.03347380552566159
Austria,1989,30220.130859375,0.03504786743858235
Belgium,1989,28622.236328125,0.029100745531044803
Denmark,1989,38786.9375,0.0058484223927699475
Finland,1989,31208.673828125,0.047520085097841
France,1989,27860.201171875,0.03316727868520464
Germany,1989,28245.916015625,0.030849480345093605
Greece,1989,15709.416015625,0.03204512799035286
Ireland,1989,21244.119140625,0.06307874052456941
Italy,1989,26948.279296875,0.03387965964556128
Luxembourg,1989,59611.03125,0.09217398921783682
Netherlands,1989,30023.44140625,0.03803879571578772
Portugal,1989,14097.67578125,0.06413435082992569
Spain,1989,18109.75390625,0.04397600616824682
Sweden,1989,34442.390625,0.019692914325576405
United Kingdom,1989,30489.66015625,0.022989284589956416
Recently acceded countries,1989,6827.5068359375,-0.027346124314806097
Bulgaria,1989,4632.07275390625,-0.033762597442545395
Croatia,1989,8368.208984375,0.019740664288038223
Cyprus,1989,12699.087890625,0.05892328769265043
Czech Republic,1989,11781.66015625,0.0308708761260017
Estonia,1989,10327.376953125,0.029531468892287638
Hungary,1989,8287.8095703125,0.011936467062587441
Latvia,1989,9586.3544921875,0.05557087275870298
Lithuania,1989,8381.0126953125,0.028883746295960355
Malta,1989,1070.644775390625,-0.8902312448299042
Poland,1989,5793.1240234375,-0.0011218555735342806
Romania,1989,5312.2314453125,-0.06130756630389722
Slovakia,1989,8713.3876953125,0.007945619680049143
Slovenia,1989,10711.775390625,0.023394032422483058
Other Europe,1989,25784.017578125,0.04911817572210131
Other Western Europe,1989,58909.49609375,0.024853850846042302
Iceland,1989,34789.60546875,-0.008764605635596112
Norway,1989,48975.45703125,0.006219714614944971
Switzerland,1989,66011.4765625,0.034019608569000104
Other Central Europe,1989,4044.586181640625,0.33740937447753105
Albania,1989,1826.938354492188,0.0781024022592618
Bosnia and Herzegovina,1989,595.8851928710938,0.027023072240253354
"Macedonia, North",1989,3808.48095703125,0.01816957842419109
Serbia,1989,6919.12890625,0.46040520892206604
Former Soviet Union,1989,5712.20703125,0.01760555202443803
Russia,1989,8126.2041015625,0.02062547712077123
Ukraine,1989,3204.1328125,0.037147439296567386
Other Former Soviet Union,1989,2901.211181640625,-0.0036307721924588865
Armenia,1989,1735.129638671875,0.08522967423065264
Azerbaijan,1989,3074.990966796875,-0.0646403501430276
Belarus,1989,2805.2578125,0.027438236806589966
Georgia,1989,3702.02392578125,-0.08533749219986331
Kazakhstan,1989,5650.87646484375,0.024979831190451662
Kyrgyzstan,1989,1135.645141601563,0.0116848493337256
Moldova,1989,2621.635009765625,0.03349722213533468
Tajikistan,1989,1315.39697265625,-0.09089289260677424
Turkmenistan,1989,2718.156982421875,-0.06402818481641204
Uzbekistan,1989,1479.186279296875,0.00988719010699235
Asia and Oceania,1989,2404.45751953125,0.03254057310350711
Asia,1989,2181.16943359375,0.03450308229480492
Asia less Japan,1989,1097.819091796875,0.0387189985425207
East Asia,1989,3706.5537109375,0.03413014662508895
East Asia less Japan,1989,1359.70361328125,0.03458424984669817
China,1989,870.7562866210938,0.025292762229766286
Hong Kong,1989,20728.376953125,0.016931500538317046
Japan,1989,26698.28515625,0.044368415024975905
Korea,1989,8607.8740234375,0.06018539400104195
Taiwan,1989,7665.3212890625,0.07504441807950224
Other East Asia,1989,5664.9521484375,0.010091405010642207
Macau,1989,28315.287109375,0.0222388394895372
Mongolia,1989,1930.94189453125,0.0027369079919041805
Southeast Asia,1989,1565.56103515625,0.062157326887601894
Cambodia,1989,534.6358642578125,-0.002041949338739024
Indonesia,1989,1410.302612304688,0.05572685171647507
Malaysia,1989,3918.2841796875,0.0645752754254012
Myanmar,1989,190.4370422363281,0.020274390891917182
Philippines,1989,1740.339233398438,0.03772684258386283
Thailand,1989,2345.507568359375,0.10441018050358086
Vietnam,1989,532.19775390625,0.046634156834134854
Other Southeast Asia,1989,10426.1552734375,0.05707453137812579
Brunei,1989,36594.5390625,-0.03880761361227558
Laos,1989,624.8199462890625,0.11019411763748987
Singapore,1989,21816.17578125,0.06863032672880287
South Asia,1989,568.4325561523438,0.029335944951763837
Bangladesh,1989,482.221435546875,0.005120241878712406
India,1989,536.1693725585938,0.03906347305757518
Pakistan,1989,839.6043090820312,0.021451550565318556
