country,year,cpi
Kyrgyzstan,1979,0.005096863489598036
Moldova,1979,0.002686836291104555
Tajikistan,1979,4.388382149045356e-05
Turkmenistan,1979,8.287619493785314e-06
Uzbekistan,1979,0.0007347000646404922
Asia and Oceania,1979,25.76133237471403
Asia,1979,26.0469053473253
Asia less Japan,1979,16.19734059333416
East Asia,1979,30.33163537173563
East Asia less Japan,1979,17.70299299828432
China,1979,16.48075103759766
Hong Kong,1979,22.47490501403809
Japan,1979,69.10003662109375
Korea,1979,17.17295837402344
Taiwan,1979,41.87590408325195
Other East Asia,1979,15.82887875811186
Macau,1979,19.51395416259766
Mongolia,1979,0.2699088454246521
Southeast Asia,1979,16.09458927549667
Cambodia,1979,7.61038875579834
Indonesia,1979,3.556848287582397
Malaysia,1979,34.38612747192383
Myanmar,1979,0.4363671541213989
Philippines,1979,5.472034454345703
Thailand,1979,24.52013778686523
Vietnam,1979,2.51879358291626
Other Southeast Asia,1979,42.97206408285118
Brunei,1979,
Laos,1979,0.05379586294293404
Singapore,1979,46.76608276367188
South Asia,1979,6.119009147492294
Bangladesh,1979,8.839365005493164
India,1979,6.120058536529541
Pakistan,1979,5.603976726531982
Other South Asia,1979,2.928282739972786
Afghanistan,1979,
Bhutan,1979,15.33281326293945
Nepal,1979,5.149028778076172
Sri Lanka,1979,2.75830864906311
Oceania,1979,21.56361831845838
Australia,1979,22.23159027099609
New Zealand,1979,18.56797409057617
Other Oceania,1979,10.38838996761099
Fiji,1979,19.42947769165039
Maldives,1979,10.34851837158203
Papua New Guinea,1979,8.450703620910645
Samoa,1979,9.673640251159668
Solomon Islands,1979,3.684365034103394
Tonga,1979,9.106839179992676
Vanuatu,1979,21.38188552856445
Other Asia Oceania,1979,29.06715702428405
Middle East,1979,16.82818513229918
Iran,1979,0.1633488386869431
Iraq,1979,0.0009362469427287579
Saudi Arabia,1979,56.99326324462891
Turkey,1979,0.0006087354850023985
Other Middle East,1979,15.22587250099585
Bahrain,1979,56.82566070556641
Israel,1979,0.02016406506299973
Jordan,1979,18.34853553771973
Kuwait,1979,30.58296394348145
Lebanon,1979,0.0457160510122776
Oman,1979,44.17358779907227
Qatar,1979,
Syria,1979,0.8842054605484009
United Arab Emirates,1979,24.95591735839844
Yemen,1979,0.6067323088645935
Africa,1979,4.091663066465088
North Africa,1979,7.399064207610397
Egypt,1979,2.121137380599976
Morocco,1979,24.28086471557617
Other North Africa,1979,7.683167360231835
Algeria,1979,4.435134887695313
Libya,1979,17.8057918548584
Tunisia,1979,13.47650337219238
Sub-Saharan Africa,1979,2.745428413573674
Nigeria,1979,0.233842521905899
South Africa,1979,4.377315998077393
Other West African Community,1979,15.97105057033579
Benin,1979,20.31388092041016
Burkina Faso,1979,28.38222885131836
Cabo Verde,1979,17.94377136230469
Côte d'Ivoire,1979,19.9369945526123
Gambia,1979,4.891799926757813
Ghana,1979,0.02289209328591824
Guinea,1979,
Guinea-Bissau,1979,0.001567567465826869
Liberia,1979,5.648165225982666
Mali,1979,35.42557907104492
Niger,1979,36.91690444946289
Senegal,1979,26.9529914855957
Sierra Leone,1979,0.03845679387450218
Togo,1979,21.84407615661621
Other Sub-Saharan Africa,1979,0.1378962966486278
Angola,1979,
Botswana,1979,3.944791078567505
Burundi,1979,3.205184698104858
Cameroon,1979,17.42814254760742
Central African Republic,1979,
Chad,1979,24.394775390625
Democratic Republic of Congo,1979,2.623873557663914e-12
Djibouti,1979,73.24858093261719
Equatorial Guinea,1979,18.4973316192627
Eritrea,1979,0.2495885640382767
Ethiopia,1979,5.851345062255859
Gabon,1979,30.14070892333984
Kenya,1979,1.617841839790344
Lesotho,1979,7.290412425994873
Madagascar,1979,0.9737642407417297
Malawi,1979,0.3099804222583771
Mauritania,1979,10.33789730072021
Mauritius,1979,7.973183155059814
Mozambique,1979,0.5053490996360779
Namibia,1979,4.121244430541992
Republic of Congo,1979,17.07663917541504
Rwanda,1979,5.944263935089111
Seychelles,1979,20.34930419921875
Sudan,1979,0.001966729294508696
Swaziland/Eswatini,1979,3.338391304016113
São Tomé and Principe,1979,0.1501331031322479
Tanzania,1979,0.2812272012233734
Uganda,1979,0.0141939353197813
Zambia,1979,0.00376521865837276
Zimbabwe,1979,
High income countries/1,1979,33.29067007911132
High income countries less USA/2,1979,34.91729411067894
Upper-middle income countries/3,1979,10.68245234654926
Lower-middle income countries/4,1979,4.580107669754977
Low income countries/5,1979,4.766315915121814
BRIICs/5,1979,11.52324124328347
Former centrally planned economies/7,1979,0.4931355608479563
World,1980,27.33733934694123
World less USA,1980,24.94121763903432
United States and Canada,1980,34.77067184448242
Canada,1980,34.79063415527344
United States,1980,34.76895904541016
Latin America,1980,2.573283379653247
Mexico,1980,0.06538988649845123
Other Caribbean Central America,1980,20.81866615836091
Antigua and Barbuda,1980,36.27809143066406
Bahamas,1980,33.34479904174805
Barbados,1980,25.08432579040527
Belize,1980,38.34296798706055
Costa Rica,1980,0.722247838973999
Cuba,1980,30.50823783874512
Dominica,1980,40.50197982788086
Dominican Republic,1980,1.208306074142456
El Salvador,1980,5.226043224334717
Grenada,1980,34.33045959472656
Guatemala,1980,3.898774147033691
Haiti,1980,1.605883479118347
Honduras,1980,3.297089338302612
Jamaica,1980,0.6568882465362549
Nicaragua,1980,0.03088278695940971
Panama,1980,48.02271270751953
Puerto Rico,1980,47.16477584838867
St. Kitts Nevis,1980,35.27333450317383
St. Lucia,1980,34.05971527099609
St. Vincent Grenadines,1980,35.93632125854492
Trinidad and Tobago,1980,7.885346412658691
South America,1980,0.3934394717138631
Argentina,1980,5.229273938311962e-07
Brazil,1980,4.83390827366037e-10
Other South America,1980,1.376914826717248
Bolivia,1980,0.0001571254688315094
Chile,1980,3.992368936538696
Colombia,1980,0.9558378458023071
Ecuador,1980,0.04921463504433632
Guyana,1980,0.6658549308776855
Paraguay,1980,1.551056504249573
Peru,1980,2.72389274869056e-06
Suriname,1980,0.1311275511980057
Uruguay,1980,0.01245338190346956
Venezuela,1980,0.005995723884552717
Europe,1980,32.8762371615552
European Union 27,1980,32.43402907002173
Euro Zone,1980,34.83599394756964
European Union 15,1980,34.63320496778867
Belgium and Luxembourg,1980,39.12459362765139
Austria,1980,42.03369140625
Belgium,1980,39.22141647338867
Denmark,1980,34.7673225402832
Finland,1980,34.67087936401367
France,1980,36.67159652709961
Germany,1980,48.80886459350586
Greece,1980,5.194710731506348
Ireland,1980,27.74320030212402
Italy,1980,20.68662643432617
Luxembourg,1980,38.3521614074707
Netherlands,1980,46.38467788696289
Portugal,1980,9.368460655212402
Spain,1980,19.99643707275391
Sweden,1980,31.91202545166016
United Kingdom,1980,31.31303787231445
Recently acceded countries,1980,4.672485099317108
Bulgaria,1980,0.02172768115997314
Croatia,1980,9.640517964726314e-05
Cyprus,1980,32.55997085571289
Czech Republic,1980,18.3667163848877
Estonia,1980,0.249880850315094
Hungary,1980,2.990425586700439
Latvia,1980,0.2134921252727509
Lithuania,1980,0.076575368642807
Malta,1980,43.93495941162109
Poland,1980,0.1197088956832886
Romania,1980,0.02452780306339264
Slovakia,1980,13.59136867523193
Slovenia,1980,0.0003775469085667282
Other Europe,1980,41.97361909440629
Other Western Europe,1980,44.95121480436366
Iceland,1980,1.846744656562805
Norway,1980,28.70833206176758
Switzerland,1980,55.2389030456543
Other Central Europe,1980,0.3788142393435242
Albania,1980,2.521211385726929
Bosnia and Herzegovina,1980,0.007376454770565033
"Macedonia, North",1980,0.006117571145296097
Serbia,1980,0.009244014509022236
Former Soviet Union,1980,0.0006035888292215037
Russia,1980,0.0001493107702117413
Ukraine,1980,0.000959311262704432
Other Former Soviet Union,1980,0.001890206687802386
Armenia,1980,0.0007198614184744656
Azerbaijan,1980,0.01260336581617594
Belarus,1980,1.402205157319258e-06
Georgia,1980,7.722227019257843e-05
Kazakhstan,1980,0.0004294754471629858
Kyrgyzstan,1980,0.005249769426882267
Moldova,1980,0.00276744132861495
Tajikistan,1980,4.520033326116391e-05
Turkmenistan,1980,8.53624806040898e-06
Uzbekistan,1980,0.0007567410357296467
Asia and Oceania,1980,28.06911510934927
Asia,1980,28.35234004138576
Asia less Japan,1980,17.80095152736537
East Asia,1980,32.84393595018521
East Asia less Japan,1980,19.28278633960663
China,1980,17.40298271179199
Hong Kong,1980,20.77773666381836
Japan,1980,74.47502136230469
Korea,1980,22.10118103027344
Taiwan,1980,49.84125900268555
Other East Asia,1980,16.77771668295185
Macau,1980,20.67594146728516
Mongolia,1980,0.3187964558601379
Southeast Asia,1980,18.31322382401097
Cambodia,1980,8.455987930297852
Indonesia,1980,4.198339939117432
Malaysia,1980,36.68136978149414
Myanmar,1980,0.4390203356742859
Philippines,1980,6.467971801757813
Thailand,1980,29.35146141052246
Vietnam,1980,2.679567575454712
Other Southeast Asia,1980,48.8707758821532
Brunei,1980,58.37971496582031
Laos,1980,0.07685123383998871
Singapore,1980,50.75380325317383
South Asia,1980,6.803852947208739
Bangladesh,1980,9.5194673538208
India,1980,6.815618515014648
Pakistan,1980,6.272993087768555
Other South Asia,1980,3.472643566806733
Afghanistan,1980,0.246734082698822
Bhutan,1980,9.533369064331055
Nepal,1980,5.905133247375488
Sri Lanka,1980,3.479480028152466
Oceania,1980,23.90591907064876
Australia,1980,24.48549461364746
New Zealand,1980,21.7376766204834
Other Oceania,1980,11.9155593734634
Fiji,1980,22.24538993835449
Maldives,1980,12.80757141113281
Papua New Guinea,1980,9.467918395996094
Samoa,1980,12.87051105499268
Solomon Islands,1980,4.166676998138428
Tonga,1980,11.14616775512695
Vanuatu,1980,23.80952453613281
Other Asia Oceania,1980,32.95998685781631
Middle East,1980,17.85515322504403
Iran,1980,0.1970721632242203
Iraq,1980,0.001263933372683823
Saudi Arabia,1980,59.79848480224609
Turkey,1980,0.001182669773697853
Other Middle East,1980,16.51689781001766
Bahrain,1980,59.02449035644531
Israel,1980,0.04658279195427895
Jordan,1980,20.37301063537598
Kuwait,1980,32.70184326171875
Lebanon,1980,0.04647564142942429
Oman,1980,47.48660278320313
Qatar,1980,
Syria,1980,1.054826259613037
United Arab Emirates,1980,27.46797752380371
Yemen,1980,0.6188669800758362
Africa,1980,4.549620837587222
North Africa,1980,8.22640781484374
Egypt,1980,2.562742710113525
Morocco,1980,26.5653018951416
Other North Africa,1980,8.437163915290057
Algeria,1980,4.857263088226318
Libya,1980,19.5390510559082
Tunisia,1980,14.85873794555664
Sub-Saharan Africa,1980,3.053032480574026
Nigeria,1980,0.2571617364883423
South Africa,1980,4.975266933441162
Other West African Community,1980,17.56955849398671
Benin,1980,20.65197944641113
Burkina Faso,1980,31.84564399719238
Cabo Verde,1980,19.2832088470459
Côte d'Ivoire,1980,22.8679256439209
Gambia,1980,5.225645065307617
Ghana,1980,0.03435377031564713
Guinea,1980,0.3812178373336792
Guinea-Bissau,1980,0.0009515134734101593
Liberia,1980,6.476765155792236
Mali,1980,36.56274032592773
Niger,1980,40.72137069702148
Senegal,1980,29.30570030212402
Sierra Leone,1980,0.04900722578167915
Togo,1980,24.53242301940918
Other Sub-Saharan Africa,1980,0.15694896741571
Angola,1980,
Botswana,1980,4.482559204101563
Burundi,1980,3.285269737243652
Cameroon,1980,19.09283447265625
Central African Republic,1980,19.68386077880859
Chad,1980,26.50126266479492
Democratic Republic of Congo,1980,3.847278398638743e-12
Djibouti,1980,82.07681274414062
Equatorial Guinea,1980,19.84289169311523
Eritrea,1980,0.2500877380371094
Ethiopia,1980,6.113635540008545
Gabon,1980,33.86019134521484
Kenya,1980,1.842045068740845
Lesotho,1980,8.476907730102539
Madagascar,1980,1.151164054870605
Malawi,1980,0.1881581097841263
Mauritania,1980,11.01476669311523
Mauritius,1980,11.3218879699707
Mozambique,1980,0.5701234340667725
Namibia,1980,4.683232307434082
Republic of Congo,1980,19.50384330749512
Rwanda,1980,6.37519359588623
Seychelles,1980,23.1110954284668
Sudan,1980,0.002464128658175468
Swaziland/Eswatini,1980,3.962132453918457
São Tomé and Principe,1980,0.1504333764314651
Tanzania,1980,0.3674978613853455
Uganda,1980,0.01643245480954647
Zambia,1980,0.004247834905982018
Zimbabwe,1980,
High income countries/1,1980,37.0472777844093
High income countries less USA/2,1980,38.43502433134341
Upper-middle income countries/3,1980,11.38219375335843
Lower-middle income countries/4,1980,5.142344823683002
Low income countries/5,1980,5.230300300261487
BRIICs/5,1980,12.23345895295138
Former centrally planned economies/7,1980,0.562649036254415
World,1981,29.80849122954339
World less USA,1981,27.05057030124533
United States and Canada,1981,38.42284464836121
Canada,1981,39.12956619262695
United States,1981,38.36223983764648
Latin America,1981,2.792161364879679
Mexico,1981,0.0836566761136055
Other Caribbean Central America,1981,22.26918264056167
Antigua and Barbuda,1981,43.17049789428711
Bahamas,1981,37.0509033203125
Barbados,1981,28.73850250244141
Belize,1981,42.67822647094727
Costa Rica,1981,0.9898927807807922
Cuba,1981,33.70853805541992
Dominica,1981,45.875244140625
Dominican Republic,1981,1.299415588378906
El Salvador,1981,5.999348640441895
Grenada,1981,40.78022766113281
Guatemala,1981,4.344525814056396
Haiti,1981,1.780254364013672
Honduras,1981,3.607202291488647
Jamaica,1981,0.7405751943588257
Nicaragua,1981,0.0393553264439106
Panama,1981,51.52949142456055
Puerto Rico,1981,48.53255844116211
St. Kitts Nevis,1981,38.96865081787109
St. Lucia,1981,39.21118545532227
St. Vincent Grenadines,1981,40.51305389404297
Trinidad and Tobago,1981,9.015462875366211
South America,1981,0.4761150963244359
Argentina,1981,1.06983191017207e-06
Brazil,1981,9.93698789919506e-10
Other South America,1981,1.666253329711358
Bolivia,1981,0.0002095006202580407
Chile,1981,4.778339862823486
Colombia,1981,1.218252658843994
Ecuador,1981,0.05733625218272209
Guyana,1981,0.6947579979896545
Paraguay,1981,1.752302408218384
Peru,1981,3.9710307646601e-06
Suriname,1981,0.1362619996070862
Uruguay,1981,0.01669167168438435
Venezuela,1981,0.006955015007406473
Europe,1981,36.22652829225982
European Union 27,1981,35.69896809659767
Euro Zone,1981,38.36737484305076
European Union 15,1981,38.25415119870015
Belgium and Luxembourg,1981,42.12783603985395
Austria,1981,44.89326095581055
Belgium,1981,42.2130126953125
Denmark,1981,38.8585319519043
Finland,1981,38.59068298339844
France,1981,41.55419921875
Germany,1981,51.90541076660156
Greece,1981,6.467729568481445
Ireland,1981,33.39546966552734
Italy,1981,24.40386772155762
Luxembourg,1981,41.44831466674805
Netherlands,1981,49.510498046875
Portugal,1981,11.15225315093994
Spain,1981,22.90579032897949
Sweden,1981,35.77463531494141
United Kingdom,1981,35.03196716308594
Recently acceded countries,1981,4.853919942602819
Bulgaria,1981,0.02203170396387577
Croatia,1981,9.929732186719775e-05
Cyprus,1981,36.05843734741211
Czech Republic,1981,18.73696517944336
Estonia,1981,0.257609099149704
Hungary,1981,3.129820585250854
Latvia,1981,0.2200949639081955
Lithuania,1981,0.07894367724657059
Malta,1981,48.9918327331543
Poland,1981,0.1310268342494965
Romania,1981,0.02452780306339264
Slovakia,1981,13.86535167694092
Slovenia,1981,0.0005663203191943467
Other Europe,1981,45.39028478084635
Other Western Europe,1981,48.61165156697848
Iceland,1981,2.803227663040161
Norway,1981,32.625
Switzerland,1981,58.82409286499023
Other Central Europe,1981,0.3901786729589009
Albania,1981,2.596847772598267
Bosnia and Herzegovina,1981,0.007597748655825853
"Macedonia, North",1981,0.00630109803751111
Serbia,1981,0.009521334432065487
Former Soviet Union,1981,0.0006238814296583696
Russia,1981,0.0001538522919872776
Ukraine,1981,0.001031517516821623
Other Former Soviet Union,1981,0.001946912873399908
Armenia,1981,0.0007414572173729539
Azerbaijan,1981,0.01298146694898605
Belarus,1981,1.444271333639335e-06
Georgia,1981,7.953894237289205e-05
Kazakhstan,1981,0.0004423596546985209
Kyrgyzstan,1981,0.005407262127846479
Moldova,1981,0.002850464545190334
Tajikistan,1981,4.655634256778285e-05
Turkmenistan,1981,8.792334483587183e-06
Uzbekistan,1981,0.0007794432458467782
Asia and Oceania,1981,30.01930537193864
Asia,1981,30.27101835002596
Asia less Japan,1981,19.32177438868746
East Asia,1981,34.90336487885935
East Asia less Japan,1981,20.82137910677443
China,1981,18.17019081115723
Hong Kong,1981,23.53136444091797
Japan,1981,78.13335418701172
Korea,1981,26.82015037536621
Taiwan,1981,57.97421264648438
Other East Asia,1981,17.78112092577268
Macau,1981,21.9071216583252
Mongolia,1981,0.3604947030544281
Southeast Asia,1981,20.19029297360444
Cambodia,1981,9.39554214477539
Indonesia,1981,4.71330451965332
Malaysia,1981,40.23945236206055
Myanmar,1981,0.440420389175415
Philippines,1981,7.314150810241699
Thailand,1981,33.06824111938477
Vietnam,1981,2.850603818893433
Other Southeast Asia,1981,52.89187424009712
Brunei,1981,63.71393203735352
Laos,1981,0.1097874864935875
Singapore,1981,54.906494140625
South Asia,1981,7.65466921871286
Bangladesh,1981,10.25190353393555
India,1981,7.709494113922119
Pakistan,1981,7.018218040466309
Other South Asia,1981,4.008222655333204
Afghanistan,1981,0.2488429248332977
Bhutan,1981,10.48029327392578
Nepal,1981,6.563252449035645
Sri Lanka,1981,4.104706287384033
Oceania,1981,26.31931876091996
Australia,1981,26.80138969421387
New Zealand,1981,25.06946563720703
Other Oceania,1981,13.39931855734886
Fiji,1981,24.73256683349609
Maldives,1981,15.84296703338623
Papua New Guinea,1981,10.25039100646973
Samoa,1981,15.50982284545898
Solomon Islands,1981,4.849956512451172
Tonga,1981,12.80686855316162
Vanuatu,1981,30.25210189819336
Other Asia Oceania,1981,35.71646740765064
Middle East,1981,18.74031381223631
Iran,1981,0.2447697818279266
Iraq,1981,0.001573423505760729
Saudi Arabia,1981,61.5943489074707
Turkey,1981,0.001627098070457578
Other Middle East,1981,17.96570056236991
Bahrain,1981,65.72057342529297
Israel,1981,0.1009913310408592
Jordan,1981,22.83352088928223
Kuwait,1981,35.11351776123047
Lebanon,1981,0.05612152814865112
Oman,1981,52.29693603515625
Qatar,1981,
Syria,1981,1.248852252960205
United Arab Emirates,1981,29.65079879760742
Yemen,1981,0.6498103141784668
Africa,1981,5.035228787295287
North Africa,1981,9.220260153889166
Egypt,1981,2.827147006988525
Morocco,1981,29.88398361206055
Other North Africa,1981,9.473804481253211
Algeria,1981,5.569087028503418
Libya,1981,21.7274169921875
Tunisia,1981,16.38274192810059
Sub-Saharan Africa,1981,3.33176614452968
Nigeria,1981,0.3106844425201416
South Africa,1981,5.734206676483154
Other West African Community,1981,19.15646721205014
Benin,1981,21.05352210998535
Burkina Faso,1981,34.25181198120117
Cabo Verde,1981,21.54424095153809
Côte d'Ivoire,1981,24.88012313842773
Gambia,1981,5.536272525787354
Ghana,1981,0.07437799870967865
Guinea,1981,0.5146174430847168
Guinea-Bissau,1981,0.00135215069167316
Liberia,1981,6.970884799957275
Mali,1981,37.73640441894531
Niger,1981,50.05201721191406
Senegal,1981,31.03860855102539
Sierra Leone,1981,0.06245211511850357
Togo,1981,29.36936378479004
Other Sub-Saharan Africa,1981,0.007352654786540955
Angola,1981,1.013983030873078e-08
Botswana,1981,5.218954086303711
Burundi,1981,3.685000896453857
Cameroon,1981,21.14101600646973
Central African Republic,1981,19.67728042602539
Chad,1981,28.6552848815918
Democratic Republic of Congo,1981,5.209533325556404e-12
Djibouti,1981,86.77098083496094
Equatorial Guinea,1981,23.20724105834961
Eritrea,1981,0.2788478136062622
Ethiopia,1981,6.488767147064209
Gabon,1981,36.8082389831543
Kenya,1981,2.055778741836548
Lesotho,1981,9.529172897338867
Madagascar,1981,1.502710342407227
Malawi,1981,0.2103870809078217
Mauritania,1981,11.81500053405762
Mauritius,1981,12.95921516418457
Mozambique,1981,0.6432003974914551
Namibia,1981,4.720749855041504
Republic of Congo,1981,21.93105125427246
Rwanda,1981,6.786432266235352
Seychelles,1981,25.55544281005859
Sudan,1981,0.003070155857130885
Swaziland/Eswatini,1981,4.75676965713501
São Tomé and Principe,1981,0.16773322224617
Tanzania,1981,0.460514098405838
Uganda,1981,0.03430080413818359
Zambia,1981,0.004792311228811741
Zimbabwe,1981,
High income countries/1,1981,40.54288999726197
High income countries less USA/2,1981,41.87114575219618
Upper-middle income countries/3,1981,11.99705933555087
Lower-middle income countries/4,1981,5.761289086769848
Low income countries/5,1981,5.746609081935985
BRIICs/5,1981,12.8619721215229
Former centrally planned economies/7,1981,0.6236854852966065
World,1982,31.66066321892815
World less USA,1982,28.74153873923397
United States and Canada,1982,40.92203617095947
Canada,1982,43.34344482421875
United States,1982,40.71438598632813
Latin America,1982,3.030137079324608
Mexico,1982,0.1329403817653656
Other Caribbean Central America,1982,23.94983016288164
Antigua and Barbuda,1982,48.11978149414063
Bahamas,1982,39.27857971191406
Barbados,1982,31.7078971862793
Belize,1982,45.56840133666992
Costa Rica,1982,1.882012605667114
Cuba,1982,36.73720550537109
Dominica,1982,47.89128112792969
Dominican Republic,1982,1.398439645767212
El Salvador,1982,6.703007221221924
Grenada,1982,43.96632385253906
Guatemala,1982,4.357880115509033
Haiti,1982,1.911267995834351
Honduras,1982,3.931224346160889
Jamaica,1982,0.7890481352806091
Nicaragua,1982,0.0501522608101368
Panama,1982,53.71977615356445
Puerto Rico,1982,52.32416534423828
St. Kitts Nevis,1982,41.27846527099609
St. Lucia,1982,41.02042388916016
St. Vincent Grenadines,1982,43.44140625
Trinidad and Tobago,1982,10.06439208984375
South America,1982,0.5383711619959016
Argentina,1982,2.830693119904026e-06
Brazil,1982,1.967402907254723e-09
Other South America,1982,1.884129016211123
Bolivia,1982,0.0004713764064945281
Chile,1982,5.253354072570801
Colombia,1982,1.519414663314819
Ecuador,1982,0.06665758788585663
Guyana,1982,0.7246493101119995
Paraguay,1982,1.842020869255066
Peru,1982,6.542389655805891e-06
Suriname,1982,0.1461812257766724
Uruguay,1982,0.01986234076321125
Venezuela,1982,0.007627259008586407
Europe,1982,39.42780544808225
European Union 27,1982,38.94118190304278
Euro Zone,1982,41.87626749820959
European Union 15,1982,41.71960484497893
Belgium and Luxembourg,1982,45.83324866061434
Austria,1982,47.33367156982422
Belgium,1982,45.89675521850586
Denmark,1982,42.79133224487305
Finland,1982,42.28957748413086
France,1982,46.53175735473633
Germany,1982,54.62579727172852
Greece,1982,7.825376987457275
Ireland,1982,39.12182998657227
Italy,1982,28.42572975158691
Luxembourg,1982,45.32660675048828
Netherlands,1982,52.43709182739258
Portugal,1982,13.56998252868652
Spain,1982,26.20766067504883
Sweden,1982,38.84738540649414
United Kingdom,1982,38.0443229675293
Recently acceded countries,1982,5.02039823368865
Bulgaria,1982,0.02234006486833096
Croatia,1982,0.0001022762371576391
Cyprus,1982,38.37800216674805
Czech Republic,1982,19.17668724060059
Estonia,1982,0.2655763924121857
Hungary,1982,3.343770265579224
Latvia,1982,0.2269020080566406
Lithuania,1982,0.08138522505760193
Malta,1982,51.84228897094727
Poland,1982,0.1434148252010345
Romania,1982,0.02452780306339264
Slovakia,1982,14.19074535369873
Slovenia,1982,0.0007550938171334565
Other Europe,1982,48.59026150357657
Other Western Europe,1982,52.039863119148
Iceland,1982,4.211668014526367
Norway,1982,36.32499694824219
Switzerland,1982,62.15066909790039
Other Central Europe,1982,0.4018839954756494
Albania,1982,2.674752950668335
Bosnia and Herzegovina,1982,0.007825680077075958
"Macedonia, North",1982,0.006490130908787251
Serbia,1982,0.009806974790990353
Former Soviet Union,1982,0.0006449452930006371
Russia,1982,0.0001585319696459919
Ukraine,1982,0.001109158736653626
Other Former Soviet Union,1982,0.002005320236402065
Armenia,1982,0.0007637009839527309
Azerbaijan,1982,0.01337091065943241
Belarus,1982,1.487599320171284e-06
Georgia,1982,8.192510722437873e-05
Kazakhstan,1982,0.0004556304775178432
Kyrgyzstan,1982,0.005569479893893003
Moldova,1982,0.002935978351160884
Tajikistan,1982,4.79530353914015e-05
Turkmenistan,1982,9.056104318005964e-06
Uzbekistan,1982,0.0008028265438042581
Asia and Oceania,1982,31.15796549245741
Asia,1982,31.27536497045042
Asia less Japan,1982,20.06628773854454
East Asia,1982,35.93604245862466
East Asia less Japan,1982,21.49280703083365
China,1982,18.5690975189209
Hong Kong,1982,26.11650276184082
Japan,1982,80.2750244140625
Korea,1982,28.74874496459961
Taiwan,1982,59.68654251098633
Other East Asia,1982,18.84293224532639
Macau,1982,23.21161270141602
Mongolia,1982,0.3976739346981049
Southeast Asia,1982,21.31159390239985
Cambodia,1982,10.43949222564697
Indonesia,1982,5.15849494934082
Malaysia,1982,42.58094787597656
Myanmar,1982,0.4637807607650757
Philippines,1982,8.061785697937012
Thailand,1982,34.80731964111328
Vietnam,1982,3.032557249069214
Other Southeast Asia,1982,55.02460190039638
Brunei,1982,67.7639389038086
Laos,1982,0.1568392664194107
Singapore,1982,57.05679702758789
South Asia,1982,8.248652305257618
Bangladesh,1982,11.040696144104
India,1982,8.3175630569458
Pakistan,1982,7.432540416717529
Other South Asia,1982,4.448092086127691
Afghanistan,1982,0.2614959478378296
Bhutan,1982,11.51836585998535
Nepal,1982,7.331057548522949
Sri Lanka,1982,4.549072742462158
Oceania,1982,29.43230780783558
Australia,1982,29.84131050109863
New Zealand,1982,29.09334373474121
Other Oceania,1982,14.63043515276578
Fiji,1982,26.47170448303223
Maldives,1982,19.32662582397461
Papua New Guinea,1982,10.87636947631836
Samoa,1982,18.34753036499023
Solomon Islands,1982,5.479653835296631
Tonga,1982,14.19485664367676
Vanuatu,1982,32.21288681030273
Other Asia Oceania,1982,37.29847887141273
Middle East,1982,19.30670872179332
Iran,1982,0.290517657995224
Iraq,1982,0.001966779353097081
Saudi Arabia,1982,62.2232551574707
Turkey,1982,0.002101763384416699
Other Middle East,1982,19.17374611569847
Bahrain,1982,71.56034088134766
Israel,1982,0.2225496619939804
Jordan,1982,24.29943466186523
Kuwait,1982,37.84420394897461
Lebanon,1982,0.06576741486787796
Oman,1982,53.49976348876953
Qatar,1982,
Syria,1982,1.427478671073914
United Arab Emirates,1982,31.75122451782227
Yemen,1982,0.6855498552322388
Africa,1982,5.579730505086205
North Africa,1982,10.19101810791935
Egypt,1982,3.246216058731079
Morocco,1982,33.03010940551758
Other North Africa,1982,10.30113249994201
Algeria,1982,5.933444976806641
Libya,1982,23.95636749267578
Tunisia,1982,18.06305694580078
Sub-Saharan Africa,1982,3.702765802248437
Nigeria,1982,0.3345997929573059
South Africa,1982,6.573638439178467
Other West African Community,1982,20.96994427069511
Benin,1982,21.53040885925293
Burkina Faso,1982,38.38246154785156
Cabo Verde,1982,24.83230590820313
Côte d'Ivoire,1982,26.76681518554688
Gambia,1982,6.137280464172363
Ghana,1982,0.090960793197155
Guinea,1982,0.6685224175453186
Guinea-Bissau,1982,0.001577509101480246
Liberia,1982,7.381383895874023
Mali,1982,38.94773864746094
Niger,1982,55.87896728515625
Senegal,1982,36.4319953918457
Sierra Leone,1982,0.07958554476499557
Togo,1982,32.63803482055664
Other Sub-Saharan Africa,1982,0.008474478561578788
Angola,1982,1.013983030873078e-08
Botswana,1982,5.800203800201416
Burundi,1982,3.901240587234497
Cameroon,1982,23.94368743896484
Central African Republic,1982,22.29360008239746
Chad,1982,30.49753379821777
Democratic Republic of Congo,1982,7.121415870198211e-12
Djibouti,1982,84.68171691894531
Equatorial Guinea,1982,26.17998695373535
Eritrea,1982,0.2799632251262665
Ethiopia,1982,6.870956897735596
Gabon,1982,42.95001220703125
Kenya,1982,2.480640649795532
Lesotho,1982,10.68600273132324
Madagascar,1982,1.980419993400574
Malawi,1982,0.2310479283332825
Mauritania,1982,13.0066556930542
Mauritius,1982,14.43859767913818
Mozambique,1982,0.7256441712379456
Namibia,1982,5.444326400756836
Republic of Congo,1982,24.35825538635254
Rwanda,1982,7.639158725738525
Seychelles,1982,25.32219886779785
Sudan,1982,0.003859134158119559
Swaziland/Eswatini,1982,5.270854949951172
São Tomé and Principe,1982,0.168404147028923
Tanzania,1982,0.5911428928375244
