country,year,cpi,cpi_growth
Senegal,1984,45.45621109008789,0.11784044979762931
Sierra Leone,1984,0.1292433887720108,0.27434511565248076
Togo,1984,34.43278503417969,-0.03526563480622258
Other Sub-Saharan Africa,1984,0.0112191634900877,0.1580350868253635
Angola,1984,1.014124517695336e-08,1.1911131399200414e-05
Botswana,1984,6.957533836364746,0.08577459504292873
Burundi,1984,4.823300838470459,0.14316888669589534
Cameroon,1984,31.10190963745117,0.11373310825116989
Central African Republic,1984,26.20087623596191,0.025422278874926096
Chad,1984,39.56153869628906,0.20250704634283556
Democratic Republic of Congo,1984,1.913676335452141e-11,0.5222700931334694
Djibouti,1984,87.05547332763672,0.018938599727891026
Equatorial Guinea,1984,31.92731094360352,0.13211500251526953
Eritrea,1984,0.3091465830802917,0.03199991881879716
Ethiopia,1984,7.398995876312256,0.08417296523053008
Gabon,1984,50.31769180297852,0.0585712858363272
Kenya,1984,3.047566652297974,0.10284088217807619
Lesotho,1984,13.93429374694824,0.10983859099878068
Madagascar,1984,2.596138477325439,0.09856778522095078
Malawi,1984,0.3147646188735962,0.20026165010026697
Mauritania,1984,15.47274398803711,0.1091260507981684
Mauritius,1984,16.37216949462891,0.07389212789598876
Mozambique,1984,0.9235885143280029,0.12817743130239356
Namibia,1984,6.901869297027588,0.12383248483254206
Republic of Congo,1984,27.36910820007324,0.021789830790411413
Rwanda,1984,8.580042839050293,0.05369620594142899
Seychelles,1984,27.95438385009766,0.040941189973542125
Sudan,1984,0.00676063122227788,0.3414634484382273
Swaziland/Eswatini,1984,6.641491413116455,0.12939688000053207
São Tomé and Principe,1984,0.185958594083786,0.03199997353733863
Tanzania,1984,1.047851085662842,0.39224027468435496
Uganda,1984,0.09065644443035126,0.427259087533546
Zambia,1984,0.006881406996399164,0.1281774704370533
Zimbabwe,1984,,
High income countries/1,1984,46.95692578608717,0.04254170916311728
High income countries less USA/2,1984,48.86187743244074,0.04228853196726079
Upper-middle income countries/3,1984,12.95025140880066,0.025082879696973315
Lower-middle income countries/4,1984,7.736951862012619,0.11737730910206001
Low income countries/5,1984,6.956231516204078,0.07577257419632222
BRIICs/5,1984,13.95884330993978,0.028281673503117055
Former centrally planned economies/7,1984,0.7019503792890216,0.033975434698513496
World,1985,35.75477647210735,0.040566533481406486
World less USA,1985,32.65024379985575,0.04287292213410465
United States and Canada,1985,45.72892332077026,0.0358133056217822
Canada,1985,49.75637435913086,0.03962012237759316
United States,1985,45.383544921875,0.035456817699565546
Latin America,1985,3.813712384505928,0.0986071808778104
Mexico,1985,0.7004371285438538,0.5774868548746888
Other Caribbean Central America,1985,26.73748122969506,0.039184545480386745
Antigua and Barbuda,1985,53.28384017944336,0.038751309590455696
Bahamas,1985,44.4257926940918,0.04605103430200175
Barbados,1985,36.29733276367188,0.03915117289266212
Belize,1985,52.56610107421875,0.06361815890368305
Costa Rica,1985,3.21479320526123,0.15051749660638025
Cuba,1985,44.21817398071289,0.05709830410539607
Dominica,1985,52.89086532592773,0.03739975154822184
Dominican Republic,1985,2.579459667205811,0.45336265750975735
El Salvador,1985,10.3605899810791,0.22328393858147066
Grenada,1985,50.51898193359375,0.025012610213107855
Guatemala,1985,5.591179847717285,0.18686759900285566
Haiti,1985,2.480693817138672,0.10648981178754635
Honduras,1985,4.606666564941406,0.03362649917023197
Jamaica,1985,1.414233326911926,0.25672888067226607
Nicaragua,1985,0.1037890911102295,0.27434516887547855
Panama,1985,56.28948974609375,0.010265704989541602
Puerto Rico,1985,54.38246154785156,0.01311798282010379
St. Kitts Nevis,1985,44.50680541992188,0.02619548002940575
St. Lucia,1985,42.72599792480469,0.01423201994857104
St. Vincent Grenadines,1985,48.05715560913086,0.021396811914914382
Trinidad and Tobago,1985,14.1387939453125,0.07622578789606083
South America,1985,1.061754900316375,0.32557664551206034
Argentina,1985,0.0007114060572348535,6.078563626811242
Brazil,1985,4.442229695200695e-08,2.2345219273679158
Other South America,1985,3.715374583623614,0.3254503467699106
Bolivia,1985,2.920364141464233,117.49120486196342
Chile,1985,10.47324848175049,0.30703516451604473
Colombia,1985,2.619377613067627,0.24090157061250483
Ecuador,1985,0.16617751121521,0.2798352554033581
Guyana,1985,1.07808256149292,0.1451009916931667
Paraguay,1985,3.147643804550171,0.2521074855820342
Peru,1985,4.033540608361363e-05,1.71428598532547
Suriname,1985,0.175457701086998,0.10865035554720315
Uruguay,1985,0.07926337420940399,0.7221833526997445
Venezuela,1985,0.01008081994950771,0.11394385409907648
Europe,1985,46.64214704106976,0.05037151184233046
European Union 27,1985,46.44201743063177,0.04920017621913608
Euro Zone,1985,49.83274719229441,0.048344698643889794
European Union 15,1985,49.58694994682735,0.05128129830798578
Belgium and Luxembourg,1985,55.04586722837416,0.04782582818294401
Austria,1985,53.33280563354492,0.03189500010997337
Belgium,1985,55.10522842407227,0.04868737533434153
Denmark,1985,50.90038681030273,0.04678752487479643
Finland,1985,51.61589813232422,0.05195618491599352
France,1985,58.03987503051758,0.05831100580343018
Germany,1985,58.97623443603516,0.020662447384964144
Greece,1985,13.29197883605957,0.19314669053134104
Ireland,1985,49.48023986816406,0.05395497560398499
Italy,1985,39.43096160888672,0.09205996436216735
Luxembourg,1985,54.57229614257813,0.040936760133995165
Netherlands,1985,56.91001892089844,0.022585884596677097
Portugal,1985,25.80782508850098,0.19461407447542944
Spain,1985,35.59799194335938,0.08814450943418906
Sweden,1985,49.06559753417969,0.07372583746804007
United Kingdom,1985,44.30831146240234,0.06071392792960095
Recently acceded countries,1985,5.563710684476519,0.037919147488572724
Bulgaria,1985,0.02329108491539955,0.01399002772023894
Croatia,1985,0.0001117600040743127,0.030000012070172444
Cyprus,1985,44.88300323486328,0.05034441158382719
Czech Republic,1985,21.05576515197754,0.03625211769582681
Estonia,1985,0.2909873723983765,0.030927673952064305
Hungary,1985,4.161073207855225,0.06942327217869293
Latvia,1985,0.2486125528812408,0.030927759883101258
Lithuania,1985,0.08917236328125,0.030927714282613428
Malta,1985,51.037841796875,-0.0023511656094958866
Poland,1985,0.1880595982074738,0.09454536718689788
Romania,1985,0.02452780306339264,0.0
Slovakia,1985,15.58126258850098,0.036252155352028304
Slovenia,1985,0.00283160200342536,0.7647059762439592
Other Europe,1985,54.85841075950126,0.041182701543081235
Other Western Europe,1985,58.75405492416167,0.04118874995019528
Iceland,1985,13.38109683990479,0.31994672084265274
Norway,1985,44.24166870117188,0.057148537193569826
Switzerland,1985,68.12217712402344,0.03435401282199502
Other Central Europe,1985,0.4391494606317469,0.02999996608518596
Albania,1985,2.92277455329895,0.0299999655518548
Bosnia and Herzegovina,1985,0.008551332168281078,0.030000040383699078
"Macedonia, North",1985,0.007091940846294165,0.03000005613327361
Serbia,1985,0.01071634516119957,0.029999968670123334
Former Soviet Union,1985,0.0007131273866561023,0.03422252301090878
Russia,1985,0.0001734424877213314,0.030416668179584994
Ukraine,1985,0.001378938439302146,0.07526887869932031
Other Former Soviet Union,1985,0.002191267408884356,0.029999979094907037
Armenia,1985,0.0008345165988430381,0.030000058910983007
Azerbaijan,1985,0.01461075432598591,0.029999984899457433
Belarus,1985,1.625539880478755e-06,0.029999981270632192
Georgia,1985,8.952176722232252e-05,0.029999959817222033
Kazakhstan,1985,0.0004978796350769699,0.029999904267346222
Kyrgyzstan,1985,0.006085920613259077,0.030000034676381127
Moldova,1985,0.003208222566172481,0.029999981312428314
Tajikistan,1985,5.239956954028457e-05,0.02999992991973799
Turkmenistan,1985,9.895849871099927e-06,0.030000025559248078
Uzbekistan,1985,0.0008772701257839799,0.029999971296602146
Asia and Oceania,1985,34.10785965749228,0.03537484173968153
Asia,1985,33.9625543915244,0.03257949284484085
Asia less Japan,1985,22.20792994523219,0.043582275328208686
East Asia,1985,38.68973165919523,0.032469234397264346
East Asia less Japan,1985,23.49034258570546,0.04722448158587311
China,1985,20.44977378845215,0.059802976700601196
Hong Kong,1985,32.27276229858398,0.03535393587204627
Japan,1985,85.35001373291016,0.020322732900560192
Korea,1985,31.1559944152832,0.024591119201769374
Taiwan,1985,60.39000701904297,-0.001558692983522847
Other East Asia,1985,22.47775708167916,0.06056440191248735
Macau,1985,27.60993194580078,0.059546417366495685
Mongolia,1985,0.8089049458503723,0.2310097108021245
Southeast Asia,1985,24.10087865741638,0.03082932641767866
Cambodia,1985,14.32029342651367,0.11111122621532732
Indonesia,1985,6.671105861663818,0.04724523971032313
Malaysia,1985,46.03817367553711,0.0034646322155171827
Myanmar,1985,0.5487057566642761,0.06807184233141483
Philippines,1985,16.4164924621582,0.2310311906660416
Thailand,1985,37.30225372314453,0.02431771507943048
Vietnam,1985,3.651114463806152,0.06382971037548191
Other Southeast Asia,1985,57.48041298700954,0.00578880741640897
Brunei,1985,72.3243637084961,0.023531167243716844
Laos,1985,0.4572573602199554,0.4285713886675999
Singapore,1985,59.52563858032227,0.004800855236854584
South Asia,1985,10.46898789843999,0.05700006499669397
Bangladesh,1985,13.79024410247803,0.07694075079729101
India,1985,10.63901519775391,0.05555553452904416
Pakistan,1985,8.857510566711426,0.056148371094668637
Other South Asia,1985,5.852403868833382,0.03231086923669779
Afghanistan,1985,0.288910835981369,0.0787401951565827
Bhutan,1985,14.82356929779053,0.01876974797054043
Nepal,1985,9.155179977416992,0.08052588831390328
Sri Lanka,1985,6.136467456817627,0.014811762194536726
Oceania,1985,36.24380718011517,0.07547814447001655
Australia,1985,36.4443359375,0.06630879218926444
New Zealand,1985,38.28599548339844,0.15053346808362345
Other Oceania,1985,17.23170272999585,0.04102578789841904
Fiji,1985,31.05579566955566,0.044209619961177005
Maldives,1985,20.9449520111084,0.03100007933523652
Papua New Guinea,1985,13.06729316711426,0.0372670633480805
Samoa,1985,26.07455635070801,0.09090475997437486
Solomon Islands,1985,7.082907199859619,0.09568297191515973
Tonga,1985,18.22056007385254,0.16765009590237923
Vanuatu,1985,34.92063522338867,0.010810782161293053
Other Asia Oceania,1985,39.65825375992661,0.010806215309109968
Middle East,1985,20.11145480853694,0.022955404741886065
Iran,1985,0.4086751937866211,0.043899082816739154
Iraq,1985,0.004253770224750042,0.3099999311651107
Saudi Arabia,1985,59.49324417114258,-0.030587850203609657
Turkey,1985,0.00594016257673502,0.44933173892172706
Other Middle East,1985,22.86407533279547,0.11061384864621271
Bahrain,1985,71.9762954711914,-0.026359597122159628
Israel,1985,10.47961521148682,3.045839857071458
Jordan,1985,26.49324798583984,0.029850794959473292
Kuwait,1985,40.69395065307617,0.014902530046044804
Lebanon,1985,0.1411807239055634,0.6947368411638222
Oman,1985,53.13763427734375,-0.04099999125660292
Qatar,1985,,
Syria,1985,1.940261960029602,0.17252944705581297
United Arab Emirates,1985,34.09823989868164,0.034994588614890354
Yemen,1985,0.9627966284751892,0.21999995015182172
Africa,1985,7.315075569390681,0.09077306164682653
North Africa,1985,13.59716384391118,0.09302301898572596
Egypt,1985,4.94409704208374,0.12106768958933345
Morocco,1985,42.49601364135742,0.07728646711020137
Other North Africa,1985,13.54812795774552,0.10018894172560322
Algeria,1985,7.510391712188721,0.10482300555644053
Libya,1985,32.52671813964844,0.09138314228620659
Tunisia,1985,24.2105827331543,0.1025661360242236
Sub-Saharan Africa,1985,4.758033138360859,0.08816753444025638
Nigeria,1985,0.6072460412979126,0.055249952146607884
South Africa,1985,9.574897766113281,0.16294233907132183
Other West African Community,1985,24.51687072185767,0.044759153140657926
Benin,1985,23.56828308105469,0.035084796236472204
Burkina Faso,1985,46.52996826171875,0.06906081512439188
Cabo Verde,1985,31.90882110595703,0.05393296183778107
Côte d'Ivoire,1985,30.03776359558105,0.018638073324502624
Gambia,1985,9.809380531311035,0.18319854729236962
Ghana,1985,0.3123203217983246,0.10305132035895559
Guinea,1985,1.306248545646667,0.19033055833046109
Guinea-Bissau,1985,0.006835872773081064,1.1245137870505593
Liberia,1985,7.601837158203125,-0.009901046670365288
Mali,1985,42.82008743286133,0.03210002066953077
Niger,1985,58.50011825561523,-0.009235255680786758
Senegal,1985,51.36552429199219,0.1300001267195996
Sierra Leone,1985,0.1647006571292877,0.2743449293164586
Togo,1985,33.80802917480469,-0.01814421513551212
Other Sub-Saharan Africa,1985,0.01385089872978171,0.23457499679180072
Angola,1985,1.20716521223585e-08,0.19035206345194333
Botswana,1985,7.520715236663818,0.08094554960775158
Burundi,1985,5.006792068481445,0.03804266749182794
Cameroon,1985,33.74817657470703,0.08508374463506829
Central African Republic,1985,28.93198394775391,0.10423726623476148
Chad,1985,41.60061645507813,0.05154192243236322
Democratic Republic of Congo,1985,2.369529052137498e-11,0.2382078454127161
Djibouti,1985,88.90469360351562,0.02124186113972737
Equatorial Guinea,1985,31.95615386962891,0.0009033935265121418
Eritrea,1985,0.3094557523727417,0.001000073458258921
Ethiopia,1985,8.809591293334961,0.190646871630068
Gabon,1985,54.01855087280273,0.07354985765871591
Kenya,1985,3.443950414657593,0.13006565814097337
Lesotho,1985,15.79045486450195,0.13320812315731678
Madagascar,1985,2.870192289352417,0.10556209324754895
Malawi,1985,0.3478746712207794,0.10518987955402848
Mauritania,1985,16.93073272705078,0.0942294876811074
Mauritius,1985,17.4688892364502,0.0669868304369241
Mozambique,1985,1.041971683502197,0.12817739430240627
Namibia,1985,8.636662483215332,0.2513512081335507
Republic of Congo,1985,27.88711547851563,0.0189267138211322
Rwanda,1985,8.730993270874023,0.01759320258131014
Seychelles,1985,28.18762588500977,0.008343665743550055
Sudan,1985,0.009830786846578121,0.45412262899111444
Swaziland/Eswatini,1985,8.000518798828125,0.20462683773522494
São Tomé and Principe,1985,0.1861445605754852,0.0010000424697522714
Tanzania,1985,1.362290143966675,0.3000799088783952
Uganda,1985,0.2335810959339142,1.5765525815803185
Zambia,1985,0.009408131241798401,0.3671813404905997
Zimbabwe,1985,,
High income countries/1,1985,48.74387949357896,0.038055168169063736
High income countries less USA/2,1985,50.79069244690977,0.03947484451730121
Upper-middle income countries/3,1985,13.69708987963043,0.05766980479793915
Lower-middle income countries/4,1985,8.351315265416096,0.07940638824701973
Low income countries/5,1985,7.402838534652281,0.06420243739844778
BRIICs/5,1985,14.78437521827134,0.05914042374440265
Former centrally planned economies/7,1985,0.722986392126698,0.029967948530753574
World,1986,36.78192317654546,0.028727538130168373
World less USA,1986,33.73083211992533,0.03309587293416638
United States and Canada,1986,46.68713569641113,0.02095418623612444
Canada,1986,51.84356689453125,0.041948244064880624
United States,1986,46.24494171142578,0.018980376941325927
Latin America,1986,4.169527035777145,0.09329876388077785
Mexico,1986,1.304445743560791,0.8623309507772914
Other Caribbean Central America,1986,27.00218462316011,0.009900087117071799
Antigua and Barbuda,1986,53.82586669921875,0.010172437233315179
Bahamas,1986,46.83977508544922,0.05433740728003844
Barbados,1986,36.78011703491211,0.013300819495018601
Belize,1986,52.98651504516602,0.007997815366859395
Costa Rica,1986,3.595320463180542,0.11836756942765492
Cuba,1986,42.48744964599609,-0.039140565493991475
Dominica,1986,54.35818481445313,0.027742398984841543
Dominican Republic,1986,2.776504516601563,0.07638997108615375
El Salvador,1986,13.66924476623535,0.31935003616576285
Grenada,1986,50.8004264831543,0.005571065345903126
Guatemala,1986,7.656065940856934,0.36931133488447543
Haiti,1986,2.56205677986145,0.03279847039592565
Honduras,1986,4.807182788848877,0.04352740123052978
Jamaica,1986,1.62786078453064,0.15105531283524765
Nicaragua,1986,0.132263109087944,0.27434499785216904
Panama,1986,56.25212097167969,-0.0006638677057231313
Puerto Rico,1986,54.27413177490234,-0.0019919983367047145
St. Kitts Nevis,1986,44.50387191772461,-6.591131782196502e-05
St. Lucia,1986,43.66180419921875,0.02190250245438441
St. Vincent Grenadines,1986,48.55110168457031,0.01027830443101796
Trinidad and Tobago,1986,15.22658729553223,0.07693678502050538
South America,1986,1.346085024328353,0.2677926176062433
Argentina,1986,0.001343767275102437,0.8888892798094699
Brazil,1986,1.085878409412544e-07,1.4444445333065676
Other South America,1986,4.710053856938323,0.2677197819296584
Bolivia,1986,10.99038028717041,2.7633595520248977
Chile,1986,12.51310729980469,0.19476849246999417
Colombia,1986,3.112933397293091,0.18842483106032448
Ecuador,1986,0.2044485360383987,0.23030207001731662
Guyana,1986,1.210615158081055,0.12293362430851773
Paraguay,1986,4.146787166595459,0.31742580294534806
Peru,1986,7.076386827975512e-05,0.7543859142775096
Suriname,1986,0.2082464694976807,0.1868756298956913
Uruguay,1986,0.1398069858551025,0.7638283412683116
Venezuela,1986,0.01124319434165955,0.11530554041971586
Europe,1986,47.89544956372318,0.026870600994200577
European Union 27,1986,47.62556746968676,0.025484466535563355
Euro Zone,1986,51.07735291648226,0.024975659467160627
European Union 15,1986,50.91989232619291,0.02688091082018329
Belgium and Luxembourg,1986,55.69757843779803,0.011839421236113035
Austria,1986,54.24236679077148,0.017054440440959384
Belgium,1986,55.81848526000977,0.012943541953015725
Denmark,1986,52.77259826660156,0.03678187089768592
Finland,1986,53.13008880615234,0.02933574206044587
France,1986,59.51322937011719,0.02538520868325289
Germany,1986,58.89990997314453,-0.0012941562583723698
Greece,1986,16.35118293762207,0.23015415080734547
Ireland,1986,51.37387084960938,0.03827044869812157
Italy,1986,41.72724151611328,0.058235452891137296
Luxembourg,1986,54.73300933837891,0.00294495938710182
Netherlands,1986,56.95745849609375,0.0008335891657540451
Portugal,1986,28.99027442932129,0.12331334895160495
Spain,1986,38.72881698608398,0.08794948455817697
Sweden,1986,51.14396667480469,0.04235898970102592
United Kingdom,1986,45.82703018188477,0.03427615879181367
Recently acceded countries,1986,5.774436491575737,0.037875047616543034
Bulgaria,1986,0.0239289402961731,0.027386245985982827
Croatia,1986,0.0001676400133874267,0.5000000651034124
Cyprus,1986,45.42984008789063,0.012183606568523686
Czech Republic,1986,21.93059158325195,0.04154807127454352
Estonia,1986,0.2999869883060455,0.030927857224498423
Hungary,1986,4.38126277923584,0.052916533879996175
Latvia,1986,0.2762361764907837,0.11111113774990433
Lithuania,1986,0.09193027019500732,0.030927821269678413
Malta,1986,52.07277679443359,0.020277797044740087
Poland,1986,0.2058397978544235,0.09454555798494235
Romania,1986,0.02452780306339264,0.0
Slovakia,1986,16.2286319732666,0.04154794138720064
Slovenia,1986,0.005663204006850719,0.9999999999999993
Other Europe,1986,56.25630316543446,0.02548182469341942
Other Western Europe,1986,60.25107341513788,0.025479407215527994
Iceland,1986,16.34211158752441,0.22128341069839297
Norway,1986,47.41666793823242,0.07176490693662374
Switzerland,1986,68.63330078125,0.0075030434845910765
Other Central Europe,1986,0.4523239386279612,0.029999986740873785
Albania,1986,3.010457754135132,0.029999987764096625
Bosnia and Herzegovina,1986,0.008807871490716934,0.02999992485234304
"Macedonia, North",1986,0.00730469822883606,0.029999881154263885
Serbia,1986,0.01103783491998911,0.029999944379689447
Former Soviet Union,1986,0.0007376475039060779,0.03438392313742411
Russia,1986,0.0001787180226529017,0.030416623982276292
Ukraine,1986,0.001482729683630168,0.0752689470173511
Other Former Soviet Union,1986,0.002256996277995543,0.02999582289440972
Armenia,1986,0.0008595520630478859,0.02999995954491097
Azerbaijan,1986,0.01504907570779324,0.029999914585364884
Belarus,1986,1.674306076893117e-06,0.029999999999999583
Georgia,1986,9.220741776516661e-05,0.029999972366211436
Kazakhstan,1986,0.0005128160119056702,0.029999975448666838
Kyrgyzstan,1986,0.00626849802210927,0.029999965568466624
Moldova,1986,0.003304469399154186,0.030000048623973985
Tajikistan,1986,5.344755845726468e-05,0.019999952789200304
Turkmenistan,1986,1.019272531266324e-05,0.02999999448559909
Uzbekistan,1986,0.0009035882540047169,0.03000002786737732
Asia and Oceania,1986,35.35429850196718,0.03654403580264254
Asia,1986,35.05967299458887,0.03230377168974852
Asia less Japan,1986,23.43869425866225,0.05542003763814507
East Asia,1986,39.97646300676404,0.033257696354763944
East Asia less Japan,1986,25.03063202935291,0.06557117836947857
China,1986,22.14656829833984,0.08297375449922395
Hong Kong,1986,33.43275833129883,0.03594350003209201
Japan,1986,85.85835266113281,0.005955932588522117
Korea,1986,32.01278305053711,0.02749996112573516
Taiwan,1986,60.81063842773438,0.006965248547806446
Other East Asia,1986,23.80826434720678,0.05919217209674654
Macau,1986,29.25400733947754,0.059546521045547474
Mongolia,1986,0.8154780864715576,0.008125974077553888
Southeast Asia,1986,24.34746118423551,0.01023126709711275
Cambodia,1986,15.91143798828125,0.11111117030755913
Indonesia,1986,7.059542179107666,0.05822667568146933
Malaysia,1986,46.37746429443359,0.0073697671260308795
Myanmar,1986,0.5998743176460266,0.09325318781566527
Philippines,1986,16.60497665405273,0.011481392406387014
Thailand,1986,37.98922729492188,0.01841640928390098
Vietnam,1986,3.884164333343506,0.06382979001277556
Other Southeast Asia,1986,56.78024069057271,-0.012181058904275122
Brunei,1986,73.61267852783203,0.017813012839331677
Laos,1986,0.6532248854637146,0.4285716147893006
Singapore,1986,58.7008056640625,-0.013856767200351228
South Asia,1986,11.3344774247806,0.0826717477120762
Bangladesh,1986,14.85127830505371,0.07694092973923627
India,1986,11.56788730621338,0.08730809113380844
Pakistan,1986,9.16809368133545,0.03506437980342536
Other South Asia,1986,6.545418426944355,0.11841536805099517
Afghanistan,1986,0.6115630865097046,1.1167883317091727
Bhutan,1986,16.29865837097168,0.0995097094058861
Nepal,1986,10.89457130432129,0.18998985614644837
Sri Lanka,1986,6.625935554504395,0.07976382195964682
Oceania,1986,39.68516513577875,0.09495023352711285
Australia,1986,39.73964691162109,0.09042038740319924
New Zealand,1986,43.35700607299805,0.13245079631789913
Other Oceania,1986,17.92834266852281,0.040427806203637395
Fiji,1986,31.61442184448242,0.01798782362141771
Maldives,1986,21.00778579711914,0.002999948912626671
Papua New Guinea,1986,13.77151775360107,0.05389215482354781
Samoa,1986,27.56955718994141,0.05733561941094356
Solomon Islands,1986,8.04418659210205,0.13571819665539087
Tonga,1986,22.16965675354004,0.21673849012768054
Vanuatu,1986,36.6013069152832,0.04812832530517297
Other Asia Oceania,1986,39.57760210987863,-0.0020336661955971946
Middle East,1986,20.49555252426654,0.019098455053910612
Iran,1986,0.4839881360530853,0.18428557302106996
Iraq,1986,0.005742589943110943,0.35000003284107484
Saudi Arabia,1986,57.58747863769531,-0.03203331000012377
Turkey,1986,0.00799628533422947,0.34613913860663836
Other Middle East,1986,24.95053323436099,0.09125485597804928
Bahrain,1986,70.32371520996094,-0.022960062759716737
Israel,1986,15.52380466461182,0.48133346037324043
Jordan,1986,26.49495315551758,6.436242466967279e-05
Kuwait,1986,41.08203506469727,0.009536660987516266
Lebanon,1986,0.2753462791442871,0.9503107189652025
Oman,1986,56.91040802001953,0.071000032161469
Qatar,1986,,
Syria,1986,2.639988660812378,0.36063516947582697
United Arab Emirates,1986,35.95148849487305,0.05435027150076044
Yemen,1986,1.203495860099792,0.25000007738478036
Africa,1986,8.11589006654857,0.10947453509692084
North Africa,1986,15.17222753740554,0.11583766376395288
Egypt,1986,6.123969078063965,0.23864257233166186
Morocco,1986,46.20743560791016,0.08733576748810057
Other North Africa,1986,14.77679834712276,0.09068931096674548
Algeria,1986,8.439546585083008,0.12371590038191327
Libya,1986,33.59721374511719,0.032911270078731736
Tunisia,1986,26.69376945495605,0.10256616906627536
Sub-Saharan Africa,1986,5.243699548801786,0.10207293566858988
Nigeria,1986,0.639802098274231,0.053612629415803026
South Africa,1986,11.36108684539795,0.18654915414410023
Other West African Community,1986,25.69980487871006,0.04824980195363038
Benin,1986,24.51704216003418,0.04025575710019136
Burkina Faso,1986,45.31475448608398,-0.02611679786239085
Cabo Verde,1986,35.37866592407227,0.10874249495439559
Côte d'Ivoire,1986,32.94630813598633,0.09682959688893633
Gambia,1986,15.35758399963379,0.5656018186483007
Ghana,1986,0.389042466878891,0.24565210690999617
Guinea,1986,2.151468276977539,0.6470588879488017
Guinea-Bissau,1986,0.008651260286569595,0.2655677736773179
Liberia,1986,7.905910968780518,0.04000004265406654
Mali,1986,44.19461059570313,0.03209996161257145
Niger,1986,56.62369537353516,-0.0320755399823478
Senegal,1986,54.54239273071289,0.06184826267247834
Sierra Leone,1986,0.2215899527072906,0.3454102525732221
Togo,1986,35.20243835449219,0.04124491174796652
Other Sub-Saharan Africa,1986,0.01556435935947638,0.12370754151934205
Angola,1986,1.098362645279849e-08,-0.09013063485691619
Botswana,1986,8.272912979125977,0.10001678281809712
Burundi,1986,5.090688705444336,0.01675656504511802
Cameroon,1986,36.37041854858398,0.07770025642932699
Central African Republic,1986,29.58155632019043,0.022451705130541066
Chad,1986,36.16894912719727,-0.13056699132682736
Democratic Republic of Congo,1986,3.476730014995155e-11,0.46726625354471873
Djibouti,1986,105.0408935546875,0.18149997820288077
Equatorial Guinea,1986,26.30691528320313,-0.17678092956595792
Eritrea,1986,0.3524700999259949,0.13899999345121916
Ethiopia,1986,7.945477962493896,-0.09808778887334124
Gabon,1986,57.41373825073242,0.06285224840489212
Kenya,1986,3.531230688095093,0.02534306912957618
Lesotho,1986,18.63351631164551,0.18004936979586095
Madagascar,1986,3.286296606063843,0.14497436922782247
Malawi,1986,0.396741658449173,0.1404729670513436
Mauritania,1986,18.18924331665039,0.07433290749365185
Mauritius,1986,17.75409507751465,0.016326501199019905
Mozambique,1986,1.175529003143311,0.12817749441348636
Namibia,1986,9.484709739685059,0.09819154773245331
Republic of Congo,1986,28.40949058532715,0.018731772642959887
Rwanda,1986,8.633464813232422,-0.011170373703865977
Seychelles,1986,28.25429153442383,0.0023650679090896354
Sudan,1986,0.01223774347454309,0.2448386548837418
Swaziland/Eswatini,1986,9.099553108215332,0.13737038022436598
São Tomé and Principe,1986,0.2120186537504196,0.1389999959974224
Tanzania,1986,1.803669571876526,0.3239981070586446
Uganda,1986,0.6096112728118896,1.6098484998304978
Zambia,1986,0.01466064713895321,0.5582953470949636
Zimbabwe,1986,,
High income countries/1,1986,49.82732402581627,0.022227293836552864
High income countries less USA/2,1986,52.00938840051897,0.02399447408367328
Upper-middle income countries/3,1986,14.75140360987774,0.0769735571214456
Lower-middle income countries/4,1986,9.065840646020071,0.08555842497802946
Low income countries/5,1986,7.267919271917827,-0.01822534182029012
BRIICs/5,1986,16.00847527579263,0.08279687436561267
Former centrally planned economies/7,1986,0.7342476005091496,0.01557596174020115
World,1987,38.03260493836629,0.03400262014081812
World less USA,1987,34.83836872689759,0.032834547426359606
United States and Canada,1987,48.42630767822266,0.0372516316511835
Canada,1987,54.10192108154297,0.043560933830151694
United States,1987,47.93959426879883,0.036645144196480794
Latin America,1987,4.824049676903595,0.15697767049121802
Mexico,1987,3.024061679840088,1.3182732549574667
Other Caribbean Central America,1987,27.70345020100248,0.02597069783905126
Antigua and Barbuda,1987,55.91202926635742,0.0387576214758647
Bahamas,1987,49.53605270385742,0.0575638463995487
Barbados,1987,37.99817276000977,0.03311723352977558
Belize,1987,54.04624176025391,0.019999932325886594
Costa Rica,1987,4.201011180877686,0.16846640623554587
Cuba,1987,42.746826171875,0.006104779835928609
Dominica,1987,56.54587554931641,0.040245838641057796
Dominican Republic,1987,3.152740716934204,0.13550714507504336
El Salvador,1987,17.06803321838379,0.2486449332258538
Grenada,1987,50.35728073120117,-0.008723268339096979
Guatemala,1987,8.599540710449219,0.1232323202125769
Haiti,1987,2.268712759017944,-0.11449551904910149
Honduras,1987,4.926744937896729,0.024871562888184373
Jamaica,1987,1.736153125762939,0.06652432582772905
Nicaragua,1987,0.1685488373041153,0.2743450419878175
Panama,1987,56.81264877319336,0.009964562968138857
Puerto Rico,1987,54.76162338256836,0.008982024985454418
St. Kitts Nevis,1987,44.93242263793945,0.00962951540502166
St. Lucia,1987,46.72763824462891,0.07021775901475502
St. Vincent Grenadines,1987,50.15617752075195,0.03305951421266595
Trinidad and Tobago,1987,16.86372756958008,0.1075185294165173
South America,1987,1.620513177752217,0.2038713368502063
Argentina,1987,0.00310032581910491,1.3071895532420732
Brazil,1987,3.622885458298697e-07,2.33636383861676
