index,country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi,gdp_growth,gdp_per_capita_growth,cpi_growth
9836,Azerbaijan,2012,5084.78759765625,48.2729377746582,0.8219307661056519,0.004719951450824738,92.58917999267578,0.022029448462606016,0.011660135112817382,0.010662135175244059
10068,Azerbaijan,2013,5327.724609375,51.09372711181641,0.813168466091156,-0.01066063046455383,94.82587432861328,0.05843417590049871,0.04777721921575018,0.02415718916739973
10300,Azerbaijan,2014,5422.46337890625,52.52311706542969,0.8149019479751587,0.002131762355566025,96.12825775146484,0.027975840370484617,0.01778221970492644,0.013734473128486302
10532,Azerbaijan,2015,5426.39453125,53.07437133789063,1.024600028991699,0.257329216003418,100.0,0.01049545996621326,0.0007249753606528575,0.0402768378320697
10764,Azerbaijan,2016,5211.14208984375,51.44838333129883,1.437119126319885,0.40261474609375,112.4433746337891,-0.030636029511120877,-0.039667672552490485,0.12443374633789106
10996,Azerbaijan,2017,5172.6474609375,51.52741622924805,1.401789784431458,-0.024583446979522708,126.9889602661133,0.0015361590167040085,-0.007386985087448283,0.12935920573085724
11228,Azerbaijan,2018,5205.6650390625,52.300537109375,1.386881709098816,-0.01063502907752991,129.8697662353516,0.015004068449450347,0.006383110075515619,0.022685483550706875
11460,Azerbaijan,2019,5278.14697265625,53.46092987060547,1.376086831092834,-0.007783560752868652,133.2601013183594,0.022187014232832203,0.013923664517378143,0.026105653234670623
11692,Azerbaijan,2020,5017.6845703125,51.21612638613319,1.355885624885559,-0.014680182933807372,136.9378356933594,-0.041989607923122674,-0.04934731899151179,0.027598165832201094
11924,Azerbaijan,2021,5260.9384765625,54.09264953250421,1.33081579208374,-0.01848963737487793,146.0504455566406,0.05616440268606193,0.04847931408228212,0.06654559579637853
12156,Azerbaijan,2022,5466.06103515625,56.58985487396613,1.262301087379456,-0.05148323535919189,166.2751312255859,0.04616533601226824,0.0389897276897595,0.13847739794194514
5809,Bahamas,1995,32578.1015625,8.639093399047852,0.9360005855560303,0.0072347670793533325,68.69258117675781,,,
6041,Bahamas,1996,33486.81640625,9.003968238830566,0.9503807425498962,0.01536340594291687,69.63994598388672,0.04223531601393837,0.027893425342991884,0.013791370056268182
6273,Bahamas,1997,33715.9453125,9.189651489257812,0.9673327803611755,0.01783710122108459,70.01889038085938,0.020622379544440017,0.006842361587028556,0.005441480340325544
6505,Bahamas,1998,34867.2421875,9.623080253601074,0.9693411588668823,0.00207620233297348,70.95477294921875,0.04716487506081335,0.03414695522635003,0.013366143954420817
6737,Bahamas,1999,36915.06640625,10.31056308746338,0.9783294200897217,0.009272546768188476,71.84471893310547,0.07144103714660832,0.05873203873531896,0.012542440020541612
6969,Bahamas,2000,37999.703125,10.73837375640869,0.9952791929244995,0.01732522010803223,72.99878692626953,0.04149246411822882,0.029381952258017874,0.016063365690644815
7201,Bahamas,2001,38575.10546875,11.02032947540283,1.002805352210999,0.007561857104301453,74.4916000366211,0.02625683603402873,0.015142285239892805,0.020449834486418794
7433,Bahamas,2002,39221.0859375,11.31838130950928,0.997133195400238,-0.0056562888622283935,76.1107406616211,0.027045637317077986,0.016746045432677104,0.021735881954529246
7665,Bahamas,2003,38357.1328125,11.17523574829102,0.9900965094566345,-0.007056916952133179,78.41312408447266,-0.012647176067305144,-0.02202777165264458,0.030250440382490584
7897,Bahamas,2004,38338.23828125,11.27389526367188,1.0066237449646,0.01669255018234253,79.18307495117188,0.008828405735954892,-0.0004925949846762423,0.009819158153548058
8129,Bahamas,2005,39286.71875,11.65668392181396,1.024203777313232,0.017464352846145628,80.44335174560547,0.03395354038595233,0.024739803164452345,0.01591598703650665
8361,Bahamas,2006,39928.3125,11.95006465911865,1.032528877258301,0.008128362894058227,82.36581420898438,0.025168456078290546,0.01633105971722304,0.02389833866518276
8593,Bahamas,2007,40145.8671875,12.12292766571045,1.036336779594421,0.00368793785572052,84.41883850097656,0.014465445294464807,0.005448632157945665,0.02492568442027543
8825,Bahamas,2008,38858.37109375,11.84119510650635,1.029645919799805,-0.006456260085105896,88.20887756347656,-0.02323964697083669,-0.0320704516790431,0.0448956551618056
9057,Bahamas,2009,36893.90625,11.34679412841797,1.005604267120361,-0.02334943771362305,90.02839660644531,-0.0417526249370489,-0.05055448255951123,0.02062739140580705
9289,Bahamas,2010,37114.79296875,11.52139663696289,1.008507251739502,0.0028868061304092407,91.23839569091797,0.015387827307770552,0.005987078658823197,0.013440193650922305
9521,Bahamas,2011,36998.296875,11.59201049804688,1.00792932510376,-0.0005730515345931053,94.15691375732422,0.00612893239500556,-0.003138804892380498,0.031987827540207014
9753,Bahamas,2012,37794.1875,11.94984149932861,1.008916020393372,0.0009789329767227173,96.01497650146484,0.030868760974812837,0.02151154761769014,0.01973368359257721
9985,Bahamas,2013,36350.921875,11.59707069396973,1.016364097595215,0.007382256984710693,96.70860290527344,-0.029520961041926808,-0.03818750237718427,0.007224148034843392
10217,Bahamas,2014,36299.734375,11.68248844146729,1.017382383346558,0.001001890748739243,98.17253112792969,0.007365458894889487,-0.0014081486069601468,0.015137518056073773
10449,Bahamas,2015,36205.8203125,11.75230026245117,1.0,-0.01708539843559265,100.0,0.005975766321846265,-0.002587183187893527,0.018614869669489442
10681,Bahamas,2016,36065.2890625,11.8047456741333,1.016193509101868,0.01619350910186768,99.65362548828125,0.004462565668926555,-0.003881454660798922,-0.0034637451171875
10913,Bahamas,2017,35765.234375,11.81261539459229,1.022331833839417,0.006040507555007934,101.1665725708008,0.0006666573491909134,-0.008319763831090232,0.015182057603086996
11145,Bahamas,2018,36002.12890625,11.99757194519043,1.024062752723694,0.001693108677864075,103.458869934082,0.015657544448861804,0.006623597898622657,0.022658644105759018
11377,Bahamas,2019,36327.62109375,12.21343898773193,1.017284989356995,-0.00661850392818451,106.0362701416016,0.01799256078877165,0.009040915006653716,0.02491231741813693
11609,Bahamas,2020,27433.646484375,9.303940752433398,1.030904412269592,0.01338801145553589,106.0771255493164,-0.23822104799647703,-0.24482678308118466,0.00038529653730967617
11841,Bahamas,2021,30929.697265625,10.57960245559943,1.048712849617004,0.01727457642555237,109.158576965332,0.13710982658959736,0.12743660538314505,0.029049160222417658
12073,Bahamas,2022,33126.68359375,11.42597065204737,1.072358131408691,0.02254695415496826,115.2773590087891,0.07999999999999874,0.07103161434970495,0.056054065686477195
5953,Bahrain,1995,21458.291015625,12.49018478393555,0.3188996613025665,0.0009872830659151078,75.80882263183594,,,
6185,Bahrain,1996,21800.9609375,13.00353240966797,0.3297559022903442,0.03404281139373779,75.46599578857422,0.041100082553836126,0.015969115230354713,-0.004522255211991011
6417,Bahrain,1997,21946.20703125,13.40573024749756,0.3294533491134644,-0.0009175065159797668,77.30098724365234,0.03092989082955344,0.006662371175582438,0.024315473954906075
6649,Bahrain,1998,22468.89453125,14.04786682128906,0.3357807397842407,0.01920572519302368,77.01766204833984,0.047900156271708294,0.023816757914282283,-0.003665220916512446
6881,Bahrain,1999,22894.919921875,14.65192413330078,0.347620815038681,0.035261328220367434,76.02598571777344,0.04299993156941739,0.018960674279389966,-0.012875959931684
7113,Bahrain,2000,23559.939453125,15.42848587036133,0.3618747591972351,0.04100429058074951,75.49011993408203,0.05300066598731479,0.029046597826909437,-0.007048455585708102
7345,Bahrain,2001,23527.943359375,15.81280136108398,0.3766154050827026,0.04073410987854004,74.5785140991211,0.024909475495643818,-0.001358071985442022,-0.012075829734499721
7577,Bahrain,2002,22861.767578125,16.34230041503906,0.3845303952693939,0.02101610898971558,74.20895385742188,0.03348546799925023,-0.02831423771617314,-0.004955317844064888
7809,Bahrain,2003,22242.248046875,17.37128448486328,0.3871964514255524,0.006933277845382691,75.39156341552734,0.06296445688131502,-0.027098496611555944,0.015936211152870028
8041,Bahrain,2004,21911.876953125,18.5839672088623,0.3883866667747498,0.003073931336402893,77.16548156738281,0.06980961742096325,-0.014853313974997118,0.023529398668632906
8273,Bahrain,2005,21662.283203125,19.84191513061523,0.3913382887840271,0.0075996994972229006,79.16114044189453,0.06768995595047334,-0.011390797353140636,0.025862067260852273
8505,Bahrain,2006,21460.017578125,21.12509155273438,0.3959980010986328,0.01190712094306946,80.75028228759766,0.06466998843973792,-0.009337225587135789,0.0200747720009109
8737,Bahrain,2007,21713.736328125,22.87720108032227,0.3945172131061554,-0.00373938262462616,83.38005065917969,0.08293973653151343,0.011822858442512407,0.03256667713204919
8969,Bahrain,2008,21950.744140625,24.30588340759277,0.395618349313736,0.0027910980582237237,86.32003021240234,0.062450048948486714,0.010915109630073694,0.03525998761070537
9201,Bahrain,2009,21779.0859375,24.9232234954834,0.3836266398429871,-0.03031130790710449,88.73311614990234,0.02539879244618537,-0.007820154160847137,0.027955109973458958
9433,Bahrain,2010,22035.34765625,26.00347328186035,0.3824026882648468,-0.00319047600030899,90.47395324707031,0.04334310072582381,0.011766412947053828,0.019618798174821928
9665,Bahrain,2011,21831.84765625,26.51925468444824,0.3959929347038269,0.035539097785949714,90.11202239990234,0.019835096527189178,-0.009235161758034738,-0.004000387229455837
9897,Bahrain,2012,22035.4609375,27.5079231262207,0.3933562040328979,-0.006658529639244079,92.59677124023438,0.03728115490184747,0.009326433770332265,0.02757399927509252
10129,Bahrain,2013,22631.123046875,28.99798202514648,0.3863723576068878,-0.01775450944900513,95.65248107910156,0.05416835331728298,0.027031978639543652,0.033000176981758944
10361,Bahrain,2014,23026.984375,30.25950622558594,0.3824874758720398,-0.01005476117134094,98.18492889404297,0.04350386172891252,0.017491899421211432,0.026475505772266983
10593,Bahrain,2015,23114.17578125,31.12585067749023,0.3759999871253967,-0.01696130990982056,100.0,0.028630488727927395,0.0037864882708942282,0.018486249635275342
10825,Bahrain,2016,23356.96484375,32.20701217651367,0.3704418540000916,-0.01478226900100708,102.7867889404297,0.03473516307155333,0.01050390309382987,0.027867889404296964
11057,Bahrain,2017,23697.416015625,33.43464660644531,0.3731628656387329,0.007345314025878906,104.2121505737305,0.03811699213834152,0.014576002239695907,0.013867167638896394
11289,Bahrain,2018,23630.74609375,34.08902740478516,0.3744471371173859,0.003441584408283234,106.3877563476563,0.019571937040115284,-0.0028133836124175637,0.020876699712540248
11521,Bahrain,2019,23549.55859375,34.70930099487305,0.3774390816688538,0.007990298867225647,107.4578247070313,0.018195696307862885,-0.003435672309198612,0.01005819086811277
11753,Bahrain,2020,21994.015625,33.09720302419828,0.3912294507026672,0.03653667449951172,104.9672698974609,-0.046445705458398434,-0.06605401806396649,-0.023177044727646035
11985,Bahrain,2021,22251.919921875,33.98077504739982,0.4120696783065796,0.05326855659484863,104.3251724243164,0.02669627468386171,0.011726112287646417,-0.00611712082987137
12217,Bahrain,2022,23127.126953125,35.63252955240461,0.4293733835220337,0.04199218273162842,108.1170196533203,0.048608500032761626,0.039331753589029406,0.03634642666662957
5927,Bangladesh,1995,561.6886596679688,65.92769622802734,88.01583099365234,-0.06638490200042725,29.42363357543945,,,
6159,Bangladesh,1996,576.1405639648438,68.90955352783203,91.82750701904297,0.04330670833587646,30.12307357788086,0.04522920518094842,0.025729385929596615,0.02377136734822738
6391,Bangladesh,1997,590.7702026367188,72.00352478027344,93.71880340576172,0.02059618473052979,31.72128295898438,0.04489901753886394,0.025392481604137984,0.053055986367774643
6623,Bangladesh,1998,609.6243286132812,75.73116302490234,93.81989288330078,0.0010786467045545579,34.38657760620117,0.051770218971976645,0.03191448365610339,0.08402228405020762
6855,Bangladesh,1999,626.417236328125,79.26792907714844,94.55848693847656,0.007872467637062073,36.48646545410156,0.04670159431043097,0.0275463214419982,0.06106707890353413
7087,Bangladesh,2000,648.33984375,83.46381378173828,101.5846328735352,0.07430476188659668,37.29217910766602,0.052932942155031526,0.03499681386543396,0.022082535086277888
7319,Bangladesh,2001,670.2674560546875,87.70150756835938,109.5876998901367,0.07878226280212403,38.04069900512695,0.0507728271044845,0.03382117035698151,0.020071766128224366
7551,Bangladesh,2002,685.1956176757812,91.06321716308594,111.7640151977539,0.01985911965370178,39.30842971801758,0.03833126348604976,0.022271947543095028,0.03332564190578524
7783,Bangladesh,2003,707.1171264648438,95.37921905517578,108.688591003418,-0.02751712322235107,41.53670501708984,0.04739566673073137,0.031993066247886004,0.05668695786265143
8015,Bangladesh,2004,733.80810546875,100.3766479492188,106.1488189697266,-0.023367421627044683,44.68832015991211,0.05239536393301858,0.03774619225720777,0.07587542491696375
8247,Bangladesh,2005,771.521484375,106.9372024536133,110.7914505004883,0.043737006187438955,47.83733367919922,0.06535937031602734,0.051394061506255806,0.07046614211540558
8479,Bangladesh,2006,812.7453002929688,114.0719528198242,114.783821105957,0.03603500604629517,51.07365798950195,0.06671906691505036,0.053431844417610286,0.06765269009359454
8711,Bangladesh,2007,860.32470703125,122.1238403320313,108.1313781738281,-0.057956275939941404,55.72492599487305,0.07058604076783892,0.05854159565257455,0.0910698036613542
8943,Bangladesh,2008,902.853271484375,129.4681091308594,102.6664123535156,-0.050540056228637706,60.68552780151367,0.060137879539821526,0.04943315483740984,0.08901944180414034
9175,Bangladesh,2009,938.2261352539062,135.9999389648438,97.69656372070312,-0.04840773582458496,63.9767951965332,0.0504512646228763,0.03917897280404703,0.05423479887633831
9407,Bangladesh,2010,979.2771606445312,143.5775756835938,92.6441650390625,-0.051715211868286134,69.17597961425781,0.05571794205517122,0.04375387110647444,0.08126672181301053
9639,Bangladesh,2011,1031.096557617188,152.8589935302734,91.3241958618164,-0.014247730970382691,77.05870056152344,0.0646439236941383,0.05291596603616355,0.11395170680952549
9871,Bangladesh,2012,1086.480224609375,162.8275909423828,96.88629150390625,0.06090495109558105,81.84982299804688,0.0652143336933273,0.05371336620517475,0.06217497053039733
10103,Bangladesh,2013,1139.652709960938,172.6194152832031,87.22364807128906,-0.0997317886352539,88.01344299316406,0.0601361494335757,0.04894013176418399,0.07530401128985043
10335,Bangladesh,2014,1196.263305664063,183.0819702148438,82.35096740722656,-0.05586421489715576,94.16703033447266,0.06061053395688787,0.04967354985280159,0.06991644835194699
10567,Bangladesh,2015,1261.86083984375,195.0786743164063,77.9468994140625,-0.05347925186157226,100.0,0.06552640922251696,0.0548353643124353,0.06194280147530584
10799,Bangladesh,2016,1337.856323242188,208.9556121826172,75.31031036376953,-0.033825452327728274,105.5135269165039,0.07113508390826606,0.0602249320993653,0.05513526916503908
11031,Bangladesh,2017,1420.433715820313,224.1763153076172,74.59265899658203,-0.009529258012771607,111.5299835205078,0.07284180102182569,0.061723662805588386,0.05702071364522676
11263,Bangladesh,2018,1516.539184570313,241.8048858642578,75.12445831298828,0.007129378914833069,117.7127838134766,0.07863707873175851,0.06765924215935581,0.05543621632322693
11495,Bangladesh,2019,1623.81298828125,261.5184936523438,73.28878784179688,-0.02443505764007568,124.2952728271484,0.08152692083795454,0.07073592611544122,0.05591991626077042
11727,Bangladesh,2020,1663.42236328125,270.5357074218197,70.56253051757812,-0.0371988320350647,131.3690032958984,0.03448021454828032,0.024392818191413257,0.05691069586038977
11959,Bangladesh,2021,1761.863159179688,289.307301159821,70.15983581542969,-0.005706920027732849,138.6542816162109,0.0693867508910111,0.059179675632263784,0.0554566003968453
12191,Bangladesh,2022,1858.779296875,308.1074920045324,77.55072784423828,0.1053436374664307,149.3264312744141,0.06498346488091444,0.05500775539255587,0.07696949227823513
5810,Barbados,1995,13921.384765625,3.726295232772827,2.53708028793335,0.00909459888935089,50.68526458740234,,,
6042,Barbados,1996,14413.416015625,3.874470472335815,2.550722122192383,0.005376981496810913,51.89468765258789,0.03976476105805693,0.03534355657024402,0.023861433397472043
6274,Barbados,1997,15026.640625,4.058124542236328,2.42348313331604,-0.049883518218994144,55.89604949951172,0.04740107615010247,0.0425454041366895,0.07710542307742907
6506,Barbados,1998,15516.1201171875,4.20943021774292,2.492603063583374,0.028520903587341308,55.18679046630859,0.03728463085147493,0.03257411316360015,-0.012688893751057084
6738,Barbados,1999,15498.9169921875,4.223516941070557,2.508140563964844,0.00623344361782074,56.04773712158203,0.0033464679538481867,-0.001108725948888667,0.015600592967968563
6970,Barbados,2000,16118.6240234375,4.4113450050354,2.530933141708374,0.009087440371513367,57.41295623779297,0.04447195704090956,0.03998389252374057,0.0243581487197142
7202,Barbados,2001,15667.16015625,4.30699634552002,2.536824941635132,0.002327916026115417,58.89297103881836,-0.023654613138684333,-0.02800883416171518,0.025778411320529493
7434,Barbados,2002,15715.51953125,4.340909481048584,2.574080228805542,0.014685792922973631,58.96673202514648,0.007873964314791815,0.003086671388924822,0.0012524582310424748
7666,Barbados,2003,15980.51953125,4.43534517288208,2.59126877784729,0.006677550077438354,59.92165756225586,0.02175481710590388,0.01686231240863867,0.016194309983163846
7898,Barbados,2004,16132.2236328125,4.497954368591309,2.623805522918701,0.01255629897117615,60.75722122192383,0.014115969167861842,0.009493064431719045,0.013944268127093373
8130,Barbados,2005,16697.326171875,4.675868988037109,2.556619882583618,-0.02560618162155151,64.45259094238281,0.03955456300049587,0.035029426316226964,0.06082190143227839
8362,Barbados,2006,17609.34765625,4.951871871948242,2.459280729293823,-0.03807337760925293,69.16256713867188,0.059027078093348395,0.05462081024153487,0.07307659982978087
8594,Barbados,2007,17923.6953125,5.060916423797607,2.431772232055664,-0.01118558645248413,71.95274353027344,0.022020875068898604,0.017851181224105783,0.04034229073665263
8826,Barbados,2008,17976.828125,5.096395015716553,2.33520245552063,-0.03971168756484985,77.78675079345703,0.007010309783444857,0.0029643894059583342,0.08108109540991992
9058,Barbados,2009,16998.583984375,4.837609767913818,2.245884656906128,-0.03824841737747192,80.62118530273438,-0.050778098441089825,-0.05441694907593719,0.03643852558906158
9290,Barbados,2010,16548.05078125,4.72700023651123,2.157010793685913,-0.03957187414169312,85.3167495727539,-0.02286450059205336,-0.02650416079004747,0.05824231251857159
9522,Barbados,2011,16376.3232421875,4.695173740386963,2.032979011535645,-0.057501697540283205,93.3639907836914,-0.006732916126900079,-0.010377508585910244,0.09432193855528004
9754,Barbados,2012,16243.4697265625,4.673782348632813,1.985133409500122,-0.02353472471237183,97.59651184082031,-0.004556038378334071,-0.008112536230522882,0.045333549065345036
9986,Barbados,2013,15959.9716796875,4.60804271697998,1.97834575176239,-0.003419245183467865,99.36701202392578,-0.01406561682789187,-0.01745304738749276,0.01814101907651322
10218,Barbados,2014,15887.5419921875,4.602303028106689,1.975351214408875,-0.0015136572718620301,101.1253128051758,-0.0012455806566508132,-0.004538209024028683,0.017695015130641645
10450,Barbados,2015,16224.8291015625,4.715000152587891,2.0,0.01247817873954773,100.0,0.024487115210135135,0.021229659662951983,-0.011127904319502835
10682,Barbados,2016,16576.169921875,4.831870555877686,1.999712347984314,-0.0001438260078430176,101.2819290161133,0.024786935208400696,0.021654515934387497,0.012819290161133035
10914,Barbados,2017,16594.748046875,4.854826927185059,1.951396226882935,-0.024161536693573,106.0018539428711,0.004751031933056815,0.0011207730789175585,0.0466018466730318
11146,Barbados,2018,16441.962890625,4.826653480529785,1.928154468536377,-0.01191032290458679,109.8961563110352,-0.005803182498126502,-0.009206837959722547,0.03673805903680627
11378,Barbados,2019,16372.94921875,4.822012901306152,1.885786890983582,-0.02197312355041504,114.4022216796875,-0.0009614485983616694,-0.0041974107552785744,0.04100293877339034
11610,Barbados,2020,14150.2080078125,4.180153726035309,1.857889294624329,-0.01479361057281494,117.8249435424805,-0.13311021525823397,-0.13575692327879807,0.029918316380045606
11842,Barbados,2021,14083.0009765625,4.172241829262583,1.885497570037842,0.01486002206802368,121.5361328125,-0.0018927286629313311,-0.004749543696664693,0.03149748396596075
12074,Barbados,2022,15429.0849609375,4.583284062691664,1.875956416130066,-0.00506028413772583,131.9101104736328,0.09851831467346428,0.09558218355698522,0.08535714787911908
5893,Belarus,1995,1884.427001953125,19.23043251037598,0.7096788287162781,-0.8521615600585938,0.09059914201498032,,,
6125,Belarus,1996,1943.716186523438,19.76888465881348,0.4783640801906586,-0.32594287872314454,0.1383558362722397,0.028000001983677247,0.03146271227745223,0.5271208225058353
6357,Belarus,1997,2174.3076171875,22.02253913879395,0.8958534002304077,0.8727438354492187,0.2268169075250626,0.11400008239593484,0.11863431104954758,0.6393736154271077
6589,Belarus,1998,2365.54443359375,23.8724308013916,0.877069354057312,-0.02096776723861694,0.3920977413654327,0.08399992620918839,0.08795297173893801,0.7286971489200251
6821,Belarus,1999,2452.799072265625,24.6840934753418,1.138370513916016,0.2979253196716309,1.54360556602478,0.034000001118565715,0.03688564773197567,2.936787701580125
7053,Belarus,2000,2602.885498046875,26.11577033996582,1.541942596435547,0.35451732635498046,4.14643669128418,0.05799997743705654,0.06118985752983708,1.686202215480749
7285,Belarus,2001,2735.123291015625,27.34982109069824,1.554082274436951,0.007872976660728455,6.681357860565186,0.047253086340857786,0.050804306631228036,0.6113493001374932
7517,Belarus,2002,2885.98974609375,28.72969245910645,1.426455140113831,-0.08212379455566406,9.523444175720215,0.050452665259938634,0.05515892302686809,0.42537555605719524
7749,Belarus,2003,3104.843505859375,30.7531795501709,1.301572561264038,-0.0875475025177002,12.22789669036865,0.07043190921534093,0.07583317302559656,0.2839784078898022
7981,Belarus,2004,3477.634765625,34.27433776855469,1.192123770713806,-0.08408966064453124,14.44215297698975,0.11449737132511295,0.12006764884030496,0.18108235150245955
8213,Belarus,2005,3823.6181640625,37.49612808227539,1.111615180969238,-0.06753375053405762,15.93531036376953,0.09400007479288375,0.09948813540093537,0.10338883607996552
8445,Belarus,2006,4224.3916015625,41.24574279785156,1.067407727241516,-0.03976866722106934,17.05032348632813,0.10000005086788244,0.10481523528337577,0.0699712209618264
8677,Belarus,2007,4602.0107421875,44.79287338256836,1.017441868782043,-0.04681046962738037,18.48711395263672,0.08599992009118473,0.08939018354390438,0.08426763676716664
8909,Belarus,2008,5082.5244140625,49.36174774169922,0.9155027866363525,-0.1001915550231934,21.23020935058594,0.10200002844445533,0.10441385272529691,0.1483787791310709
9141,Belarus,2009,5100.9462890625,49.46047210693359,1.053384900093079,0.1506080722808838,23.97859764099121,0.002000017619938621,0.003624552190842456,0.12945648556826006
9373,Belarus,2010,5507.970703125,53.31753158569336,1.061424970626831,0.007632604837417603,25.83352279663086,0.07798266604533821,0.07979390313033607,0.07735753288877367
9605,Belarus,2011,5815.37841796875,56.18532562255859,1.19155740737915,0.12260163307189939,39.58436965942383,0.0537870743745148,0.05581142882066148,0.5322869424756238
9837,Belarus,2012,5924.49365234375,57.13324737548828,1.281856536865234,0.0757824420928955,63.02613067626953,0.016871340379828625,0.018763221674078512,0.5921974056561725
10069,Belarus,2013,5994.93408203125,57.70656204223633,1.170515060424805,-0.08685954093933106,74.56764221191406,0.010034694211938255,0.011889696203764677,0.18312264154255176
10301,Belarus,2014,6109.74658203125,58.70280075073242,1.158918499946594,-0.009907228946685791,88.07896423339844,0.01726387213584024,0.01915158672788908,0.18119551082340113
10533,Belarus,2015,5887.0244140625,56.45473480224609,1.593000054359436,0.37455745697021475,100.0,-0.0382957187687214,-0.036453585263875765,0.13534486775993737
10765,Belarus,2016,5749.8720703125,55.02843856811523,1.801537394523621,0.1309085559844971,111.8365783691406,-0.02526442182621169,-0.023297396800730175,0.11836578369140605
10997,Belarus,2017,5908.951171875,56.42185592651367,1.685360074043274,-0.06448787689208985,118.5823822021484,0.02532176806495512,0.02766654624958531,0.06031840325749083
11229,Belarus,2018,6109.75439453125,58.19869613647461,1.735937476158142,0.03000984907150269,124.3600692749023,0.03149205535307398,0.03398288745590228,0.0487229803066751
11461,Belarus,2019,6200.27490234375,58.90993499755859,1.718426108360291,-0.01008755683898926,131.3219451904297,0.01222087277378403,0.014815735947343978,0.05598160210202141
11693,Belarus,2020,6175.2607421875,58.51362256264524,1.922303318977356,0.11864182472229,138.6078643798828,-0.006727429506241611,-0.004034363080707037,0.055481352936767925
11925,Belarus,2021,6333.68310546875,59.8437473591716,1.913268327713013,-0.004700086116790771,151.7205657958984,0.022731882564650974,0.025654360179313107,0.09460286741073798
12157,Belarus,2022,6064.12451171875,57.12486745261649,1.855512976646423,-0.03018674850463867,174.8041687011719,-0.04543298216665603,-0.04255953278073743,0.15214551029506862
5849,Belgium,1995,31262.44140625,317.4844360351563,0.6804801821708679,-0.1072409152984619,69.02301025390625,,,
6081,Belgium,1996,31602.517578125,321.679931640625,0.720695972442627,0.059099135398864744,70.45662689208984,0.01321480718193091,0.01087810665378841,0.020770126265283517
6313,Belgium,1997,32734.34375,333.8833312988281,0.838526725769043,0.1634957885742188,71.60377502441406,0.03793646559163211,0.035814430577469025,0.016281621515619404
6545,Belgium,1998,33320.2109375,340.43359375,0.8558646440505981,0.02067664384841919,72.28347778320312,0.01961841708506662,0.01789763045119863,0.009492554806744602
6777,Belgium,1999,34437.87890625,352.4942321777344,0.9025961756706238,0.05460154533386229,73.09366607666016,0.03542728640520476,0.03354324409429621,0.011208485234855514
7009,Belgium,2000,35620.51171875,365.5953369140625,1.052103638648987,0.1656415939331055,74.95354461669922,0.03716686271825953,0.03434104683739303,0.025445139638890613
7241,Belgium,2001,35911.390625,369.6154479980469,1.086900115013123,0.03307323932647705,76.80433654785156,0.010996067723175962,0.008166050744770281,0.02469252042204273
7473,Belgium,2002,36404.3515625,375.9244079589844,1.03204333782196,-0.05047085285186768,78.06793212890625,0.0170689834397042,0.013727146983743443,0.01645213848396998
7705,Belgium,2003,36631.4765625,379.8263244628906,0.8671307563781738,-0.1597922992706299,79.30841064453125,0.010379524237574822,0.006238951945348292,0.01588973195263721
7937,Belgium,2004,37777.5390625,393.3906555175781,0.792550802230835,-0.08600773811340331,80.97173309326172,0.035711929850751334,0.031286276381586875,0.020972838003092242
8169,Belgium,2005,38448.58984375,402.5241394042969,0.7965535521507263,0.0050504648685455325,83.2238998413086,0.023217338181818148,0.01776322116006024,0.02781423420260598
8401,Belgium,2006,39181.56640625,412.7979736328125,0.8002102375030518,0.004590633511543274,84.71461486816406,0.025523523244394886,0.01906380872429181,0.017912102529417107
8633,Belgium,2007,40336.47265625,427.9762268066406,0.7410300374031067,-0.07395581245422363,86.2590103149414,0.03676920465537292,0.029475754951332922,0.018230566817553084
8865,Belgium,2008,40203.58203125,429.888916015625,0.688546895980835,-0.07082458019256592,90.13156127929688,0.004469148259135691,-0.003294552454611077,0.04489445160820127
9097,Belgium,2009,39081.18359375,421.2020568847656,0.7231855988502502,0.050306963920593264,90.08365631103516,-0.020207218207374367,-0.027917871512731507,-0.0005315004819818059
9329,Belgium,2010,39874.61328125,433.2664794921875,0.7547513246536255,0.04364816665649414,92.05586242675781,0.028642838775885915,0.020302089510586985,0.021893051375636352
9561,Belgium,2011,40192.12890625,440.608154296875,0.7161536812782288,-0.05113955020904541,95.3073501586914,0.01694494070552688,0.00796285152060161,0.03532081114899732
9793,Belgium,2012,40139.2578125,443.8652648925781,0.7692019939422607,0.07407392501831055,98.01375579833984,0.00739230666509294,-0.0013154589017497775,0.02839660986421455
10025,Belgium,2013,39998.22265625,445.9036254882813,0.7469792366027832,-0.02889066457748413,99.10474395751953,0.0045922958089466,-0.0035136463386744587,0.011130969834727722
10257,Belgium,2014,40309.08984375,452.9423217773438,0.757045328617096,0.013475731611251832,99.44170379638672,0.01578524121968039,0.007772025026502538,0.003400037429203362
10489,Belgium,2015,40811.62109375,462.1496887207031,0.9016589522361755,0.19102373123168948,100.0,0.02032790159071385,0.012466946089528808,0.005614306496160015
10721,Belgium,2016,41106.01171875,468.9816589355469,0.8977718353271484,-0.00431107223033905,101.9738540649414,0.014783024594813954,0.007213401896576155,0.01973854064941416
10953,Belgium,2017,41596.1953125,477.910400390625,0.8811905384063721,-0.01846938848495483,104.1417846679688,0.019038572799080944,0.011924863864289925,0.02125967114714289
11185,Belgium,2018,41930.7578125,485.0199584960938,0.844515860080719,-0.04161946296691896,106.2799911499023,0.014876341045638952,0.008043103401321527,0.02053168657278781
