country,year,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth
Dominica,2021,6693.24853515625,0.06593236800625824,0.4968783661851969,0.06681925717912707,3.004719257354736,0.041439480781555176,102.7381591796875,0.0051717531881285694
Dominica,2022,7022.6787109375,0.04921827929306977,0.521648377588822,0.049851257549806016,3.092874526977539,0.0293389368057251,107.7811508178711,0.04908586720308539
Dominican Republic,1990,2844.7333984375,-0.07188900163231493,19.98132514953613,-0.054543080148197975,48.76802444458008,-0.061737227439880374,9.63740348815918,0.5106228150975729
Dominican Republic,1991,2820.62646484375,-0.008474232983305519,20.16997528076172,0.009441322325409951,49.72243881225586,0.01957049489021301,14.53134822845459,0.5078073929672309
Dominican Republic,1992,3084.116943359375,0.09341558756530399,22.43323516845703,0.11220935356594253,48.84524917602539,-0.01764172554016113,15.15024280548096,0.04259030664577157
Dominican Republic,1993,3259.58642578125,0.05689456192628839,24.08533477783203,0.07364517854731845,47.78681182861328,-0.02166919708251953,15.94568157196045,0.05250336754944418
Dominican Republic,1994,3293.987060546875,0.010553680826971723,24.71163940429688,0.02600356740904819,45.7093391418457,-0.04347376823425293,17.26291847229004,0.08260775147083543
Dominican Republic,1995,3427.689208984375,0.040589761277114,26.11660194396973,0.05685428298328743,42.59503555297852,-0.06813276290893555,19.4269905090332,0.1253595700064778
Dominican Republic,1996,3575.61474609375,0.043156052982179505,27.67780685424805,0.05977825574811435,41.6848258972168,-0.0213689136505127,20.47590827941895,0.0539928080933596
Dominican Republic,1997,3833.25634765625,0.07205519046590947,30.13705444335938,0.08885268988477946,42.78034210205078,0.026280934810638434,22.17470741271973,0.08296575224495917
Dominican Republic,1998,4028.02978515625,0.05081148241470723,32.16059875488281,0.06714472760855084,43.50275802612305,0.01688663244247437,23.24611473083496,0.04831663832915578
Dominican Republic,1999,4202.4990234375,0.043313790509739825,34.07095336914063,0.05940046790850806,44.96781158447266,0.03367725610733032,24.75026321411133,0.06470537122838782
Dominican Republic,2000,4332.115234375,0.030842651054676207,35.65925979614258,0.046617610308508084,44.09470748901367,-0.01941620111465454,26.66201019287109,0.07724148071563852
Dominican Republic,2001,4372.17138671875,0.009246326604128052,36.53630828857422,0.024595252325638972,42.94900512695313,-0.025982763767242432,29.0304126739502,0.0888306044422853
Dominican Republic,2002,4501.2958984375,0.02953326855186611,38.17865371704102,0.04495105021271151,43.70927810668945,0.0177017605304718,30.54677772521973,0.05223367191849149
Dominican Republic,2003,4376.81689453125,-0.027654037129498543,37.66487884521484,-0.013457123858635733,58.56874847412109,0.3399614715576172,38.93178176879883,0.27449717017636055
Dominican Republic,2004,4426.2900390625,0.011303453108368666,38.63291549682617,0.025701307990117606,56.67908096313477,-0.032264091968536385,58.96641159057617,0.5146086028313694
Dominican Republic,2005,4777.3095703125,0.07930332810371987,42.27531814575195,0.09428236523399369,40.61074829101563,-0.2834967041015625,61.43722534179688,0.041902053806095685
Dominican Republic,2006,5145.9833984375,0.07717185221071698,46.15380859375,0.09174361348686322,42.8508415222168,0.055160107612609866,66.0897445678711,0.07572801669005425
Dominican Republic,2007,5455.66259765625,0.06017881816579118,49.57655334472656,0.0741595299556721,41.36974716186523,-0.03456395149230957,70.15000915527344,0.0614356223336987
Dominican Republic,2008,5559.31591796875,0.018999217502385424,51.16771697998047,0.03209508382298942,40.40462875366211,-0.02332908630371094,77.61721801757812,0.10644629918403004
Dominican Republic,2009,5542.54736328125,-0.0030162982163508545,51.65184020996094,0.009461497572187616,41.36123657226563,0.02367569923400879,78.736572265625,0.01442146828546953
Dominican Republic,2010,5932.5498046875,0.07036519777710382,55.95942687988281,0.08339657701278114,40.4691162109375,-0.021568996906280523,83.72054290771484,0.06329930931303385
Dominican Republic,2011,6045.33154296875,0.019010668598540503,57.71287155151367,0.03133421425838834,40.80951690673828,0.008411369919776916,88.5736312866211,0.05796771270649548
Dominican Republic,2012,6136.11083984375,0.015016429823536237,59.2811393737793,0.027173623146888648,41.47158813476563,0.01622345209121704,91.84597778320312,0.03694492874513444
Dominican Republic,2013,6361.64990234375,0.03675602810749479,62.17121505737305,0.048752026599408804,42.66619491577148,0.02880542755126953,96.28301239013672,0.04830951462465727
Dominican Republic,2014,6734.9970703125,0.05868716035932775,66.55458068847656,0.07050474447151212,43.86096572875977,0.02800275087356567,99.17019653320312,0.029986433446510752
Dominican Republic,2015,7124.95458984375,0.057900176564316785,71.16482543945312,0.06927013442629648,45.04550170898438,0.02700660943984985,100.0,0.008367468209252271
Dominican Republic,2016,7520.8037109375,0.05555812547325045,75.9038314819336,0.06659197171097397,45.90723037719727,0.01913018226623535,101.6141662597656,0.016141662597656037
Dominican Republic,2017,7791.86767578125,0.036041887976619114,79.446044921875,0.04666712300003617,46.84550476074219,0.020438487529754638,104.946662902832,0.03279559106500218
Dominican Republic,2018,8252.9697265625,0.05917734617265791,84.9933853149414,0.06982525559984154,48.26229095458984,0.03024380207061768,108.6874160766602,0.0356443270358362
Dominican Republic,2019,8588.392578125,0.04064268532125204,89.31714630126953,0.050871735139228935,50.00329971313477,0.03607389450073242,110.6553039550781,0.018105940406476284
Dominican Republic,2020,7935.015625,-0.07607674511633045,83.31330306178783,-0.06721938046733544,53.75815963745117,0.07509224414825438,114.8392333984375,0.037810473549988455
Dominican Republic,2021,8824.087890625,0.11204417327470595,93.5164276166108,0.12246693120852492,52.63061141967773,-0.02097445726394653,124.3053436279297,0.08242923563107829
Dominican Republic,2022,9169.3515625,0.03912740627185052,98.06818187654002,0.048673312015189873,50.33296966552734,-0.04365599632263183,135.2581024169922,0.08811172930623346
Ecuador,1990,4233.73779296875,0.00968733060417426,43.68385696411133,0.036799232377544566,38827.24609375,0.03776463031768799,1.090106129646301,0.48151635011099425
Ecuador,1991,4368.05419921875,0.03172525385796643,45.55847549438477,0.042913301630246314,37015.015625,-0.0466741943359375,1.623965382575989,0.4897314476186878
Ecuador,1992,4408.0517578125,0.009156836607225216,46.52172470092773,0.021143139582483927,36169.1015625,-0.02285326719284058,2.510777473449707,0.5460781987033656
Ecuador,1993,4411.484375,0.000778715263816121,47.43970108032227,0.01973220866801273,32143.9609375,-0.1112867164611816,3.639499187469482,0.44955067741186827
Ecuador,1994,4491.2197265625,0.018074494837692745,49.45980072021484,0.042582469827797675,29651.009765625,-0.07755581855773926,4.633478164672852,0.2731087234819458
Ecuador,1995,4489.22900390625,-0.00044324766487735534,50.57390975952148,0.0225255464656835,28947.251953125,-0.02373470067977905,5.696126461029053,0.22934138428841178
Ecuador,1996,4463.6103515625,-0.005706693136273144,51.44972229003906,0.017317477226539646,29787.537109375,0.02902814865112305,7.086633682250977,0.24411452778222142
Ecuador,1997,4551.75146484375,0.0197465966648267,53.67639923095703,0.043278696984319076,29247.49609375,-0.01812976360321045,9.259222984313965,0.3065756464179046
Ecuador,1998,4599.740234375,0.010542923949582894,55.42974853515625,0.032665181147024436,29727.173828125,0.016400642395019528,12.60165882110596,0.36098448460031807
Ecuador,1999,4303.99365234375,-0.06429636609064626,52.8027229309082,-0.04739378535303762,43183.08984375,0.45264698028564454,19.18501663208008,0.5224199372822209
Ecuador,2000,4288.92138671875,-0.003501925616640311,53.37922286987305,0.010917996401798913,1.931206941604614,-0.9999552917480469,37.62112426757813,0.9609638599254717
Ecuador,2001,4396.40673828125,0.025061161506793717,55.52273559570313,0.04015631196159419,1.442220330238342,-0.2532025909423828,51.79553604125977,0.3767673627419248
Ecuador,2002,4505.8173828125,0.02488637904645352,57.79737854003906,0.040967775091254044,1.302619576454163,-0.09679572105407715,58.26148223876953,0.1248359741341234
Ecuador,2003,4541.09716796875,0.0078298302303208,59.37112426757813,0.027228669661010008,1.23465359210968,-0.05217638969421387,62.88124847412109,0.07929366122919168
Ecuador,2004,4805.81884765625,0.05829465212828966,64.24610137939453,0.0821102374589624,1.233744263648987,-0.0007365049421787262,64.60623168945312,0.02743239450854662
Ecuador,2005,4951.25048828125,0.030261573570532274,67.64556121826172,0.05291309146981926,1.248205423355103,0.011721359491348272,66.00707244873047,0.02168274983148466
Ecuador,2006,5074.6611328125,0.024925146652010843,70.62435150146484,0.04403526601829655,1.247279167175293,-0.0007420703023672104,68.18447875976562,0.03298746983100043
Ecuador,2007,5105.85693359375,0.00614736629004442,72.17106628417969,0.02190058740125589,1.254527688026428,0.005811466574668884,69.73648071289062,0.02276180710559017
Ecuador,2008,5347.3994140625,0.04730694251919454,76.75907897949219,0.06357135804599046,1.201463222503662,-0.042298359870910636,75.59441375732422,0.08400098462884964
Ecuador,2009,5297.013671875,-0.009422475915114248,77.19391632080078,0.005664962986655642,1.138849854469299,-0.05211426258087158,79.49506378173828,0.051599712604903036
Ecuador,2010,5403.1064453125,0.020028789806756597,79.91522979736328,0.035252952645300706,1.117758631706238,-0.01851975679397583,82.32061767578125,0.03554376535630954
Ecuador,2011,5744.0595703125,0.06310316638233116,86.20307159423828,0.07868139543387076,1.103476881980896,-0.012777131795883181,86.00408172607422,0.044745340284013
Ecuador,2012,5981.90576171875,0.04140733369750027,91.06661987304688,0.05641966334681814,1.071679949760437,-0.02881522178649902,90.39176940917969,0.05101720284719047
Ecuador,2013,6190.07568359375,0.034799933360232016,95.57123565673828,0.049465059645028564,1.058578372001648,-0.01222527146339417,92.85203552246094,0.02721781119411748
Ecuador,2014,6336.380859375,0.023635442159296804,99.19230651855469,0.0378887103105181,1.038408517837524,-0.01905371785163879,96.1846923828125,0.035892124944804094
Ecuador,2015,6257.115234375,-0.012509605523904455,99.2903823852539,0.0009887446934291333,1.0,-0.03698786973953247,100.0,0.03966647418284275
Ecuador,2016,6098.75341796875,-0.02530907782171732,98.07270050048828,-0.012263845253822625,0.995469331741333,-0.004530668258666992,101.7282638549805,0.01728263854980505
Ecuador,2017,6162.81640625,0.010504275856193956,100.3954467773438,0.023683922895994414,1.01246178150177,0.01706978678703308,102.1528091430664,0.004173326782526576
Ecuador,2018,6163.8427734375,0.00016654190549303394,101.6898345947266,0.012892893641416547,1.039485335350037,0.02669093608856201,101.9238815307617,-0.0022410310027214386
Ecuador,2019,6091.63037109375,-0.011715484154615763,101.7444534301758,0.0005371120492709824,1.055522203445435,0.015427700281143191,102.1950149536133,0.0026601559789474205
Ecuador,2020,5550.28466796875,-0.08886712918331607,93.82099516021518,-0.07787607090934201,1.072363615036011,0.01595552563667297,101.8487091064453,-0.003388676515436506
Ecuador,2021,5718.10205078125,0.030235815431412183,97.7945500227376,0.042352512417257016,1.121083855628967,0.04543257713317871,101.9844207763672,0.0013324829652976433
Ecuador,2022,5819.78515625,0.017782667144748965,100.6772092985298,0.029476686329882096,1.170062780380249,0.043688902854919436,105.5193710327148,0.03466166919846603
Egypt,1990,2109.494384765625,0.03708845731860344,116.3310623168945,0.05667029776105892,6.997049808502197,0.6143797302246093,12.21243476867676,0.16770286357280262
Egypt,1991,2094.517333984375,-0.007099829650844991,117.6402587890625,0.011254057567201103,12.3282413482666,0.761919937133789,14.62421131134033,0.1974853162654715
Egypt,1992,2156.36083984375,0.029526375769701074,122.9021377563477,0.0447285565455966,11.83327674865723,-0.040148839950561524,16.61857604980469,0.13637417403274488
Egypt,1993,2187.1748046875,0.014289799867624575,126.4672775268555,0.029007955724705603,10.97116184234619,-0.07285512924194336,18.62772941589355,0.1208980456609261
Egypt,1994,2241.427001953125,0.02480469194750823,131.4920349121094,0.039731679874162706,10.5085277557373,-0.04216819286346436,20.14667701721191,0.08154228394698304
Egypt,1995,2311.614013671875,0.03131353894531963,137.5964965820313,0.04642457373180209,9.353484153747559,-0.1099148845672607,23.31821250915527,0.15742226319674568
Egypt,1996,2391.326171875,0.034483334039192126,144.4608154296875,0.049887308312126066,8.980644226074219,-0.03986107349395752,24.99411773681641,0.07187108475845405
Egypt,1997,2472.24853515625,0.033839952170890975,152.3951110839844,0.05492351424638553,8.777176856994629,-0.02265621185302734,26.15024757385254,0.04625607709821855
Egypt,1998,2557.877685546875,0.0346361416228782,160.8919067382813,0.055755040918696874,8.57876968383789,-0.02260489702224731,27.16293334960938,0.03872566685637868
Egypt,1999,2658.336181640625,0.039274159457031166,170.6314086914063,0.06053444297212529,8.523200988769531,-0.006477466821670532,27.99941635131836,0.030795017273825165
Egypt,2000,2770.8193359375,0.0423133669374558,181.5006103515625,0.06369988821819783,8.773959159851074,0.029420657157897948,28.7508659362793,0.02683804460536754
Egypt,2001,2810.92626953125,0.01447475592275671,187.9171295166016,0.03535260378800076,10.09355926513672,0.1503996181488037,29.4034423828125,0.022697627542054066
Egypt,2002,2818.54150390625,0.0027091547926905157,192.4087371826172,0.023902066179755987,11.30456161499023,0.11997773170471189,30.20828437805176,0.027372373097026337
Egypt,2003,2847.281982421875,0.010196932873187459,198.5532073974609,0.031934465683915114,14.3884105682373,0.27279685974121093,31.57000541687012,0.04507773502714163
Egypt,2004,2902.336181640625,0.019335703157830952,206.6781616210938,0.040920790603842905,14.05958938598633,-0.022853198051452642,35.12813949584961,0.11270615991336275
Egypt,2005,2970.496337890625,0.02348458344734916,215.9202728271484,0.04471740571700211,12.92446422576904,-0.08073672294616699,36.83866882324219,0.04869399153902454
Egypt,2006,3108.8291015625,0.046568905642922376,230.697509765625,0.06843839508440364,12.29555511474609,-0.04866036415100097,39.65481185913086,0.0764452985367352
Egypt,2007,3258.60205078125,0.048176642821399884,247.0489654541016,0.07087833633353346,11.37302303314209,-0.0750297212600708,43.3502311706543,0.0931896821160314
Egypt,2008,3415.1328125,0.04803616989108006,264.7284851074219,0.07156281598193903,9.619709968566895,-0.1541642093658447,51.29061889648438,0.18316829025828318
Egypt,2009,3493.552001953125,0.02296226640618393,277.100830078125,0.04673597918895145,8.756589889526367,-0.08972413063049317,57.32418823242188,0.1176349489584938
Egypt,2010,3586.50244140625,0.026606284778689204,291.3638610839844,0.05147235034206887,8.110462188720703,-0.07378759384155273,63.78186798095703,0.11265191793649798
Egypt,2011,3559.566162109375,-0.007510458932327824,296.5051879882813,0.01764572615549942,8.020437240600586,-0.0110998547077179,70.20146179199219,0.10064919724445542
Egypt,2012,3546.84033203125,-0.0035751070491646386,303.1059875488281,0.02226200359370334,7.801910877227783,-0.02724619150161743,75.19400024414062,0.07111730047646869
Egypt,2013,3532.53759765625,-0.004032528401640478,309.7302551269531,0.021854624620563978,8.203795433044434,0.05151103973388672,82.31466674804688,0.0946972694734527
Egypt,2014,3543.403564453125,0.003075966354635362,318.76171875,0.029159126283433423,7.802141189575195,-0.04895956516265869,90.60392761230469,0.10070211290085185
Egypt,2015,3604.6474609375,0.01728391795356421,332.6980285644531,0.04372014892222098,7.691259860992432,-0.01421165347099304,100.0,0.10370491252764702
Egypt,2016,3667.162353515625,0.017342858977356546,347.1592407226563,0.04346647986043495,8.92025089263916,0.1597906017303467,113.813606262207,0.13813606262207
Egypt,2017,3727.094970703125,0.016343049859803394,361.6747436523438,0.041812232621178724,12.47775459289551,0.3988120651245117,147.3961486816406,0.2950661482605619
Egypt,2018,3831.581298828125,0.028034254277477855,380.8945617675781,0.053141167451021154,11.16343402862549,-0.1053330993652344,168.6233520507813,0.1440146405384657
Egypt,2019,3950.71337890625,0.03109214467524435,402.0634765625,0.05557683653104806,9.828621864318848,-0.1195700359344482,184.0570983886719,0.09152792985186697
Egypt,2020,4012.792236328125,0.01571332857334773,416.4735400927785,0.03584026993319411,8.930486679077148,-0.09137956619262695,193.3426666259766,0.0504493894481397
Egypt,2021,4068.9111328125,0.013984999267175224,430.1154367816443,0.03275573445992941,8.821061134338379,-0.012253032922744751,203.420166015625,0.052122480596294984
Egypt,2022,4264.03564453125,0.04795497010127048,458.6179190576614,0.0662670526063609,10.2343807220459,0.16022104263305662,231.6914367675781,0.13897968576911657
El Salvador,1990,2470.8876953125,0.030868749653686578,12.62578678131104,0.04831551761654507,12.69655227661133,0.16740907669067379,29.73612785339355,0.23666407175720527
El Salvador,1991,2466.10400390625,-0.0019360213802209758,12.81446075439453,0.014943541844280706,13.53919124603271,0.06636754035949707,34.0189208984375,0.14402658833588466
El Salvador,1992,2594.357177734375,0.05200639292786313,13.71378707885742,0.07018058283525352,13.08276081085205,-0.03371179580688477,37.83396911621094,0.1121448922252164
El Salvador,1993,2722.330078125,0.049327402367311146,14.5118236541748,0.058192282753734226,11.83207607269287,-0.09559792518615723,44.83578109741211,0.18506681019097893
El Salvador,1994,2819.457275390625,0.035677965007285595,15.19239711761475,0.04689785926692691,11.01026725769043,-0.06945600986480713,49.58201217651367,0.105858110708269
El Salvador,1995,2908.972900390625,0.03174923974955357,15.91175079345703,0.04734958349714469,10.31780624389648,-0.06289229869842529,54.55491638183594,0.10029653874511091
El Salvador,1996,2889.84326171875,-0.006576080055371469,16.0418586730957,0.008176842468659684,9.67430591583252,-0.06236793994903564,59.8952522277832,0.09788917663386476
El Salvador,1997,2943.454345703125,0.0185515542294461,16.54475975036621,0.03134930231706523,9.476360321044922,-0.020460960865020753,62.58463287353516,0.04490139945523852
El Salvador,1998,2983.4287109375,0.013580766181316761,16.98388671875,0.02654175551712501,9.382607460021973,-0.009893340468406677,64.17869567871094,0.025470514597359717
El Salvador,1999,3008.7998046875,0.008504005360338462,17.35082817077637,0.02160526963602938,9.539268493652344,0.01669696092605591,64.50910949707031,0.005148341125744915
El Salvador,2000,3012.05078125,0.0010804894886775607,17.54620742797852,0.011260514788062004,9.641441345214844,0.01071076393127441,65.97429656982422,0.022712870851526068
El Salvador,2001,3022.747314453125,0.003551245971585404,17.70014381408691,0.008773199948778121,1.091333985328674,-0.8868080139160156,68.44886779785156,0.0375081108353823
El Salvador,2002,3063.706298828125,0.013550250852645274,17.97995758056641,0.015808558925764604,1.08844268321991,-0.002649328410625458,69.7258071899414,0.018655376387831657
El Salvador,2003,3105.47998046875,0.013635015098086845,18.2608470916748,0.015622367842068163,1.090335845947266,0.001739331632852554,71.20426177978516,0.021203836132241083
El Salvador,2004,3129.195556640625,0.007636686219530953,18.42351150512695,0.008907824080423232,1.071709394454956,-0.01708322405815125,74.37423706054688,0.04451945995262996
El Salvador,2005,3207.458740234375,0.025010640011827956,18.92232322692871,0.027074736630036567,1.058144211769104,-0.01265751957893372,77.86309814453125,0.04690953778986873
El Salvador,2006,3343.1865234375,0.04231629903778811,19.74410057067871,0.043428987756667814,1.049854636192322,-0.007834069728851319,81.00653076171875,0.04037127589442413
El Salvador,2007,3402.155517578125,0.01763855941845338,20.11145401000977,0.018605731773702727,1.032712817192078,-0.01632780194282532,84.71507263183594,0.04578077637994271
El Salvador,2008,3476.339599609375,0.021805023799752465,20.62848854064941,0.025708460978619785,1.004714846611023,-0.027111091613769532,90.39768981933594,0.06707917506246064
El Salvador,2009,3392.29833984375,-0.024175215728368005,20.19815444946289,-0.020861154724861497,0.9910313487052917,-0.01361928462982178,91.35224914550781,0.010559554431972762
El Salvador,2010,3456.31005859375,0.018869719681833264,20.6231803894043,0.021042810668908007,0.995509922504425,0.004519104063510895,92.42959594726562,0.011793325417109202
El Salvador,2011,3577.92041015625,0.03518502376837662,21.41037940979004,0.038170592775796264,0.9766726493835449,-0.01892223596572876,97.17024230957031,0.05128926848289361
El Salvador,2012,3649.018798828125,0.019871428238050104,22.01318740844727,0.02815494238189875,0.9799700379371643,0.00337614506483078,98.85102844238281,0.017297333966274975
El Salvador,2013,3676.814697265625,0.007617362356814095,22.50490760803223,0.022337528430629305,0.9868590831756592,0.007029852867126465,99.59999084472656,0.007576677897491946
El Salvador,2014,3704.749755859375,0.007597624817623938,22.89001846313477,0.017112305538419026,0.991485059261322,0.004687575101852417,100.7367706298828,0.011413452707324412
El Salvador,2015,3777.061279296875,0.019518598610643867,23.43824005126953,0.02395024665522638,1.0,0.008588067889213562,100.0,-0.007313820219528089
El Salvador,2016,3846.587646484375,0.018407529570302117,24.03510284423828,0.025465341751904402,1.006593346595764,0.00659334659576416,100.6040420532227,0.0060404205322270865
El Salvador,2017,3898.465576171875,0.013486740575094913,24.57587814331055,0.022499396094820767,1.017745018005371,0.01107862591743469,101.6225204467773,0.01012363293530294
El Salvador,2018,3952.93408203125,0.01397178063910487,25.17330932617188,0.02430965759910997,1.031323075294495,0.01334131598472595,102.7305374145508,0.010903262022061266
El Salvador,2019,4009.89111328125,0.01440879864627842,25.77302932739258,0.023823645649846847,1.049229502677917,0.01736257791519165,102.8079147338867,0.0007532066051954001
El Salvador,2020,3665.985595703125,-0.08576430328471207,23.75879612951465,-0.07815275310834824,1.066320657730103,0.01628924369812012,102.425895690918,-0.0037158524609466337
El Salvador,2021,4046.125732421875,0.1036938435230923,26.41392170853556,0.11175337186897916,1.078838467597961,0.01173925518989563,105.9779510498047,0.03467927065637233
El Salvador,2022,4125.646484375,0.019653554341112045,27.10059211690304,0.02599653379549416,1.086795568466187,0.00737561821937561,113.6039657592773,0.071958503008694
Equatorial Guinea,1990,468.1578979492188,-0.043815121193890416,0.1737333983182907,-0.017585637314831204,599.3735961914062,-0.1064780330657959,25.04215812683105,0.006779598111815943
Equatorial Guinea,1991,450.8856811523438,-0.036893998526002725,0.1719574332237244,-0.010222358577897772,669.6304321289062,0.1172171020507813,24.20485877990723,-0.03343559060218171
Equatorial Guinea,1992,591.0469360351562,0.31085763141689826,0.2317045927047729,0.3474531944386188,676.3297119140625,0.01000444293022156,23.1691951751709,-0.04278742603514174
Equatorial Guinea,1993,638.3150634765625,0.07997355972858755,0.2572690546512604,0.11033213303225509,706.4901733398438,0.04459431648254395,24.43244552612305,0.05452284127270435
Equatorial Guinea,1994,724.2318115234375,0.13459928014064437,0.3001528084278107,0.16668834825347023,1077.958129882813,0.5257935333251953,32.21198654174805,0.3184102470343031
Equatorial Guinea,1995,827.3408203125,0.14237017367708615,0.352638304233551,0.17486258443043523,831.1515502929688,-0.2289574813842773,38.61328887939453,0.19872423358150026
Equatorial Guinea,1996,1339.868041992188,0.6194874096579668,0.5874249339103699,0.6658001324816958,838.7293090820312,0.009117180705070496,40.36661529541016,0.0454073316958834
Equatorial Guinea,1997,3255.69580078125,1.4298630154209113,1.468403458595276,1.499729537900969,950.6690063476562,0.1334634399414063,41.58427810668945,0.03016509564570158
Equatorial Guinea,1998,3916.538330078125,0.20298042868080501,1.817508816719055,0.23774484872008173,904.0223388671875,-0.049067201614379885,44.88428497314453,0.07935707956715077
Equatorial Guinea,1999,4782.77001953125,0.22117278485459013,2.283954381942749,0.2566400563963789,960.2378540039062,0.06218376636505127,45.05137252807617,0.0037226293129457577
Equatorial Guinea,2000,5493.4736328125,0.14859665222851426,2.699948787689209,0.18213779094511162,1092.8701171875,0.1381243896484375,47.21487045288086,0.04802290814683596
Equatorial Guinea,2001,8719.12890625,0.5871795313935197,4.411172866821289,0.63379871756629,1064.788208007813,-0.025695559978485112,51.38176727294922,0.08825390772228858
Equatorial Guinea,2002,10119.1953125,0.16057411483461514,5.269712448120117,0.19462841453264002,952.3271484375,-0.1056182384490967,55.28291320800781,0.07592471302777515
Equatorial Guinea,2003,11205.0966796875,0.1073110394307848,6.005114078521729,0.13955251593736473,758.8106689453125,-0.20320379257202148,59.33158493041992,0.0732354987729853
Equatorial Guinea,2004,15028.5732421875,0.34122655714619254,8.286980628967285,0.37998721100187316,679.75830078125,-0.10417930603027341,61.8351936340332,0.04219689574363028
Equatorial Guinea,2005,17056.41015625,0.1349320977702695,9.674942016601562,0.1674869834717163,665.07666015625,-0.0215983247756958,65.31752014160156,0.05631625459407852
Equatorial Guinea,2006,17862.861328125,0.0472814129401955,10.42038917541504,0.07704926370972975,651.4498291015625,-0.02048911333084106,68.2018814086914,0.044159074944009724
Equatorial Guinea,2007,20029.318359375,0.1212827548428046,12.01284408569336,0.1528210591246839,597.2208251953125,-0.08324356079101562,70.11408233642578,0.028037363313714758
Equatorial Guinea,2008,22955.3359375,0.14608672774704967,14.15102386474609,0.1779911371362246,542.2119750976562,-0.09210805892944336,74.70779418945312,0.06551767776101669
Equatorial Guinea,2009,22640.02734375,-0.013735742949198548,14.34112167358398,0.013433502102379702,544.3733520507812,0.003986221253871918,78.21238708496094,0.04691067288937001
Equatorial Guinea,2010,20072.623046875,-0.11340111290032329,13.06129550933838,-0.08924170600985915,540.041259765625,-0.007957943081855774,84.30447387695312,0.07789158494004855
Equatorial Guinea,2011,20821.435546875,0.037305164265343915,13.91340351104736,0.06523916414721276,506.1735229492188,-0.06271324157714844,88.35563659667969,0.04805394700214194
Equatorial Guinea,2012,21968.228515625,0.05507751692568186,15.07000732421875,0.08312874791944602,540.0195922851562,0.06686653614044188,91.58646392822266,0.036566171169031936
Equatorial Guinea,2013,20521.46875,-0.0658569153446299,14.44713401794434,-0.04133198430988161,514.8734741210938,-0.046565194129943845,94.28723907470703,0.029488802500345468
Equatorial Guinea,2014,20085.869140625,-0.021226531818050343,14.50709915161133,0.004150659472841545,501.4311218261719,-0.026108069419860838,98.35101318359375,0.04309993747581098
Equatorial Guinea,2015,17800.3671875,-0.11378655995036935,13.18549728393555,-0.09110035396214866,591.2100219726562,0.1790453338623047,100.0,0.01676634294888313
Equatorial Guinea,2016,15831.18359375,-0.11062600973382308,12.02300834655762,-0.08816420892932408,591.7607421875,0.0009315136820077896,101.4119415283203,0.01411941528320293
Equatorial Guinea,2017,14571.275390625,-0.07958395502547266,11.34160423278809,-0.05667500962557581,587.8121948242188,-0.0066725403070449826,102.1668090820313,0.0074435765880707105
Equatorial Guinea,2018,13318.572265625,-0.0859707260632776,10.62069320678711,-0.06356340877394195,569.9635620117188,-0.030364515781402587,103.2498474121094,0.010600686659485659
Equatorial Guinea,2019,12279.5078125,-0.07801620416978228,10.02845096588135,-0.05576304948977251,602.8978271484375,0.05778310775756836,104.8298568725586,0.015302777680075152
Equatorial Guinea,2020,11233.2998046875,-0.08519950667302045,9.537728478447832,-0.04893302954793777,572.4033813476562,-0.05057979106903076,109.8267822265625,0.04766700540360991
Equatorial Guinea,2021,11098.8291015625,-0.011970721467692624,9.78108624748545,0.02551527542302412,583.0360717773438,0.01857552051544189,108.7433471679688,-0.0098649440202907
Equatorial Guinea,2022,11191.5634765625,0.008355329571382075,10.22123512862229,0.044999999999999485,688.9935913085938,0.1817340660095215,111.7739791870117,0.027869585569788358
Eritrea,1990,513.5933837890625,0.005986811261911917,1.571766257286072,0.03537474283347719,106.2362899780273,-0.10931484222412109,1.075144290924072,0.1834118559997604
Eritrea,1991,585.1879272460938,0.13939927132401642,1.756353259086609,0.1174392190600011,70.74392700195312,-0.33408885955810547,1.682612776756287,0.5650111254463381
Eritrea,1992,666.40869140625,0.1387943263668867,1.954831838607788,0.11300607010254748,73.81497955322266,0.0434108304977417,2.249653339385986,0.33700003379436483
Eritrea,1993,722.6537475585938,0.08440024399089974,2.206655025482178,0.1288208949234917,108.0524749755859,0.4638285446166992,2.823314905166626,0.2549999841029791
Eritrea,1994,781.9461059570312,0.08204808817327836,2.490918159484863,0.12882083095003494,80.13677215576172,-0.2583531951904297,4.268852233886719,0.5120000344541022
Eritrea,1995,896.0366821289062,0.14590593303388655,3.01197075843811,0.20918093875111654,67.86322021484375,-0.1531575489044189,5.839789867401123,0.3680000026808359
Eritrea,1996,875.9102172851562,-0.022461652792976294,3.081986427307129,0.02324579967214757,50.73899078369141,-0.2523344612121582,8.292501449584961,0.4199999722379337
Eritrea,1997,930.8189697265625,0.06268764921088987,3.363550662994385,0.0913580388260411,53.21458435058594,0.04879075527191162,8.602631568908691,0.03739886223827571
Eritrea,1998,976.1369018554688,0.04868608569743582,3.629270076751709,0.07899967634819816,53.77024459838867,0.01044187903404236,9.416899681091309,0.09465337503532223
Eritrea,1999,972.31103515625,-0.003919395621604371,3.700605154037476,0.019655488783467456,56.13729858398438,0.04402163505554199,10.20765972137451,0.08397243966302526
