country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi
Dominican Republic,1997,3833.25634765625,30.13705444335938,42.78034210205078,0.026280934810638434,22.17470741271973
Dominican Republic,1998,4028.02978515625,32.16059875488281,43.50275802612305,0.01688663244247437,23.24611473083496
Dominican Republic,1999,4202.4990234375,34.07095336914063,44.96781158447266,0.03367725610733032,24.75026321411133
Dominican Republic,2000,4332.115234375,35.65925979614258,44.09470748901367,-0.01941620111465454,26.66201019287109
Dominican Republic,2001,4372.17138671875,36.53630828857422,42.94900512695313,-0.025982763767242432,29.0304126739502
Dominican Republic,2002,4501.2958984375,38.17865371704102,43.70927810668945,0.0177017605304718,30.54677772521973
Dominican Republic,2003,4376.81689453125,37.66487884521484,58.56874847412109,0.3399614715576172,38.93178176879883
Dominican Republic,2004,4426.2900390625,38.63291549682617,56.67908096313477,-0.032264091968536385,58.96641159057617
Dominican Republic,2005,4777.3095703125,42.27531814575195,40.61074829101563,-0.2834967041015625,61.43722534179688
Dominican Republic,2006,5145.9833984375,46.15380859375,42.8508415222168,0.055160107612609866,66.0897445678711
Dominican Republic,2007,5455.66259765625,49.57655334472656,41.36974716186523,-0.03456395149230957,70.15000915527344
Dominican Republic,2008,5559.31591796875,51.16771697998047,40.40462875366211,-0.02332908630371094,77.61721801757812
Dominican Republic,2009,5542.54736328125,51.65184020996094,41.36123657226563,0.02367569923400879,78.736572265625
Dominican Republic,2010,5932.5498046875,55.95942687988281,40.4691162109375,-0.021568996906280523,83.72054290771484
Dominican Republic,2011,6045.33154296875,57.71287155151367,40.80951690673828,0.008411369919776916,88.5736312866211
Dominican Republic,2012,6136.11083984375,59.2811393737793,41.47158813476563,0.01622345209121704,91.84597778320312
Dominican Republic,2013,6361.64990234375,62.17121505737305,42.66619491577148,0.02880542755126953,96.28301239013672
Dominican Republic,2014,6734.9970703125,66.55458068847656,43.86096572875977,0.02800275087356567,99.17019653320312
Dominican Republic,2015,7124.95458984375,71.16482543945312,45.04550170898438,0.02700660943984985,100.0
Dominican Republic,2016,7520.8037109375,75.9038314819336,45.90723037719727,0.01913018226623535,101.6141662597656
Dominican Republic,2017,7791.86767578125,79.446044921875,46.84550476074219,0.020438487529754638,104.946662902832
Dominican Republic,2018,8252.9697265625,84.9933853149414,48.26229095458984,0.03024380207061768,108.6874160766602
Dominican Republic,2019,8588.392578125,89.31714630126953,50.00329971313477,0.03607389450073242,110.6553039550781
Dominican Republic,2020,7935.015625,83.31330306178783,53.75815963745117,0.07509224414825438,114.8392333984375
Dominican Republic,2021,8824.087890625,93.5164276166108,52.63061141967773,-0.02097445726394653,124.3053436279297
Dominican Republic,2022,9169.3515625,98.06818187654002,50.33296966552734,-0.04365599632263183,135.2581024169922
Ecuador,1990,4233.73779296875,43.68385696411133,38827.24609375,0.03776463031768799,1.090106129646301
Ecuador,1991,4368.05419921875,45.55847549438477,37015.015625,-0.0466741943359375,1.623965382575989
Ecuador,1992,4408.0517578125,46.52172470092773,36169.1015625,-0.02285326719284058,2.510777473449707
Ecuador,1993,4411.484375,47.43970108032227,32143.9609375,-0.1112867164611816,3.639499187469482
Ecuador,1994,4491.2197265625,49.45980072021484,29651.009765625,-0.07755581855773926,4.633478164672852
Ecuador,1995,4489.22900390625,50.57390975952148,28947.251953125,-0.02373470067977905,5.696126461029053
Ecuador,1996,4463.6103515625,51.44972229003906,29787.537109375,0.02902814865112305,7.086633682250977
Ecuador,1997,4551.75146484375,53.67639923095703,29247.49609375,-0.01812976360321045,9.259222984313965
Ecuador,1998,4599.740234375,55.42974853515625,29727.173828125,0.016400642395019528,12.60165882110596
Ecuador,1999,4303.99365234375,52.8027229309082,43183.08984375,0.45264698028564454,19.18501663208008
Ecuador,2000,4288.92138671875,53.37922286987305,1.931206941604614,-0.9999552917480469,37.62112426757813
Ecuador,2001,4396.40673828125,55.52273559570313,1.442220330238342,-0.2532025909423828,51.79553604125977
Ecuador,2002,4505.8173828125,57.79737854003906,1.302619576454163,-0.09679572105407715,58.26148223876953
Ecuador,2003,4541.09716796875,59.37112426757813,1.23465359210968,-0.05217638969421387,62.88124847412109
Ecuador,2004,4805.81884765625,64.24610137939453,1.233744263648987,-0.0007365049421787262,64.60623168945312
Ecuador,2005,4951.25048828125,67.64556121826172,1.248205423355103,0.011721359491348272,66.00707244873047
Ecuador,2006,5074.6611328125,70.62435150146484,1.247279167175293,-0.0007420703023672104,68.18447875976562
Ecuador,2007,5105.85693359375,72.17106628417969,1.254527688026428,0.005811466574668884,69.73648071289062
Ecuador,2008,5347.3994140625,76.75907897949219,1.201463222503662,-0.042298359870910636,75.59441375732422
Ecuador,2009,5297.013671875,77.19391632080078,1.138849854469299,-0.05211426258087158,79.49506378173828
Ecuador,2010,5403.1064453125,79.91522979736328,1.117758631706238,-0.01851975679397583,82.32061767578125
Ecuador,2011,5744.0595703125,86.20307159423828,1.103476881980896,-0.012777131795883181,86.00408172607422
Ecuador,2012,5981.90576171875,91.06661987304688,1.071679949760437,-0.02881522178649902,90.39176940917969
Ecuador,2013,6190.07568359375,95.57123565673828,1.058578372001648,-0.01222527146339417,92.85203552246094
Ecuador,2014,6336.380859375,99.19230651855469,1.038408517837524,-0.01905371785163879,96.1846923828125
Ecuador,2015,6257.115234375,99.2903823852539,1.0,-0.03698786973953247,100.0
Ecuador,2016,6098.75341796875,98.07270050048828,0.995469331741333,-0.004530668258666992,101.7282638549805
Ecuador,2017,6162.81640625,100.3954467773438,1.01246178150177,0.01706978678703308,102.1528091430664
Ecuador,2018,6163.8427734375,101.6898345947266,1.039485335350037,0.02669093608856201,101.9238815307617
Ecuador,2019,6091.63037109375,101.7444534301758,1.055522203445435,0.015427700281143191,102.1950149536133
Ecuador,2020,5550.28466796875,93.82099516021518,1.072363615036011,0.01595552563667297,101.8487091064453
Ecuador,2021,5718.10205078125,97.7945500227376,1.121083855628967,0.04543257713317871,101.9844207763672
Ecuador,2022,5819.78515625,100.6772092985298,1.170062780380249,0.043688902854919436,105.5193710327148
Egypt,1990,2109.494384765625,116.3310623168945,6.997049808502197,0.6143797302246093,12.21243476867676
Egypt,1991,2094.517333984375,117.6402587890625,12.3282413482666,0.761919937133789,14.62421131134033
Egypt,1992,2156.36083984375,122.9021377563477,11.83327674865723,-0.040148839950561524,16.61857604980469
Egypt,1993,2187.1748046875,126.4672775268555,10.97116184234619,-0.07285512924194336,18.62772941589355
Egypt,1994,2241.427001953125,131.4920349121094,10.5085277557373,-0.04216819286346436,20.14667701721191
Egypt,1995,2311.614013671875,137.5964965820313,9.353484153747559,-0.1099148845672607,23.31821250915527
Egypt,1996,2391.326171875,144.4608154296875,8.980644226074219,-0.03986107349395752,24.99411773681641
Egypt,1997,2472.24853515625,152.3951110839844,8.777176856994629,-0.02265621185302734,26.15024757385254
Egypt,1998,2557.877685546875,160.8919067382813,8.57876968383789,-0.02260489702224731,27.16293334960938
Egypt,1999,2658.336181640625,170.6314086914063,8.523200988769531,-0.006477466821670532,27.99941635131836
Egypt,2000,2770.8193359375,181.5006103515625,8.773959159851074,0.029420657157897948,28.7508659362793
Egypt,2001,2810.92626953125,187.9171295166016,10.09355926513672,0.1503996181488037,29.4034423828125
Egypt,2002,2818.54150390625,192.4087371826172,11.30456161499023,0.11997773170471189,30.20828437805176
Egypt,2003,2847.281982421875,198.5532073974609,14.3884105682373,0.27279685974121093,31.57000541687012
Egypt,2004,2902.336181640625,206.6781616210938,14.05958938598633,-0.022853198051452642,35.12813949584961
Egypt,2005,2970.496337890625,215.9202728271484,12.92446422576904,-0.08073672294616699,36.83866882324219
Egypt,2006,3108.8291015625,230.697509765625,12.29555511474609,-0.04866036415100097,39.65481185913086
Egypt,2007,3258.60205078125,247.0489654541016,11.37302303314209,-0.0750297212600708,43.3502311706543
Egypt,2008,3415.1328125,264.7284851074219,9.619709968566895,-0.1541642093658447,51.29061889648438
Egypt,2009,3493.552001953125,277.100830078125,8.756589889526367,-0.08972413063049317,57.32418823242188
Egypt,2010,3586.50244140625,291.3638610839844,8.110462188720703,-0.07378759384155273,63.78186798095703
Egypt,2011,3559.566162109375,296.5051879882813,8.020437240600586,-0.0110998547077179,70.20146179199219
Egypt,2012,3546.84033203125,303.1059875488281,7.801910877227783,-0.02724619150161743,75.19400024414062
Egypt,2013,3532.53759765625,309.7302551269531,8.203795433044434,0.05151103973388672,82.31466674804688
Egypt,2014,3543.403564453125,318.76171875,7.802141189575195,-0.04895956516265869,90.60392761230469
Egypt,2015,3604.6474609375,332.6980285644531,7.691259860992432,-0.01421165347099304,100.0
Egypt,2016,3667.162353515625,347.1592407226563,8.92025089263916,0.1597906017303467,113.813606262207
Egypt,2017,3727.094970703125,361.6747436523438,12.47775459289551,0.3988120651245117,147.3961486816406
Egypt,2018,3831.581298828125,380.8945617675781,11.16343402862549,-0.1053330993652344,168.6233520507813
Egypt,2019,3950.71337890625,402.0634765625,9.828621864318848,-0.1195700359344482,184.0570983886719
Egypt,2020,4012.792236328125,416.4735400927785,8.930486679077148,-0.09137956619262695,193.3426666259766
Egypt,2021,4068.9111328125,430.1154367816443,8.821061134338379,-0.012253032922744751,203.420166015625
Egypt,2022,4264.03564453125,458.6179190576614,10.2343807220459,0.16022104263305662,231.6914367675781
El Salvador,1990,2470.8876953125,12.62578678131104,12.69655227661133,0.16740907669067379,29.73612785339355
El Salvador,1991,2466.10400390625,12.81446075439453,13.53919124603271,0.06636754035949707,34.0189208984375
El Salvador,1992,2594.357177734375,13.71378707885742,13.08276081085205,-0.03371179580688477,37.83396911621094
El Salvador,1993,2722.330078125,14.5118236541748,11.83207607269287,-0.09559792518615723,44.83578109741211
El Salvador,1994,2819.457275390625,15.19239711761475,11.01026725769043,-0.06945600986480713,49.58201217651367
El Salvador,1995,2908.972900390625,15.91175079345703,10.31780624389648,-0.06289229869842529,54.55491638183594
El Salvador,1996,2889.84326171875,16.0418586730957,9.67430591583252,-0.06236793994903564,59.8952522277832
El Salvador,1997,2943.454345703125,16.54475975036621,9.476360321044922,-0.020460960865020753,62.58463287353516
El Salvador,1998,2983.4287109375,16.98388671875,9.382607460021973,-0.009893340468406677,64.17869567871094
El Salvador,1999,3008.7998046875,17.35082817077637,9.539268493652344,0.01669696092605591,64.50910949707031
El Salvador,2000,3012.05078125,17.54620742797852,9.641441345214844,0.01071076393127441,65.97429656982422
El Salvador,2001,3022.747314453125,17.70014381408691,1.091333985328674,-0.8868080139160156,68.44886779785156
El Salvador,2002,3063.706298828125,17.97995758056641,1.08844268321991,-0.002649328410625458,69.7258071899414
El Salvador,2003,3105.47998046875,18.2608470916748,1.090335845947266,0.001739331632852554,71.20426177978516
El Salvador,2004,3129.195556640625,18.42351150512695,1.071709394454956,-0.01708322405815125,74.37423706054688
El Salvador,2005,3207.458740234375,18.92232322692871,1.058144211769104,-0.01265751957893372,77.86309814453125
El Salvador,2006,3343.1865234375,19.74410057067871,1.049854636192322,-0.007834069728851319,81.00653076171875
El Salvador,2007,3402.155517578125,20.11145401000977,1.032712817192078,-0.01632780194282532,84.71507263183594
El Salvador,2008,3476.339599609375,20.62848854064941,1.004714846611023,-0.027111091613769532,90.39768981933594
El Salvador,2009,3392.29833984375,20.19815444946289,0.9910313487052917,-0.01361928462982178,91.35224914550781
El Salvador,2010,3456.31005859375,20.6231803894043,0.995509922504425,0.004519104063510895,92.42959594726562
El Salvador,2011,3577.92041015625,21.41037940979004,0.9766726493835449,-0.01892223596572876,97.17024230957031
El Salvador,2012,3649.018798828125,22.01318740844727,0.9799700379371643,0.00337614506483078,98.85102844238281
El Salvador,2013,3676.814697265625,22.50490760803223,0.9868590831756592,0.007029852867126465,99.59999084472656
El Salvador,2014,3704.749755859375,22.89001846313477,0.991485059261322,0.004687575101852417,100.7367706298828
El Salvador,2015,3777.061279296875,23.43824005126953,1.0,0.008588067889213562,100.0
El Salvador,2016,3846.587646484375,24.03510284423828,1.006593346595764,0.00659334659576416,100.6040420532227
El Salvador,2017,3898.465576171875,24.57587814331055,1.017745018005371,0.01107862591743469,101.6225204467773
El Salvador,2018,3952.93408203125,25.17330932617188,1.031323075294495,0.01334131598472595,102.7305374145508
El Salvador,2019,4009.89111328125,25.77302932739258,1.049229502677917,0.01736257791519165,102.8079147338867
El Salvador,2020,3665.985595703125,23.75879612951465,1.066320657730103,0.01628924369812012,102.425895690918
El Salvador,2021,4046.125732421875,26.41392170853556,1.078838467597961,0.01173925518989563,105.9779510498047
El Salvador,2022,4125.646484375,27.10059211690304,1.086795568466187,0.00737561821937561,113.6039657592773
Equatorial Guinea,1990,468.1578979492188,0.1737333983182907,599.3735961914062,-0.1064780330657959,25.04215812683105
Equatorial Guinea,1991,450.8856811523438,0.1719574332237244,669.6304321289062,0.1172171020507813,24.20485877990723
Equatorial Guinea,1992,591.0469360351562,0.2317045927047729,676.3297119140625,0.01000444293022156,23.1691951751709
Equatorial Guinea,1993,638.3150634765625,0.2572690546512604,706.4901733398438,0.04459431648254395,24.43244552612305
Equatorial Guinea,1994,724.2318115234375,0.3001528084278107,1077.958129882813,0.5257935333251953,32.21198654174805
Equatorial Guinea,1995,827.3408203125,0.352638304233551,831.1515502929688,-0.2289574813842773,38.61328887939453
Equatorial Guinea,1996,1339.868041992188,0.5874249339103699,838.7293090820312,0.009117180705070496,40.36661529541016
Equatorial Guinea,1997,3255.69580078125,1.468403458595276,950.6690063476562,0.1334634399414063,41.58427810668945
Equatorial Guinea,1998,3916.538330078125,1.817508816719055,904.0223388671875,-0.049067201614379885,44.88428497314453
Equatorial Guinea,1999,4782.77001953125,2.283954381942749,960.2378540039062,0.06218376636505127,45.05137252807617
Equatorial Guinea,2000,5493.4736328125,2.699948787689209,1092.8701171875,0.1381243896484375,47.21487045288086
Equatorial Guinea,2001,8719.12890625,4.411172866821289,1064.788208007813,-0.025695559978485112,51.38176727294922
Equatorial Guinea,2002,10119.1953125,5.269712448120117,952.3271484375,-0.1056182384490967,55.28291320800781
Equatorial Guinea,2003,11205.0966796875,6.005114078521729,758.8106689453125,-0.20320379257202148,59.33158493041992
Equatorial Guinea,2004,15028.5732421875,8.286980628967285,679.75830078125,-0.10417930603027341,61.8351936340332
Equatorial Guinea,2005,17056.41015625,9.674942016601562,665.07666015625,-0.0215983247756958,65.31752014160156
Equatorial Guinea,2006,17862.861328125,10.42038917541504,651.4498291015625,-0.02048911333084106,68.2018814086914
Equatorial Guinea,2007,20029.318359375,12.01284408569336,597.2208251953125,-0.08324356079101562,70.11408233642578
Equatorial Guinea,2008,22955.3359375,14.15102386474609,542.2119750976562,-0.09210805892944336,74.70779418945312
Equatorial Guinea,2009,22640.02734375,14.34112167358398,544.3733520507812,0.003986221253871918,78.21238708496094
Equatorial Guinea,2010,20072.623046875,13.06129550933838,540.041259765625,-0.007957943081855774,84.30447387695312
Equatorial Guinea,2011,20821.435546875,13.91340351104736,506.1735229492188,-0.06271324157714844,88.35563659667969
Equatorial Guinea,2012,21968.228515625,15.07000732421875,540.0195922851562,0.06686653614044188,91.58646392822266
Equatorial Guinea,2013,20521.46875,14.44713401794434,514.8734741210938,-0.046565194129943845,94.28723907470703
Equatorial Guinea,2014,20085.869140625,14.50709915161133,501.4311218261719,-0.026108069419860838,98.35101318359375
Equatorial Guinea,2015,17800.3671875,13.18549728393555,591.2100219726562,0.1790453338623047,100.0
Equatorial Guinea,2016,15831.18359375,12.02300834655762,591.7607421875,0.0009315136820077896,101.4119415283203
Equatorial Guinea,2017,14571.275390625,11.34160423278809,587.8121948242188,-0.0066725403070449826,102.1668090820313
Equatorial Guinea,2018,13318.572265625,10.62069320678711,569.9635620117188,-0.030364515781402587,103.2498474121094
Equatorial Guinea,2019,12279.5078125,10.02845096588135,602.8978271484375,0.05778310775756836,104.8298568725586
Equatorial Guinea,2020,11233.2998046875,9.537728478447832,572.4033813476562,-0.05057979106903076,109.8267822265625
Equatorial Guinea,2021,11098.8291015625,9.78108624748545,583.0360717773438,0.01857552051544189,108.7433471679688
Equatorial Guinea,2022,11191.5634765625,10.22123512862229,688.9935913085938,0.1817340660095215,111.7739791870117
Eritrea,1990,513.5933837890625,1.571766257286072,106.2362899780273,-0.10931484222412109,1.075144290924072
Eritrea,1991,585.1879272460938,1.756353259086609,70.74392700195312,-0.33408885955810547,1.682612776756287
Eritrea,1992,666.40869140625,1.954831838607788,73.81497955322266,0.0434108304977417,2.249653339385986
Eritrea,1993,722.6537475585938,2.206655025482178,108.0524749755859,0.4638285446166992,2.823314905166626
Eritrea,1994,781.9461059570312,2.490918159484863,80.13677215576172,-0.2583531951904297,4.268852233886719
Eritrea,1995,896.0366821289062,3.01197075843811,67.86322021484375,-0.1531575489044189,5.839789867401123
Eritrea,1996,875.9102172851562,3.081986427307129,50.73899078369141,-0.2523344612121582,8.292501449584961
Eritrea,1997,930.8189697265625,3.363550662994385,53.21458435058594,0.04879075527191162,8.602631568908691
Eritrea,1998,976.1369018554688,3.629270076751709,53.77024459838867,0.01044187903404236,9.416899681091309
Eritrea,1999,972.31103515625,3.700605154037476,56.13729858398438,0.04402163505554199,10.20765972137451
Eritrea,2000,954.476318359375,3.707519054412842,57.11454772949219,0.017408196926116937,12.24375343322754
Eritrea,2001,813.7229614257812,3.24946928024292,60.19579696655273,0.05394858837127686,14.03457546234131
Eritrea,2002,852.1089477539062,3.533974409103394,64.5803451538086,0.07283811092376709,16.40317344665527
Eritrea,2003,838.3607177734375,3.640185594558716,53.54598236083984,-0.1708625602722168,20.12161445617676
Eritrea,2004,778.6504516601562,3.543519735336304,43.65481948852539,-0.184722785949707,25.17403793334961
Eritrea,2005,763.484375,3.594962358474731,44.70564270019531,0.02407118558883667,28.32235145568848
Eritrea,2006,734.8341674804688,3.560119390487671,42.86384201049805,-0.04119839191436767,30.50515556335449
Eritrea,2007,726.8447265625,3.610915899276733,40.30228424072266,-0.05976034164428711,33.37534332275391
Eritrea,2008,638.0653076171875,3.257658958435059,34.24775314331055,-0.1502279853820801,40.77399063110352
Eritrea,2009,645.3495483398438,3.383942127227783,25.50440788269043,-0.2552968978881836,54.57660675048828
Eritrea,2010,644.619384765625,3.458192348480225,23.50183486938477,-0.07851870059967041,60.19632720947266
Eritrea,2011,685.63525390625,3.758286952972412,22.89218139648438,-0.02594067573547363,63.73973846435547
Eritrea,2012,720.5831298828125,4.022377967834473,22.03683853149414,-0.03736397266387939,67.58647918701172
Eritrea,2013,740.8896484375,4.209401607513428,21.03992080688477,-0.04523869037628174,71.82662200927734
Eritrea,2014,750.8674926757812,4.330131053924561,19.73037528991699,-0.06224099159240723,77.83124542236328
Eritrea,2015,762.8480834960938,4.442127704620361,15.375,-0.22074466705322268,100.0
Eritrea,2016,770.7708740234375,4.5243239402771,16.46265602111816,0.07074185371398926,94.42304229736328
Eritrea,2017,802.677734375,4.751097202301025,19.04658126831055,0.1569567680358887,81.85952758789062
Eritrea,2018,829.0738525390625,4.950268745422363,22.79364776611328,0.1967317008972168,70.07091522216797
Eritrea,2019,847.0863037109375,5.103727340698242,22.90898513793945,0.0050600665807724,70.98204803466797
Eritrea,2020,804.8383178710938,4.894474519720269,22.39455604553223,-0.02245534181594849,74.98428344726562
Eritrea,2021,814.6883544921875,5.002152959065222,21.98307037353516,-0.018374361991882318,79.96476745605469
Eritrea,2022,827.5423583984375,5.132208936000921,22.11288833618164,0.005905360579490661,85.84420776367188
Estonia,1990,9614.107421875,15.08763027191162,0.447079986333847,-0.2680381202697754,0.4610416889190674
Estonia,1991,8900.43359375,13.88064384460449,0.2425121665000916,-0.45756423950195313,0.8810708522796631
Estonia,1992,7157.84033203125,10.94229793548584,2.568289041519165,9.5903515625,10.43985080718994
Estonia,1993,6712.083984375,10.01057624816895,2.599711179733276,0.012234658002853388,19.81608390808105
Estonia,1994,6709.31884765625,9.846159934997559,1.774744391441345,-0.3173301696777344,29.25937843322754
Estonia,1995,7114.96728515625,10.2918643951416,1.250340938568115,-0.2954811096191406,37.67923736572266
Estonia,1996,7563.8486328125,10.79986763000488,1.098260879516602,-0.1216308689117432,46.36442947387695
Estonia,1997,8638.2470703125,12.20887565612793,1.172050952911377,0.0671881103515625,51.27065658569336
Estonia,1998,9091.94140625,12.73755550384521,1.115184664726257,-0.048518614768981935,55.4791259765625
Estonia,1999,9128.341796875,12.68616771697998,1.150537967681885,0.03170174837112427,57.30778121948242
Estonia,2000,10124.369140625,13.96829891204834,1.321792960166931,0.1488477516174316,59.61068344116211
Estonia,2001,10810.251953125,14.80354785919189,1.323731899261475,0.001466900706291199,63.03727722167969
Estonia,2002,11631.7275390625,15.81054210662842,1.234116673469543,-0.0676989221572876,65.28890991210938
Estonia,2003,12602.513671875,17.00687789916992,1.039197683334351,-0.1579421043395996,66.16051483154297
Estonia,2004,13547.025390625,18.15781021118164,0.9411488175392151,-0.09435054779052734,68.17715454101562
Estonia,2005,14929.0458984375,19.88104057312012,0.9338195323944092,-0.007787594199180603,70.95858764648438
Estonia,2006,16488.40234375,21.813232421875,0.9142741560935974,-0.020930571556091307,74.10746002197266
Estonia,2007,17829.158203125,23.46527481079102,0.8092605471611023,-0.11486008644104001,78.9995346069336
Estonia,2008,16981.8515625,22.27113914489746,0.7120210528373718,-0.1201584529876709,87.18575286865234
Estonia,2009,14575.8154296875,19.05655288696289,0.7476891279220581,0.0500941276550293,87.11739349365234
Estonia,2010,15020.7119140625,19.56923866271973,0.7740097641944885,0.03520264625549316,89.70655822753906
Estonia,2011,16208.2763671875,21.02595901489258,0.7247596383094788,-0.06362985134124756,94.17565155029297
Estonia,2012,16823.279296875,21.68298721313477,0.7702534794807434,0.06277093410491943,97.87995910644531
Estonia,2013,17171.296875,21.97488021850586,0.73586505651474,-0.044645590782165526,100.6015777587891
Estonia,2014,17785.392578125,22.6313419342041,0.7491124272346497,0.01800244569778442,100.4947662353516
Estonia,2015,18214.3984375,23.04886436462402,0.9016589522361755,0.203636360168457,100.0
Estonia,2016,18795.83984375,23.65541076660156,0.9141333103179932,0.01383489608764648,100.1486892700195
Estonia,2017,19988.369140625,25.01531410217285,0.886046826839447,-0.030724713802337652,103.5709991455078
Estonia,2018,21063.4765625,26.20633316040039,0.8378149271011353,-0.05443493366241455,107.1300354003906
Estonia,2019,22112.23046875,27.34224128723145,0.879435122013092,0.04967707633972168,109.5696716308594
Estonia,2020,22150.779296875,27.21361679754733,0.8785765767097473,-0.0009762462973594665,109.0825881958008
Estonia,2021,24085.19921875,29.3913292728313,0.8480167388916016,-0.034783351421356204,113.9772872924805
Estonia,2022,23995.140625,29.07699715323132,0.8623561859130859,0.0169093918800354,136.1425323486328
Ethiopia,1990,278.6347961425781,13.22450923919678,12.12535095214844,0.0023985470831394203,9.411559104919434
Ethiopia,1991,249.0992126464844,12.28061389923096,9.129339218139648,-0.24708660125732418,13.027174949646
Ethiopia,1992,219.9444885253906,11.21557998657227,11.52277565002441,0.26216974258422854,14.39860439300537
Ethiopia,1993,242.9227905273438,12.68962478637695,20.44418144226074,0.7742410278320313,14.90875625610352
Ethiopia,1994,244.0474090576172,13.09441947937012,21.30743598937988,0.04222495079040527,16.04090690612793
Ethiopia,1995,251.5294799804688,13.8967809677124,22.43570327758789,0.052951807975769045,17.64855766296387
Ethiopia,1996,274.9791259765625,15.62361907958984,26.02792930603027,0.16011203765869142,16.15120887756348
Ethiopia,1997,276.3989562988281,16.11324882507324,27.47807121276855,0.05571484088897705,16.53806495666504
Ethiopia,1998,260.2484436035156,15.5560302734375,29.33156394958496,0.06745352268218995,16.68604850769043
Ethiopia,1999,266.8177490234375,16.35905456542969,30.99430084228516,0.056687631607055665,18.01115989685059
Ethiopia,2000,275.914794921875,17.35257720947266,32.92898941040039,0.062420783042907706,18.1304759979248
Ethiopia,2001,291.3317260742188,18.79306793212891,37.97454452514648,0.1532253265380859,16.63691711425781
Ethiopia,2002,288.1611938476563,19.07773017883301,38.82139205932617,0.022300400733947748,16.74922943115234
Ethiopia,2003,274.5690307617188,18.66539192199707,35.06649780273438,-0.09672229766845702,19.03952789306641
Ethiopia,2004,303.6583251953125,21.19877052307129,34.98802947998047,-0.002237700521945953,19.67304420471191
Ethiopia,2005,330.6945190429688,23.70420455932617,33.0043830871582,-0.05669500350952148,21.63443946838379
Ethiopia,2006,356.9212341308594,26.27249145507813,30.44922065734863,-0.07741888046264649,24.29536247253418
Ethiopia,2007,387.2356872558594,29.28231048583984,27.53822326660156,-0.09560170173645019,28.48398017883301
Ethiopia,2008,417.5476989746094,32.44143676757813,21.2042064666748,-0.2300081825256348,41.11853408813477
Ethiopia,2009,442.1012573242188,35.29711532592773,23.90350341796875,0.12730007171630858,44.60688400268555
Ethiopia,2010,484.0874328613281,39.72709274291992,27.48418235778809,0.149797248840332,48.24201583862305
Ethiopia,2011,523.2325439453125,44.16790390014648,24.94920539855957,-0.09223402976989746,64.28246307373047
Ethiopia,2012,552.4744873046875,47.98746109008789,21.58596992492676,-0.1348033142089844,79.45339965820312
Ethiopia,2013,594.0137939453125,53.06562423706055,21.4423885345459,-0.0066516071557998655,85.3838119506836
Ethiopia,2014,636.36328125,58.50882720947266,21.43396759033203,-0.0003927241638302803,91.26677703857422
Ethiopia,2015,682.6098022460938,64.5893325805664,20.57685089111328,-0.03998870849609375,100.0
Ethiopia,2016,726.6792602539062,70.68235778808594,20.63898658752441,0.0030196893215179437,106.6281280517578
Ethiopia,2017,774.705078125,77.44255065917969,20.91421508789063,0.01333536863327026,118.0236129760742
Ethiopia,2018,805.656494140625,82.72115325927734,21.63083076477051,0.0342645263671875,134.349853515625
Ethiopia,2019,850.0128784179688,89.57159423828125,20.15377807617188,-0.06828460216522217,155.5900726318359
Ethiopia,2020,878.7322998046875,94.99900626048928,20.34529113769531,0.009502588510513306,187.2625274658203
Ethiopia,2021,904.8198852539062,100.3189506110767,21.04858207702637,0.03456774950027466,237.5302886962891
Ethiopia,2022,916.1845092773438,104.1310707342976,20.09053039550781,-0.04551620960235596,318.0290222167969
Fiji,1990,3565.039306640625,2.636770725250244,1.902734518051147,-0.02772915840148926,42.90777587890625
Fiji,1991,3438.342529296875,2.565577745437622,1.85524594783783,-0.02495806455612183,45.69562530517578
Fiji,1992,3616.22607421875,2.722078084945679,1.856556415557861,0.0007063579559326171,47.92695617675781
Fiji,1993,3661.210205078125,2.780059337615967,1.863977909088135,0.0039974510669708255,50.42231750488281
Fiji,1994,3814.799072265625,2.921842336654663,1.801334977149963,-0.03360712051391602,50.8340950012207
Fiji,1995,3876.792724609375,2.994888305664063,1.741057753562927,-0.03346252918243408,51.93498611450195
Fiji,1996,4029.6357421875,3.138643026351929,1.735393047332764,-0.003253600299358368,53.51908874511719
Fiji,1997,3907.282958984375,3.069592714309692,1.767529606819153,0.01851831793785095,55.32168197631836
Fiji,1998,3922.700927734375,3.109497547149658,2.336675405502319,0.322000732421875,58.48148345947266
Fiji,1999,4233.7958984375,3.383133172988892,2.321557760238647,-0.006469724178314209,59.63278961181641
Fiji,2000,4131.548828125,3.325620174407959,2.565418004989624,0.1050416469573975,60.28407669067383
Fiji,2001,4184.0576171875,3.392132520675659,2.705437660217285,0.054579663276672366,62.85982131958008
Fiji,2002,4286.53564453125,3.500680685043335,2.620198249816895,-0.03150669813156128,63.33883285522461
Fiji,2003,4295.16748046875,3.535687446594238,2.230631351470947,-0.1486784076690674,65.98179626464844
Fiji,2004,4486.599609375,3.723078966140747,2.036056280136108,-0.08722869873046875,67.84742736816406
Fiji,2005,4481.62646484375,3.749140501022339,2.006064414978027,-0.014730371236801149,69.4525375366211
Fiji,2006,4524.69384765625,3.81859278678894,2.068418264389038,0.03108267545700073,71.18248748779297
Fiji,2007,4443.19580078125,3.786109447479248,1.888543248176575,-0.08696259498596191,74.60188293457031
Fiji,2008,4445.15625,3.825212478637695,1.801362037658691,-0.046163206100463865,80.37031555175781
