country,hdi_code,year,hdi,hdi_growth
Canada,Very High,1993,0.867,-0.0023014959723820505
Canada,Very High,1994,0.873,0.006920415224913601
Canada,Very High,1995,0.877,0.004581901489117968
Canada,Very High,1996,0.88,0.003420752565564511
Canada,Very High,1997,0.88,0.0
Canada,Very High,1998,0.88,0.0
Canada,Very High,1999,0.884,0.00454545454545463
Canada,Very High,2000,0.89,0.006787330316742057
Canada,Very High,2001,0.893,0.003370786516853963
Canada,Very High,2002,0.895,0.002239641657334923
Canada,Very High,2003,0.897,0.0022346368715084886
Canada,Very High,2004,0.901,0.004459308807134965
Canada,Very High,2005,0.903,0.002219755826859071
Canada,Very High,2006,0.907,0.0044296788482836025
Canada,Very High,2007,0.907,0.0
Canada,Very High,2008,0.909,0.0022050716648291946
Canada,Very High,2009,0.91,0.0011001100110010764
Canada,Very High,2010,0.911,0.001098901098901095
Canada,Very High,2011,0.914,0.003293084522502765
Canada,Very High,2012,0.921,0.007658643326039494
Canada,Very High,2013,0.923,0.0021715526601520097
Canada,Very High,2014,0.925,0.0021668472372697867
Canada,Very High,2015,0.927,0.00216216216216214
Canada,Very High,2016,0.928,0.0010787486515642097
Canada,Very High,2017,0.929,0.0010775862068965747
Canada,Very High,2018,0.93,0.0010764262648008671
Canada,Very High,2019,0.932,0.0021505376344086446
Canada,Very High,2020,0.928,-0.0042918454935622075
Canada,Very High,2021,0.934,0.006465517241379226
Canada,Very High,2022,0.935,0.0010706638115631772
Central African Republic,Low,1990,0.333,
Central African Republic,Low,1991,0.327,-0.018018018018018056
Central African Republic,Low,1992,0.312,-0.04587155963302758
Central African Republic,Low,1993,0.311,-0.0032051282051281937
Central African Republic,Low,1994,0.313,0.006430868167202508
Central African Republic,Low,1995,0.315,0.006389776357827559
Central African Republic,Low,1996,0.311,-0.012698412698412764
Central African Republic,Low,1997,0.313,0.006430868167202508
Central African Republic,Low,1998,0.315,0.006389776357827559
Central African Republic,Low,1999,0.319,0.012698412698412653
Central African Republic,Low,2000,0.319,0.0
Central African Republic,Low,2001,0.321,0.006269592476489061
Central African Republic,Low,2002,0.322,0.0031152647975078995
Central African Republic,Low,2003,0.322,0.0
Central African Republic,Low,2004,0.326,0.012422360248447228
Central African Republic,Low,2005,0.33,0.012269938650306678
Central African Republic,Low,2006,0.333,0.009090909090909038
Central African Republic,Low,2007,0.339,0.018018018018018056
Central African Republic,Low,2008,0.345,0.017699115044247593
Central African Republic,Low,2009,0.35,0.01449275362318847
Central African Republic,Low,2010,0.357,0.020000000000000018
Central African Republic,Low,2011,0.365,0.022408963585434094
Central African Republic,Low,2012,0.372,0.019178082191780854
Central African Republic,Low,2013,0.352,-0.05376344086021512
Central African Republic,Low,2014,0.354,0.005681818181818121
Central African Republic,Low,2015,0.367,0.03672316384180796
Central African Republic,Low,2016,0.373,0.016348773841961872
Central African Republic,Low,2017,0.379,0.01608579088471851
Central African Republic,Low,2018,0.386,0.01846965699208436
Central African Republic,Low,2019,0.391,0.012953367875647714
Central African Republic,Low,2020,0.389,-0.005115089514066473
Central African Republic,Low,2021,0.387,-0.005141388174807249
Central African Republic,Low,2022,0.387,0.0
Chad,Low,1990,,
Chad,Low,1991,,
Chad,Low,1992,,
Chad,Low,1993,,
Chad,Low,1994,,
Chad,Low,1995,,
Chad,Low,1996,,
Chad,Low,1997,,
Chad,Low,1998,,
Chad,Low,1999,,
Chad,Low,2000,0.292,
Chad,Low,2001,0.302,0.03424657534246589
Chad,Low,2002,0.309,0.023178807947019875
Chad,Low,2003,0.309,0.0
Chad,Low,2004,0.327,0.058252427184465994
Chad,Low,2005,0.329,0.006116207951070374
Chad,Low,2006,0.328,-0.003039513677811523
Chad,Low,2007,0.339,0.03353658536585358
Chad,Low,2008,0.343,0.01179941002949847
Chad,Low,2009,0.357,0.04081632653061207
Chad,Low,2010,0.364,0.019607843137254832
Chad,Low,2011,0.373,0.024725274725274637
Chad,Low,2012,0.381,0.02144772117962468
Chad,Low,2013,0.385,0.01049868766404205
Chad,Low,2014,0.392,0.0181818181818183
Chad,Low,2015,0.388,-0.010204081632653073
Chad,Low,2016,0.388,0.0
Chad,Low,2017,0.389,0.002577319587628857
Chad,Low,2018,0.393,0.010282776349614497
Chad,Low,2019,0.398,0.012722646310432628
Chad,Low,2020,0.396,-0.005025125628140725
Chad,Low,2021,0.393,-0.007575757575757569
Chad,Low,2022,0.394,0.0025445292620864812
Chile,Very High,1990,0.705,
Chile,Very High,1991,0.714,0.012765957446808418
Chile,Very High,1992,0.722,0.011204481792717047
Chile,Very High,1993,0.716,-0.008310249307479256
Chile,Very High,1994,0.722,0.008379888268156499
Chile,Very High,1995,0.728,0.008310249307479145
Chile,Very High,1996,0.735,0.009615384615384581
Chile,Very High,1997,0.744,0.012244897959183598
Chile,Very High,1998,0.749,0.006720430107526987
Chile,Very High,1999,0.756,0.009345794392523477
Chile,Very High,2000,0.763,0.0092592592592593
Chile,Very High,2001,0.767,0.005242463958060384
Chile,Very High,2002,0.775,0.010430247718383301
Chile,Very High,2003,0.78,0.006451612903225712
Chile,Very High,2004,0.787,0.008974358974358942
Chile,Very High,2005,0.795,0.010165184243964509
Chile,Very High,2006,0.796,0.0012578616352201255
Chile,Very High,2007,0.801,0.00628140703517599
Chile,Very High,2008,0.812,0.013732833957553092
Chile,Very High,2009,0.811,-0.0012315270935960854
Chile,Very High,2010,0.813,0.002466091245376001
Chile,Very High,2011,0.816,0.0036900369003689537
Chile,Very High,2012,0.824,0.009803921568627416
Chile,Very High,2013,0.837,0.01577669902912615
Chile,Very High,2014,0.841,0.004778972520907976
Chile,Very High,2015,0.846,0.005945303210463715
Chile,Very High,2016,0.851,0.005910165484633634
Chile,Very High,2017,0.854,0.003525264394829586
Chile,Very High,2018,0.856,0.0023419203747072626
Chile,Very High,2019,0.859,0.003504672897196359
Chile,Very High,2020,0.849,-0.011641443538998875
Chile,Very High,2021,0.856,0.008244994110718551
Chile,Very High,2022,0.86,0.004672897196261738
China,High,1990,0.482,
China,High,1991,0.489,0.014522821576763434
China,High,1992,0.501,0.024539877300613577
China,High,1993,0.512,0.02195608782435121
China,High,1994,0.522,0.01953125
China,High,1995,0.532,0.019157088122605304
China,High,1996,0.543,0.020676691729323293
China,High,1997,0.554,0.0202578268876612
China,High,1998,0.565,0.019855595667869874
China,High,1999,0.575,0.017699115044247815
China,High,2000,0.586,0.019130434782608674
China,High,2001,0.597,0.018771331058020424
China,High,2002,0.608,0.018425460636515956
China,High,2003,0.619,0.018092105263157965
China,High,2004,0.631,0.01938610662358653
China,High,2005,0.643,0.019017432646592836
China,High,2006,0.656,0.02021772939346822
China,High,2007,0.668,0.018292682926829285
China,High,2008,0.678,0.014970059880239583
China,High,2009,0.689,0.016224188790560312
China,High,2010,0.698,0.013062409288824295
China,High,2011,0.706,0.011461318051575908
China,High,2012,0.715,0.012747875354107707
China,High,2013,0.723,0.01118881118881121
China,High,2014,0.732,0.012448132780082943
China,High,2015,0.741,0.012295081967213184
China,High,2016,0.749,0.010796221322537214
China,High,2017,0.757,0.010680907877169465
China,High,2018,0.766,0.011889035667107084
China,High,2019,0.775,0.011749347258485754
China,High,2020,0.781,0.007741935483871032
China,High,2021,0.785,0.00512163892445594
China,High,2022,0.788,0.003821656050955413
Colombia,High,1990,0.614,
Colombia,High,1991,0.622,0.013029315960912058
Colombia,High,1992,0.631,0.014469453376205754
Colombia,High,1993,0.637,0.009508716323296307
Colombia,High,1994,0.643,0.009419152276295195
Colombia,High,1995,0.647,0.0062208398133747345
Colombia,High,1996,0.654,0.010819165378670892
Colombia,High,1997,0.661,0.010703363914372988
Colombia,High,1998,0.666,0.0075642965204236745
Colombia,High,1999,0.665,-0.0015015015015015232
Colombia,High,2000,0.672,0.010526315789473717
Colombia,High,2001,0.674,0.0029761904761904656
Colombia,High,2002,0.676,0.0029673590504450953
Colombia,High,2003,0.683,0.010355029585798814
Colombia,High,2004,0.689,0.008784773060029227
Colombia,High,2005,0.701,0.01741654571843254
Colombia,High,2006,0.703,0.0028530670470756636
Colombia,High,2007,0.715,0.017069701280227667
Colombia,High,2008,0.722,0.009790209790209836
Colombia,High,2009,0.728,0.008310249307479145
Colombia,High,2010,0.732,0.005494505494505475
Colombia,High,2011,0.738,0.008196721311475308
Colombia,High,2012,0.739,0.0013550135501354532
Colombia,High,2013,0.75,0.014884979702300516
Colombia,High,2014,0.755,0.006666666666666599
Colombia,High,2015,0.758,0.003973509933774766
Colombia,High,2016,0.763,0.006596306068601621
Colombia,High,2017,0.765,0.002621231979030192
Colombia,High,2018,0.766,0.0013071895424836555
Colombia,High,2019,0.768,0.0026109660574411553
Colombia,High,2020,0.756,-0.015625
Colombia,High,2021,0.752,-0.005291005291005346
Colombia,High,2022,0.758,0.007978723404255428
Comoros,Medium,1990,,
Comoros,Medium,1991,,
Comoros,Medium,1992,,
Comoros,Medium,1993,,
Comoros,Medium,1994,,
Comoros,Medium,1995,,
Comoros,Medium,1996,,
Comoros,Medium,1997,,
Comoros,Medium,1998,,
Comoros,Medium,1999,,
Comoros,Medium,2000,0.458,
Comoros,Medium,2001,0.466,0.017467248908296984
Comoros,Medium,2002,0.472,0.012875536480686511
Comoros,Medium,2003,0.478,0.012711864406779627
Comoros,Medium,2004,0.484,0.012552301255230214
Comoros,Medium,2005,0.491,0.01446280991735538
Comoros,Medium,2006,0.497,0.012219959266802416
Comoros,Medium,2007,0.503,0.012072434607645954
Comoros,Medium,2008,0.51,0.013916500994035852
Comoros,Medium,2009,0.517,0.013725490196078383
Comoros,Medium,2010,0.524,0.013539651837524147
Comoros,Medium,2011,0.532,0.01526717557251911
Comoros,Medium,2012,0.538,0.011278195488721776
Comoros,Medium,2013,0.546,0.014869888475836479
Comoros,Medium,2014,0.551,0.009157509157509125
Comoros,Medium,2015,0.556,0.00907441016333932
Comoros,Medium,2016,0.563,0.012589928057553657
Comoros,Medium,2017,0.571,0.014209591474245054
Comoros,Medium,2018,0.578,0.012259194395796813
Comoros,Medium,2019,0.584,0.01038062283737018
Comoros,Medium,2020,0.588,0.006849315068493178
Comoros,Medium,2021,0.585,-0.005102040816326481
Comoros,Medium,2022,0.586,0.0017094017094017033
Congo,Medium,1990,0.541,
Congo,Medium,1991,0.538,-0.00554528650646946
Congo,Medium,1992,0.536,-0.0037174721189591198
Congo,Medium,1993,0.53,-0.011194029850746245
Congo,Medium,1994,0.525,-0.009433962264150941
Congo,Medium,1995,0.515,-0.01904761904761909
Congo,Medium,1996,0.514,-0.001941747572815511
Congo,Medium,1997,0.483,-0.060311284046692615
Congo,Medium,1998,0.508,0.051759834368530155
Congo,Medium,1999,0.509,0.0019685039370078705
Congo,Medium,2000,0.509,0.0
Congo,Medium,2001,0.515,0.011787819253438192
Congo,Medium,2002,0.518,0.005825242718446644
Congo,Medium,2003,0.52,0.0038610038610038533
Congo,Medium,2004,0.525,0.009615384615384581
Congo,Medium,2005,0.539,0.026666666666666616
Congo,Medium,2006,0.552,0.024118738404452778
Congo,Medium,2007,0.553,0.0018115942028984477
Congo,Medium,2008,0.561,0.014466546112115841
Congo,Medium,2009,0.574,0.0231729055258465
Congo,Medium,2010,0.581,0.012195121951219523
Congo,Medium,2011,0.584,0.005163511187607606
Congo,Medium,2012,0.595,0.018835616438356073
Congo,Medium,2013,0.6,0.008403361344537785
Congo,Medium,2014,0.609,0.015000000000000124
Congo,Medium,2015,0.61,0.0016420361247948545
Congo,Medium,2016,0.606,-0.006557377049180357
Congo,Medium,2017,0.6,-0.00990099009900991
Congo,Medium,2018,0.603,0.0050000000000001155
Congo,Medium,2019,0.596,-0.011608623548922115
Congo,Medium,2020,0.598,0.003355704697986628
Congo,Medium,2021,0.598,0.0
Congo,Medium,2022,0.593,-0.00836120401337792
Congo (Democratic Republic of the),Low,1990,0.377,
Congo (Democratic Republic of the),Low,1991,0.377,0.0
Congo (Democratic Republic of the),Low,1992,0.375,-0.0053050397877983935
Congo (Democratic Republic of the),Low,1993,0.372,-0.008000000000000007
Congo (Democratic Republic of the),Low,1994,0.369,-0.008064516129032251
Congo (Democratic Republic of the),Low,1995,0.372,0.008130081300812941
Congo (Democratic Republic of the),Low,1996,0.372,0.0
Congo (Democratic Republic of the),Low,1997,0.374,0.005376344086021501
Congo (Democratic Republic of the),Low,1998,0.371,-0.008021390374331583
Congo (Democratic Republic of the),Low,1999,0.368,-0.008086253369272267
Congo (Democratic Republic of the),Low,2000,0.376,0.021739130434782705
Congo (Democratic Republic of the),Low,2001,0.373,-0.007978723404255317
Congo (Democratic Republic of the),Low,2002,0.376,0.008042895442359255
Congo (Democratic Republic of the),Low,2003,0.382,0.015957446808510634
Congo (Democratic Republic of the),Low,2004,0.388,0.015706806282722585
Congo (Democratic Republic of the),Low,2005,0.392,0.010309278350515427
Congo (Democratic Republic of the),Low,2006,0.397,0.012755102040816313
Congo (Democratic Republic of the),Low,2007,0.401,0.010075566750629816
Congo (Democratic Republic of the),Low,2008,0.41,0.022443890274314038
Congo (Democratic Republic of the),Low,2009,0.416,0.014634146341463428
Congo (Democratic Republic of the),Low,2010,0.424,0.019230769230769162
Congo (Democratic Republic of the),Low,2011,0.432,0.018867924528301883
Congo (Democratic Republic of the),Low,2012,0.434,0.004629629629629539
Congo (Democratic Republic of the),Low,2013,0.44,0.01382488479262678
Congo (Democratic Republic of the),Low,2014,0.45,0.022727272727272707
Congo (Democratic Republic of the),Low,2015,0.457,0.015555555555555545
Congo (Democratic Republic of the),Low,2016,0.466,0.01969365426695835
Congo (Democratic Republic of the),Low,2017,0.469,0.006437768240343145
Congo (Democratic Republic of the),Low,2018,0.474,0.010660980810234477
Congo (Democratic Republic of the),Low,2019,0.476,0.00421940928270037
Congo (Democratic Republic of the),Low,2020,0.477,0.0021008403361344463
Congo (Democratic Republic of the),Low,2021,0.475,-0.004192872117400381
Congo (Democratic Republic of the),Low,2022,0.481,0.012631578947368327
Costa Rica,Very High,1990,0.659,
Costa Rica,Very High,1991,0.662,0.004552352048558417
Costa Rica,Very High,1992,0.673,0.0166163141993958
Costa Rica,Very High,1993,0.681,0.011887072808320909
Costa Rica,Very High,1994,0.684,0.004405286343612369
Costa Rica,Very High,1995,0.69,0.008771929824561209
Costa Rica,Very High,1996,0.692,0.0028985507246377384
Costa Rica,Very High,1997,0.699,0.01011560693641611
Costa Rica,Very High,1998,0.705,0.008583690987124415
Costa Rica,Very High,1999,0.707,0.0028368794326241176
Costa Rica,Very High,2000,0.709,0.0028288543140029265
Costa Rica,Very High,2001,0.714,0.007052186177715081
Costa Rica,Very High,2002,0.721,0.009803921568627416
Costa Rica,Very High,2003,0.726,0.006934812760055475
Costa Rica,Very High,2004,0.731,0.00688705234159781
Costa Rica,Very High,2005,0.739,0.010943912448700521
Costa Rica,Very High,2006,0.745,0.008119079837618504
Costa Rica,Very High,2007,0.754,0.012080536912751683
Costa Rica,Very High,2008,0.762,0.010610079575596787
Costa Rica,Very High,2009,0.765,0.003937007874015741
Costa Rica,Very High,2010,0.769,0.005228758169934622
Costa Rica,Very High,2011,0.778,0.011703511053315907
Costa Rica,Very High,2012,0.782,0.005141388174807249
Costa Rica,Very High,2013,0.787,0.006393861892583175
Costa Rica,Very High,2014,0.79,0.003811944091486552
Costa Rica,Very High,2015,0.792,0.0025316455696202667
Costa Rica,Very High,2016,0.796,0.005050505050504972
Costa Rica,Very High,2017,0.8,0.005025125628140614
Costa Rica,Very High,2018,0.804,0.004999999999999893
Costa Rica,Very High,2019,0.811,0.008706467661691475
Costa Rica,Very High,2020,0.811,0.0
Costa Rica,Very High,2021,0.804,-0.008631319358816336
Costa Rica,Very High,2022,0.806,0.0024875621890547706
Croatia,Very High,1990,,
Croatia,Very High,1991,,
Croatia,Very High,1992,,
Croatia,Very High,1993,,
Croatia,Very High,1994,,
Croatia,Very High,1995,0.709,
Croatia,Very High,1996,0.722,0.01833568406205921
Croatia,Very High,1997,0.731,0.012465373961218829
Croatia,Very High,1998,0.74,0.012311901504787892
Croatia,Very High,1999,0.748,0.010810810810810922
Croatia,Very High,2000,0.764,0.021390374331550888
Croatia,Very High,2001,0.779,0.01963350785340312
Croatia,Very High,2002,0.785,0.007702182284980763
Croatia,Very High,2003,0.79,0.006369426751592355
Croatia,Very High,2004,0.801,0.013924050632911467
Croatia,Very High,2005,0.806,0.006242197253433224
Croatia,Very High,2006,0.814,0.009925558312654958
Croatia,Very High,2007,0.818,0.004914004914004844
Croatia,Very High,2008,0.821,0.003667481662591676
Croatia,Very High,2009,0.819,-0.0024360535931789995
Croatia,Very High,2010,0.824,0.006105006105006083
Croatia,Very High,2011,0.829,0.0060679611650484855
Croatia,Very High,2012,0.832,0.003618817852834688
Croatia,Very High,2013,0.839,0.008413461538461453
Croatia,Very High,2014,0.842,0.0035756853396902155
Croatia,Very High,2015,0.844,0.002375296912114022
Croatia,Very High,2016,0.85,0.007109004739336511
Croatia,Very High,2017,0.855,0.00588235294117645
Croatia,Very High,2018,0.86,0.005847953216374213
Croatia,Very High,2019,0.866,0.006976744186046435
Croatia,Very High,2020,0.86,-0.006928406466512715
Croatia,Very High,2021,0.867,0.008139534883720989
Croatia,Very High,2022,0.878,0.012687427912341454
Cuba,High,1990,0.684,
Cuba,High,1991,0.678,-0.00877192982456143
Cuba,High,1992,0.671,-0.010324483775811188
Cuba,High,1993,0.662,-0.01341281669150518
Cuba,High,1994,0.659,-0.004531722054380682
Cuba,High,1995,0.661,0.003034901365705611
Cuba,High,1996,0.672,0.016641452344931862
Cuba,High,1997,0.676,0.005952380952380931
Cuba,High,1998,0.68,0.00591715976331364
Cuba,High,1999,0.687,0.010294117647058787
Cuba,High,2000,0.694,0.010189228529839722
Cuba,High,2001,0.701,0.01008645533141217
Cuba,High,2002,0.706,0.007132667617689048
Cuba,High,2003,0.714,0.011331444759206777
Cuba,High,2004,0.728,0.019607843137254832
Cuba,High,2005,0.741,0.017857142857142794
Cuba,High,2006,0.761,0.026990553306342813
Cuba,High,2007,0.775,0.018396846254927768
Cuba,High,2008,0.784,0.011612903225806548
Cuba,High,2009,0.784,0.0
Cuba,High,2010,0.779,-0.0063775510204081565
Cuba,High,2011,0.776,-0.0038510911424903815
Cuba,High,2012,0.771,-0.006443298969072142
Cuba,High,2013,0.766,-0.006485084306095956
Cuba,High,2014,0.766,0.0
Cuba,High,2015,0.765,-0.0013054830287205776
Cuba,High,2016,0.763,-0.002614379084967311
Cuba,High,2017,0.764,0.001310615989515096
Cuba,High,2018,0.765,0.0013089005235602524
Cuba,High,2019,0.766,0.0013071895424836555
Cuba,High,2020,0.759,-0.009138381201044377
Cuba,High,2021,0.742,-0.022397891963109373
Cuba,High,2022,0.764,0.029649595687331498
Cyprus,Very High,1990,0.733,
Cyprus,Very High,1991,0.737,0.005457025920873049
Cyprus,Very High,1992,0.746,0.012211668928086894
Cyprus,Very High,1993,0.752,0.008042895442359255
Cyprus,Very High,1994,0.758,0.007978723404255428
Cyprus,Very High,1995,0.765,0.00923482849604218
Cyprus,Very High,1996,0.771,0.007843137254901933
Cyprus,Very High,1997,0.777,0.0077821011673151474
Cyprus,Very High,1998,0.789,0.015444015444015413
Cyprus,Very High,1999,0.791,0.0025348542458809575
Cyprus,Very High,2000,0.797,0.007585335018963413
Cyprus,Very High,2001,0.804,0.008782936010037545
Cyprus,Very High,2002,0.816,0.01492537313432818
Cyprus,Very High,2003,0.825,0.011029411764705843
Cyprus,Very High,2004,0.83,0.0060606060606061
Cyprus,Very High,2005,0.833,0.0036144578313253017
Cyprus,Very High,2006,0.839,0.007202881152460927
Cyprus,Very High,2007,0.845,0.007151370679380209
Cyprus,Very High,2008,0.853,0.00946745562130169
Cyprus,Very High,2009,0.857,0.004689331770222793
Cyprus,Very High,2010,0.859,0.002333722287047868
Cyprus,Very High,2011,0.863,0.00465657741559955
Cyprus,Very High,2012,0.862,-0.0011587485515642815
Cyprus,Very High,2013,0.863,0.0011600928074246841
Cyprus,Very High,2014,0.867,0.004634994206257348
Cyprus,Very High,2015,0.874,0.008073817762399127
Cyprus,Very High,2016,0.881,0.008009153318077722
Cyprus,Very High,2017,0.891,0.011350737797956922
Cyprus,Very High,2018,0.896,0.0056116722783390305
Cyprus,Very High,2019,0.901,0.005580357142857206
Cyprus,Very High,2020,0.9,-0.0011098779134295356
Cyprus,Very High,2021,0.901,0.0011111111111110628
Cyprus,Very High,2022,0.907,0.006659267480577213
Czechia,Very High,1990,0.748,
Czechia,Very High,1991,0.746,-0.002673796791443861
Czechia,Very High,1992,0.747,0.0013404825737266535
Czechia,Very High,1993,0.755,0.010709504685408211
Czechia,Very High,1994,0.766,0.014569536423841178
Czechia,Very High,1995,0.775,0.011749347258485754
Czechia,Very High,1996,0.786,0.014193548387096744
Czechia,Very High,1997,0.791,0.006361323155216203
Czechia,Very High,1998,0.794,0.0037926675094817064
Czechia,Very High,1999,0.799,0.006297229219143663
Czechia,Very High,2000,0.81,0.013767209011264159
Czechia,Very High,2001,0.82,0.012345679012345512
Czechia,Very High,2002,0.826,0.007317073170731714
Czechia,Very High,2003,0.833,0.008474576271186418
Czechia,Very High,2004,0.838,0.006002400960384069
Czechia,Very High,2005,0.847,0.010739856801909253
Czechia,Very High,2006,0.856,0.010625737898465104
Czechia,Very High,2007,0.862,0.007009345794392496
Czechia,Very High,2008,0.865,0.0034802784222738303
Czechia,Very High,2009,0.866,0.0011560693641619046
Czechia,Very High,2010,0.872,0.006928406466512715
Czechia,Very High,2011,0.876,0.004587155963302836
Czechia,Very High,2012,0.878,0.0022831050228311334
Czechia,Very High,2013,0.884,0.006833712984054774
Czechia,Very High,2014,0.889,0.005656108597285048
Czechia,Very High,2015,0.891,0.0022497187851517886
Czechia,Very High,2016,0.894,0.0033670033670034627
Czechia,Very High,2017,0.896,0.0022371364653244186
Czechia,Very High,2018,0.893,-0.0033482142857143016
Czechia,Very High,2019,0.896,0.0033594624860022737
Czechia,Very High,2020,0.891,-0.005580357142857095
Czechia,Very High,2021,0.891,0.0
Czechia,Very High,2022,0.895,0.004489337822671136
Côte d'Ivoire,Low,1990,0.425,
Côte d'Ivoire,Low,1991,0.426,0.0023529411764706687
Côte d'Ivoire,Low,1992,0.428,0.0046948356807512415
Côte d'Ivoire,Low,1993,0.431,0.007009345794392496
Côte d'Ivoire,Low,1994,0.434,0.006960556844547661
Côte d'Ivoire,Low,1995,0.44,0.01382488479262678
Côte d'Ivoire,Low,1996,0.446,0.013636363636363669
Côte d'Ivoire,Low,1997,0.454,0.017937219730941756
Côte d'Ivoire,Low,1998,0.459,0.011013215859030812
Côte d'Ivoire,Low,1999,0.456,-0.006535947712418277
Côte d'Ivoire,Low,2000,0.454,-0.004385964912280715
Côte d'Ivoire,Low,2001,0.453,-0.0022026431718061845
Côte d'Ivoire,Low,2002,0.451,-0.004415011037527616
Côte d'Ivoire,Low,2003,0.45,-0.0022172949002217113
Côte d'Ivoire,Low,2004,0.451,0.0022222222222221255
Côte d'Ivoire,Low,2005,0.453,0.0044345898004434225
Côte d'Ivoire,Low,2006,0.455,0.004415011037527616
Côte d'Ivoire,Low,2007,0.458,0.00659340659340657
Côte d'Ivoire,Low,2008,0.461,0.0065502183406114245
Côte d'Ivoire,Low,2009,0.465,0.008676789587852562
Côte d'Ivoire,Low,2010,0.47,0.010752688172043001
Côte d'Ivoire,Low,2011,0.468,-0.004255319148936065
Côte d'Ivoire,Low,2012,0.474,0.012820512820512775
Côte d'Ivoire,Low,2013,0.48,0.012658227848101333
Côte d'Ivoire,Low,2014,0.499,0.039583333333333304
Côte d'Ivoire,Low,2015,0.501,0.004008016032064132
Côte d'Ivoire,Low,2016,0.506,0.009980039920159722
Côte d'Ivoire,Low,2017,0.515,0.017786561264822254
Côte d'Ivoire,Low,2018,0.522,0.013592233009708687
Côte d'Ivoire,Low,2019,0.529,0.013409961685823868
Côte d'Ivoire,Low,2020,0.53,0.001890359168241984
Côte d'Ivoire,Low,2021,0.53,0.0
Côte d'Ivoire,Low,2022,0.534,0.007547169811320753
Denmark,Very High,1990,0.839,
Denmark,Very High,1991,0.843,0.004767580452920139
Denmark,Very High,1992,0.845,0.0023724792408066353
Denmark,Very High,1993,0.848,0.0035502958579882726
Denmark,Very High,1994,0.854,0.007075471698113178
Denmark,Very High,1995,0.857,0.003512880562060783
Denmark,Very High,1996,0.864,0.008168028004667427
Denmark,Very High,1997,0.871,0.00810185185185186
Denmark,Very High,1998,0.878,0.008036739380022917
Denmark,Very High,1999,0.888,0.011389521640091216
Denmark,Very High,2000,0.89,0.0022522522522523403
Denmark,Very High,2001,0.897,0.00786516853932584
Denmark,Very High,2002,0.896,-0.0011148272017836858
Denmark,Very High,2003,0.901,0.005580357142857206
Denmark,Very High,2004,0.906,0.005549389567147678
Denmark,Very High,2005,0.911,0.0055187637969094094
Denmark,Very High,2006,0.911,0.0
Denmark,Very High,2007,0.912,0.001097694840834329
Denmark,Very High,2008,0.915,0.00328947368421062
Denmark,Very High,2009,0.909,-0.006557377049180357
Denmark,Very High,2010,0.913,0.004400440044004306
Denmark,Very High,2011,0.927,0.01533406352683464
Denmark,Very High,2012,0.931,0.004314994606256839
Denmark,Very High,2013,0.933,0.002148227712137407
Denmark,Very High,2014,0.932,-0.001071811361200381
Denmark,Very High,2015,0.936,0.0042918454935623185
Denmark,Very High,2016,0.943,0.007478632478632452
Denmark,Very High,2017,0.944,0.0010604453870626251
Denmark,Very High,2018,0.942,-0.0021186440677966045
Denmark,Very High,2019,0.946,0.00424628450106157
Denmark,Very High,2020,0.946,0.0
Denmark,Very High,2021,0.947,0.0010570824524311906
Denmark,Very High,2022,0.952,0.0052798310454065245
Djibouti,Low,1990,,
Djibouti,Low,1991,,
Djibouti,Low,1992,,
Djibouti,Low,1993,,
Djibouti,Low,1994,,
Djibouti,Low,1995,0.32,
Djibouti,Low,1996,0.321,0.0031250000000000444
Djibouti,Low,1997,0.325,0.012461059190031154
Djibouti,Low,1998,0.326,0.003076923076922977
Djibouti,Low,1999,0.33,0.012269938650306678
Djibouti,Low,2000,0.33,0.0
Djibouti,Low,2001,0.34,0.030303030303030276
Djibouti,Low,2002,0.346,0.01764705882352935
Djibouti,Low,2003,0.357,0.03179190751445082
Djibouti,Low,2004,0.365,0.022408963585434094
Djibouti,Low,2005,0.374,0.024657534246575352
Djibouti,Low,2006,0.384,0.02673796791443861
Djibouti,Low,2007,0.394,0.02604166666666674
Djibouti,Low,2008,0.401,0.017766497461928932
Djibouti,Low,2009,0.411,0.024937655860348906
Djibouti,Low,2010,0.422,0.02676399026763998
Djibouti,Low,2011,0.432,0.023696682464454888
Djibouti,Low,2012,0.444,0.0277777777777779
Djibouti,Low,2013,0.453,0.020270270270270396
Djibouti,Low,2014,0.463,0.022075055187638082
Djibouti,Low,2015,0.473,0.021598272138228847
Djibouti,Low,2016,0.482,0.019027484143763207
Djibouti,Low,2017,0.491,0.018672199170124415
Djibouti,Low,2018,0.499,0.016293279022403295
Djibouti,Low,2019,0.508,0.018036072144288484
Djibouti,Low,2020,0.512,0.007874015748031482
Djibouti,Low,2021,0.512,0.0
Djibouti,Low,2022,0.515,0.005859375
Dominica,High,1990,,
Dominica,High,1991,,
Dominica,High,1992,,
Dominica,High,1993,,
Dominica,High,1994,,
Dominica,High,1995,,
Dominica,High,1996,,
Dominica,High,1997,,
Dominica,High,1998,,
Dominica,High,1999,,
Dominica,High,2000,0.721,
Dominica,High,2001,0.718,-0.004160887656033285
Dominica,High,2002,0.718,0.0
Dominica,High,2003,0.718,0.0
Dominica,High,2004,0.723,0.0069637883008357715
Dominica,High,2005,0.724,0.0013831258644536604
Dominica,High,2006,0.731,0.009668508287292932
Dominica,High,2007,0.73,-0.001367989056087593
Dominica,High,2008,0.741,0.015068493150685036
Dominica,High,2009,0.736,-0.006747638326585648
