index,country,hdi_code,year,hdi,hdi_growth
4575,Cuba,High,2012,0.771,-0.006443298969072142
4781,Cuba,High,2013,0.766,-0.006485084306095956
4987,Cuba,High,2014,0.766,0.0
5193,Cuba,High,2015,0.765,-0.0013054830287205776
5399,Cuba,High,2016,0.763,-0.002614379084967311
5605,Cuba,High,2017,0.764,0.001310615989515096
5811,Cuba,High,2018,0.765,0.0013089005235602524
6017,Cuba,High,2019,0.766,0.0013071895424836555
6223,Cuba,High,2020,0.759,-0.009138381201044377
6429,Cuba,High,2021,0.742,-0.022397891963109373
6635,Cuba,High,2022,0.764,0.029649595687331498
1074,Cyprus,Very High,1995,0.765,
1280,Cyprus,Very High,1996,0.771,0.007843137254901933
1486,Cyprus,Very High,1997,0.777,0.0077821011673151474
1692,Cyprus,Very High,1998,0.789,0.015444015444015413
1898,Cyprus,Very High,1999,0.791,0.0025348542458809575
2104,Cyprus,Very High,2000,0.797,0.007585335018963413
2310,Cyprus,Very High,2001,0.804,0.008782936010037545
2516,Cyprus,Very High,2002,0.816,0.01492537313432818
2722,Cyprus,Very High,2003,0.825,0.011029411764705843
2928,Cyprus,Very High,2004,0.83,0.0060606060606061
3134,Cyprus,Very High,2005,0.833,0.0036144578313253017
3340,Cyprus,Very High,2006,0.839,0.007202881152460927
3546,Cyprus,Very High,2007,0.845,0.007151370679380209
3752,Cyprus,Very High,2008,0.853,0.00946745562130169
3958,Cyprus,Very High,2009,0.857,0.004689331770222793
4164,Cyprus,Very High,2010,0.859,0.002333722287047868
4370,Cyprus,Very High,2011,0.863,0.00465657741559955
4576,Cyprus,Very High,2012,0.862,-0.0011587485515642815
4782,Cyprus,Very High,2013,0.863,0.0011600928074246841
4988,Cyprus,Very High,2014,0.867,0.004634994206257348
5194,Cyprus,Very High,2015,0.874,0.008073817762399127
5400,Cyprus,Very High,2016,0.881,0.008009153318077722
5606,Cyprus,Very High,2017,0.891,0.011350737797956922
5812,Cyprus,Very High,2018,0.896,0.0056116722783390305
6018,Cyprus,Very High,2019,0.901,0.005580357142857206
6224,Cyprus,Very High,2020,0.9,-0.0011098779134295356
6430,Cyprus,Very High,2021,0.901,0.0011111111111110628
6636,Cyprus,Very High,2022,0.907,0.006659267480577213
1075,Czechia,Very High,1995,0.775,
1281,Czechia,Very High,1996,0.786,0.014193548387096744
1487,Czechia,Very High,1997,0.791,0.006361323155216203
1693,Czechia,Very High,1998,0.794,0.0037926675094817064
1899,Czechia,Very High,1999,0.799,0.006297229219143663
2105,Czechia,Very High,2000,0.81,0.013767209011264159
2311,Czechia,Very High,2001,0.82,0.012345679012345512
2517,Czechia,Very High,2002,0.826,0.007317073170731714
2723,Czechia,Very High,2003,0.833,0.008474576271186418
2929,Czechia,Very High,2004,0.838,0.006002400960384069
3135,Czechia,Very High,2005,0.847,0.010739856801909253
3341,Czechia,Very High,2006,0.856,0.010625737898465104
3547,Czechia,Very High,2007,0.862,0.007009345794392496
3753,Czechia,Very High,2008,0.865,0.0034802784222738303
3959,Czechia,Very High,2009,0.866,0.0011560693641619046
4165,Czechia,Very High,2010,0.872,0.006928406466512715
4371,Czechia,Very High,2011,0.876,0.004587155963302836
4577,Czechia,Very High,2012,0.878,0.0022831050228311334
4783,Czechia,Very High,2013,0.884,0.006833712984054774
4989,Czechia,Very High,2014,0.889,0.005656108597285048
5195,Czechia,Very High,2015,0.891,0.0022497187851517886
5401,Czechia,Very High,2016,0.894,0.0033670033670034627
5607,Czechia,Very High,2017,0.896,0.0022371364653244186
5813,Czechia,Very High,2018,0.893,-0.0033482142857143016
6019,Czechia,Very High,2019,0.896,0.0033594624860022737
6225,Czechia,Very High,2020,0.891,-0.005580357142857095
6431,Czechia,Very High,2021,0.891,0.0
6637,Czechia,Very High,2022,0.895,0.004489337822671136
1071,Côte d'Ivoire,Low,1995,0.44,
1277,Côte d'Ivoire,Low,1996,0.446,0.013636363636363669
1483,Côte d'Ivoire,Low,1997,0.454,0.017937219730941756
1689,Côte d'Ivoire,Low,1998,0.459,0.011013215859030812
1895,Côte d'Ivoire,Low,1999,0.456,-0.006535947712418277
2101,Côte d'Ivoire,Low,2000,0.454,-0.004385964912280715
2307,Côte d'Ivoire,Low,2001,0.453,-0.0022026431718061845
2513,Côte d'Ivoire,Low,2002,0.451,-0.004415011037527616
2719,Côte d'Ivoire,Low,2003,0.45,-0.0022172949002217113
2925,Côte d'Ivoire,Low,2004,0.451,0.0022222222222221255
3131,Côte d'Ivoire,Low,2005,0.453,0.0044345898004434225
3337,Côte d'Ivoire,Low,2006,0.455,0.004415011037527616
3543,Côte d'Ivoire,Low,2007,0.458,0.00659340659340657
3749,Côte d'Ivoire,Low,2008,0.461,0.0065502183406114245
3955,Côte d'Ivoire,Low,2009,0.465,0.008676789587852562
4161,Côte d'Ivoire,Low,2010,0.47,0.010752688172043001
4367,Côte d'Ivoire,Low,2011,0.468,-0.004255319148936065
4573,Côte d'Ivoire,Low,2012,0.474,0.012820512820512775
4779,Côte d'Ivoire,Low,2013,0.48,0.012658227848101333
4985,Côte d'Ivoire,Low,2014,0.499,0.039583333333333304
5191,Côte d'Ivoire,Low,2015,0.501,0.004008016032064132
5397,Côte d'Ivoire,Low,2016,0.506,0.009980039920159722
5603,Côte d'Ivoire,Low,2017,0.515,0.017786561264822254
5809,Côte d'Ivoire,Low,2018,0.522,0.013592233009708687
6015,Côte d'Ivoire,Low,2019,0.529,0.013409961685823868
6221,Côte d'Ivoire,Low,2020,0.53,0.001890359168241984
6427,Côte d'Ivoire,Low,2021,0.53,0.0
6633,Côte d'Ivoire,Low,2022,0.534,0.007547169811320753
1076,Denmark,Very High,1995,0.857,
1282,Denmark,Very High,1996,0.864,0.008168028004667427
1488,Denmark,Very High,1997,0.871,0.00810185185185186
1694,Denmark,Very High,1998,0.878,0.008036739380022917
1900,Denmark,Very High,1999,0.888,0.011389521640091216
2106,Denmark,Very High,2000,0.89,0.0022522522522523403
2312,Denmark,Very High,2001,0.897,0.00786516853932584
2518,Denmark,Very High,2002,0.896,-0.0011148272017836858
2724,Denmark,Very High,2003,0.901,0.005580357142857206
2930,Denmark,Very High,2004,0.906,0.005549389567147678
3136,Denmark,Very High,2005,0.911,0.0055187637969094094
3342,Denmark,Very High,2006,0.911,0.0
3548,Denmark,Very High,2007,0.912,0.001097694840834329
3754,Denmark,Very High,2008,0.915,0.00328947368421062
3960,Denmark,Very High,2009,0.909,-0.006557377049180357
4166,Denmark,Very High,2010,0.913,0.004400440044004306
4372,Denmark,Very High,2011,0.927,0.01533406352683464
4578,Denmark,Very High,2012,0.931,0.004314994606256839
4784,Denmark,Very High,2013,0.933,0.002148227712137407
4990,Denmark,Very High,2014,0.932,-0.001071811361200381
5196,Denmark,Very High,2015,0.936,0.0042918454935623185
5402,Denmark,Very High,2016,0.943,0.007478632478632452
5608,Denmark,Very High,2017,0.944,0.0010604453870626251
5814,Denmark,Very High,2018,0.942,-0.0021186440677966045
6020,Denmark,Very High,2019,0.946,0.00424628450106157
6226,Denmark,Very High,2020,0.946,0.0
6432,Denmark,Very High,2021,0.947,0.0010570824524311906
6638,Denmark,Very High,2022,0.952,0.0052798310454065245
1077,Djibouti,Low,1995,0.32,
1283,Djibouti,Low,1996,0.321,0.0031250000000000444
1489,Djibouti,Low,1997,0.325,0.012461059190031154
1695,Djibouti,Low,1998,0.326,0.003076923076922977
1901,Djibouti,Low,1999,0.33,0.012269938650306678
2107,Djibouti,Low,2000,0.33,0.0
2313,Djibouti,Low,2001,0.34,0.030303030303030276
2519,Djibouti,Low,2002,0.346,0.01764705882352935
2725,Djibouti,Low,2003,0.357,0.03179190751445082
2931,Djibouti,Low,2004,0.365,0.022408963585434094
3137,Djibouti,Low,2005,0.374,0.024657534246575352
3343,Djibouti,Low,2006,0.384,0.02673796791443861
3549,Djibouti,Low,2007,0.394,0.02604166666666674
3755,Djibouti,Low,2008,0.401,0.017766497461928932
3961,Djibouti,Low,2009,0.411,0.024937655860348906
4167,Djibouti,Low,2010,0.422,0.02676399026763998
4373,Djibouti,Low,2011,0.432,0.023696682464454888
4579,Djibouti,Low,2012,0.444,0.0277777777777779
4785,Djibouti,Low,2013,0.453,0.020270270270270396
4991,Djibouti,Low,2014,0.463,0.022075055187638082
5197,Djibouti,Low,2015,0.473,0.021598272138228847
5403,Djibouti,Low,2016,0.482,0.019027484143763207
5609,Djibouti,Low,2017,0.491,0.018672199170124415
5815,Djibouti,Low,2018,0.499,0.016293279022403295
6021,Djibouti,Low,2019,0.508,0.018036072144288484
6227,Djibouti,Low,2020,0.512,0.007874015748031482
6433,Djibouti,Low,2021,0.512,0.0
6639,Djibouti,Low,2022,0.515,0.005859375
1078,Dominica,High,1995,,
1284,Dominica,High,1996,,
1490,Dominica,High,1997,,
1696,Dominica,High,1998,,
1902,Dominica,High,1999,,
2108,Dominica,High,2000,0.721,
2314,Dominica,High,2001,0.718,-0.004160887656033285
2520,Dominica,High,2002,0.718,0.0
2726,Dominica,High,2003,0.718,0.0
2932,Dominica,High,2004,0.723,0.0069637883008357715
3138,Dominica,High,2005,0.724,0.0013831258644536604
3344,Dominica,High,2006,0.731,0.009668508287292932
3550,Dominica,High,2007,0.73,-0.001367989056087593
3756,Dominica,High,2008,0.741,0.015068493150685036
3962,Dominica,High,2009,0.736,-0.006747638326585648
4168,Dominica,High,2010,0.735,-0.0013586956521739468
4374,Dominica,High,2011,0.724,-0.014965986394557818
4580,Dominica,High,2012,0.728,0.005524861878453136
4786,Dominica,High,2013,0.72,-0.01098901098901095
4992,Dominica,High,2014,0.725,0.00694444444444442
5198,Dominica,High,2015,0.719,-0.008275862068965578
5404,Dominica,High,2016,0.728,0.012517385257301727
5610,Dominica,High,2017,0.709,-0.026098901098901117
5816,Dominica,High,2018,0.744,0.04936530324400579
6022,Dominica,High,2019,0.745,0.0013440860215054862
6228,Dominica,High,2020,0.738,-0.00939597315436247
6434,Dominica,High,2021,0.737,-0.0013550135501354532
6640,Dominica,High,2022,0.74,0.004070556309362372
1079,Dominican Republic,High,1995,0.614,
1285,Dominican Republic,High,1996,0.621,0.01140065146579805
1491,Dominican Republic,High,1997,0.628,0.011272141706924366
1697,Dominican Republic,High,1998,0.634,0.009554140127388644
1903,Dominican Republic,High,1999,0.64,0.009463722397476282
2109,Dominican Republic,High,2000,0.646,0.009374999999999911
2315,Dominican Republic,High,2001,0.651,0.007739938080495445
2521,Dominican Republic,High,2002,0.657,0.009216589861751112
2727,Dominican Republic,High,2003,0.66,0.004566210045662045
2933,Dominican Republic,High,2004,0.663,0.00454545454545463
3139,Dominican Republic,High,2005,0.674,0.016591251885369473
3345,Dominican Republic,High,2006,0.684,0.014836795252225476
3551,Dominican Republic,High,2007,0.692,0.011695906432748426
3757,Dominican Republic,High,2008,0.697,0.007225433526011571
3963,Dominican Republic,High,2009,0.701,0.0057388809182210565
4169,Dominican Republic,High,2010,0.707,0.008559201141226769
4375,Dominican Republic,High,2011,0.712,0.007072135785006983
4581,Dominican Republic,High,2012,0.718,0.008426966292134797
4787,Dominican Republic,High,2013,0.722,0.0055710306406684396
4993,Dominican Republic,High,2014,0.728,0.008310249307479145
5199,Dominican Republic,High,2015,0.739,0.015109890109890056
5405,Dominican Republic,High,2016,0.759,0.02706359945872805
5611,Dominican Republic,High,2017,0.761,0.0026350461133068936
5817,Dominican Republic,High,2018,0.763,0.0026281208935610145
6023,Dominican Republic,High,2019,0.765,0.002621231979030192
6229,Dominican Republic,High,2020,0.76,-0.006535947712418277
6435,Dominican Republic,High,2021,0.756,-0.0052631578947368585
6641,Dominican Republic,High,2022,0.766,0.013227513227513255
1080,Ecuador,High,1995,0.667,
1286,Ecuador,High,1996,0.67,0.004497751124437732
1492,Ecuador,High,1997,0.676,0.008955223880596996
1698,Ecuador,High,1998,0.681,0.007396449704142105
1904,Ecuador,High,1999,0.681,0.0
2110,Ecuador,High,2000,0.684,0.004405286343612369
2316,Ecuador,High,2001,0.691,0.010233918128654818
2522,Ecuador,High,2002,0.697,0.00868306801736618
2728,Ecuador,High,2003,0.701,0.0057388809182210565
2934,Ecuador,High,2004,0.708,0.009985734664764712
3140,Ecuador,High,2005,0.714,0.008474576271186418
3346,Ecuador,High,2006,0.719,0.007002801120448154
3552,Ecuador,High,2007,0.722,0.004172461752433909
3758,Ecuador,High,2008,0.728,0.008310249307479145
3964,Ecuador,High,2009,0.73,0.0027472527472527375
4170,Ecuador,High,2010,0.736,0.008219178082191858
4376,Ecuador,High,2011,0.743,0.009510869565217295
4582,Ecuador,High,2012,0.75,0.009421265141319024
4788,Ecuador,High,2013,0.755,0.006666666666666599
4994,Ecuador,High,2014,0.759,0.005298013245033095
5200,Ecuador,High,2015,0.764,0.006587615283267567
5406,Ecuador,High,2016,0.761,-0.003926701570680646
5612,Ecuador,High,2017,0.762,0.0013140604467805073
5818,Ecuador,High,2018,0.761,-0.001312335958005284
6024,Ecuador,High,2019,0.758,-0.003942181340341633
6230,Ecuador,High,2020,0.734,-0.0316622691292876
6436,Ecuador,High,2021,0.746,0.016348773841961872
6642,Ecuador,High,2022,0.765,0.025469168900804418
1081,Egypt,High,1995,0.601,
1287,Egypt,High,1996,0.61,0.014975041597337757
1493,Egypt,High,1997,0.615,0.008196721311475308
1699,Egypt,High,1998,0.62,0.008130081300812941
1905,Egypt,High,1999,0.625,0.008064516129032251
2111,Egypt,High,2000,0.629,0.006399999999999961
2317,Egypt,High,2001,0.633,0.006359300476947549
2523,Egypt,High,2002,0.634,0.0015797788309637184
2729,Egypt,High,2003,0.632,-0.003154574132492094
2935,Egypt,High,2004,0.635,0.004746835443038
3141,Egypt,High,2005,0.637,0.0031496062992126816
3347,Egypt,High,2006,0.642,0.007849293563579218
3553,Egypt,High,2007,0.649,0.010903426791277315
3759,Egypt,High,2008,0.656,0.01078582434514641
3965,Egypt,High,2009,0.661,0.007621951219512146
4171,Egypt,High,2010,0.667,0.00907715582450841
4377,Egypt,High,2011,0.671,0.0059970014992503096
4583,Egypt,High,2012,0.679,0.011922503725782407
4789,Egypt,High,2013,0.684,0.007363770250368162
4995,Egypt,High,2014,0.688,0.005847953216374213
5201,Egypt,High,2015,0.695,0.01017441860465107
5407,Egypt,High,2016,0.702,0.010071942446043147
5613,Egypt,High,2017,0.709,0.009971509971510084
5819,Egypt,High,2018,0.717,0.01128349788434413
6025,Egypt,High,2019,0.724,0.009762900976290068
6231,Egypt,High,2020,0.729,0.006906077348066253
6437,Egypt,High,2021,0.726,-0.004115226337448541
6643,Egypt,High,2022,0.728,0.0027548209366390353
1082,El Salvador,Medium,1995,0.567,
1288,El Salvador,Medium,1996,0.576,0.015873015873015817
1494,El Salvador,Medium,1997,0.586,0.01736111111111116
1700,El Salvador,Medium,1998,0.595,0.015358361774744145
1906,El Salvador,Medium,1999,0.6,0.008403361344537785
2112,El Salvador,Medium,2000,0.609,0.015000000000000124
2318,El Salvador,Medium,2001,0.612,0.0049261083743843415
2524,El Salvador,Medium,2002,0.621,0.014705882352941124
2730,El Salvador,Medium,2003,0.627,0.009661835748792313
2936,El Salvador,Medium,2004,0.633,0.009569377990430672
3142,El Salvador,Medium,2005,0.64,0.011058451816745585
3348,El Salvador,Medium,2006,0.645,0.0078125
3554,El Salvador,Medium,2007,0.651,0.009302325581395321
3760,El Salvador,Medium,2008,0.651,0.0
3966,El Salvador,Medium,2009,0.651,0.0
4172,El Salvador,Medium,2010,0.657,0.009216589861751112
4378,El Salvador,Medium,2011,0.657,0.0
4584,El Salvador,Medium,2012,0.661,0.0060882800608828
4790,El Salvador,Medium,2013,0.664,0.004538577912254205
4996,El Salvador,Medium,2014,0.663,-0.001506024096385561
5202,El Salvador,Medium,2015,0.663,0.0
5408,El Salvador,Medium,2016,0.664,0.0015082956259426794
5614,El Salvador,Medium,2017,0.667,0.004518072289156683
5820,El Salvador,Medium,2018,0.673,0.008995502248875464
6026,El Salvador,Medium,2019,0.676,0.004457652303120341
6232,El Salvador,Medium,2020,0.666,-0.014792899408283988
6438,El Salvador,Medium,2021,0.669,0.0045045045045044585
6644,El Salvador,Medium,2022,0.674,0.007473841554558991
1083,Equatorial Guinea,Medium,1995,,
1289,Equatorial Guinea,Medium,1996,,
1495,Equatorial Guinea,Medium,1997,,
1701,Equatorial Guinea,Medium,1998,,
1907,Equatorial Guinea,Medium,1999,,
2113,Equatorial Guinea,Medium,2000,0.511,
2319,Equatorial Guinea,Medium,2001,0.524,0.02544031311154593
2525,Equatorial Guinea,Medium,2002,0.539,0.028625954198473247
2731,Equatorial Guinea,Medium,2003,0.545,0.011131725417439675
2937,Equatorial Guinea,Medium,2004,0.556,0.020183486238532167
3143,Equatorial Guinea,Medium,2005,0.57,0.025179856115107757
3349,Equatorial Guinea,Medium,2006,0.587,0.029824561403508865
3555,Equatorial Guinea,Medium,2007,0.599,0.020442930153321992
3761,Equatorial Guinea,Medium,2008,0.606,0.011686143572620988
3967,Equatorial Guinea,Medium,2009,0.613,0.011551155115511635
4173,Equatorial Guinea,Medium,2010,0.609,-0.006525285481239762
4379,Equatorial Guinea,Medium,2011,0.618,0.014778325123152802
4585,Equatorial Guinea,Medium,2012,0.628,0.016181229773462702
4791,Equatorial Guinea,Medium,2013,0.633,0.0079617834394905
4997,Equatorial Guinea,Medium,2014,0.639,0.009478672985782088
5203,Equatorial Guinea,Medium,2015,0.648,0.014084507042253502
5409,Equatorial Guinea,Medium,2016,0.65,0.0030864197530864335
5615,Equatorial Guinea,Medium,2017,0.65,0.0
5821,Equatorial Guinea,Medium,2018,0.652,0.003076923076922977
6027,Equatorial Guinea,Medium,2019,0.653,0.0015337423312884457
6233,Equatorial Guinea,Medium,2020,0.65,-0.004594180704441064
6439,Equatorial Guinea,Medium,2021,0.647,-0.004615384615384577
6645,Equatorial Guinea,Medium,2022,0.65,0.004636785162287493
1084,Eritrea,Low,1995,,
1290,Eritrea,Low,1996,,
1496,Eritrea,Low,1997,,
1702,Eritrea,Low,1998,,
1908,Eritrea,Low,1999,,
2114,Eritrea,Low,2000,,
2320,Eritrea,Low,2001,,
2526,Eritrea,Low,2002,,
2732,Eritrea,Low,2003,,
2938,Eritrea,Low,2004,,
3144,Eritrea,Low,2005,0.466,
3350,Eritrea,Low,2006,0.466,0.0
3556,Eritrea,Low,2007,0.465,-0.0021459227467811592
3762,Eritrea,Low,2008,0.45,-0.032258064516129115
3968,Eritrea,Low,2009,0.455,0.011111111111111072
4174,Eritrea,Low,2010,0.458,0.00659340659340657
4380,Eritrea,Low,2011,0.473,0.03275109170305668
4586,Eritrea,Low,2012,0.476,0.00634249471458781
4792,Eritrea,Low,2013,0.472,-0.008403361344537785
4998,Eritrea,Low,2014,0.49,0.038135593220339103
5204,Eritrea,Low,2015,0.473,-0.03469387755102049
5410,Eritrea,Low,2016,0.477,0.008456659619450413
5616,Eritrea,Low,2017,0.472,-0.010482180293501009
5822,Eritrea,Low,2018,0.482,0.021186440677966045
6028,Eritrea,Low,2019,0.487,0.010373443983402453
6234,Eritrea,Low,2020,0.49,0.006160164271047153
6440,Eritrea,Low,2021,0.49,0.0
6646,Eritrea,Low,2022,0.493,0.00612244897959191
1085,Estonia,Very High,1995,0.733,
1291,Estonia,Very High,1996,0.749,0.021828103683492417
1497,Estonia,Very High,1997,0.764,0.020026702269692942
1703,Estonia,Very High,1998,0.772,0.010471204188481575
1909,Estonia,Very High,1999,0.781,0.011658031088082943
2115,Estonia,Very High,2000,0.798,0.02176696542893719
2321,Estonia,Very High,2001,0.807,0.011278195488721776
2527,Estonia,Very High,2002,0.818,0.013630731102849847
2733,Estonia,Very High,2003,0.826,0.009779951100244544
2939,Estonia,Very High,2004,0.836,0.012106537530266248
3145,Estonia,Very High,2005,0.848,0.014354066985645897
3351,Estonia,Very High,2006,0.856,0.009433962264151052
3557,Estonia,Very High,2007,0.859,0.003504672897196359
3763,Estonia,Very High,2008,0.861,0.002328288707799775
3969,Estonia,Very High,2009,0.859,-0.0023228803716608404
4175,Estonia,Very High,2010,0.864,0.005820721769499437
4381,Estonia,Very High,2011,0.873,0.01041666666666674
4587,Estonia,Very High,2012,0.876,0.0034364261168384758
4793,Estonia,Very High,2013,0.881,0.005707762557077611
4999,Estonia,Very High,2014,0.879,-0.002270147559591429
5205,Estonia,Very High,2015,0.883,0.004550625711035261
5411,Estonia,Very High,2016,0.884,0.0011325028312569874
5617,Estonia,Very High,2017,0.886,0.002262443438914019
5823,Estonia,Very High,2018,0.89,0.004514672686230181
6029,Estonia,Very High,2019,0.893,0.003370786516853963
6235,Estonia,Very High,2020,0.891,-0.002239641657334812
6441,Estonia,Very High,2021,0.89,-0.001122334455667784
6647,Estonia,Very High,2022,0.899,0.010112359550561889
1086,Eswatini (Kingdom of),Medium,1995,0.515,
1292,Eswatini (Kingdom of),Medium,1996,0.506,-0.01747572815533982
1498,Eswatini (Kingdom of),Medium,1997,0.496,-0.01976284584980237
1704,Eswatini (Kingdom of),Medium,1998,0.485,-0.022177419354838745
1910,Eswatini (Kingdom of),Medium,1999,0.477,-0.016494845360824795
2116,Eswatini (Kingdom of),Medium,2000,0.465,-0.0251572327044024
2322,Eswatini (Kingdom of),Medium,2001,0.456,-0.01935483870967747
2528,Eswatini (Kingdom of),Medium,2002,0.444,-0.02631578947368418
2734,Eswatini (Kingdom of),Medium,2003,0.438,-0.013513513513513487
2940,Eswatini (Kingdom of),Medium,2004,0.436,-0.004566210045662156
3146,Eswatini (Kingdom of),Medium,2005,0.439,0.006880733944954143
3352,Eswatini (Kingdom of),Medium,2006,0.454,0.034168564920273425
3558,Eswatini (Kingdom of),Medium,2007,0.464,0.022026431718061623
3764,Eswatini (Kingdom of),Medium,2008,0.473,0.0193965517241379
3970,Eswatini (Kingdom of),Medium,2009,0.481,0.016913319238900604
4176,Eswatini (Kingdom of),Medium,2010,0.498,0.03534303534303529
4382,Eswatini (Kingdom of),Medium,2011,0.514,0.032128514056224855
4588,Eswatini (Kingdom of),Medium,2012,0.53,0.031128404669260812
4794,Eswatini (Kingdom of),Medium,2013,0.546,0.030188679245283012
5000,Eswatini (Kingdom of),Medium,2014,0.56,0.025641025641025772
5206,Eswatini (Kingdom of),Medium,2015,0.577,0.03035714285714275
5412,Eswatini (Kingdom of),Medium,2016,0.59,0.022530329289428108
5618,Eswatini (Kingdom of),Medium,2017,0.601,0.01864406779661021
5824,Eswatini (Kingdom of),Medium,2018,0.613,0.019966722129783676
6030,Eswatini (Kingdom of),Medium,2019,0.623,0.01631321370309946
6236,Eswatini (Kingdom of),Medium,2020,0.622,-0.0016051364365970988
6442,Eswatini (Kingdom of),Medium,2021,0.612,-0.016077170418006492
6648,Eswatini (Kingdom of),Medium,2022,0.61,-0.0032679738562091387
1087,Ethiopia,Low,1995,,
1293,Ethiopia,Low,1996,,
1499,Ethiopia,Low,1997,,
1705,Ethiopia,Low,1998,,
1911,Ethiopia,Low,1999,,
2117,Ethiopia,Low,2000,0.286,
2323,Ethiopia,Low,2001,0.299,0.045454545454545414
2529,Ethiopia,Low,2002,0.305,0.02006688963210701
2735,Ethiopia,Low,2003,0.31,0.016393442622950838
2941,Ethiopia,Low,2004,0.323,0.041935483870967794
3147,Ethiopia,Low,2005,0.343,0.0619195046439629
3353,Ethiopia,Low,2006,0.359,0.046647230320699506
3559,Ethiopia,Low,2007,0.376,0.0473537604456824
3765,Ethiopia,Low,2008,0.391,0.039893617021276695
3971,Ethiopia,Low,2009,0.399,0.020460358056265893
4177,Ethiopia,Low,2010,0.409,0.025062656641603898
4383,Ethiopia,Low,2011,0.419,0.02444987775061125
4589,Ethiopia,Low,2012,0.426,0.01670644391408116
4795,Ethiopia,Low,2013,0.437,0.025821596244131495
5001,Ethiopia,Low,2014,0.445,0.01830663615560635
5207,Ethiopia,Low,2015,0.455,0.022471910112359605
5413,Ethiopia,Low,2016,0.465,0.0219780219780219
5619,Ethiopia,Low,2017,0.472,0.015053763440860068
5825,Ethiopia,Low,2018,0.479,0.014830508474576343
6031,Ethiopia,Low,2019,0.485,0.012526096033403045
6237,Ethiopia,Low,2020,0.489,0.008247422680412342
6443,Ethiopia,Low,2021,0.489,0.0
6649,Ethiopia,Low,2022,0.492,0.006134969325153339
1088,Fiji,High,1995,0.654,
1294,Fiji,High,1996,0.658,0.006116207951070374
1500,Fiji,High,1997,0.658,0.0
1706,Fiji,High,1998,0.661,0.004559270516717229
1912,Fiji,High,1999,0.667,0.00907715582450841
2118,Fiji,High,2000,0.669,0.0029985007496251548
2324,Fiji,High,2001,0.67,0.001494768310911887
2530,Fiji,High,2002,0.671,0.0014925373134329067
2736,Fiji,High,2003,0.675,0.005961251862891315
2942,Fiji,High,2004,0.682,0.010370370370370363
3148,Fiji,High,2005,0.684,0.0029325513196480912
3354,Fiji,High,2006,0.687,0.004385964912280604
3560,Fiji,High,2007,0.689,0.0029112081513826826
3766,Fiji,High,2008,0.693,0.005805515239477588
3972,Fiji,High,2009,0.696,0.0043290043290042934
4178,Fiji,High,2010,0.699,0.004310344827586299
4384,Fiji,High,2011,0.704,0.007153075822603716
4590,Fiji,High,2012,0.707,0.0042613636363635354
4796,Fiji,High,2013,0.712,0.007072135785006983
5002,Fiji,High,2014,0.715,0.004213483146067398
5208,Fiji,High,2015,0.716,0.0013986013986013734
5414,Fiji,High,2016,0.721,0.006983240223463749
5620,Fiji,High,2017,0.728,0.009708737864077666
5826,Fiji,High,2018,0.731,0.004120879120879106
6032,Fiji,High,2019,0.73,-0.001367989056087593
6238,Fiji,High,2020,0.722,-0.010958904109588996
6444,Fiji,High,2021,0.715,-0.00969529085872578
6650,Fiji,High,2022,0.729,0.019580419580419672
1089,Finland,Very High,1995,0.844,
1295,Finland,Very High,1996,0.852,0.009478672985782088
1501,Finland,Very High,1997,0.86,0.009389671361502261
1707,Finland,Very High,1998,0.868,0.009302325581395321
1913,Finland,Very High,1999,0.877,0.010368663594469973
2119,Finland,Very High,2000,0.887,0.011402508551881407
2325,Finland,Very High,2001,0.897,0.011273957158962844
2531,Finland,Very High,2002,0.901,0.004459308807134965
2737,Finland,Very High,2003,0.905,0.004439511653718142
2943,Finland,Very High,2004,0.901,-0.0044198895027623974
3149,Finland,Very High,2005,0.904,0.0033296337402886067
3355,Finland,Very High,2006,0.909,0.005530973451327359
3561,Finland,Very High,2007,0.911,0.002200220022002153
3767,Finland,Very High,2008,0.913,0.002195389681668436
3973,Finland,Very High,2009,0.908,-0.005476451259583848
4179,Finland,Very High,2010,0.912,0.004405286343612369
4385,Finland,Very High,2011,0.916,0.004385964912280604
4591,Finland,Very High,2012,0.916,0.0
4797,Finland,Very High,2013,0.926,0.01091703056768556
5003,Finland,Very High,2014,0.928,0.002159827213822796
5209,Finland,Very High,2015,0.93,0.0021551724137931494
5415,Finland,Very High,2016,0.931,0.0010752688172042113
5621,Finland,Very High,2017,0.934,0.0032223415682062218
5827,Finland,Very High,2018,0.936,0.0021413276231263545
6033,Finland,Very High,2019,0.939,0.0032051282051281937
6239,Finland,Very High,2020,0.939,0.0
6445,Finland,Very High,2021,0.941,0.0021299254526092604
6651,Finland,Very High,2022,0.942,0.0010626992561104665
1090,France,Very High,1995,0.829,
1296,France,Very High,1996,0.834,0.006031363088057962
1502,France,Very High,1997,0.839,0.005995203836930418
1708,France,Very High,1998,0.843,0.004767580452920139
1914,France,Very High,1999,0.847,0.004744958481613271
2120,France,Very High,2000,0.844,-0.0035419126328217754
2326,France,Very High,2001,0.847,0.0035545023696681444
2532,France,Very High,2002,0.85,0.0035419126328217754
2738,France,Very High,2003,0.853,0.003529411764705781
2944,France,Very High,2004,0.861,0.009378663540445586
3150,France,Very High,2005,0.869,0.009291521486643362
3356,France,Very High,2006,0.873,0.004602991944764101
3562,France,Very High,2007,0.876,0.0034364261168384758
