country,year,gdp,gdp_growth
Guyana,1976,1.857194662094116,0.015369152020580534
Paraguay,1976,7.027543544769287,0.07525956864935868
Peru,1976,61.19286346435547,0.014471194843376
Suriname,1976,2.340571403503418,0.08799993261695227
Uruguay,1976,19.9885139465332,0.039354639842712036
Venezuela,1976,266.9864807128906,0.07727741767064322
Europe,1976,8128.689417362214,0.04395324542619283
European Union 27,1976,6394.525949954987,0.049873741675720895
Euro Zone,1976,5583.100670337678,0.05002172609125344
European Union 15,1976,7075.848235130311,0.04537503422881284
Belgium and Luxembourg,1976,230.754672050476,0.05466425373375117
Austria,1976,171.3607025146484,0.04578450960978997
Belgium,1976,217.3509826660156,0.05652742134073052
Denmark,1976,152.6444091796875,0.05924593731056471
Finland,1976,98.1265869140625,0.003443727126989149
France,1976,1148.59326171875,0.043567469776359946
Germany,1976,1651.978637695313,0.04949254010062365
Greece,1976,129.1729125976563,0.06851901557129048
Ireland,1976,46.02495193481445,0.013948087576351575
Italy,1976,1059.530395507813,0.07125383816138808
Luxembourg,1976,13.40368938446045,0.02534332560319963
Netherlands,1976,342.60986328125,0.044563064249154793
Portugal,1976,88.02666473388672,0.06900234159229579
Spain,1976,517.3099975585938,0.033037966575967026
Sweden,1976,225.2115173339844,0.01058108750431197
United Kingdom,1976,1214.503662109375,0.029102632290475272
Recently acceded countries,1976,533.1813769340515,0.06169635767152859
Bulgaria,1976,,
Croatia,1976,23.90920448303223,0.026305859116364072
Cyprus,1976,3.71496844291687,0.20266293506370237
Czech Republic,1976,81.7863540649414,0.030927832077231043
Estonia,1976,11.76326942443848,0.03092848473258769
Hungary,1976,62.79057312011719,0.035544342099005144
Latvia,1976,15.8904857635498,0.056202811646058004
Lithuania,1976,20.7646369934082,0.030927786238911237
Malta,1976,1.826919317245483,0.17017085981499225
Poland,1976,181.7804870605469,0.0792560421144064
Romania,1976,83.302734375,0.11111093019980478
Slovakia,1976,31.40457916259766,0.030927556197298367
Slovenia,1976,14.24716472625732,0.03092726235599219
Other Europe,1976,519.6598052978516,0.008001760211022724
Other Western Europe,1976,481.2226209640503,0.006539919932442073
Iceland,1976,5.30646800994873,0.05959372657123718
Norway,1976,138.6136932373047,0.0582539076770523
Switzerland,1976,337.3024597167969,-0.01403674193226101
Other Central Europe,1976,38.43718433380127,0.02666960110791816
Albania,1976,4.091683387756348,0.040299080702908
Bosnia and Herzegovina,1976,1.725225448608398,0.030927526612084533
"Macedonia, North",1976,5.456388473510742,0.02040802495447669
Serbia,1976,27.16388702392578,0.025640693256108404
Former Soviet Union,1976,962.3359136581421,0.05325147500065963
Russia,1976,699.322998046875,0.061656990621451246
Ukraine,1976,108.3046875,0.03092773323034459
Other Former Soviet Union,1976,154.7082281112671,0.03196258854376399
Armenia,1976,4.054736614227295,0.03092758882770852
Azerbaijan,1976,16.4735164642334,0.030928633681017947
Belarus,1976,19.22768402099609,0.030927906743196898
Georgia,1976,13.72908115386963,0.06097565199844457
Kazakhstan,1976,63.23187637329102,0.030928110118202623
Kyrgyzstan,1976,2.986003398895264,0.030927904637280346
Moldova,1976,7.32947301864624,0.03092772649563469
Tajikistan,1976,5.804303169250488,0.020408238540269963
Turkmenistan,1976,5.004871845245361,0.03092780366125525
Uzbekistan,1976,16.8666820526123,0.020408047873678337
Asia and Oceania,1976,3575.185247793794,0.0412987345807847
Asia,1976,3089.544484138489,0.044281805243564065
Asia less Japan,1976,1232.730031013489,0.05118324316171585
East Asia,1976,2375.418746709824,0.04036545926368795
East Asia less Japan,1976,518.6042935848237,0.04257572624495931
China,1976,304.2864379882813,-0.015699962200997564
Hong Kong,1976,42.77868270874023,0.1616434709332104
Japan,1976,1856.814453125,0.0397498096996316
Korea,1976,116.0661544799805,0.13221451685406604
Taiwan,1976,49.95523834228516,0.14279997060852767
Other East Asia,1976,5.517780065536499,0.05410505497942042
Macau,1976,3.715553045272827,0.06157089227379231
Mongolia,1976,1.802227020263672,0.03903982786146187
Southeast Asia,1976,335.6643271446227,0.08694610130627534
Cambodia,1976,2.427513122558594,0.0504212578258838
Indonesia,1976,115.4921722412109,0.06886568815167338
Malaysia,1976,30.92762184143066,0.11563488265144772
Myanmar,1976,5.306862354278564,0.06080391712053124
Philippines,1976,73.84707641601562,0.0880662564458361
Thailand,1976,50.39083862304688,0.09326813169514869
Vietnam,1976,24.95443725585938,0.10999007115797399
Other Southeast Asia,1976,32.31780529022217,0.10361074004489224
Brunei,1976,8.089190483093262,0.20155403499256042
Laos,1976,,
Singapore,1976,24.22861480712891,0.07437174386274337
South Asia,1976,324.8580965995789,0.02565708395685884
Bangladesh,1976,30.69444465637207,0.05661359128804677
India,1976,236.2603149414063,0.016631034753771035
Pakistan,1976,42.1356086730957,0.051561925367224815
Other South Asia,1976,15.76772832870484,0.03619369447497367
Afghanistan,1976,,
Bhutan,1976,,
Nepal,1976,4.246431827545166,0.04398532322009929
Sri Lanka,1976,11.52129650115967,0.03335116749614753
Oceania,1976,485.6407636553049,0.022713033846122777
Australia,1976,404.072509765625,0.025876387945147572
New Zealand,1976,72.90365600585938,0.009288008101657752
Other Oceania,1976,8.664597883820534,-0.008886953874144732
Fiji,1976,1.930984973907471,0.02736168020180063
Maldives,1976,,
Papua New Guinea,1976,5.816070556640625,-0.033884502741589606
Samoa,1976,0.394029289484024,0.09497745393579038
Solomon Islands,1976,0.3257214426994324,0.1364421225873711
Tonga,1976,0.1977916210889816,0.008064472644260468
Vanuatu,1976,,
Other Asia Oceania,1976,62.26791156828403,0.06481786413709534
Middle East,1976,969.9683179855347,0.13254708665328718
Iran,1976,279.6717529296875,0.172336279689993
Iraq,1976,23.92138862609863,0.17175096355067598
Saudi Arabia,1976,285.6851501464844,0.17820964404941164
Turkey,1976,170.3320922851563,0.10461187920845161
Other Middle East,1976,210.3579339981079,0.04760268009191182
Bahrain,1976,5.747981071472168,0.26729996673629186
Israel,1976,65.09881591796875,0.003225085071465683
Jordan,1976,5.371090888977051,0.2430957603613808
Kuwait,1976,44.93735885620117,0.09098076456808579
Lebanon,1976,6.278903007507324,-0.5699367006336991
Oman,1976,10.21256446838379,0.20540128376224476
Qatar,1976,,
Syria,1976,9.12197494506836,0.10961714658395216
United Arab Emirates,1976,63.5892448425293,0.1652685154893423
Yemen,1976,,
Africa,1976,618.5658479779959,0.0586180060699979
North Africa,1976,125.6583919525146,0.1051826934058353
Egypt,1976,46.6616096496582,0.13279700465961386
Morocco,1976,20.62217330932617,0.1081278500811571
Other North Africa,1976,58.37460899353027,0.08306148366907884
Algeria,1976,49.18339157104492,0.08386752756465765
Libya,1976,,
Tunisia,1976,9.191217422485352,0.07876853010765417
Sub-Saharan Africa,1976,492.9074560254812,0.047368121224961035
Nigeria,1976,144.9584808349609,0.0904235549877701
South Africa,1976,127.9086532592773,0.02249898178508314
Other West African Community,1976,56.39280417561531,0.06348463695311835
Benin,1976,2.380844354629517,0.008843507588260469
Burkina Faso,1976,1.961982369422913,0.08534895394796571
Cabo Verde,1976,0.1520674824714661,0.020803735163571035
Côte d'Ivoire,1976,20.56477165222168,0.12916387086314907
Gambia,1976,0.415142297744751,0.07351226355237706
Ghana,1976,9.615880966186523,-0.03530181674146127
Guinea,1976,2.484803438186646,0.07923373937582912
Guinea-Bissau,1976,0.4455817639827728,0.04943457726498823
Liberia,1976,3.345415830612183,0.04806411975202951
Mali,1976,2.953116893768311,0.1362344382344003
Niger,1976,3.034289121627808,0.006782058917970346
Senegal,1976,5.689084053039551,0.08920511562074118
Sierra Leone,1976,1.9505934715271,-0.0044916853810083035
Togo,1976,1.399230480194092,-0.020515147656290145
Other Sub-Saharan Africa,1976,163.6475177556276,0.025637249840490872
Angola,1976,30.07257080078125,-0.05200008970913028
Botswana,1976,1.051470041275024,0.10647374772214846
Burundi,1976,1.360849261283875,0.07942655785312058
Cameroon,1976,7.282853126525879,-0.05495133230623184
Central African Republic,1976,1.376581788063049,0.05432516818148181
Chad,1976,2.002631187438965,0.02980763542774212
Democratic Republic of Congo,1976,27.51512336730957,-0.0530900039298553
Djibouti,1976,1.013281941413879,0.08663713195628642
Equatorial Guinea,1976,0.1300778239965439,0.0028987342121182813
Eritrea,1976,1.167425990104675,0.020408101597775063
Ethiopia,1976,,
Gabon,1976,10.04507827758789,0.3562533924754212
Kenya,1976,13.43737506866455,0.02153967530804768
Lesotho,1976,0.4294532835483551,0.11049125428261708
Madagascar,1976,5.583686828613281,-0.03068852269035205
Malawi,1976,1.559114933013916,0.04997722432888052
Mauritania,1976,2.252594470977783,0.08546095636392415
Mauritius,1976,2.130356073379517,0.2533594216067634
Mozambique,1976,2.321293115615845,0.05617811883701407
Namibia,1976,,
Republic of Congo,1976,1.935872316360474,0.00916291289751725
Rwanda,1976,1.64458155632019,0.19504582333617804
Seychelles,1976,0.3435611128807068,0.1627764216981702
Sudan,1976,16.43776321411133,0.1666521705846593
Swaziland/Eswatini,1976,0.6412407755851746,-0.021194435141536627
São Tomé and Principe,1976,0.1049554944038391,0.01639330541638717
Tanzania,1976,9.728216171264648,0.06385436897051533
Uganda,1976,5.368797302246094,0.0
Zambia,1976,6.430231094360352,0.06220972250174173
Zimbabwe,1976,10.28048133850098,0.004648467454017702
High income countries/1,1976,18050.16301196814,0.05039426450244555
High income countries less USA/2,1976,11816.28801196814,0.0485638249047573
Upper-middle income countries/3,1976,3106.438835382462,0.05141223202305123
Lower-middle income countries/4,1976,1405.477854430676,0.0676798049983145
Low income countries/5,1976,99.88021025061607,0.036323022848987474
BRIICs/5,1976,1973.029769897461,0.054597823007872526
Former centrally planned economies/7,1976,1006.314985752106,0.05288409918239756
USMCA/8,1976,7168.281494140625,0.05372914795853423
Europe and Central Asia/9,1976,9091.025331020355,0.04492973835734082
Middle East and North Africa/10,1976,1095.626709938049,0.12934003939380467
Other Southeast Asia outlook/11,1976,180.1199741363525,0.09718452279975676
Other South America outlook/12,1976,208.0183854103088,0.035838621105364954
World,1977,23872.10213989019,0.04113384588154667
World less USA,1977,17349.96297973394,0.039226641898264525
United States and Canada,1977,7090.284240722656,0.04528121473711022
Canada,1977,568.1450805664062,0.03438160275387969
United States,1977,6522.13916015625,0.046241568872691596
Latin America,1977,1759.163829937577,0.04856756364322257
Mexico,1977,398.2047729492188,0.03390637108314598
Other Caribbean Central America,1977,194.4974018484354,0.07162629885045191
Antigua and Barbuda,1977,0.3462691903114319,
Bahamas,1977,4.183728694915771,0.09154919502132253
Barbados,1977,3.023028373718262,0.036422110174870514
Belize,1977,0.2759665250778198,0.06496592302260384
Costa Rica,1977,13.09699440002441,0.08904465733721234
Cuba,1977,34.49077987670898,0.08709497554305567
Dominica,1977,0.2120148241519928,
Dominican Republic,1977,13.71293163299561,0.049817875971675196
El Salvador,1977,14.74050140380859,0.06780064046473111
Grenada,1977,0.2949360013008118,0.05703998342301886
Guatemala,1977,19.87996292114258,0.07809218664390816
Haiti,1977,6.305067539215088,0.03708138596527144
Honduras,1977,5.784792423248291,0.10383889083908238
Jamaica,1977,8.876709938049316,-0.02597547333491701
Nicaragua,1977,8.488688468933105,0.08368483048087505
Panama,1977,8.548896789550781,0.010940257189478553
Puerto Rico,1977,43.52338027954102,0.05950677475015542
St. Kitts Nevis,1977,0.2037147432565689,
St. Lucia,1977,0.4839877188205719,
St. Vincent Grenadines,1977,0.2110370993614197,0.13229405301893427
Trinidad and Tobago,1977,7.814013004302979,0.09121791605481788
South America,1977,1166.461655139923,0.04988308565677957
Argentina,1977,269.3768310546875,0.06934152064983734
Brazil,1977,646.1195678710938,0.04606314112730692
Other South America,1977,250.9652562141418,0.03935433774905461
Bolivia,1977,11.7409725189209,0.04971212707079853
Chile,1977,43.18628311157227,0.1044469280326763
Colombia,1977,72.41343688964844,0.04158516628711184
Ecuador,1977,29.71586418151855,0.016048492231760525
Guyana,1977,1.808189153671265,-0.026386845398098324
Paraguay,1977,7.8352952003479,0.11494082540119388
Peru,1977,61.40646362304688,0.0034906057111681044
Suriname,1977,2.579309701919556,0.10200000651925833
Uruguay,1977,20.27944183349609,0.014554753181806657
Venezuela,1977,283.7286376953125,0.06270788295241769
Europe,1977,8374.642030119896,0.03025735147812969
European Union 27,1977,6595.166981697083,0.031376998594166094
Euro Zone,1977,5755.414273262025,0.03086342394645114
European Union 15,1977,7273.51409816742,0.027935288670513536
Belgium and Luxembourg,1977,232.3260412216186,0.006809696016897515
Austria,1977,180.0657958984375,0.050799823156916446
Belgium,1977,218.7119445800781,0.0062615862020451996
Denmark,1977,155.4993286132813,0.018703072381990093
Finland,1977,98.36161041259766,0.0023951051995825257
France,1977,1188.384155273438,0.03464315426606723
Germany,1977,1707.274047851563,0.033472230750751786
Greece,1977,132.9718780517578,0.02940992331677461
Ireland,1977,49.80419921875,0.08211300881504724
Italy,1977,1086.65966796875,0.0256049968702734
Luxembourg,1977,13.61409664154053,0.015697712103356798
Netherlands,1977,351.2451477050781,0.025204424476067633
Portugal,1977,92.95843505859375,0.05602586829361611
Spain,1977,531.9942016601562,0.0283856955613917
Sweden,1977,221.6165618896484,-0.015962573703567462
United Kingdom,1977,1244.35302734375,0.024577418879521584
Recently acceded countries,1977,566.0059108734131,0.06156354171278866
Bulgaria,1977,,
Croatia,1977,25.74905395507813,0.07695151352072771
Cyprus,1977,4.322811603546143,0.1636200064601394
Czech Republic,1977,84.31583404541016,0.030927897561740636
Estonia,1977,12.12707901000977,0.03092759099910314
Hungary,1977,67.59211730957031,0.07646918877882936
Latvia,1977,16.39919853210449,0.03201367007430278
Lithuania,1977,21.40683555603027,0.030927512136424085
Malta,1977,2.049514293670654,0.12184171152165924
Poland,1977,194.662109375,0.07086361425669696
Romania,1977,90.31770324707031,0.08421054752526325
Slovakia,1977,32.37586212158203,0.030928067972366025
Slovenia,1977,14.68779182434082,0.030927353375189925
Other Europe,1977,535.1220210790634,0.029754496352377036
Other Western Europe,1977,495.6669225692749,0.03001584085196951
Iceland,1977,5.774619102478027,0.08822272962949995
Norway,1977,144.3810729980469,0.04160757588984043
Switzerland,1977,345.51123046875,0.02433652798987973
Other Central Europe,1977,39.45509850978851,0.026482537512304116
Albania,1977,4.248358726501465,0.03829116867007376
Bosnia and Herzegovina,1977,1.77858293056488,0.030927831489803825
"Macedonia, North",1977,5.567744255065918,0.020408330912613293
Serbia,1977,27.86041259765625,0.025641601775068912
Former Soviet Union,1977,1006.835275173187,0.04624098600444926
Russia,1977,735.4042358398438,0.05159452483865001
Ukraine,1977,111.6543045043945,0.030927719581800295
Other Former Soviet Union,1977,159.776734828949,0.03276171396673622
Armenia,1977,4.180140972137451,0.03092786778557599
Azerbaijan,1977,16.98300361633301,0.0309276500379132
Belarus,1977,19.82235336303711,0.03092776755597071
Georgia,1977,14.67591381072998,0.06896547891651728
Kazakhstan,1977,65.18748474121094,0.03092757134668811
Kyrgyzstan,1977,3.078353881835938,0.03092778895524395
Moldova,1977,7.556158542633057,0.030927943033575156
Tajikistan,1977,5.92275857925415,0.0204082051797716
Turkmenistan,1977,5.159662246704102,0.03092794505933072
Uzbekistan,1977,17.21090507507324,0.020408460975739118
Asia and Oceania,1977,3768.96363991499,0.05420093748730204
Asia,1977,3271.449896574021,0.058877745042811735
Asia less Japan,1977,1333.115057706833,0.08143309903046059
East Asia,1977,2505.376545906067,0.05470942728571382
East Asia less Japan,1977,567.0417070388794,0.09339956119382409
China,1977,327.3208923339844,0.07569990466216625
Hong Kong,1977,47.79476165771484,0.11725650794641607
Japan,1977,1938.334838867188,0.0439033558818922
Korea,1977,130.3840637207031,0.12335990026439791
Taiwan,1977,55.65512847900391,0.1140999487914367
Other East Asia,1977,5.886860847473145,0.06688936085761887
Macau,1977,3.944324016571045,0.06157117621810704
Mongolia,1977,1.9425368309021,0.07785357175362972
Southeast Asia,1977,363.6439549922943,0.08335597674523343
Cambodia,1977,2.549908876419067,0.050420223364835204
Indonesia,1977,125.6108322143555,0.0876133834595414
Malaysia,1977,33.32545852661133,0.07753058730071904
Myanmar,1977,5.622742176055908,0.05952289708864833
Philippines,1977,77.98402404785156,0.056020465976615696
Thailand,1977,55.35103988647461,0.09843458451908194
Vietnam,1977,28.3387565612793,0.1356199408834704
Other Southeast Asia,1977,34.86119270324707,0.07869926160469842
Brunei,1977,8.97226333618164,0.10916702418295587
Laos,1977,,
Singapore,1977,25.88892936706543,0.0685270112696661
South Asia,1977,345.1978468894958,0.06261118470748084
Bangladesh,1977,31.51492309570313,0.02673051910586466
India,1977,253.4004364013672,0.07254761115598996
Pakistan,1977,43.79899215698242,0.039476906499485764
Other South Asia,1977,16.48349523544311,0.045394421556289366
Afghanistan,1977,,
Bhutan,1977,,
Nepal,1977,4.374545574188232,0.03016974058362032
Sri Lanka,1977,12.10894966125488,0.05100581866251419
Oceania,1977,497.5137433409691,0.024448070619729423
Australia,1977,418.6090393066406,0.035975051976308015
New Zealand,1977,70.03392028808594,-0.0393633992449266
Other Oceania,1977,8.870783746242523,0.023796356759614
Fiji,1977,2.044990539550781,0.05904011019444266
Maldives,1977,,
Papua New Guinea,1977,5.8646240234375,0.008348156426926101
Samoa,1977,0.3900457620620728,-0.010109724145551557
Solomon Islands,1977,0.3638378083705902,0.1170213583584383
Tonga,1977,0.207285612821579,0.04799996926222816
Vanuatu,1977,,
Other Asia Oceania,1977,66.10233253240585,0.061579405307610635
Middle East,1977,1005.896913528442,0.03704099904780933
Iran,1977,268.3034057617188,-0.040648893028631394
Iraq,1977,24.37588691711426,0.01899966168852618
Saudi Arabia,1977,305.9498596191406,0.07093371658367809
Turkey,1977,176.1347351074219,0.03406664442629692
Other Middle East,1977,231.1330261230469,0.09876067771765551
Bahrain,1977,6.697091102600098,0.16512059092164755
Israel,1977,65.77278900146484,0.010353077456053406
Jordan,1977,5.720746040344238,0.06509946649474418
Kuwait,1977,44.89090728759766,-0.0010336960111997362
Lebanon,1977,11.50792407989502,0.8327921399861815
Oman,1977,10.31542587280273,0.010072044562105864
Qatar,1977,,
Syria,1977,9.005784034729004,-0.012737473084397322
United Arab Emirates,1977,77.22235870361328,0.2143933914429188
Yemen,1977,,
Africa,1977,639.8191215842962,0.034358950911651975
North Africa,1977,134.0087614059448,0.0664529389854498
Egypt,1977,50.86257171630859,0.09003037182368523
Morocco,1977,21.87170600891113,0.06059170781092571
Other North Africa,1977,61.2744836807251,0.04967698691594191
Algeria,1977,51.76974487304688,0.052585907953622835
Libya,1977,,
Tunisia,1977,9.504738807678223,0.03411097472527125
Sub-Saharan Africa,1977,505.8103601783514,0.026177133243046713
Nigeria,1977,153.6909484863281,0.06024116423591197
South Africa,1977,127.7883758544922,-0.0009403382939330296
Other West African Community,1977,58.53331668674946,0.03795719227701966
Benin,1977,2.499497652053833,0.04983664605945215
Burkina Faso,1977,1.969248652458191,0.003703541453033088
Cabo Verde,1977,0.144499346613884,-0.04976827218141244
Côte d'Ivoire,1977,22.06897354125977,0.07314459476993918
Gambia,1977,0.429421454668045,0.034395813196740344
Ghana,1977,9.834556579589844,0.022741089887892363
Guinea,1977,2.401486158370972,-0.03353073266691753
Guinea-Bissau,1977,0.4136332273483276,-0.07170072749135314
Liberia,1977,3.376952171325684,0.009426732672491056
Mali,1977,3.140599727630615,0.06348642488820255
Niger,1977,3.269889116287231,0.07764586208351498
Senegal,1977,5.53645133972168,-0.02682904873523939
Sierra Leone,1977,1.951503753662109,0.0004666693231041297
Togo,1977,1.496603965759277,0.06959074072748739
Other Sub-Saharan Africa,1977,165.7977191507816,0.01313922401416967
Angola,1977,30.31315612792969,0.008000158308453909
Botswana,1977,1.177773118019104,0.12012047113669877
Burundi,1977,1.516931295394897,0.11469457973895558
Cameroon,1977,8.283507347106934,0.13739865451033673
Central African Republic,1977,1.428977727890015,0.038062351457293975
Chad,1977,2.047382354736328,0.02234618514784681
Democratic Republic of Congo,1977,27.72445487976074,0.007607871120791421
Djibouti,1977,0.8930950164794922,-0.11861153349548936
Equatorial Guinea,1977,0.1395963877439499,0.0731759146559745
Eritrea,1977,1.191250801086426,0.020407984046692862
Ethiopia,1977,,
Gabon,1977,8.781197547912598,-0.1258208940487009
Kenya,1977,14.7077169418335,0.09453794857087372
Lesotho,1977,0.5231128931045532,0.2180903328584105
Madagascar,1977,5.715685367584229,0.023640032656295995
Malawi,1977,1.63579273223877,0.04918033789634002
Mauritania,1977,2.210277318954468,-0.01878596106335395
Mauritius,1977,2.269843578338623,0.06547614584346384
Mozambique,1977,2.317116260528564,-0.001799365646321216
Namibia,1977,,
Republic of Congo,1977,1.762545347213745,-0.08953429814657998
Rwanda,1977,1.677376270294189,0.019941068807422635
Seychelles,1977,0.3222939074039459,-0.061902248768606616
Sudan,1977,17.46082496643066,0.06223850161322808
Swaziland/Eswatini,1977,0.6477147340774536,0.01009598693465974
São Tomé and Principe,1977,0.1295334845781326,0.2341753551245669
Tanzania,1977,9.767306327819824,0.004018224499435119
Uganda,1977,5.441348552703857,0.013513501511299486
Zambia,1977,6.136740207672119,-0.04564235443196418
Zimbabwe,1977,9.575167655944824,-0.0686070680284897
High income countries/1,1977,18767.36792288721,0.03973398525229532
High income countries less USA/2,1977,12245.22876273096,0.03630080363040977
Upper-middle income countries/3,1977,3254.056924656034,0.047520037282626104
Lower-middle income countries/4,1977,1465.199650973082,0.04249216474961681
Low income countries/5,1977,101.7490036785603,0.01871034735765087
BRIICs/5,1977,2087.855964660645,0.05819790279654602
Former centrally planned economies/7,1977,1052.662699580193,0.0460568653794291
USMCA/8,1977,7488.489013671875,0.04467005373505328
Europe and Central Asia/9,1977,9381.477305293083,0.031949308652968966
Middle East and North Africa/10,1977,1139.905674934387,0.04041428033352856
Other Southeast Asia outlook/11,1977,194.9992790222168,0.08260774496114753
Other South America outlook/12,1977,216.8618931770325,0.042513106470277506
World,1978,24829.04601679742,0.040086284454529775
World less USA,1978,17945.88683710992,0.034347269678446146
United States and Canada,1978,7472.23193359375,0.05386916517075546
Canada,1978,589.07275390625,0.03683508676864733
United States,1978,6883.1591796875,0.05535300775805596
Latin America,1978,1826.281265676022,0.038153033046857576
Mexico,1978,433.8717651367188,0.0895694743268396
Other Caribbean Central America,1978,205.2623836398125,0.0553476894244882
Antigua and Barbuda,1978,0.361448347568512,0.043836291768921454
Bahamas,1978,4.776961803436279,0.1417953103033256
Barbados,1978,3.170459508895874,0.04876935210378952
Belize,1978,0.2978253066539764,0.07920809080011648
Costa Rica,1978,13.91787338256836,0.06267689803260645
Cuba,1978,36.76579284667969,0.06596003274217033
Dominica,1978,0.2343521863222122,0.10535754874482639
Dominican Republic,1978,14.00648212432861,0.021406836932422735
El Salvador,1978,15.52510356903076,0.05322764427941684
Grenada,1978,0.3106897175312042,0.05341401578956395
Guatemala,1978,20.8733024597168,0.04996687078916984
Haiti,1978,6.696540355682373,0.062088600008243455
Honduras,1978,6.12992525100708,0.0596620937290242
Jamaica,1978,8.871942520141602,-0.0005370703719043135
Nicaragua,1978,7.823276996612549,-0.07838801892139513
Panama,1978,9.386059761047363,0.09792643332878193
Puerto Rico,1978,46.54040145874023,0.0693195510050355
St. Kitts Nevis,1978,0.2116768956184387,0.03908481160758126
St. Lucia,1978,0.533896267414093,0.1031194525248349
St. Vincent Grenadines,1978,0.2316703051328659,0.09777051444452423
Trinidad and Tobago,1978,8.596702575683594,0.10016486675279479
South America,1978,1187.14711689949,0.017733512000517093
Argentina,1978,257.2383422851563,-0.04506136894552337
Brazil,1978,667.0003051757812,0.03231714119646245
Other South America,1978,262.9084694385529,0.04758911016041334
Bolivia,1978,11.98197937011719,0.02052699218977816
Chile,1978,46.51210403442383,0.07701104802789471
Colombia,1978,78.54678344726562,0.08469901196602314
Ecuador,1978,31.41169738769531,0.05706827827108807
Guyana,1978,1.775529861450195,-0.018061878180587465
Paraguay,1978,8.77778148651123,0.12028727215299839
Peru,1978,59.78379440307617,-0.026425055673808484
Suriname,1978,2.749544382095337,0.0660000929896436
Uruguay,1978,21.36925506591797,0.0537398041509114
Venezuela,1978,290.3874206542969,0.023468843374686132
Europe,1978,8647.245602846146,0.032551071645309015
European Union 27,1978,6807.041340589523,0.032125700453139894
Euro Zone,1978,5935.213148832321,0.0312399537259358
European Union 15,1978,7509.376181602478,0.03242752818675143
Belgium and Luxembourg,1978,239.0963735580445,0.029141512939428127
Austria,1978,179.6864776611328,-0.0021065535262378976
Belgium,1978,224.9275054931641,0.028418936720715937
Denmark,1978,158.9612121582031,0.022263012810372462
Finland,1978,101.2334823608398,0.02919708142430255
France,1978,1235.66455078125,0.03978544757434377
Germany,1978,1758.637329101563,0.030084965746791204
Greece,1978,142.6081695556641,0.07246864258136942
Ireland,1978,53.38349151611328,0.07186727933607195
Italy,1978,1121.868896484375,0.03240133921731014
Luxembourg,1978,14.16886806488037,0.04074977855284745
Netherlands,1978,360.715576171875,0.026962446395839335
Portugal,1978,95.57611846923828,0.02815971900768921
Spain,1978,539.7772827148438,0.014630011061021797
Sweden,1978,225.4982757568359,0.017515450262784782
United Kingdom,1978,1296.6689453125,0.042042665400530144
Recently acceded countries,1978,594.3341042995453,0.05004928903024797
Bulgaria,1978,,
Croatia,1978,27.77900505065918,0.07883594865747345
Cyprus,1978,4.659013748168945,0.07777395256989816
Czech Republic,1978,86.92353057861328,0.03092772031168778
Estonia,1978,12.5021448135376,0.030927959092065693
Hungary,1978,70.59757995605469,0.04446469153672794
Latvia,1978,16.93782043457031,0.03284440403665867
Lithuania,1978,22.06891632080078,0.030928474366871406
Malta,1978,2.278263807296753,0.11161157271873012
Poland,1978,205.1743621826172,0.05400256290948868
Romania,1978,96.89422607421875,0.07281543474547747
Slovakia,1978,33.37718200683594,0.030927975956087872
Slovenia,1978,15.14205932617188,0.03092823667872535
Other Europe,1978,543.5353169441223,0.01572220079467801
Other Western Europe,1978,503.0144715309143,0.014823561200238311
Iceland,1978,6.122061252593994,0.060167111276113516
Norway,1978,149.9677581787109,0.03869402730328497
Switzerland,1978,346.9246520996094,0.0040908124142355895
Other Central Europe,1978,40.52084541320801,0.027011639652986474
Albania,1978,4.43110990524292,0.04301688969941364
Bosnia and Herzegovina,1978,1.833592414855957,0.03092882729601265
"Macedonia, North",1978,5.681371212005615,0.020408077622515064
Serbia,1978,28.57477188110352,0.02564065700546614
Former Soviet Union,1978,1053.154829502106,0.04600509683269838
Russia,1978,772.9359130859375,0.051035437949622287
Ukraine,1978,115.1075973510742,0.030928434528413318
Other Former Soviet Union,1978,165.111319065094,0.033387740974028635
Armenia,1978,4.309424877166748,0.0309281208196166
Azerbaijan,1978,17.50824356079102,0.03092738813014617
Belarus,1978,20.4354190826416,0.03092799872832863
Georgia,1978,15.76620578765869,0.07429124966184841
Kazakhstan,1978,67.20359802246094,0.030927919511755997
Kyrgyzstan,1978,3.173562049865723,0.030928272604253904
Moldova,1978,7.789853096008301,0.03092769322622102
Tajikistan,1978,6.04362964630127,0.020407900377789945
Turkmenistan,1978,5.319239616394043,0.03092787125589025
Uzbekistan,1978,17.56214332580566,0.020407889602571005
Asia and Oceania,1978,3988.033215880394,0.05812461909830069
Asia,1978,3485.939037561417,0.06556393885537326
Asia less Japan,1978,1445.416332483292,0.0842397466949587
East Asia,1978,2670.802716970444,0.06602846639348225
East Asia less Japan,1978,630.2800118923187,0.11152319850275738
China,1978,364.394287109375,0.1132631483161255
Hong Kong,1978,51.74298477172852,0.0826078628090905
Japan,1978,2040.522705078125,0.05271940851594992
Korea,1978,144.6649932861328,0.10952971672996048
Taiwan,1978,63.20196151733398,0.13559995717514384
Other East Asia,1978,6.275785207748413,0.06606651156740151
Macau,1978,4.187180519104004,0.06157113399220271
Mongolia,1978,2.088604688644409,0.07519438263339207
Southeast Asia,1978,387.7118299007416,0.06618527429929988
Cambodia,1978,2.678473711013794,0.05041938391746581
Indonesia,1978,134.1109924316406,0.0676705986851478
