country,year,gdp
Namibia,1987,3.715373754501343
Republic of Congo,1987,3.67595362663269
Rwanda,1987,2.676329612731934
Seychelles,1987,0.4674583077430725
Sudan,1987,19.72568893432617
Swaziland/Eswatini,1987,1.266292214393616
São Tomé and Principe,1987,0.1279951632022858
Tanzania,1987,11.88529872894287
Uganda,1987,5.2568039894104
Zambia,1987,6.532179832458496
Zimbabwe,1987,13.99522399902344
High income countries/1,1987,24945.10398226976
High income countries less USA/2,1987,16026.54831820726
Upper-middle income countries/3,1987,5059.865205898881
Lower-middle income countries/4,1987,1833.840545922518
Low income countries/5,1987,155.099225461483
BRIICs/5,1987,3478.857009887696
Former centrally planned economies/7,1987,1544.973474979401
USMCA/8,1987,10239.34735107422
Europe and Central Asia/9,1987,11992.93105840683
Middle East and North Africa/10,1987,1260.417057037354
Other Southeast Asia outlook/11,1987,282.2764911651611
Other South America outlook/12,1987,293.7864322662354
World,1988,33768.00163722038
World less USA,1988,24476.91374659538
United States and Canada,1988,10080.86322021484
Canada,1988,789.7753295898438
United States,1988,9291.087890625
Latin America,1988,2381.09294372797
Mexico,1988,571.6176147460938
Other Caribbean Central America,1988,257.2403698563576
Antigua and Barbuda,1988,0.6849653720855713
Bahamas,1988,8.265358924865723
Barbados,1988,3.913079500198364
Belize,1988,0.4700976312160492
Costa Rica,1988,17.06671142578125
Cuba,1988,53.98490142822266
Dominica,1988,0.3329817354679108
Dominican Republic,1988,20.24323081970215
El Salvador,1988,11.92909908294678
Grenada,1988,0.4725683629512787
Guatemala,1988,23.08478355407715
Haiti,1988,7.297328472137451
Honduras,1988,8.158845901489258
Jamaica,1988,9.646727561950684
Nicaragua,1988,5.344178199768066
Panama,1988,11.57338428497314
Puerto Rico,1988,65.36467742919922
St. Kitts Nevis,1988,0.3890396952629089
St. Lucia,1988,0.9708922505378723
St. Vincent Grenadines,1988,0.3751616179943085
Trinidad and Tobago,1988,7.672356605529785
South America,1988,1552.234959125519
Argentina,1988,293.5506591796875
Brazil,1988,916.554443359375
Other South America,1988,342.1298565864563
Bolivia,1988,11.02600574493408
Chile,1988,63.9316520690918
Colombia,1988,111.7224655151367
Ecuador,1988,41.71383285522461
Guyana,1988,1.363713502883911
Paraguay,1988,14.71502780914307
Peru,1988,71.52404022216797
Suriname,1988,2.506522417068481
Uruguay,1988,23.62659645080566
Venezuela,1988,311.6144714355469
Europe,1988,10945.20392370224
European Union 27,1988,8549.979148864746
Euro Zone,1988,7434.30562210083
European Union 15,1988,9472.349914550781
Belgium and Luxembourg,1988,295.4039306640625
Austria,1988,221.8899078369141
Belgium,1988,274.9023132324219
Denmark,1988,197.8013916015625
Finland,1988,147.3746032714844
France,1988,1546.092529296875
Germany,1988,2138.086181640625
Greece,1988,152.9698028564453
Ireland,1988,70.53404235839844
Italy,1988,1478.186157226563
Luxembourg,1988,20.50161743164063
Netherlands,1988,427.3398132324219
Portugal,1988,131.4284820556641
Spain,1988,677.4639892578125
Sweden,1988,286.0707092285156
United Kingdom,1988,1701.708374023438
Recently acceded countries,1988,779.3376083374023
Bulgaria,1988,43.05918502807617
Croatia,1988,36.87606048583984
Cyprus,1988,8.550930976867676
Czech Republic,1988,117.8745803833008
Estonia,1988,15.74073886871338
Hungary,1988,85.52458953857422
Latvia,1988,24.19420623779297
Lithuania,1988,29.92701721191406
Malta,1988,3.436372756958008
Poland,1988,219.6136779785156
Romania,1988,128.8533325195313
Slovakia,1988,45.15319061279297
Slovenia,1988,20.53372573852539
Other Europe,1988,693.5164008140565
Other Western Europe,1988,641.9534044265748
Iceland,1988,8.770268440246582
Norway,1988,204.8503112792969
Switzerland,1988,428.3328247070313
Other Central Europe,1988,51.56299638748169
Albania,1988,5.315653324127197
Bosnia and Herzegovina,1988,2.486479759216309
"Macedonia, North",1988,6.953322410583496
Serbia,1988,36.80754089355469
Former Soviet Union,1988,1560.082156181336
Russia,1988,1169.342407226563
Ukraine,1988,158.8645935058594
Other Former Soviet Union,1988,231.8751554489136
Armenia,1988,5.843886852264404
Azerbaijan,1988,23.77896308898926
Belarus,1988,27.71191215515137
Georgia,1988,21.53328132629395
Kazakhstan,1988,91.13288879394531
Kyrgyzstan,1988,4.863921642303467
Moldova,1988,10.881422996521
Tajikistan,1988,7.242851257324219
Turkmenistan,1988,10.14166164398193
Uzbekistan,1988,28.74436569213867
Asia and Oceania,1988,6712.007656008005
Asia,1988,6025.141804635525
Asia less Japan,1988,2890.6571854949
East Asia,1988,4694.82217669487
East Asia less Japan,1988,1560.337557554245
China,1988,948.8826904296875
Hong Kong,1988,114.7252731323242
Japan,1988,3134.484619140625
Korea,1988,341.2587585449219
Taiwan,1988,142.4342956542969
Other East Asia,1988,13.03653979301453
Macau,1988,9.199930191040039
Mongolia,1988,3.836609601974487
Southeast Asia,1988,625.3654019832611
Cambodia,1988,4.669641017913818
Indonesia,1988,234.2225646972656
Malaysia,1988,62.77318572998047
Myanmar,1988,7.245824813842773
Philippines,1988,98.39717102050781
Thailand,1988,115.4957504272461
Vietnam,1988,32.65050506591797
Other Southeast Asia,1988,69.91075921058655
Brunei,1988,9.094569206237793
Laos,1988,2.239888429641724
Singapore,1988,58.57630157470703
South Asia,1988,588.7671410739422
Bangladesh,1988,48.64189529418945
India,1988,416.1015625
Pakistan,1988,90.78389739990234
Other South Asia,1988,33.23978587985039
Afghanistan,1988,6.302337646484375
Bhutan,1988,0.3385951220989227
Nepal,1988,6.642621040344238
Sri Lanka,1988,19.95623207092285
Oceania,1988,686.8658513724804
Australia,1988,587.0335693359375
New Zealand,1988,87.47260284423828
Other Oceania,1988,12.35967919230461
Fiji,1988,2.3196702003479
Maldives,1988,0.9692025780677795
Papua New Guinea,1988,7.507204532623291
Samoa,1988,0.4527504444122314
Solomon Islands,1988,0.5040700435638428
Tonga,1988,0.2728084325790405
Vanuatu,1988,0.3339729607105255
Other Asia Oceania,1988,128.5467640757561
Middle East,1988,1027.872744560242
Iran,1988,156.0240478515625
Iraq,1988,43.89597702026367
Saudi Arabia,1988,247.2080230712891
Turkey,1988,263.4639892578125
Other Middle East,1988,317.280707359314
Bahrain,1988,8.581324577331543
Israel,1988,100.5138854980469
Jordan,1988,12.52266788482666
Kuwait,1988,36.35485458374023
Lebanon,1988,13.63588619232178
Oman,1988,23.25263595581055
Qatar,1988,
Syria,1988,14.39579391479492
United Arab Emirates,1988,90.8843765258789
Yemen,1988,17.1392822265625
Africa,1988,865.4516062736511
North Africa,1988,263.8425207138062
Egypt,1988,104.9287109375
Morocco,1988,36.2345085144043
Other North Africa,1988,122.6793012619019
Algeria,1988,76.46749877929688
Libya,1988,31.24679946899414
Tunisia,1988,14.96500301361084
Sub-Saharan Africa,1988,601.609085559845
Nigeria,1988,134.8834533691406
South Africa,1988,165.8001251220703
Other West African Community,1988,69.3364400267601
Benin,1988,3.738937616348267
Burkina Faso,1988,2.996335029602051
Cabo Verde,1988,0.2696149945259094
Côte d'Ivoire,1988,23.53460884094238
Gambia,1988,0.6227636337280273
Ghana,1988,11.90848541259766
Guinea,1988,3.251987457275391
Guinea-Bissau,1988,0.5790332555770874
Liberia,1988,3.336249351501465
Mali,1988,4.133095741271973
Niger,1988,3.858888387680054
Senegal,1988,6.877111911773682
Sierra Leone,1988,2.297625541687012
Togo,1988,1.931702852249146
Other Sub-Saharan Africa,1988,231.5890670418739
Angola,1988,36.62533187866211
Botswana,1988,3.935025930404663
Burundi,1988,2.274754762649536
Cameroon,1988,15.80733203887939
Central African Republic,1988,1.495962977409363
Chad,1988,2.48876690864563
Democratic Republic of Congo,1988,31.87546157836914
Djibouti,1988,0.9706056118011475
Equatorial Guinea,1988,0.1790440678596497
Eritrea,1988,1.487703561782837
Ethiopia,1988,12.92016792297363
Gabon,1988,7.197656154632568
Kenya,1988,24.40281105041504
Lesotho,1988,0.8239419460296631
Madagascar,1988,6.048935413360596
Malawi,1988,2.184195995330811
Mauritania,1988,2.72664737701416
Mauritius,1988,3.515980243682861
Mozambique,1988,2.658558130264282
Namibia,1988,3.745585680007935
Republic of Congo,1988,3.740880727767944
Rwanda,1988,2.796732902526855
Seychelles,1988,0.4926858246326447
Sudan,1988,19.66037940979004
Swaziland/Eswatini,1988,1.349485278129578
São Tomé and Principe,1988,0.1305534541606903
Tanzania,1988,12.36784648895264
Uganda,1988,5.69138765335083
Zambia,1988,6.942449569702148
Zimbabwe,1988,15.05219650268555
High income countries/1,1988,26108.4337784946
High income countries less USA/2,1988,16817.3458878696
Upper-middle income countries/3,1988,5273.121140122414
Lower-middle income countries/4,1988,1915.461695343256
Low income countries/5,1988,159.3705518245697
BRIICs/5,1988,3685.103668212891
Former centrally planned economies/7,1988,1623.632456302643
USMCA/8,1988,10652.48083496094
Europe and Central Asia/9,1988,12505.28607988358
Middle East and North Africa/10,1988,1291.715265274048
Other Southeast Asia outlook/11,1988,309.3166122436523
Other South America outlook/12,1988,296.5457878112793
World,1989,34958.99440996349
World less USA,1989,25326.67702715099
United States and Canada,1989,10440.39166259766
Canada,1989,808.0742797851562
United States,1989,9632.3173828125
Latin America,1989,2424.853432029486
Mexico,1989,595.08544921875
Other Caribbean Central America,1989,264.9749387204647
Antigua and Barbuda,1989,0.7209416627883911
Bahamas,1989,8.82139778137207
Barbados,1989,4.053950309753418
Belize,1989,0.5312536954879761
Costa Rica,1989,18.03370475769043
Cuba,1989,54.35204315185547
Dominica,1989,0.3323452770709991
Dominican Republic,1989,21.13404083251953
El Salvador,1989,12.04388046264648
Grenada,1989,0.4903734624385834
Guatemala,1989,23.99492073059082
Haiti,1989,7.084726333618164
Honduras,1989,8.381406784057617
Jamaica,1989,10.33871650695801
Nicaragua,1989,5.251284599304199
Panama,1989,11.75418853759766
Puerto Rico,1989,68.19820404052734
St. Kitts Nevis,1989,0.410356193780899
St. Lucia,1989,1.058088064193726
St. Vincent Grenadines,1989,0.3804329037666321
Trinidad and Tobago,1989,7.608682632446289
South America,1989,1564.793044090271
Argentina,1989,272.5413818359375
Brazil,1989,946.6123657226562
Other South America,1989,345.6392965316773
Bolivia,1989,11.4439058303833
Chile,1989,70.27584075927734
Colombia,1989,115.5367813110352
Ecuador,1989,42.13338088989258
Guyana,1989,1.296664237976074
Paraguay,1989,15.73554420471191
Peru,1989,62.71797180175781
Suriname,1989,2.611796379089355
Uruguay,1989,23.88741111755371
Venezuela,1989,284.9094848632813
Europe,1989,11336.08684539795
European Union 27,1989,8858.536970615387
Euro Zone,1989,7737.424902439117
European Union 15,1989,9823.27812385559
Belgium and Luxembourg,1989,306.9494953155518
Austria,1989,230.5149536132813
Belgium,1989,284.4391174316406
Denmark,1989,199.0775604248047
Finland,1989,154.8712005615234
France,1989,1613.252563476563
Germany,1989,2221.397705078125
Greece,1989,158.7826538085938
Ireland,1989,74.63484191894531
Italy,1989,1528.272705078125
Luxembourg,1989,22.51037788391113
Netherlands,1989,446.2286987304688
Portugal,1989,139.893310546875
Spain,1989,710.1653442382812
Sweden,1989,293.6653137207031
United Kingdom,1989,1745.57177734375
Recently acceded countries,1989,780.8306241035461
Bulgaria,1989,41.6425895690918
Croatia,1989,37.66862869262695
Cyprus,1989,9.230509757995605
Czech Republic,1989,121.5200805664063
Estonia,1989,16.22354507446289
Hungary,1989,86.17630767822266
Latvia,1989,25.56977081298828
Lithuania,1989,30.85260200500488
Malta,1989,3.717437267303467
Poland,1989,219.9658203125
Romania,1989,121.3957672119141
Slovakia,1989,45.69877243041992
Slovenia,1989,21.16879272460938
Other Europe,1989,731.9780974388123
Other Western Europe,1989,662.653223991394
Iceland,1989,8.792933464050293
Norway,1989,206.9772338867188
Switzerland,1989,446.883056640625
Other Central Europe,1989,69.32487344741821
Albania,1989,5.838529586791992
Bosnia and Herzegovina,1989,2.563381195068359
"Macedonia, North",1989,7.095226764678955
Serbia,1989,53.82773590087891
Former Soviet Union,1989,1596.23494720459
Russia,1989,1197.409912109375
Ukraine,1989,165.017578125
Other Former Soviet Union,1989,233.8074569702148
Armenia,1989,6.024626731872559
Azerbaijan,1989,22.7347583770752
Belarus,1989,28.5689811706543
Georgia,1989,19.98391723632813
Kazakhstan,1989,93.95144653320312
Kyrgyzstan,1989,4.999612808227539
Moldova,1989,11.4290075302124
Tajikistan,1989,6.772066116333008
Turkmenistan,1989,9.710102081298828
Uzbekistan,1989,29.63293838500977
Asia and Oceania,1989,7055.204535573721
Asia,1989,6345.309828162193
Asia less Japan,1989,3058.550794959068
East Asia,1989,4926.650330305099
East Asia less Japan,1989,1639.891297101974
China,1989,988.6016845703125
Hong Kong,1989,117.3375549316406
Japan,1989,3286.759033203125
Korea,1989,365.3956298828125
Taiwan,1989,154.8972930908203
Other East Asia,1989,13.65913462638855
Macau,1989,9.662223815917969
Mongolia,1989,3.996910810470581
Southeast Asia,1989,677.708256483078
Cambodia,1989,4.832114696502686
Indonesia,1989,251.6875610351563
Malaysia,1989,68.4601821899414
Myanmar,1989,7.513579845428467
Philippines,1989,104.5030288696289
Thailand,1989,129.5752716064453
Vietnam,1989,35.05505752563477
Other Southeast Asia,1989,76.08146071434021
Brunei,1989,8.996877670288086
Laos,1989,2.557742834091187
Singapore,1989,64.52684020996094
South Asia,1989,618.6837264895439
Bangladesh,1989,50.02165985107422
India,1989,440.8485717773438
Pakistan,1989,95.28657531738281
Other South Asia,1989,32.52691954374313
Afghanistan,1989,4.817846298217773
Bhutan,1989,0.3637616038322449
Nepal,1989,6.930222988128662
Sri Lanka,1989,20.41508865356445
Oceania,1989,709.8947074115276
Australia,1989,609.7207641601562
New Zealand,1989,87.61376953125
Other Oceania,1989,12.56017372012138
Fiji,1989,2.492221832275391
Maldives,1989,1.059297204017639
Papua New Guinea,1989,7.400633335113525
Samoa,1989,0.4695352911949158
Solomon Islands,1989,0.525519847869873
Tonga,1989,0.2738721072673798
Vanuatu,1989,0.3390941023826599
Other Asia Oceania,1989,134.8276886045933
Middle East,1989,1051.140523433685
Iran,1989,165.4180755615234
Iraq,1989,42.52706527709961
Saudi Arabia,1989,245.9645233154297
Turkey,1989,264.2286376953125
Other Middle East,1989,333.0022215843201
Bahrain,1989,8.612561225891113
Israel,1989,101.0915832519531
Jordan,1989,10.83810424804688
Kuwait,1989,45.76901245117188
Lebanon,1989,7.847300052642822
Oman,1989,25.98641586303711
Qatar,1989,
Syria,1989,13.10618782043457
United Arab Emirates,1989,102.0975952148438
Yemen,1989,17.65346145629883
Africa,1989,892.440493747592
North Africa,1989,275.9126377105713
Egypt,1989,110.0921096801758
Morocco,1989,37.26581573486328
Other North Africa,1989,128.5547122955322
Algeria,1989,79.83206176757812
Libya,1989,33.49625396728516
Tunisia,1989,15.22639656066895
Sub-Saharan Africa,1989,616.5278560370207
Nigeria,1989,137.4723815917969
South Africa,1989,169.7706909179688
Other West African Community,1989,71.4816726744175
Benin,1989,3.632222414016724
Burkina Faso,1989,3.060764312744141
Cabo Verde,1989,0.284977525472641
Côte d'Ivoire,1989,24.22840881347656
Gambia,1989,0.6594800353050232
Ghana,1989,12.51413440704346
Guinea,1989,3.382180213928223
Guinea-Bissau,1989,0.6143542528152466
Liberia,1989,3.429269313812256
Mali,1989,4.305751323699951
Niger,1989,3.894927740097046
Senegal,1989,7.150673866271973
Sierra Leone,1989,2.314398050308228
Togo,1989,2.010130405426025
Other Sub-Saharan Africa,1989,237.8031108528376
Angola,1989,36.64057540893555
Botswana,1989,4.448916912078857
Burundi,1989,2.305452585220337
Cameroon,1989,15.51977729797363
Central African Republic,1989,1.525542259216309
Chad,1989,2.610336542129517
Democratic Republic of Congo,1989,31.47190093994141
Djibouti,1989,0.9453698396682739
Equatorial Guinea,1989,0.1768433004617691
Eritrea,1989,1.518065094947815
Ethiopia,1989,12.87351989746094
Gabon,1989,7.812717437744141
Kenya,1989,25.54738807678223
Lesotho,1989,0.8716914057731628
Madagascar,1989,6.295422077178955
Malawi,1989,2.213566541671753
Mauritania,1989,2.856915473937988
Mauritius,1989,3.672973871231079
Mozambique,1989,2.831364393234253
Namibia,1989,3.815203666687012
Republic of Congo,1989,3.838139057159424
Rwanda,1989,2.795711040496826
Seychelles,1989,0.547860860824585
Sudan,1989,21.41632461547852
Swaziland/Eswatini,1989,1.52371871471405
São Tomé and Principe,1989,0.1346467137336731
Tanzania,1989,12.83342742919922
Uganda,1989,6.053470611572266
Zambia,1989,6.87139368057251
Zimbabwe,1989,15.83487510681152
High income countries/1,1989,27096.22155669332
High income countries less USA/2,1989,17463.90417388082
Upper-middle income countries/3,1989,5416.947406575084
Lower-middle income countries/4,1989,2000.885140329599
Low income countries/5,1989,160.0308215022087
BRIICs/5,1989,3825.160095214844
Former centrally planned economies/7,1989,1678.507767677307
USMCA/8,1989,11035.47711181641
Europe and Central Asia/9,1989,12932.32179260254
Middle East and North Africa/10,1989,1327.053161144257
Other Southeast Asia outlook/11,1989,337.5935401916504
Other South America outlook/12,1989,299.5974550247193
World,1990,35982.5620760555
World less USA,1990,26175.29894794524
United States and Canada,1990,10616.66803533683
Canada,1990,809.4049072265625
United States,1990,9807.263128110268
Latin America,1990,2425.437040120363
Mexico,1990,625.8856811523438
Other Caribbean Central America,1990,264.0411471426487
Antigua and Barbuda,1990,0.7426539063453674
Bahamas,1990,8.680584907531738
Barbados,1990,3.919862270355225
Belize,1990,0.5920470952987671
Costa Rica,1990,18.6744556427002
Cuba,1990,52.74943923950195
Dominica,1990,0.3503539264202118
Dominican Republic,1990,19.98132514953613
El Salvador,1990,12.62578678131104
Grenada,1990,0.5100502371788025
Guatemala,1990,24.7393798828125
Haiti,1990,7.15827465057373
Honduras,1990,8.615395545959473
Jamaica,1990,10.77299880981445
Nicaragua,1990,5.248527526855469
Panama,1990,12.7061595916748
Puerto Rico,1990,66.2610092163086
St. Kitts Nevis,1990,0.43037149310112
St. Lucia,1990,1.162740468978882
St. Vincent Grenadines,1990,0.3962205350399017
Trinidad and Tobago,1990,7.723510265350342
South America,1990,1535.510211825371
Argentina,1990,265.8171997070313
Brazil,1990,917.2451782226562
Other South America,1990,352.4478338956833
Bolivia,1990,11.97442150115967
Chile,1990,72.61852264404297
Colombia,1990,120.4840621948242
Ecuador,1990,43.68385696411133
Guyana,1990,1.256889224052429
Paraguay,1990,16.38436508178711
Peru,1990,59.59300994873047
Suriname,1990,2.494265556335449
Uruguay,1990,23.95844078063965
Venezuela,1990,299.5065612792969
Europe,1990,11605.66888475418
European Union 27,1990,9103.732818365097
Euro Zone,1990,8012.544879674911
European Union 15,1990,10114.03697967529
Belgium and Luxembourg,1990,317.071044921875
Austria,1990,240.5323028564453
Belgium,1990,293.3631286621094
Denmark,1990,202.0144500732422
Finland,1990,155.9102172851563
France,1990,1660.423095703125
Germany,1990,2338.13232421875
Greece,1990,158.7826538085938
Ireland,1990,80.95381927490234
Italy,1990,1558.620849609375
Luxembourg,1990,23.70791625976563
Netherlands,1990,464.8954467773438
Portugal,1990,145.4198303222656
Spain,1990,737.01953125
Sweden,1990,295.8815307617188
United Kingdom,1990,1758.3798828125
Recently acceded countries,1990,748.0757215023041
Bulgaria,1990,37.84587860107422
Croatia,1990,42.6078987121582
Cyprus,1990,9.913936614990234
Czech Republic,1990,119.7654037475586
Estonia,1990,15.08763027191162
Hungary,1990,83.1419906616211
Latvia,1990,24.84585571289063
Lithuania,1990,31.4959602355957
Malta,1990,3.951315641403198
Poland,1990,194.5668792724609
Romania,1990,115.3639068603516
Slovakia,1990,42.29933929443359
Slovenia,1990,27.18972587585449
Other Europe,1990,743.5561835765839
Other Western Europe,1990,683.1770362854004
Iceland,1990,8.895755767822266
Norway,1990,210.9769287109375
Switzerland,1990,463.3043518066406
Other Central Europe,1990,60.37914729118346
Albania,1990,5.279453277587891
Bosnia and Herzegovina,1990,3.534107446670532
"Macedonia, North",1990,7.293739795684814
Serbia,1990,44.27184677124023
Former Soviet Union,1990,1550.760811328888
Russia,1990,1161.487670898438
Ukraine,1990,154.5468292236328
Other Former Soviet Union,1990,234.7263112068176
Armenia,1990,5.839776992797852
Azerbaijan,1990,20.56634712219238
Belarus,1990,29.45255661010742
Georgia,1990,17.02865028381348
Kazakhstan,1990,95.32650756835938
Kyrgyzstan,1990,5.284730911254883
Moldova,1990,11.24326419830322
Tajikistan,1990,6.731433391571045
Turkmenistan,1990,13.1459789276123
Uzbekistan,1990,30.10706520080566
Asia and Oceania,1990,7415.919267743826
Asia,1990,6684.425012767315
Asia less Japan,1990,3236.854700267315
East Asia,1990,5172.917660474777
East Asia less Japan,1990,1725.347347974778
China,1990,1027.227416992188
Hong Kong,1990,121.8322906494141
Japan,1990,3447.5703125
Korea,1990,401.48779296875
Taiwan,1990,160.4969787597656
Other East Asia,1990,14.30286860466003
Macau,1990,10.43323802947998
Mongolia,1990,3.869630575180054
Southeast Asia,1990,728.4093487262726
Cambodia,1990,4.888278484344482
Indonesia,1990,269.9151306152344
Malaysia,1990,74.62743377685547
Myanmar,1990,7.725232124328613
Philippines,1990,107.6767501831055
Thailand,1990,144.045166015625
Vietnam,1990,36.84318542480469
Other Southeast Asia,1990,82.68817210197449
Brunei,1990,9.094891548156738
Laos,1990,2.729228734970093
Singapore,1990,70.86405181884766
South Asia,1990,651.8593591153622
Bangladesh,1990,52.83400726318359
India,1990,465.2427368164063
Pakistan,1990,99.5350112915039
Other South Asia,1990,34.24760374426842
Afghanistan,1990,4.871185302734375
Bhutan,1990,0.4033258855342865
Nepal,1990,7.251441478729248
Sri Lanka,1990,21.72165107727051
Oceania,1990,731.494254976511
Australia,1990,631.4915161132812
New Zealand,1990,87.7479248046875
Other Oceania,1990,12.25481405854225
Fiji,1990,2.636770725250244
Maldives,1990,0.8074608445167542
Papua New Guinea,1990,7.177713871002197
Samoa,1990,0.448775053024292
Solomon Islands,1990,0.5370295643806458
Tonga,1990,0.2682739198207855
Vanuatu,1990,0.3787900805473328
Other Asia Oceania,1990,143.4934585094452
Middle East,1990,1201.164082527161
Iran,1990,188.3016357421875
Iraq,1990,67.11529541015625
Saudi Arabia,1990,283.3349609375
Turkey,1990,288.7124938964844
Other Middle East,1990,373.6996965408325
Bahrain,1990,8.994786262512207
Israel,1990,108.4866333007813
Jordan,1990,10.94364070892334
Kuwait,1990,35.61328506469727
Lebanon,1990,9.929436683654785
Oman,1990,25.9525203704834
Qatar,1990,18.51360511779785
Syria,1990,13.61942863464355
United Arab Emirates,1990,120.8100204467773
Yemen,1990,20.83633995056152
Africa,1990,998.6760374158621
North Africa,1990,368.7436447143555
Egypt,1990,116.3310623168945
Morocco,1990,38.53725433349609
Other North Africa,1990,213.8753280639649
Algeria,1990,80.47071838378906
Libya,1990,116.9677429199219
Tunisia,1990,16.43686676025391
Sub-Saharan Africa,1990,629.9323927015066
Nigeria,1990,153.6623382568359
South Africa,1990,169.2311706542969
Other West African Community,1990,69.34194564819336
Benin,1990,3.958255529403687
Burkina Faso,1990,3.042309999465942
Cabo Verde,1990,0.2869500517845154
Côte d'Ivoire,1990,23.96288871765137
Gambia,1990,0.6829501390457153
Ghana,1990,12.93070793151855
Guinea,1990,3.528427600860596
Guinea-Bissau,1990,0.6518298387527466
Liberia,1990,0.7551949620246887
Mali,1990,4.198004245758057
Niger,1990,3.844902992248535
Senegal,1990,7.102360725402832
Sierra Leone,1990,2.391930341720581
Togo,1990,2.005232572555542
Other Sub-Saharan Africa,1990,237.6969381421804
Angola,1990,35.37644195556641
Botswana,1990,4.750234127044678
Burundi,1990,2.386139392852783
Cameroon,1990,14.57218742370605
Central African Republic,1990,1.492780804634094
Chad,1990,2.501264333724976
Democratic Republic of Congo,1990,29.40472793579102
Djibouti,1990,0.7069128155708313
Equatorial Guinea,1990,0.1737333983182907
Eritrea,1990,1.571766257286072
Ethiopia,1990,13.22450923919678
Gabon,1990,8.21837329864502
Kenya,1990,26.61834716796875
Lesotho,1990,0.9243893027305603
Madagascar,1990,6.492400646209717
Malawi,1990,2.339569330215454
Mauritania,1990,2.806310653686523
Mauritius,1990,3.936940670013428
Mozambique,1990,2.859677791595459
Namibia,1990,3.89331841468811
Republic of Congo,1990,3.87652063369751
Rwanda,1990,2.728633880615234
Seychelles,1990,0.5861867070198059
Sudan,1990,20.24483871459961
Swaziland/Eswatini,1990,1.912228941917419
São Tomé and Principe,1990,0.1357319355010986
Tanzania,1990,13.73755073547363
Uganda,1990,6.445380687713623
Zambia,1990,6.838337421417236
Zimbabwe,1990,16.94150352478027
High income countries/1,1990,27864.46400467405
High income countries less USA/2,1990,18057.20087656379
Upper-middle income countries/3,1990,5558.644763305784
Lower-middle income countries/4,1990,2100.988983780146
Low income countries/5,1990,158.9577630162239
BRIICs/5,1990,3841.118133544923
Former centrally planned economies/7,1990,1625.005210876465
USMCA/8,1990,11242.55371648917
Europe and Central Asia/9,1990,13156.42969608307
Middle East and North Africa/10,1990,1569.907727241516
Other Southeast Asia outlook/11,1990,363.1925354003906
Other South America outlook/12,1990,305.0128221511841
World,1991,36469.53133306275
World less USA,1991,26672.88546025753
United States and Canada,1991,10589.16595337162
Canada,1991,792.5200805664062
United States,1991,9796.645872805218
Latin America,1991,2502.402623951435
Mexico,1991,652.2651977539062
Other Caribbean Central America,1991,263.0110694766045
Antigua and Barbuda,1991,0.7588205337524414
Bahamas,1991,8.317582130432129
Barbados,1991,3.766991138458252
Belize,1991,0.6599195599555969
Costa Rica,1991,19.09755325317383
Cuba,1991,47.10909652709961
Dominica,1991,0.3550713360309601
Dominican Republic,1991,20.16997528076172
El Salvador,1991,12.81446075439453
Grenada,1991,0.5171172022819519
Guatemala,1991,25.64440727233887
Haiti,1991,7.29288911819458
Honduras,1991,8.329422950744629
Jamaica,1991,11.29422283172607
Nicaragua,1991,5.238593101501465
Panama,1991,13.90295314788818
Puerto Rico,1991,67.78791809082031
St. Kitts Nevis,1991,0.4223484098911285
St. Lucia,1991,1.167108535766602
St. Vincent Grenadines,1991,0.4007205963134766
Trinidad and Tobago,1991,7.963897705078125
South America,1991,1587.126356720924
Argentina,1991,290.0946044921875
Brazil,1991,931.1133422851562
Other South America,1991,365.9184099435806
Bolivia,1991,12.60505676269531
Chile,1991,78.28596496582031
Colombia,1991,122.8956756591797
Ecuador,1991,45.55847549438477
Guyana,1991,1.333029866218567
Paraguay,1991,16.95677757263184
Peru,1991,60.91553497314453
Suriname,1991,2.561610698699951
Uruguay,1991,24.80628395080566
Venezuela,1991,328.644775390625
Europe,1991,11717.45043683052
European Union 27,1991,9240.088901996613
Euro Zone,1991,8208.428864002228
European Union 15,1991,10304.35321235657
Belgium and Luxembourg,1991,324.4979343414307
Austria,1991,248.8105316162109
Belgium,1991,298.7406616210938
Denmark,1991,204.8298034667969
Finland,1991,146.7328186035156
France,1991,1677.8271484375
Germany,1991,2457.570068359375
Greece,1991,163.7049102783203
Ireland,1991,82.51593780517578
Italy,1991,1582.599365234375
Luxembourg,1991,25.75727272033691
Netherlands,1991,476.2348937988281
Portugal,1991,151.7720794677734
Spain,1991,755.7839965820312
Sweden,1991,292.4908142089844
United Kingdom,1991,1738.98291015625
Recently acceded countries,1991,674.7185997962952
Bulgaria,1991,34.649658203125
Croatia,1991,33.62231826782227
Cyprus,1991,9.987250328063965
Czech Republic,1991,105.8547210693359
Estonia,1991,13.88064384460449
Hungary,1991,78.83487701416016
Latvia,1991,21.69979476928711
Lithuania,1991,29.70843315124512
Malta,1991,4.198529720306396
Poland,1991,180.9168853759766
Romania,1991,100.4609603881836
Slovakia,1991,36.13471603393555
Slovenia,1991,24.76981163024902
Other Europe,1991,738.3786246776581
Other Western Europe,1991,685.4221811294556
Iceland,1991,8.875870704650879
Norway,1991,217.4849700927734
Switzerland,1991,459.0613403320313
Other Central Europe,1991,52.95644354820251
Albania,1991,3.801093339920044
Bosnia and Herzegovina,1991,3.203738212585449
"Macedonia, North",1991,6.8436598777771
Serbia,1991,39.10795211791992
