country_code,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_arrivals,overnight_visitors,same_day_visitors,same_day_cruise_passengers,total_by_purpose,visitors_personal,visitors_business_professional,total_arrivals_transport,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,rooms,bed_places,occupancy_rate_per_room,occupancy_rate_per_bed_place,avg_stay_length,available_capacity,total_tourism_employees,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,inbound_tourism_expenditure_growth,total_arrivals_growth,establishments_growth,rooms_growth,bed_places_growth,occupancy_rate_per_room_growth,occupancy_rate_per_bed_place_growth,tourism_employees_growth
48.0,1995,,,408.0,915.0,1782.0,209.0,,,2311.0,10.0,79.0,75.0,156.0,2311.0,1396.0,915.0,,1395.0,1273.0,122.0,,,,,593.0,247.0,346.0,,,,,,,,,,,320.0,122.0,198.0,51.0,4710.0,6194.0,,,,,,,,,,,,,,,,,,,
48.0,1996,,,529.0,1123.0,1474.0,193.0,,,1988.0,12.0,77.0,84.0,148.0,1988.0,1201.0,787.0,,1988.0,1813.0,175.0,1988.0,505.0,2.0,1481.0,589.0,263.0,326.0,,,,,,,,,,,298.0,109.0,189.0,58.0,4946.0,6601.0,,,,,,,,,,,,-0.006745362563237767,-0.13976633491994805,0.13725490196078427,0.05010615711252653,0.06570875040361646,,,
48.0,1997,,,759.0,1563.0,2018.0,222.0,,,2600.0,18.0,86.0,83.0,173.0,2600.0,1611.0,989.0,,2600.0,2443.0,157.0,2600.0,552.0,4.0,2044.0,578.0,311.0,267.0,,,,,,,,,,,318.0,122.0,196.0,65.0,5148.0,6511.0,,63.14,,,,,,,,,,-0.018675721561969394,0.3078470824949697,0.1206896551724137,0.04084108370400319,-0.013634297833661546,,,
48.0,1998,,,547.0,1287.0,2242.0,261.0,,,2898.0,22.0,97.0,97.0,179.0,2898.0,1640.0,1258.0,,2897.0,2744.0,153.0,2897.0,606.0,5.0,2286.0,625.0,366.0,259.0,,,,,,,,,,,327.0,142.0,185.0,71.0,6100.0,8068.0,,49.13,,,,,,,,,,0.08131487889273359,0.11461538461538456,0.0923076923076922,0.18492618492618496,0.2391337736138841,,-0.2218878682293316,
48.0,1999,,,569.0,1263.0,2561.0,299.0,,,3280.0,26.0,102.0,101.0,191.0,3280.0,2019.0,1261.0,,3280.0,3090.0,190.0,3280.0,656.0,5.0,2619.0,785.0,518.0,267.0,,,,,,,,,,,395.0,212.0,183.0,73.0,6202.0,8393.0,,47.97,,,,,,,,,,0.256,0.13181504485852313,0.028169014084507005,0.016721311475409895,0.0402825979176995,,-0.023610828414410867,
48.0,2000,,,758.0,1764.0,3060.0,332.0,,,3868.0,32.0,121.0,107.0,216.0,3869.0,2420.0,1449.0,,3869.0,3610.0,259.0,3869.0,720.0,6.0,3143.0,854.0,573.0,281.0,,,,,,,,,,,425.0,224.0,201.0,79.0,6766.0,9002.0,,55.34,,,,,,,,,,0.0878980891719745,0.17957317073170742,0.08219178082191791,0.09093840696549504,0.07256046705587993,,0.15363769022305607,
48.0,2001,,,787.0,1571.0,3447.0,392.0,,,4387.0,39.0,139.0,135.0,235.0,4388.0,2789.0,1599.0,,4388.0,4058.0,330.0,4388.0,791.0,9.0,3588.0,886.0,630.0,256.0,,,,,,,,,,,423.0,250.0,173.0,83.0,7368.0,10314.0,,55.79,,,,,,,,,,0.0374707259953162,0.13414318945463943,0.05063291139240511,0.08897428318060885,0.1457453899133525,,0.008131550415612532,
48.0,2002,,,686.0,1386.0,3642.0,522.0,,,4831.0,47.0,177.0,187.0,256.0,4831.0,3167.0,1664.0,,4831.0,4412.0,419.0,4830.0,920.0,13.0,3897.0,985.0,740.0,245.0,,,,,,,,,,,550.0,380.0,170.0,83.0,7368.0,10314.0,,53.72,,,,,,,,,,0.11173814898419865,0.1009571558796718,0.0,0.0,0.0,,-0.037103423552607984,
48.0,2003,,,695.0,1290.0,3559.0,561.0,,,4844.0,60.0,192.0,212.0,260.0,4844.0,2955.0,1889.0,,4844.0,4302.0,542.0,4844.0,974.0,8.0,3862.0,1206.0,720.0,486.0,,,,,,,,,,,492.0,372.0,120.0,90.0,7880.0,10759.0,,44.68,,,,,,,,,,0.2243654822335026,0.002690954253777633,0.0843373493975903,0.06948968512486431,0.04314523948031801,,-0.16827997021593444,
48.0,2004,,,1132.0,2290.0,4141.0,648.0,,,5667.0,76.0,200.0,268.0,334.0,5667.0,3514.0,2153.0,,5667.0,5020.0,647.0,5667.0,1176.0,7.0,4484.0,1504.0,864.0,640.0,,,,,,,,,,,528.0,387.0,141.0,,7824.0,,,54.78,,,,,,,,,,0.24709784411276958,0.16990090834021476,0.0,-0.007106598984771617,0.0,,0.22605192479856773,
48.0,2005,,,1237.0,2224.0,4676.0,720.0,,,6313.0,82.0,190.0,287.0,358.0,6313.0,3914.0,2399.0,,6314.0,5687.0,627.0,6313.0,1301.0,5.0,5007.0,1603.0,920.0,683.0,,,,,,,,,,,574.0,414.0,160.0,99.0,,,,56.3,,,,,,,,,,0.06582446808510634,0.11399329451208762,0.10000000000000009,0.0,0.0,,0.027747353048557688,
48.0,2006,,,1285.0,2477.0,5210.0,942.0,,,7289.0,99.0,234.0,374.0,430.0,7289.0,4519.0,2770.0,,7289.0,6421.0,868.0,7289.0,1544.0,12.0,5733.0,1786.0,1048.0,738.0,,,,,,,,,,,639.0,455.0,184.0,95.0,7426.0,,,57.4,,,,,,,,,,0.11416094822208356,0.15460161571360675,-0.04040404040404044,-0.05086912065439675,0.0,,0.019538188277087087,
48.0,2007,,,1320.0,2494.0,5451.0,1109.0,,,7833.0,109.0,267.0,390.0,507.0,7833.0,4935.0,2898.0,,7833.0,6788.0,1045.0,7834.0,1642.0,53.0,6139.0,1854.0,1105.0,749.0,,,,,,,,,,,671.0,479.0,192.0,100.0,,,57.8,,1.9,,,,,,,,,0.03807390817469214,0.07463300864316103,0.05263157894736836,0.0,0.0,,0.0,
48.0,2008,,,1154.0,2368.0,,,,,,,,,,8631.0,,,,8631.0,7362.0,1269.0,8631.0,1855.0,80.0,6696.0,1927.0,1166.0,761.0,,,,,,,,,,,704.0,503.0,201.0,101.0,8459.0,,60.5,,2.1,,,,,,,,,0.03937432578209288,0.10187667560321723,0.010000000000000009,0.1391058443307298,0.0,0.04671280276816625,0.0,
48.0,2009,,,1003.0,1964.0,,,,,,,,,,8861.0,,,,,,,8860.0,1941.0,94.0,6825.0,1873.0,1118.0,755.0,,,,,,,,,,,597.0,408.0,189.0,97.0,8367.0,,,,1.9,,,,,,,,,-0.02802283341982359,0.0266481288379099,-0.03960396039603964,-0.010875990069748154,0.0,0.0,0.0,
48.0,2010,,,995.0,1899.0,,,,,,,,,,11952.0,,,,,,,11951.0,2280.0,143.0,9528.0,2163.0,1362.0,801.0,,,,,,,,,,,684.0,506.0,178.0,100.0,8381.0,,,,1.8,,,,,,,,,0.1548318206086492,0.348831960275364,0.030927835051546282,0.0016732401099557315,0.0,0.0,0.0,
48.0,2011,,,821.0,1550.0,4276.0,1213.0,,,6732.0,100.0,291.0,339.0,513.0,6732.0,,,,6732.0,6082.0,650.0,6732.0,1521.0,55.0,5156.0,1766.0,1035.0,731.0,,,,,,,,,,,899.0,718.0,181.0,101.0,10694.0,13315.0,33.4,,1.89,,,,,,,,,-0.183541377716135,-0.4367469879518072,0.010000000000000009,0.27598138646939496,0.23756854726275667,-0.4479338842975207,0.0,
48.0,2012,,,1014.0,1835.0,5333.0,1381.0,,,8062.0,114.0,326.0,367.0,541.0,8062.0,,,,,,,8064.0,1628.0,55.0,6381.0,1752.0,1059.0,693.0,,,,,,,,,,,975.0,814.0,161.0,104.0,11848.0,14298.0,39.0,,1.59,,18,11,,2,1,2,2,-0.007927519818799578,0.1975638740344623,0.02970297029702973,0.1079109781185712,0.07382651145324814,0.16766467065868262,0.0,
48.0,2013,,,1069.0,1990.0,6423.0,1394.0,,,9163.0,124.0,335.0,335.0,552.0,9163.0,,,,,,,9162.5,1615.0,66.0,7481.5,1875.0,1175.0,700.0,,,,,,,,,,,1001.0,839.0,162.0,106.0,13369.0,15501.0,41.0,,1.55,,19,13,,2,1,2,1,0.0702054794520548,0.13656660878193994,0.019230769230769162,0.12837609723160037,0.08413764162819981,0.05128205128205132,0.0,0.05555555555555558
48.0,2014,,,1431.0,2103.0,7494.7,1521.3,,,10452.0,132.5,345.3,378.4,579.8,10452.0,,,,,,,10448.8,1705.5,59.0,8684.3,1913.0,1208.0,705.0,,,,,,,,,,,758.0,611.0,147.0,109.0,13250.0,17949.0,45.0,,1.47,,21,14,,2,1,3,1,0.020266666666666655,0.14067445159882142,0.028301886792452935,-0.008901189318572866,0.15792529514224896,0.09756097560975618,0.0,0.10526315789473695
48.0,2015,3964.0,8966.0,2905.0,6682.0,9312.0,,7.0,,9670.0,,62.0,143.0,146.0,9670.0,3964.0,5706.0,40.0,9669.5,7275.5,2394.0,9670.0,1048.0,40.0,8582.0,2827.0,2705.0,122.0,,,,,,,,4741.0,3676.0,1064.0,4939.0,4342.0,597.0,111.0,13823.0,20153.0,46.0,,1.75,,23,15,,3,1,3,1,0.4777835859905908,-0.07481821660926136,0.0183486238532109,0.043245283018867875,0.12279235612011807,0.022222222222222143,0.0,0.09523809523809534
48.0,2016,3990.0,10987.0,3077.0,8616.0,9823.0,,6.0,,10158.0,,55.0,112.0,162.0,10158.0,3990.0,6168.0,56.0,10158.0,8632.0,1526.0,10158.0,1069.0,56.0,9033.0,4021.0,3846.0,175.0,3323.0,76.0,3247.0,76.0,103.0,55.0,103.0,3293.0,1842.0,1451.0,3267.0,2383.0,884.0,116.0,14928.0,21181.0,40.0,,1.69,,20,15,,2,,2,1,0.422355854262469,0.05046535677352626,0.04504504504504503,0.07993923171525719,0.0510097752195704,-0.13043478260869568,0.0,-0.13043478260869568
48.0,2017,4372.0,12344.0,3893.0,10898.0,11031.7,,14.7,,11374.000000000002,,48.8,74.9,203.9,11374.0,4373.0,7001.0,69.0,11374.0,10697.0,677.0,11374.0,1196.6,68.6,10108.8,4380.0,4245.0,135.0,3093.0,67.0,3026.0,67.0,91.0,48.0,91.0,3136.0,1744.0,1392.0,3178.0,2300.0,878.0,113.0,16573.0,23403.0,44.0,,1.98,,64,12,,40,4,4,4,0.08928127331509583,0.11970860405591655,-0.025862068965517238,0.11019560557341901,0.10490533969123272,0.10000000000000009,0.0,2.2
48.0,2018,4366.7,12795.0,4009.0,10916.0,11721.8,64.1,,,12044.6,14.4,50.9,13.7,179.7,12045.0,4366.0,7678.0,81.0,12044.7,11220.5,824.2,12044.7,1150.5,81.1,10813.1,3834.0,3689.0,145.0,3809.0,117.0,3692.0,117.0,145.0,86.0,145.0,2868.0,1520.0,1348.0,2522.0,1659.0,863.0,130.0,18033.0,25712.0,45.0,,1.95,,73,15,,47,4,4,3,-0.12465753424657533,0.05899419729206956,0.1504424778761062,0.08809509443070063,0.09866256462846645,0.022727272727272707,0.0,0.140625
48.0,2019,3849.0,13177.0,3502.0,11158.0,10770.2,29.8,,,11061.0,7.7,61.0,6.4,185.9,11061.0,3849.0,7212.0,134.0,11061.2,10166.0,895.2,11061.199999999999,1220.6,133.7,9706.9,3860.0,3681.0,179.0,4241.0,138.0,4103.0,138.0,171.0,100.0,171.0,2950.0,1550.0,1400.0,2637.0,1720.0,917.0,134.0,18660.0,25846.379190858333,49.0,,2.02,,76,14,,51,5,2,4,0.006781429316640608,-0.08169364881693653,0.03076923076923066,0.03476958908667438,0.0052263219842225705,0.0888888888888888,0.0,0.041095890410958846
48.0,2020,827.0,2938.0,833.0,2035.0,1799.7,,,,1908.9,1.6,33.4,8.4,65.8,1909.0,827.0,1082.0,51.0,1909.0,1770.5,138.5,1909.0,299.0,51.3,1558.7,724.0,673.0,51.0,1468.0,134.0,1334.0,134.0,345.0,,,752.0,464.0,288.0,844.0,485.0,359.0,132.0,19714.0,24018.0,23.0,,2.3,,68,8,,45,4,2,9,-0.8124352331606217,-0.8274116264352229,-0.014925373134328401,0.056484458735262644,-0.07074024478852403,-0.5306122448979591,0.0,-0.10526315789473684
48.0,2021,2182.0,8086.0,1252.0,3842.0,3543.0,20.2,,,3612.1,4.9,15.1,3.3,25.6,3612.0,2182.0,1430.0,7.0,3612.0,3413.6,198.4,3612.1,393.3,7.3,3211.5,1886.0,1813.0,73.0,1134.0,187.0,947.0,187.0,561.0,,,,,,,,,133.0,20242.0,24945.0,29.0,,3.1,,71,10,,46,7,2,6,1.6049723756906076,0.892090099528549,0.007575757575757569,0.02678299685502683,0.03859605296027979,0.26086956521739135,0.0,0.044117647058823595
48.0,2022,3712.0,13034.0,1931.0,4283.0,9843.7,17.6,0.2,,9948.700000000003,5.2,30.1,3.6,48.3,9949.0,3712.0,6237.0,33.0,9948.6,9551.2,397.4,9948.699999999999,978.7,32.6,8937.4,3886.0,3802.0,84.0,,,,,,,,,,,,,,139.0,21467.0,26142.0,39.0,,2.2,,103,14,,76,4,2,7,1.060445387062566,1.7544296788482834,0.04511278195488733,0.06051773540164018,0.047985568250150434,0.3448275862068966,0.0,0.45070422535211274
50.0,1995,,,,,3.0,64.0,,,156.0,1.0,13.0,26.0,49.0,,156.0,,,156.0,108.0,48.0,156.0,131.0,,25.0,,25.0,,,,,,,,,,830.0,,,234.0,,,4085.0,8224.0,,43.0,,,,,,,,,,,,,,,,,
50.0,1996,,,,,3.0,66.0,,,165.0,1.0,14.0,30.0,51.0,,166.0,,,165.0,122.0,43.0,166.0,136.0,,30.0,,33.0,,,,,,,,,,911.0,,251.0,135.0,116.0,,4166.0,8386.0,,39.52,,,,,,,,,,,,,0.019828641370869038,0.019698443579766467,,-0.08093023255813947,
50.0,1997,,,,,2.0,82.0,,,182.0,1.0,15.0,34.0,48.0,,182.0,,,182.0,124.0,58.0,182.0,148.0,,34.0,,62.0,,,,,,,,,,866.0,,314.0,178.0,136.0,,4249.0,8552.0,,45.0,,,,,,,,,,,,,0.019923187710033652,0.01979489625566422,,0.13866396761133593,
50.0,1998,,,,,4.0,77.0,,,172.0,2.0,16.0,36.0,37.0,,172.0,,,172.0,117.0,55.0,172.0,139.0,,33.0,,52.0,,,,,,,,,,992.0,,294.0,151.0,143.0,,4461.0,9407.0,,41.97,,,,,,,,,,,,,0.049894092727700734,0.09997661365762389,,-0.06733333333333336,
50.0,1999,,,,,5.0,79.0,,,173.0,2.0,12.0,35.0,40.0,,173.0,,,173.0,137.0,36.0,173.0,134.0,,39.0,,50.0,,,,,,,,,,1103.0,,375.0,211.0,164.0,,4500.0,9502.0,,42.0,,,,,,,,,,,,,0.008742434431741719,0.010098862549165588,,0.0007147962830593713,
50.0,2000,,,,,4.0,94.0,,,199.0,2.0,15.0,38.0,46.0,,199.0,,,199.0,159.0,40.0,199.0,151.0,,48.0,,50.0,,,,,,,,,,1128.0,,471.0,290.0,181.0,,4550.0,9789.0,,49.1,,,,,,,,,,,,,0.011111111111111072,0.030204167543675053,,0.1690476190476191,
50.0,2001,,,,,4.0,94.0,,,207.0,2.0,19.0,38.0,50.0,,207.0,,,207.0,173.0,34.0,207.0,158.0,,49.0,,48.0,,,,,,,,,,1075.0,,341.0,165.0,176.0,,4550.0,9789.0,,41.61,,,,,,,,,,,,,0.0,0.0,,-0.15254582484725054,
50.0,2002,,,,,3.0,97.0,,,207.0,1.0,18.0,41.0,47.0,,207.0,,,207.0,177.0,30.0,207.0,151.0,,56.0,59.0,57.0,2.0,,,,,,,,,1158.0,,309.0,113.0,196.0,,4550.0,9789.0,,39.0,,,,,,,,,,,,,0.0,0.0,,-0.06272530641672669,
50.0,2003,,,,,3.0,102.0,,,245.0,2.0,31.0,43.0,64.0,,245.0,,,245.0,211.0,34.0,245.0,187.0,,58.0,59.0,57.0,2.0,,,,,,,,,1414.0,,389.0,165.0,224.0,,4565.0,10165.0,,38.0,,,,,,,,,,0.0,,,0.003296703296703285,0.038410460721217676,,-0.02564102564102566,
50.0,2004,,,,,3.0,100.0,,,270.0,2.0,37.0,51.0,77.0,,271.0,,,271.0,216.0,55.0,271.0,218.0,,53.0,76.0,67.0,9.0,,,,,,,,,1565.0,,442.0,161.0,281.0,,4575.0,10435.0,,32.0,,,,,,,,,,0.2881355932203389,,,0.0021905805038335835,0.026561731431382185,,-0.1578947368421053,
50.0,2005,,,,,3.0,99.0,,,208.0,2.0,19.0,36.0,49.0,,208.0,,,208.0,105.0,103.0,208.0,140.0,,68.0,82.0,75.0,7.0,,,,,,,,,1767.0,,371.0,141.0,230.0,,4590.0,10557.0,,38.63,,,,,,,,,,0.07894736842105265,,,0.003278688524590123,0.011691423095352205,,0.20718750000000008,
50.0,2006,,,,,4.0,75.0,,,200.0,2.0,25.0,37.0,57.0,,200.0,,,200.0,109.0,91.0,200.0,151.0,,49.0,,79.0,,,,,,,,,,1819.0,,481.0,142.0,339.0,,4590.0,10557.0,,43.76,,,,,,,,,,0.0,,,0.0,0.0,,0.13279834325653628,
50.0,2007,,,,,5.0,102.0,,,289.0,2.0,46.0,57.0,77.0,,289.0,,,289.0,156.0,133.0,289.0,227.0,,62.0,,76.0,,,,,,,,,,2327.0,,530.0,156.0,374.0,,4830.0,11037.0,,42.31,,,,,,,,,,0.0,,,0.05228758169934644,0.04546746234725774,,-0.03313528336380245,
50.0,2008,,,,,,,,,,,,,,,467.0,,,467.0,340.0,127.0,,,,,,75.0,,,,,,,,,,875.0,,735.0,184.0,551.0,,4890.0,11173.0,,40.92,,,,,,,,,,0.0,,,0.012422360248447228,0.012322189000634198,,-0.03285275348617345,
50.0,2009,,,,,,,,,,,,,,,267.0,,,267.0,145.0,122.0,,,,,77.0,70.0,7.0,,,,,,,,,2254.0,,651.0,249.0,402.0,,3026.0,,,51.87,,,,,,,,,,-0.060975609756097615,,,-0.38118609406952964,0.0,,0.26759530791788855,
50.0,2010,,,,,,94.7,20.1,,139.20000000000002,,7.1,12.0,5.3,,139.0,,,,,,,,,,103.0,81.0,22.0,,,,,,,,,1913.0,,835.0,261.0,574.0,,3026.0,,,51.21,,,,,,,,,,0.33766233766233755,,,0.0,0.0,,-0.012724117987275796,
50.0,2011,,,,,,111.0,20.4,,156.6,,6.8,13.1,5.3,,157.0,,,,,,,,,,97.0,87.0,10.0,,,,,,,,,2127.0,,819.0,332.0,487.0,,,,,,,,,,,,,,,-0.058252427184465994,,,0.0,0.0,,0.0,
50.0,2012,,,,,,114.0,20.3,,159.5,,6.7,14.0,4.5,,160.0,,,,,,,,,,105.0,103.0,2.0,,,,,,,,,2273.0,,889.0,304.0,585.0,,,,,,,,,,,,,,,0.08247422680412364,,,0.0,0.0,,0.0,
50.0,2013,,,,,0.3,70.9,12.2,,103.9,,5.0,12.0,3.5,,104.0,,,,,,,,,,131.0,129.0,2.0,,,,,,,,,1460.0,,1308.0,350.0,958.0,,,,,,,,,,,,,,,0.24761904761904763,,,0.0,0.0,,0.0,
50.0,2014,,,,,0.6,93.1,14.6,,134.0,,6.0,15.5,4.2,,134.0,,,,,,,,,,154.0,153.0,1.0,,,,,,,,,,,782.0,400.0,382.0,,,,,,,,,,,,,,,0.17557251908396942,,,0.0,0.0,,0.0,
50.0,2015,,,,,0.8,101.2,8.6,,126.19999999999999,,4.1,9.0,2.5,,126.0,,,,,,,,,,150.3,150.0,0.3,,,,,,,,,,,827.0,427.0,400.0,,,,,,,,,,,,,,,-0.02402597402597395,,,0.0,0.0,,0.0,
50.0,2016,,,,,2.3,146.8,12.7,,182.4,,5.2,11.9,3.5,,182.0,,,,,,,,,,214.3,214.0,0.3,,,,,,,,,,,843.0,484.0,359.0,,,,,,,,,,,,,,,0.42581503659347963,,,0.0,0.0,,0.0,
50.0,2017,,,,,1.9,191.6,17.1,,237.39999999999998,,6.8,15.4,4.6,,237.0,,,,,,,,,,348.0,341.0,7.0,,,,,,,,,,,1127.0,603.0,524.0,,,,,,,,,,,,,,,0.6238917405506299,,,0.0,0.0,,0.0,
50.0,2018,,,,,1.5,216.7,18.9,,267.29999999999995,,8.6,16.6,5.0,,267.0,,,,,,,,,,357.0,353.0,4.0,,,,,,,,,,,1207.0,755.0,452.0,,,,,,,,,,,,,,,0.02586206896551735,,,0.0,0.0,,0.0,
50.0,2019,,,,,1.5,273.0,19.0,,323.3,,8.8,17.3,3.7,,323.0,,,,,,,,,,391.0,388.0,3.0,,,,,,,,,1564.0,,1389.0,920.0,469.0,,,,,,,,,,,,,,,0.09523809523809534,,,0.0,0.0,,0.0,
50.0,2020,,,,,,83.1,26.8,,181.5,,25.5,9.1,37.0,,182.0,,,,,,,,,,217.9,217.0,0.9,,,,,,,,,,,618.0,394.0,224.0,,,,,,,,,,,,,,,-0.44271099744245523,,,0.0,0.0,,0.0,
50.0,2021,,,,,,10.4,25.1,,135.20000000000002,,52.1,5.7,41.9,,135.0,,,,,,,,,,273.0,272.0,1.0,,,,,,,,,,,891.3,628.8,262.5,,,,,,,,,,,,,,,0.2528682882055988,,,0.0,0.0,,0.0,
50.0,2022,,,,,,,,,,,,,,,,,,,,,,,,,420.2,419.3,0.9,,,,,,,,,,,1889.1000000000001,1326.4,562.7,,,,,,,,,,,,,,,0.539194139194139,,,0.0,0.0,,0.0,
51.0,1995,,78.0,,,,1.0,,,11.0,,2.0,,8.0,,12.0,,,12.0,10.0,2.0,12.0,11.0,,1.0,14.0,1.0,13.0,,,,,,,,,,,12.0,3.0,9.0,,,,,,6.0,,,,,,,,,,,,,,,,
51.0,1996,,89.0,,,,1.0,,,13.0,,1.0,,11.0,,13.0,,,13.0,11.0,2.0,13.0,12.0,,1.0,18.0,12.0,6.0,,,,,,,,,,,26.0,22.0,4.0,,,,,,6.5,,,,,,,,,0.2857142857142858,,,,,,,
51.0,1997,,116.0,,,1.0,2.0,,,23.0,,3.0,1.0,16.0,,23.0,,,23.0,20.0,3.0,23.0,20.0,,3.0,33.0,20.0,13.0,,,,,,,,,,,45.0,41.0,4.0,,,,,16.0,6.5,,,,,,,,,0.8333333333333333,,,,,,,
51.0,1998,,,,,1.0,1.0,,,31.0,,5.0,1.0,23.0,,32.0,,,32.0,27.0,5.0,32.0,29.0,,3.0,41.0,24.0,17.0,,,,,,,,,,,55.0,41.0,14.0,,,,,17.0,6.5,,,,,,,,,0.24242424242424243,,,,,,0.0625,
51.0,1999,,,,,2.0,5.0,,,41.0,,6.0,1.0,27.0,,41.0,,,41.0,33.0,8.0,41.0,36.0,,5.0,47.0,31.0,16.0,,,,,,,,,,,51.0,37.0,14.0,,,,,19.3,6.5,,,,,,,,,0.14634146341463405,,,,,,0.1352941176470588,
51.0,2000,,151.0,,,2.0,9.0,,,45.0,,8.0,1.0,25.0,,45.0,,,45.0,41.0,4.0,45.0,39.0,,6.0,52.0,38.0,14.0,,,,,,,,,111.0,,56.0,40.0,16.0,,,,,51.0,6.5,,,,,,,,,0.1063829787234043,,,,,,1.6424870466321244,
51.0,2001,,200.0,,,13.0,18.0,,,123.0,,41.0,3.0,48.0,,123.0,,,124.0,99.0,25.0,124.0,107.0,,17.0,81.0,65.0,16.0,,,,,468.0,,,,110.0,,59.0,40.0,19.0,,,,,24.0,6.5,,,,,,,,,0.5576923076923077,,,,,,-0.5294117647058824,
51.0,2002,,202.0,,,14.0,19.0,,,162.0,,46.0,3.0,80.0,,162.0,,,162.0,131.0,31.0,162.0,135.0,,27.0,81.0,63.0,18.0,,,,,726.0,,,,131.0,,85.0,54.0,31.0,420.0,,10678.0,,25.0,7.0,,,,,,,,,0.0,,,,,,0.04166666666666674,
51.0,2003,,343.0,,,19.0,24.0,,,206.0,,58.0,6.0,99.0,,206.0,,,206.0,167.0,39.0,206.0,173.0,,33.0,90.0,73.0,17.0,,,,,975.0,,,,169.0,,97.0,67.0,30.0,433.0,,11594.0,,50.0,10.0,,,,,,,,,0.11111111111111116,,0.030952380952380842,,0.08578385465442961,,1.0,
51.0,2004,,385.0,,,23.0,28.0,,,262.0,,75.0,9.0,127.0,,263.0,,,263.0,217.0,46.0,262.0,196.0,,66.0,189.0,172.0,17.0,,,,,1200.0,,,,221.0,,199.0,162.0,37.0,460.0,,12504.0,,58.0,10.0,,,,,,,,,1.1,,0.06235565819861422,,0.07848887355528711,,0.15999999999999992,
51.0,2005,,420.0,,,28.0,30.0,,,318.0,,86.0,14.0,160.0,,319.0,,,318.0,251.0,67.0,318.0,225.0,,93.0,243.0,223.0,20.0,,,,,1350.0,,,,269.0,,255.0,207.0,48.0,522.0,,14442.0,,59.0,10.0,,,,,,,,,0.2857142857142858,,0.13478260869565228,,0.1549904030710172,,0.01724137931034475,
51.0,2006,,840.0,,,33.0,32.0,,,382.0,,98.0,16.0,203.0,,382.0,,,382.0,268.0,114.0,381.0,270.0,,111.0,406.0,370.0,36.0,,,,,1540.0,,308.0,,329.0,,300.0,265.0,35.0,595.0,3109.0,15745.0,,61.0,10.0,,,,,,,,,0.6707818930041152,,0.13984674329501923,,0.09022296080875214,,0.03389830508474567,
51.0,2007,,1780.0,,,41.0,41.0,,,510.0,,127.0,23.0,278.0,,511.0,,,511.0,336.0,175.0,511.0,344.0,,167.0,522.0,484.0,38.0,,,,,2583.0,,,,468.0,,430.0,379.0,51.0,792.0,,18709.0,,64.0,10.0,,,,,,,,,0.2857142857142858,,0.33109243697478985,0.0,0.18825023817084796,,0.049180327868852514,
51.0,2008,,2500.0,,,44.0,46.0,,,558.0,1.0,135.0,24.0,308.0,,558.0,,,558.0,369.0,189.0,558.0,371.0,,187.0,564.0,518.0,46.0,,447.0,,,3129.0,,,,516.0,,494.0,435.0,59.0,994.0,,21040.0,,69.0,10.0,,,,,,,,,0.08045977011494254,,0.25505050505050497,0.0,0.12459244214014653,,0.078125,
51.0,2009,,4025.0,,,45.0,59.0,,,575.0,,135.0,25.0,311.0,,575.0,,,575.0,378.0,197.0,575.0,382.0,,193.0,570.0,530.0,40.0,,436.0,,,3924.0,,,,526.0,,496.0,443.0,53.0,1039.0,,23290.0,,66.0,10.0,,,,,,,,,0.010638297872340496,,0.04527162977867194,0.0,0.10693916349809895,,-0.04347826086956519,
51.0,2010,,6830.0,,2322.0,46.0,125.0,,,684.0,,136.0,26.0,351.0,,684.0,,,683.0,453.0,230.0,683.0,460.0,,223.0,694.0,646.0,48.0,,565.0,,,5875.0,,,,563.0,,641.0,579.0,62.0,1345.0,,27398.0,,73.0,12.0,,,,,,,,,0.21754385964912282,,0.2945139557266603,0.0,0.17638471446972948,,0.10606060606060597,
51.0,2011,,7580.0,,,49.0,159.0,,,758.0,1.0,145.0,29.0,375.0,,758.0,,,758.0,523.0,235.0,758.0,503.0,,255.0,762.0,722.0,40.0,,489.0,,,5868.0,,,,715.0,,756.0,687.0,69.0,1375.0,,28869.0,,81.0,10.0,,,,,,,,,0.09798270893371752,,0.02230483271375472,0.0,0.05369005036863994,,0.1095890410958904,
51.0,2012,,9632.0,,,49.7,148.2,,,963.0,0.7,128.9,29.8,605.7,,963.0,,,963.0,631.0,332.0,963.0,564.0,,399.0,853.0,817.0,36.0,,515.0,,,6180.0,,,,965.0,,874.0,803.0,71.0,1405.0,13438.0,30379.0,,83.0,10.0,,,,,,,,,0.11942257217847763,,0.021818181818181737,3.3222901254422643,0.052305240915861306,,0.024691358024691468,
