country,year,exchange_rate
Other Oceania,1978,96.23796530601024
Fiji,1978,1.293123960494995
Maldives,1978,30.49583625793457
Papua New Guinea,1978,2.420956611633301
Samoa,1978,2.32789421081543
Solomon Islands,1978,7.052046775817871
Tonga,1978,2.784629106521606
Vanuatu,1978,97.72746276855469
Other Asia Oceania,1978,103.7091407826365
Middle East,1978,47.23328557944637
Iran,1978,13122.1806640625
Iraq,1978,581.114990234375
Saudi Arabia,1978,1.710372567176819
Turkey,1978,1.797978639602661
Other Middle East,1978,36.64120549948007
Bahrain,1978,0.1917968541383743
Israel,1978,4.137224197387695
Jordan,1978,0.5237452387809753
Kuwait,1978,0.2649803459644318
Lebanon,1978,
Oman,1978,
Qatar,1978,
Syria,1978,127.7348556518555
United Arab Emirates,1978,
Yemen,1978,
Africa,1978,51.41378713766468
North Africa,1978,59.75740215072017
Egypt,1978,5.58015251159668
Morocco,1978,5.116491317749023
Other North Africa,1978,36.11360031677545
Algeria,1978,27.31168746948242
Libya,1978,0.4299735426902771
Tunisia,1978,0.9371050000190735
Sub-Saharan Africa,1978,42.37169367283472
Nigeria,1978,83.52904510498047
South Africa,1978,6.194300651550293
Other West African Community,1978,24.27243796262924
Benin,1978,310.0851440429688
Burkina Faso,1978,251.6352386474609
Cabo Verde,1978,
Côte d’Ivoire,1978,362.4288940429688
Gambia,1978,12.45423698425293
Ghana,1978,0.3087821006774902
Guinea,1978,
Guinea-Bissau,1978,
Liberia,1978,
Mali,1978,180.9461822509766
Niger,1978,180.4633178710938
Senegal,1978,252.6736297607422
Sierra Leone,1978,954.8841552734375
Togo,1978,305.7576293945313
Other Sub-Saharan Africa,1978,46.41508508779733
Angola,1978,
Botswana,1978,6.456474781036377
Burundi,1978,1055.216918945313
Cameroon,1978,379.8146667480469
Central African Republic,1978,
Chad,1978,
Democratic Republic of Congo,1978,
Djibouti,1978,68.99442291259766
Equatorial Guinea,1978,
Eritrea,1978,241.0304565429688
Ethiopia,1978,11.29752731323242
Gabon,1978,222.4456329345703
Kenya,1978,141.9844207763672
Lesotho,1978,3.808148384094238
Madagascar,1978,1454.848510742188
Malawi,1978,
Mauritania,1978,13.79277324676514
Mauritius,1978,24.35281562805176
Mozambique,1978,3.658842086791992
Namibia,1978,6.599081993103027
Republic of Congo,1978,413.0973510742188
Rwanda,1978,479.2802734375
Seychelles,1978,10.57682514190674
Sudan,1978,7.349582195281982
Swaziland/Eswatini,1978,8.348527908325195
São Tomé and Principe,1978,
Tanzania,1978,845.5350952148438
Uganda,1978,221.6048126220703
Zambia,1978,6.611059665679932
Zimbabwe,1978,
BRIICs/1,1978,
USMCA/2,1978,87.1792270834718
Europe and Central Asia/3,1978,80.97124910047214
Middle East and North Africa/4,1978,50.39308885063561
Other Southeast Asia outlook/5,1978,53.08388496003988
Other South America outlook/6,1978,100.1181289829782
"US Ag. Trade Weighted Exchange Rate, 2015=100",1979,91.81446052966604
Canada,1979,1.135411262512207
United States,1979,1.0
Latin America,1979,19654.6077290978
Mexico,1979,13.49286460876465
Other Caribbean Central America,1979,210.4465952679723
Antigua and Barbuda,1979,2.651089668273926
Bahamas,1979,1.029381990432739
Barbados,1979,2.793682813644409
Belize,1979,
Costa Rica,1979,429.1901245117188
Cuba,1979,
Dominica,1979,2.294250965118408
Dominican Republic,1979,29.58691024780273
El Salvador,1979,17.19177055358887
Grenada,1979,2.933706283569336
Guatemala,1979,8.703875541687012
Haiti,1979,112.2870559692383
Honduras,1979,21.92882919311523
Jamaica,1979,104.7291030883789
Nicaragua,1979,0.000859826453961432
Panama,1979,0.7256603240966797
Puerto Rico,1979,
St. Kitts Nevis,1979,2.759541988372803
St. Lucia,1979,2.900130271911621
St. Vincent Grenadines,1979,2.696452856063843
Trinidad and Tobago,1979,10.94778633117676
South America,1979,96641.96564157949
Argentina,1979,1.554232001304626
Brazil,1979,1.134524583816528
Other South America,1979,124689.1925638169
Bolivia,1979,5.566603183746338
Chile,1979,386.0425720214844
Colombia,1979,1725.022094726563
Ecuador,1979,17566.7734375
Guyana,1979,131.0773620605469
Paraguay,1979,3045.787353515625
Peru,1979,7.061044692993164
Suriname,1979,0.8168086409568787
Uruguay,1979,31.34834098815918
Venezuela,1979,24.83968925476074
Europe,1979,75.4773969281951
European Union 27,1979,73.12758050314628
Euro Zone,1979,75.32707250366451
European Union 15,1979,76.0984473398621
Belgium Luxembourg,1979,
Austria,1979,0.751275360584259
Belgium,1979,0.6048948764801025
Denmark,1979,5.203613758087158
Finland,1979,0.6446963548660278
France,1979,0.614765465259552
Germany,1979,0.6190664172172546
Greece,1979,0.8407508730888367
Ireland,1979,0.8080571889877319
Italy,1979,0.7686475515365601
Luxembourg,1979,0.6165821552276611
Netherlands,1979,0.6398032903671265
Portugal,1979,0.9237936735153198
Spain,1979,0.7136204242706299
Sweden,1979,4.677368640899658
United Kingdom,1979,0.5446876883506775
Recently acceded countries,1979,51.4309310639791
Bulgaria,1979,
Croatia,1979,
Cyprus,1979,0.6465095281600952
Czech Republic,1979,38.67293930053711
Estonia,1979,0.5293100476264954
Hungary,1979,393.3427124023438
Latvia,1979,0.6896315217018127
Lithuania,1979,0.7827133536338806
Malta,1979,0.6735962629318237
Poland,1979,0.9239086508750916
Romania,1979,
Slovakia,1979,1.073408126831055
Slovenia,1979,
Other Europe,1979,87.2405784814791
Other Western Europe,1979,92.95252958682536
Iceland,1979,92.68084716796875
Norway,1979,5.98893928527832
Switzerland,1979,0.9587464928627014
Other Central Europe,1979,0.0
Albania,1979,
Bosnia and Herzegovina,1979,
"Macedonia, North",1979,
Serbia,1979,
Former Soviet Union,1979,108.6477824357982
Russia,1979,100.9732055664063
Ukraine,1979,0.02188570238649845
Other Former Soviet Union,1979,2.477686751773768
Armenia,1979,
Azerbaijan,1979,
Belarus,1979,0.7714265584945679
Georgia,1979,
Kazakhstan,1979,
Kyrgyzstan,1979,
Moldova,1979,
Tajikistan,1979,
Turkmenistan,1979,0.9688687324523926
Uzbekistan,1979,
Asia and Oceania,1979,63.98240812219003
Asia,1979,63.846238860699
Asia less Japan,1979,
East Asia,1979,64.24049658748912
East Asia Less Japan,1979,
China,1979,2.889090061187744
Hong Kong,1979,6.815759658813477
Japan,1979,97.10711669921875
Korea,1979,862.9943237304688
Taiwan,1979,26.33876419067383
Other East Asia,1979,47.43397208477458
Macau,1979,8.123451232910156
Mongolia,1979,
Southeast Asia,1979,52.78524400896569
Cambodia,1979,
Indonesia,1979,5363.79541015625
Malaysia,1979,1.948763132095337
Myanmar,1979,462.127197265625
Philippines,1979,41.28326034545898
Thailand,1979,25.4986457824707
Vietnam,1979,
Other Southeast Asia,1979,107.2474828332297
Brunei,1979,
Laos,1979,209178.0625
Singapore,1979,1.423797011375427
South Asia,1979,64.90006720932729
Bangladesh,1979,53.87286376953125
India,1979,40.65539932250977
Pakistan,1979,54.09368515014648
Other South Asia,1979,101.8629566316704
Afghanistan,1979,
Bhutan,1979,16.22751235961914
Nepal,1979,71.36144256591797
Sri Lanka,1979,172.8636322021484
Oceania,1979,96.79218574533856
Australia,1979,1.232212066650391
New Zealand,1979,1.613630175590515
Other Oceania,1979,101.0582723836306
Fiji,1979,1.317096948623657
Maldives,1979,22.15797805786133
Papua New Guinea,1979,2.578982591629028
Samoa,1979,2.615061521530151
Solomon Islands,1979,7.19685697555542
Tonga,1979,3.008207321166992
Vanuatu,1979,98.46569061279297
Other Asia Oceania,1979,105.2411267116777
Middle East,1979,144902.9588002
Iran,1979,13213.5390625
Iraq,1979,62214032.0
Saudi Arabia,1979,1.805643439292908
Turkey,1979,1.564369916915894
Other Middle East,1979,102.0440908681655
Bahrain,1979,0.2056326419115067
Israel,1979,3.796379327774048
Jordan,1979,0.5011979937553406
Kuwait,1979,0.2767022848129272
Lebanon,1979,2170.12109375
Oman,1979,0.2394238114356995
Qatar,1979,
Syria,1979,135.9233703613281
United Arab Emirates,1979,4.681726932525635
Yemen,1979,
Africa,1979,344.4189790384073
North Africa,1979,92.92167460083174
Egypt,1979,10.10501384735107
Morocco,1979,4.917087078094482
Other North Africa,1979,36.70530929483079
Algeria,1979,26.60318756103516
Libya,1979,0.5091115236282349
Tunisia,1979,0.9235242009162903
Sub-Saharan Africa,1979,616.9701609085039
Nigeria,1979,79.08992004394531
South Africa,1979,5.890093803405762
Other West African Community,1979,3832.968141639881
Benin,1979,320.6439819335938
Burkina Faso,1979,229.4930419921875
Cabo Verde,1979,63.87760162353516
Côte d’Ivoire,1979,326.7054138183594
Gambia,1979,11.82054710388184
Ghana,1979,0.346852034330368
Guinea,1979,
Guinea-Bissau,1979,4155218.5
Liberia,1979,251.7563018798828
Mali,1979,183.864990234375
Niger,1979,176.4374389648438
Senegal,1979,241.6623687744141
Sierra Leone,1979,841.6074829101562
Togo,1979,298.1826171875
Other Sub-Saharan Africa,1979,46.19596587405335
Angola,1979,
Botswana,1979,6.326176166534424
Burundi,1979,859.7993774414062
Cameroon,1979,373.7359924316406
Central African Republic,1979,
Chad,1979,267.0048828125
Democratic Republic of Congo,1979,67.22783660888672
Djibouti,1979,74.29288482666016
Equatorial Guinea,1979,352.1331787109375
Eritrea,1979,254.1775054931641
Ethiopia,1979,10.83234119415283
Gabon,1979,216.1038665771484
Kenya,1979,141.481689453125
Lesotho,1979,3.536535263061523
Madagascar,1979,1337.67724609375
Malawi,1979,80.69419860839844
Mauritania,1979,13.59231853485107
Mauritius,1979,24.22559928894043
Mozambique,1979,3.562563896179199
Namibia,1979,6.2560715675354
Republic of Congo,1979,381.4289245605469
Rwanda,1979,446.5639038085938
Seychelles,1979,9.528918266296387
Sudan,1979,6.227633953094482
Swaziland/Eswatini,1979,7.723121166229248
São Tomé and Principe,1979,7.138373374938965
Tanzania,1979,894.6715698242188
Uganda,1979,151.009033203125
Zambia,1979,6.458462238311768
Zimbabwe,1979,
BRIICs/1,1979,
USMCA/2,1979,87.21467280910935
Europe and Central Asia/3,1979,77.12494253030984
Middle East and North Africa/4,1979,108367.7282045143
Other Southeast Asia outlook/5,1979,51.7663226716415
Other South America outlook/6,1979,104.4807848643764
"US Ag. Trade Weighted Exchange Rate, 2015=100",1980,79.54194690478789
Canada,1980,1.168471574783325
United States,1980,1.0
Latin America,1980,19756.25002756785
Mexico,1980,12.20345211029053
Other Caribbean Central America,1980,207.6977560646743
Antigua and Barbuda,1980,2.587682723999023
Bahamas,1980,1.042710065841675
Barbados,1980,2.772166013717651
Belize,1980,1.813576817512512
Costa Rica,1980,412.5591735839844
Cuba,1980,0.8070108890533447
Dominica,1980,2.317817211151123
Dominican Republic,1980,28.77495956420898
El Salvador,1980,16.63254547119141
Grenada,1980,2.734486818313599
Guatemala,1980,8.91792106628418
Haiti,1980,108.2549209594727
Honduras,1980,21.0906982421875
Jamaica,1980,94.28913116455078
Nicaragua,1980,0.0008601595181971788
Panama,1980,0.724010705947876
Puerto Rico,1980,0.7371806502342224
St. Kitts Nevis,1980,2.661392450332642
St. Lucia,1980,2.756223440170288
St. Vincent Grenadines,1980,2.612292766571045
Trinidad and Tobago,1980,10.582350730896
South America,1980,97170.39779528492
Argentina,1980,1.070784211158752
Brazil,1980,1.378762006759644
Other South America,1980,125369.2955253422
Bolivia,1980,5.425822257995605
Chile,1980,339.6453247070313
Colombia,1980,1719.82763671875
Ecuador,1980,17661.900390625
Guyana,1980,133.1533966064453
Paraguay,1980,2824.45458984375
Peru,1980,8.017757415771484
Suriname,1980,0.7763813734054565
Uruguay,1980,25.40655517578125
Venezuela,1980,23.19583702087402
Europe,1980,76.72042588868385
European Union 27,1980,76.60247734774283
Euro Zone,1980,77.95568958351548
European Union 15,1980,76.23476061509514
Belgium Luxembourg,1980,
Austria,1980,0.7765173316001892
Belgium,1980,0.6423419713973999
Denmark,1980,5.636165142059326
Finland,1980,0.6281594038009644
France,1980,0.6105257868766785
Germany,1980,0.6611361503601074
Greece,1980,0.881039023399353
Ireland,1980,0.7735016345977783
Italy,1980,0.7431350350379944
Luxembourg,1980,0.6569007039070129
Netherlands,1980,0.6759873032569885
Portugal,1980,0.9263811111450195
Spain,1980,0.7490021586418152
Sweden,1980,4.608256340026855
United Kingdom,1980,0.4777852892875671
Recently acceded countries,1980,69.60141988138678
Bulgaria,1980,1.552208423614502
Croatia,1980,0.8956252932548523
Cyprus,1980,0.6441494226455688
Czech Republic,1980,43.6916618347168
Estonia,1980,0.5775055885314941
Hungary,1980,378.2417297363281
Latvia,1980,0.7524247765541077
Lithuania,1980,0.8539819121360779
Malta,1980,0.636760950088501
Poland,1980,1.27796196937561
Romania,1980,2.551558494567871
Slovakia,1980,1.21174430847168
Slovenia,1980,0.9543468952178955
Other Europe,1980,95.62728131364729
Other Western Europe,1980,100.275449459794
Iceland,1980,90.32518768310547
Norway,1980,5.981916427612305
Switzerland,1980,1.054733872413635
Other Central Europe,1980,24.63421397691897
Albania,1980,96.5340347290039
Bosnia and Herzegovina,1980,0.0001161348773166537
"Macedonia, North",1980,0.1400347203016281
Serbia,1980,0.0003461605228949338
Former Soviet Union,1980,184.8313402911273
Russia,1980,114.6542434692383
Ukraine,1980,0.02381443418562412
Other Former Soviet Union,1980,277.263889147027
Armenia,1980,156.8304138183594
Azerbaijan,1980,0.0358300507068634
Belarus,1980,0.8763028979301453
Georgia,1980,0.2923927307128906
Kazakhstan,1980,105.1479110717773
Kyrgyzstan,1980,21.50497627258301
Moldova,1980,8.158886909484863
Tajikistan,1980,499.5370178222656
Turkmenistan,1980,1.058040380477905
Uzbekistan,1980,29.83747291564941
Asia and Oceania,1980,74.5106312550026
Asia,1980,74.84265660327527
Asia less Japan,1980,
East Asia,1980,69.15260940598803
East Asia Less Japan,1980,
China,1980,2.992814540863037
Hong Kong,1980,8.326884269714355
Japan,1980,105.8544692993164
Korea,1980,955.5918579101562
Taiwan,1980,25.11075782775879
Other East Asia,1980,58.59620338499806
Macau,1980,8.567825317382812
Mongolia,1980,316.2668151855469
Southeast Asia,1980,51.83523576040393
Cambodia,1980,1718.713989257813
Indonesia,1980,5192.478515625
Malaysia,1980,2.063386678695679
Myanmar,1980,517.799072265625
Philippines,1980,40.37796783447266
Thailand,1980,24.25579833984375
Vietnam,1980,2.828677654266357
Other Southeast Asia,1980,106.5093439050666
Brunei,1980,1.27523136138916
Laos,1980,4524.18994140625
Singapore,1980,1.466838717460632
South Asia,1980,166.2308062768052
Bangladesh,1980,56.44464492797852
India,1980,40.11152267456055
Pakistan,1980,54.87216186523438
Other South Asia,1980,1597.757819626146
Afghanistan,1980,4843.3076171875
Bhutan,1980,28.6766242980957
Nepal,1980,70.6550521850586
Sri Lanka,1980,165.2212066650391
Oceania,1980,97.88127999434224
Australia,1980,1.247084856033325
New Zealand,1980,1.642153143882751
Other Oceania,1980,95.30006320455189
Fiji,1980,1.278450012207031
Maldives,1980,20.49612998962402
Papua New Guinea,1980,2.463924169540405
Samoa,1980,2.483464002609253
Solomon Islands,1980,6.924540996551514
Tonga,1980,2.739675283432007
Vanuatu,1980,99.72654724121094
Other Asia Oceania,1980,334.8265234800388
Middle East,1980,121900.7774422712
Iran,1980,12461.078125
Iraq,1980,52328536.0
Saudi Arabia,1980,1.934284567832947
Turkey,1980,2.234301567077637
Other Middle East,1980,108.2018501505493
Bahrain,1980,0.222075566649437
Israel,1980,3.806592226028442
Jordan,1980,0.5084443688392639
Kuwait,1980,0.2873827517032623
Lebanon,1980,2573.50341796875
Oman,1980,0.2528965473175049
Qatar,1980,
Syria,1980,129.3750152587891
United Arab Emirates,1980,4.692788124084473
Yemen,1980,256.1882629394531
Africa,1980,577.6050518505303
North Africa,1980,89.14634422521875
Egypt,1980,9.496962547302246
Morocco,1980,5.152265548706055
Other North Africa,1980,37.79497777959861
Algeria,1980,27.4693546295166
Libya,1980,0.526810884475708
Tunisia,1980,0.947569727897644
Sub-Saharan Africa,1980,1106.954654049003
Nigeria,1980,73.9288330078125
South Africa,1980,5.442744731903076
Other West African Community,1980,7079.39266185165
Benin,1980,355.7037048339844
Burkina Faso,1980,230.6747436523438
Cabo Verde,1980,72.43812561035156
Côte d’Ivoire,1980,321.2353210449219
Gambia,1980,11.45058345794678
Ghana,1980,0.2624456286430359
Guinea,1980,1730.067016601563
Guinea-Bissau,1980,7720317.0
Liberia,1980,249.2950134277344
Mali,1980,200.9145202636719
Niger,1980,180.3963317871094
Senegal,1980,250.6674652099609
Sierra Leone,1980,744.9392700195312
Togo,1980,299.4398803710938
Other Sub-Saharan Africa,1980,47.87786390654261
Angola,1980,
Botswana,1980,6.028349876403809
Burundi,1980,952.4960327148438
Cameroon,1980,384.7509155273438
Central African Republic,1980,373.1984252929688
Chad,1980,277.1937866210938
Democratic Republic of Congo,1980,84.3254165649414
Djibouti,1980,75.28526306152344
Equatorial Guinea,1980,370.2074279785156
Eritrea,1980,288.0404052734375
Ethiopia,1980,11.77233123779297
Gabon,1980,216.9505004882813
Kenya,1980,140.0577239990234
Lesotho,1980,3.194455862045288
Madagascar,1980,1276.391723632813
Malawi,1980,150.0646057128906
Mauritania,1980,14.49184513092041
Mauritius,1980,23.59810638427734
Mozambique,1980,3.568228483200073
Namibia,1980,5.782140731811523
Republic of Congo,1980,376.6429748535156
Rwanda,1980,469.3748779296875
Seychelles,1980,9.616223335266113
Sudan,1980,7.055020809173584
Swaziland/Eswatini,1980,6.834478378295898
São Tomé and Principe,1980,8.089385032653809
Tanzania,1980,775.5178833007812
Uganda,1980,148.1109924316406
Zambia,1980,6.466230392456055
Zimbabwe,1980,
BRIICs/1,1980,
USMCA/2,1980,85.18006814928845
Europe and Central Asia/3,1980,82.09021719618674
Middle East and North Africa/4,1980,91167.99040768815
Other Southeast Asia outlook/5,1980,50.66101786722295
Other South America outlook/6,1980,110.4557173900176
"US Ag. Trade Weighted Exchange Rate, 2015=100",1981,86.04792253772315
Canada,1981,1.175389647483826
United States,1981,1.0
Latin America,1981,18713.90378429213
Mexico,1981,11.24178409576416
Other Caribbean Central America,1981,210.3317138110344
Antigua and Barbuda,1981,2.399278402328491
Bahamas,1981,1.035392880439758
Barbados,1981,2.669745206832886
Belize,1981,1.797742962837219
Costa Rica,1981,843.40185546875
Cuba,1981,0.882667601108551
Dominica,1981,2.257820129394531
Dominican Republic,1981,29.5226879119873
El Salvador,1981,15.98600196838379
Grenada,1981,2.539908409118652
Guatemala,1981,8.830018043518066
Haiti,1981,107.7437057495117
Honduras,1981,21.26980209350586
Jamaica,1981,92.277587890625
Nicaragua,1981,0.0008601281442679465
Panama,1981,0.744471549987793
Puerto Rico,1981,0.7904433608055115
St. Kitts Nevis,1981,2.657984018325806
St. Lucia,1981,2.641543388366699
St. Vincent Grenadines,1981,2.556658506393433
Trinidad and Tobago,1981,10.2123851776123
South America,1981,92034.63037042778
Argentina,1981,1.640397310256958
Brazil,1981,1.30731213092804
Other South America,1981,118742.9042250067
Bolivia,1981,4.489925384521484
Chile,1981,313.1061096191406
Colombia,1981,1715.866088867188
Ecuador,1981,16726.869140625
Guyana,1981,155.3245544433594
Paraguay,1981,2758.4521484375
Peru,1981,8.8463716506958
Suriname,1981,0.8243404030799866
Uruguay,1981,24.82149124145508
Venezuela,1981,22.06306648254395
Europe,1981,94.51802513865208
European Union 27,1981,96.0612196636091
Euro Zone,1981,97.97634930355659
European Union 15,1981,94.40385071914764
Belgium Luxembourg,1981,
Austria,1981,0.987511157989502
Belgium,1981,0.8361217975616455
Denmark,1981,7.032421588897705
Finland,1981,0.7203639149665833
France,1981,0.7645635604858398
Germany,1981,0.8528711199760437
Greece,1981,1.015112280845642
Ireland,1981,0.9059094786643982
Italy,1981,0.9225310683250427
Luxembourg,1981,0.8515477776527405
Netherlands,1981,0.8769838809967041
Portugal,1981,1.055603265762329
Spain,1981,0.9289156198501587
Sweden,1981,5.429639339447021
United Kingdom,1981,0.5449486374855042
Recently acceded countries,1981,78.69196425730917
Bulgaria,1981,1.688992023468018
Croatia,1981,1.332541108131409
Cyprus,1981,0.7660620808601379
Czech Republic,1981,47.8213996887207
Estonia,1981,0.6851406097412109
Hungary,1981,420.5870056152344
Latvia,1981,0.8926610946655273
Lithuania,1981,1.013146042823792
Malta,1981,0.7053334712982178
Poland,1981,1.493185877799988
Romania,1981,2.346046209335327
Slovakia,1981,1.21687924861908
Slovenia,1981,0.9749742150306702
Other Europe,1981,114.3066290516524
Other Western Europe,1981,120.0624901531382
Iceland,1981,98.86335754394531
Norway,1981,6.748814582824707
Switzerland,1981,1.280956625938416
Other Central Europe,1981,26.39538855429143
Albania,1981,103.4083251953125
Bosnia and Herzegovina,1981,0.000176550995092839
"Macedonia, North",1981,0.2128794193267822
Serbia,1981,0.0005262414924800396
Former Soviet Union,1981,209.131186594515
Russia,1981,126.5034713745117
Ukraine,1981,0.02517957426607609
Other Former Soviet Union,1981,329.1316609388069
Armenia,1981,186.2279357910156
Azerbaijan,1981,0.04254535958170891
Belarus,1981,0.9672576785087585
Georgia,1981,0.3472010493278503
Kazakhstan,1981,124.8577575683594
Kyrgyzstan,1981,25.53603744506836
Moldova,1981,9.688251495361328
Tajikistan,1981,593.1741333007812
Turkmenistan,1981,1.256367921829224
Uzbekistan,1981,35.43043899536133
Asia and Oceania,1981,81.10528264325862
Asia,1981,81.6999277765924
Asia less Japan,1981,
East Asia,1981,75.15452716815923
East Asia Less Japan,1981,
China,1981,3.599721193313599
Hong Kong,1981,9.112011909484863
Japan,1981,108.2816467285156
Korea,1981,974.1122436523438
Taiwan,1981,24.38309860229492
Other East Asia,1981,68.04059553842357
Macau,1981,10.07250595092773
Mongolia,1981,340.5697326660156
Southeast Asia,1981,53.10683565616245
Cambodia,1981,1706.704711914063
Indonesia,1981,5141.982421875
Malaysia,1981,2.196640014648438
Myanmar,1981,628.918212890625
Philippines,1981,41.43340682983398
Thailand,1981,25.31369590759277
Vietnam,1981,8.801259994506836
Other Southeast Asia,1981,107.2422082136181
Brunei,1981,1.272053360939026
Laos,1981,7570.94140625
Singapore,1981,1.47610080242157
South Asia,1981,194.8303547598375
Bangladesh,1981,67.30555725097656
India,1981,43.08446884155273
Pakistan,1981,54.11433029174805
Other South Asia,1981,1947.417097494334
Afghanistan,1981,5944.5048828125
Bhutan,1981,31.69371795654297
Nepal,1981,72.10572814941406
Sri Lanka,1981,179.86962890625
Oceania,1981,99.49037120964772
Australia,1981,1.245577335357666
New Zealand,1981,1.764057993888855
Other Oceania,1981,95.45924197084416
Fiji,1981,1.32560122013092
Maldives,1981,18.28160858154297
Papua New Guinea,1981,2.518600225448608
Samoa,1981,2.557734489440918
Solomon Islands,1981,6.882880210876465
Tonga,1981,2.606783866882324
Vanuatu,1981,111.3708419799805
Other Asia Oceania,1981,389.3730099838226
Middle East,1981,108060.3429254049
Iran,1981,12279.626953125
Iraq,1981,46379856.0
Saudi Arabia,1981,2.106697559356689
Turkey,1981,2.621772527694702
Other Middle East,1981,113.8820464304212
Bahrain,1981,0.2194777280092239
Israel,1981,4.330367088317871
Jordan,1981,0.5551552772521973
Kuwait,1981,0.3045783340930939
Lebanon,1981,2946.12890625
Oman,1981,0.253367006778717
Qatar,1981,
Syria,1981,120.5681381225586
United Arab Emirates,1981,4.749544143676758
Yemen,1981,269.2044372558594
Africa,1981,584.9934408213923
North Africa,1981,93.1983331107781
Egypt,1981,9.498469352722168
Morocco,1981,6.639710903167725
Other North Africa,1981,42.85795642019902
Algeria,1981,29.72906494140625
Libya,1981,0.5227136611938477
Tunisia,1981,1.156294465065002
Sub-Saharan Africa,1981,1117.958746927603
Nigeria,1981,76.2714614868164
South Africa,1981,5.871070861816406
Other West African Community,1981,7075.215746778779
Benin,1981,495.127197265625
Burkina Faso,1981,304.3392639160156
Cabo Verde,1981,86.70706176757812
Côte d’Ivoire,1981,418.9758911132813
Gambia,1981,13.7903938293457
Ghana,1981,0.1337462216615677
Guinea,1981,1561.572021484375
Guinea-Bissau,1981,7709355.0
Liberia,1981,255.5619049072266
Mali,1981,276.2364807128906
Niger,1981,208.2667541503906
Senegal,1981,335.8453063964844
Sierra Leone,1981,711.934814453125
Togo,1981,354.9335021972656
Other Sub-Saharan Africa,1981,77.53889639583655
Angola,1981,113.1894149780273
Botswana,1981,6.150214195251465
Burundi,1981,936.9337158203125
Cameroon,1981,493.0780639648438
Central African Republic,1981,529.7567138671875
Chad,1981,363.7783203125
Democratic Republic of Congo,1981,107.5736236572266
Djibouti,1981,78.57206726074219
Equatorial Guinea,1981,449.1775512695313
Eritrea,1981,285.0301818847656
Ethiopia,1981,12.23804664611816
Gabon,1981,283.2021179199219
Kenya,1981,168.8325500488281
Lesotho,1981,3.532933473587036
Madagascar,1981,1387.484741210938
Malawi,1981,163.2501068115234
Mauritania,1981,15.68257427215576
Mauritius,1981,26.45408248901367
Mozambique,1981,3.805553436279297
Namibia,1981,7.13148021697998
Republic of Congo,1981,475.3156433105469
Rwanda,1981,492.6967163085938
Seychelles,1981,9.47957992553711
Sudan,1981,7.497125625610352
Swaziland/Eswatini,1981,7.077478408813477
São Tomé and Principe,1981,8.690974235534668
Tanzania,1981,690.0826416015625
Uganda,1981,559.2031860351562
Zambia,1981,6.964311599731445
Zimbabwe,1981,
BRIICs/1,1981,
USMCA/2,1981,82.87320278515246
Europe and Central Asia/3,1981,100.210777470687
Middle East and North Africa/4,1981,80820.48716099319
Other Southeast Asia outlook/5,1981,52.4877506918104
Other South America outlook/6,1981,116.2157451450378
"US Ag. Trade Weighted Exchange Rate, 2015=100",1982,97.42267691905711
Canada,1982,1.158868193626404
United States,1982,1.0
Latin America,1982,20532.93851090376
Mexico,1982,17.27370452880859
Other Caribbean Central America,1982,204.2295161741818
Antigua and Barbuda,1982,2.284483432769775
Bahamas,1982,1.036554455757141
Barbados,1982,2.568091154098511
Belize,1982,1.786956906318665
Costa Rica,1982,809.24169921875
Cuba,1982,0.9152567386627197
Dominica,1982,2.295383214950562
Dominican Republic,1982,29.1141529083252
El Salvador,1982,15.18511962890625
Grenada,1982,2.500296354293823
Guatemala,1982,9.342704772949219
Haiti,1982,106.5114517211914
Honduras,1982,20.71333694458008
Jamaica,1982,91.91911315917969
Nicaragua,1982,0.0008602407178841531
Panama,1982,0.7579030990600586
Puerto Rico,1982,0.7781181931495667
St. Kitts Nevis,1982,2.663103818893433
St. Lucia,1982,2.679856300354004
St. Vincent Grenadines,1982,2.530508279800415
Trinidad and Tobago,1982,9.708934783935547
South America,1982,100920.422532695
Argentina,1982,3.708199977874756
Brazil,1982,1.350860476493835
Other South America,1982,130207.3386038542
Bolivia,1982,8.637340545654297
Chile,1982,394.545654296875
Colombia,1982,1717.093994140625
Ecuador,1982,18342.29296875
Guyana,1982,168.5548553466797
Paraguay,1982,2784.99169921875
Peru,1982,9.38878059387207
Suriname,1982,0.8155182003974915
Uruguay,1982,28.49261093139648
Venezuela,1982,21.35204124450684
Europe,1982,104.1246243369061
European Union 27,1982,105.7121840156018
Euro Zone,1982,106.4275351091525
European Union 15,1982,104.0653028557231
Belgium Luxembourg,1982,
Austria,1982,1.064700365066528
Belgium,1982,1.004357576370239
Denmark,1982,7.927973747253418
Finland,1982,0.7793340682983398
France,1982,0.8763123750686646
Germany,1982,0.9234862923622131
Greece,1982,1.073558926582336
Ireland,1982,0.9303973913192749
Italy,1982,1.000096201896667
Luxembourg,1982,1.016991138458252
Netherlands,1982,0.9404463768005371
Portugal,1982,1.18890380859375
Spain,1982,1.02534282207489
Sweden,1982,6.584540843963623
United Kingdom,1982,0.6126230359077454
Recently acceded countries,1982,90.94623480157836
Bulgaria,1982,1.767808437347412
Croatia,1982,1.989417552947998
Cyprus,1982,0.8616930842399597
Czech Republic,1982,50.17744064331055
Estonia,1982,0.7105597257614136
Hungary,1982,446.0260620117188
Latvia,1982,0.9257791638374329
Lithuania,1982,1.050734400749207
Malta,1982,0.7539633512496948
