iso3,country,hdicode,year,value
LVA,Latvia,Very High,1997,0.725
LBN,Lebanon,High,1997,
LSO,Lesotho,Low,1997,0.465
LBR,Liberia,Low,1997,
LBY,Libya,High,1997,0.745
LIE,Liechtenstein,Very High,1997,
LTU,Lithuania,Very High,1997,0.732
LUX,Luxembourg,Very High,1997,0.84
MDG,Madagascar,Low,1997,
MWI,Malawi,Low,1997,0.367
MYS,Malaysia,Very High,1997,0.707
MDV,Maldives,High,1997,0.606
MLI,Mali,Low,1997,0.286
MLT,Malta,Very High,1997,0.763
MHL,Marshall Islands,High,1997,
MRT,Mauritania,Low,1997,0.448
MUS,Mauritius,High,1997,0.654
MEX,Mexico,High,1997,0.692
FSM,Micronesia (Federated States of),Medium,1997,
MDA,Moldova (Republic of),High,1997,0.646
MCO,Monaco,,1997,
MNG,Mongolia,High,1997,0.569
MNE,Montenegro,Very High,1997,
MAR,Morocco,Medium,1997,0.497
MOZ,Mozambique,Low,1997,0.272
MMR,Myanmar,Medium,1997,0.383
NAM,Namibia,Medium,1997,0.572
NRU,Nauru,Medium,1997,
NPL,Nepal,Medium,1997,0.444
NLD,Netherlands,Very High,1997,0.883
NZL,New Zealand,Very High,1997,0.871
NIC,Nicaragua,Medium,1997,0.539
NER,Niger,Low,1997,0.245
NGA,Nigeria,Low,1997,
MKD,North Macedonia,High,1997,0.654
NOR,Norway,Very High,1997,0.893
OMN,Oman,Very High,1997,
PAK,Pakistan,Low,1997,0.419
PLW,Palau,High,1997,
PSE,"Palestine, State of",High,1997,
PAN,Panama,Very High,1997,0.703
PNG,Papua New Guinea,Medium,1997,0.445
PRY,Paraguay,High,1997,0.646
PER,Peru,High,1997,0.655
PHL,Philippines,High,1997,0.627
POL,Poland,Very High,1997,0.767
PRT,Portugal,Very High,1997,0.784
QAT,Qatar,Very High,1997,0.794
ROU,Romania,Very High,1997,0.701
RUS,Russian Federation,Very High,1997,0.715
RWA,Rwanda,Low,1997,0.281
KNA,Saint Kitts and Nevis,Very High,1997,
LCA,Saint Lucia,High,1997,0.683
VCT,Saint Vincent and the Grenadines,High,1997,
WSM,Samoa,High,1997,0.661
SMR,San Marino,Very High,1997,0.867
STP,Sao Tome and Principe,Medium,1997,0.488
SAU,Saudi Arabia,Very High,1997,0.732
SEN,Senegal,Low,1997,0.377
SRB,Serbia,Very High,1997,0.685
SYC,Seychelles,Very High,1997,
SLE,Sierra Leone,Low,1997,0.307
SGP,Singapore,Very High,1997,0.841
SVK,Slovakia,Very High,1997,0.735
SVN,Slovenia,Very High,1997,0.782
SLB,Solomon Islands,Medium,1997,
SOM,Somalia,Low,1997,
ZAF,South Africa,High,1997,0.65
SSD,South Sudan,Low,1997,
ESP,Spain,Very High,1997,0.811
LKA,Sri Lanka,High,1997,0.68
SDN,Sudan,Low,1997,0.382
SUR,Suriname,Medium,1997,
SWE,Sweden,Very High,1997,0.878
CHE,Switzerland,Very High,1997,0.872
SYR,Syrian Arab Republic,Medium,1997,0.586
TJK,Tajikistan,Medium,1997,0.524
TZA,Tanzania (United Republic of),Low,1997,0.371
THA,Thailand,Very High,1997,0.639
TLS,Timor-Leste,Medium,1997,
TGO,Togo,Low,1997,0.43
TON,Tonga,High,1997,0.674
TTO,Trinidad and Tobago,Very High,1997,0.686
TUN,Tunisia,High,1997,0.621
TUR,Türkiye,Very High,1997,0.638
TKM,Turkmenistan,High,1997,
TUV,Tuvalu,Medium,1997,0.585
UGA,Uganda,Medium,1997,0.363
UKR,Ukraine,High,1997,0.688
ARE,United Arab Emirates,Very High,1997,0.768
GBR,United Kingdom,Very High,1997,0.843
USA,United States,Very High,1997,0.889
URY,Uruguay,Very High,1997,0.738
UZB,Uzbekistan,High,1997,
VUT,Vanuatu,Medium,1997,
VEN,Venezuela (Bolivarian Republic of),Medium,1997,0.694
VNM,Viet Nam,High,1997,0.571
YEM,Yemen,Low,1997,0.408
ZMB,Zambia,Medium,1997,0.41
ZWE,Zimbabwe,Medium,1997,0.445
ZZA.VHHD,Very high human development,,1997,0.813
ZZB.HHD,High human development,,1997,0.605
ZZC.MHD,Medium human development,,1997,0.478
ZZD.LHD,Low human development,,1997,0.383
ZZE.AS,Arab States,,1997,0.596
ZZF.EAP,East Asia and the Pacific,,1997,0.57
ZZG.ECA,Europe and Central Asia,,1997,0.661
ZZH.LAC,Latin America and the Caribbean,,1997,0.671
ZZI.SA,South Asia,,1997,0.48
ZZJ.SSA,Sub-Saharan Africa,,1997,0.425
ZZK.WORLD,World,,1997,0.629
AFG,Afghanistan,Low,1998,0.329
ALB,Albania,High,1998,0.656
DZA,Algeria,High,1998,0.635
AND,Andorra,Very High,1998,
AGO,Angola,Medium,1998,
ATG,Antigua and Barbuda,Very High,1998,
ARG,Argentina,Very High,1998,0.764
ARM,Armenia,High,1998,0.647
AUS,Australia,Very High,1998,0.891
AUT,Austria,Very High,1998,0.861
AZE,Azerbaijan,High,1998,0.618
BHS,Bahamas,Very High,1998,0.776
BHR,Bahrain,Very High,1998,0.753
BGD,Bangladesh,Medium,1998,0.473
BRB,Barbados,Very High,1998,0.751
BLR,Belarus,Very High,1998,0.693
BEL,Belgium,Very High,1998,0.876
BLZ,Belize,High,1998,0.642
BEN,Benin,Low,1998,0.398
BTN,Bhutan,Medium,1998,
BOL,Bolivia (Plurinational State of),Medium,1998,0.626
BIH,Bosnia and Herzegovina,High,1998,
BWA,Botswana,High,1998,0.581
BRA,Brazil,High,1998,0.66
BRN,Brunei Darussalam,Very High,1998,0.782
BGR,Bulgaria,High,1998,0.714
BFA,Burkina Faso,Low,1998,
BDI,Burundi,Low,1998,0.294
CPV,Cabo Verde,Medium,1998,
KHM,Cambodia,Medium,1998,0.412
CMR,Cameroon,Medium,1998,0.42
CAN,Canada,Very High,1998,0.88
CAF,Central African Republic,Low,1998,0.315
TCD,Chad,Low,1998,
CHL,Chile,Very High,1998,0.749
CHN,China,High,1998,0.565
COL,Colombia,High,1998,0.666
COM,Comoros,Medium,1998,
COG,Congo,Medium,1998,0.508
COD,Congo (Democratic Republic of the),Low,1998,0.371
CRI,Costa Rica,Very High,1998,0.705
CIV,Côte d'Ivoire,Low,1998,0.459
HRV,Croatia,Very High,1998,0.74
CUB,Cuba,High,1998,0.68
CYP,Cyprus,Very High,1998,0.789
CZE,Czechia,Very High,1998,0.794
DNK,Denmark,Very High,1998,0.878
DJI,Djibouti,Low,1998,0.326
DMA,Dominica,High,1998,
DOM,Dominican Republic,High,1998,0.634
ECU,Ecuador,High,1998,0.681
EGY,Egypt,High,1998,0.62
SLV,El Salvador,Medium,1998,0.595
GNQ,Equatorial Guinea,Medium,1998,
ERI,Eritrea,Low,1998,
EST,Estonia,Very High,1998,0.772
SWZ,Eswatini (Kingdom of),Medium,1998,0.485
ETH,Ethiopia,Low,1998,
FJI,Fiji,High,1998,0.661
FIN,Finland,Very High,1998,0.868
FRA,France,Very High,1998,0.843
GAB,Gabon,Medium,1998,0.63
GMB,Gambia,Low,1998,0.38
GEO,Georgia,Very High,1998,
DEU,Germany,Very High,1998,0.879
GHA,Ghana,Medium,1998,0.488
GRC,Greece,Very High,1998,0.806
GRD,Grenada,High,1998,
GTM,Guatemala,Medium,1998,0.535
GIN,Guinea,Low,1998,0.33
GNB,Guinea-Bissau,Low,1998,
GUY,Guyana,High,1998,0.561
HTI,Haiti,Medium,1998,0.474
HND,Honduras,Medium,1998,0.524
HKG,"Hong Kong, China (SAR)",Very High,1998,0.813
HUN,Hungary,Very High,1998,0.755
ISL,Iceland,Very High,1998,0.885
IND,India,Medium,1998,0.477
IDN,Indonesia,High,1998,0.587
IRN,Iran (Islamic Republic of),High,1998,0.677
IRQ,Iraq,Medium,1998,0.564
IRL,Ireland,Very High,1998,0.837
ISR,Israel,Very High,1998,0.828
ITA,Italy,Very High,1998,0.832
JAM,Jamaica,High,1998,0.661
JPN,Japan,Very High,1998,0.877
JOR,Jordan,High,1998,0.671
KAZ,Kazakhstan,Very High,1998,0.666
KEN,Kenya,Medium,1998,0.486
KIR,Kiribati,Medium,1998,
PRK,Korea (Democratic People's Rep. of),,1998,
KOR,Korea (Republic of),Very High,1998,0.802
KWT,Kuwait,Very High,1998,0.772
KGZ,Kyrgyzstan,High,1998,0.606
LAO,Lao People's Democratic Republic,Medium,1998,0.462
LVA,Latvia,Very High,1998,0.736
LBN,Lebanon,High,1998,
LSO,Lesotho,Low,1998,0.464
LBR,Liberia,Low,1998,
LBY,Libya,High,1998,0.745
LIE,Liechtenstein,Very High,1998,
LTU,Lithuania,Very High,1998,0.744
LUX,Luxembourg,Very High,1998,0.847
MDG,Madagascar,Low,1998,
MWI,Malawi,Low,1998,0.369
MYS,Malaysia,Very High,1998,0.71
MDV,Maldives,High,1998,0.611
MLI,Mali,Low,1998,0.297
MLT,Malta,Very High,1998,0.772
MHL,Marshall Islands,High,1998,
MRT,Mauritania,Low,1998,0.456
MUS,Mauritius,High,1998,0.662
MEX,Mexico,High,1998,0.699
FSM,Micronesia (Federated States of),Medium,1998,
MDA,Moldova (Republic of),High,1998,0.646
MCO,Monaco,,1998,
MNG,Mongolia,High,1998,0.579
MNE,Montenegro,Very High,1998,
MAR,Morocco,Medium,1998,0.505
MOZ,Mozambique,Low,1998,0.283
MMR,Myanmar,Medium,1998,0.39
NAM,Namibia,Medium,1998,0.564
NRU,Nauru,Medium,1998,
NPL,Nepal,Medium,1998,0.449
NLD,Netherlands,Very High,1998,0.884
NZL,New Zealand,Very High,1998,0.88
NIC,Nicaragua,Medium,1998,0.541
NER,Niger,Low,1998,0.253
NGA,Nigeria,Low,1998,
MKD,North Macedonia,High,1998,0.661
NOR,Norway,Very High,1998,0.903
OMN,Oman,Very High,1998,
PAK,Pakistan,Low,1998,0.423
PLW,Palau,High,1998,
PSE,"Palestine, State of",High,1998,
PAN,Panama,Very High,1998,0.71
PNG,Papua New Guinea,Medium,1998,0.447
PRY,Paraguay,High,1998,0.652
PER,Peru,High,1998,0.663
PHL,Philippines,High,1998,0.632
POL,Poland,Very High,1998,0.777
PRT,Portugal,Very High,1998,0.791
QAT,Qatar,Very High,1998,0.796
ROU,Romania,Very High,1998,0.706
RUS,Russian Federation,Very High,1998,0.719
RWA,Rwanda,Low,1998,0.289
KNA,Saint Kitts and Nevis,Very High,1998,
LCA,Saint Lucia,High,1998,0.687
VCT,Saint Vincent and the Grenadines,High,1998,
WSM,Samoa,High,1998,0.664
SMR,San Marino,Very High,1998,0.872
STP,Sao Tome and Principe,Medium,1998,0.49
SAU,Saudi Arabia,Very High,1998,0.738
SEN,Senegal,Low,1998,0.379
SRB,Serbia,Very High,1998,0.686
SYC,Seychelles,Very High,1998,
SLE,Sierra Leone,Low,1998,0.304
SGP,Singapore,Very High,1998,0.846
SVK,Slovakia,Very High,1998,0.746
SVN,Slovenia,Very High,1998,0.794
SLB,Solomon Islands,Medium,1998,
SOM,Somalia,Low,1998,
ZAF,South Africa,High,1998,0.643
SSD,South Sudan,Low,1998,
ESP,Spain,Very High,1998,0.815
LKA,Sri Lanka,High,1998,0.685
SDN,Sudan,Low,1998,0.371
SUR,Suriname,Medium,1998,
SWE,Sweden,Very High,1998,0.891
CHE,Switzerland,Very High,1998,0.878
SYR,Syrian Arab Republic,Medium,1998,0.587
TJK,Tajikistan,Medium,1998,0.532
TZA,Tanzania (United Republic of),Low,1998,0.378
THA,Thailand,Very High,1998,0.643
TLS,Timor-Leste,Medium,1998,
TGO,Togo,Low,1998,0.43
TON,Tonga,High,1998,0.678
TTO,Trinidad and Tobago,Very High,1998,0.696
TUN,Tunisia,High,1998,0.633
TUR,Türkiye,Very High,1998,0.648
TKM,Turkmenistan,High,1998,
TUV,Tuvalu,Medium,1998,0.595
UGA,Uganda,Medium,1998,0.372
UKR,Ukraine,High,1998,0.694
ARE,United Arab Emirates,Very High,1998,0.774
GBR,United Kingdom,Very High,1998,0.848
USA,United States,Very High,1998,0.891
URY,Uruguay,Very High,1998,0.747
UZB,Uzbekistan,High,1998,
VUT,Vanuatu,Medium,1998,
VEN,Venezuela (Bolivarian Republic of),Medium,1998,0.697
VNM,Viet Nam,High,1998,0.58
YEM,Yemen,Low,1998,0.417
ZMB,Zambia,Medium,1998,0.409
ZWE,Zimbabwe,Medium,1998,0.439
ZZA.VHHD,Very high human development,,1998,0.817
ZZB.HHD,High human development,,1998,0.611
ZZC.MHD,Medium human development,,1998,0.485
ZZD.LHD,Low human development,,1998,0.387
ZZE.AS,Arab States,,1998,0.6
ZZF.EAP,East Asia and the Pacific,,1998,0.576
ZZG.ECA,Europe and Central Asia,,1998,0.668
ZZH.LAC,Latin America and the Caribbean,,1998,0.677
ZZI.SA,South Asia,,1998,0.487
ZZJ.SSA,Sub-Saharan Africa,,1998,0.427
ZZK.WORLD,World,,1998,0.634
AFG,Afghanistan,Low,1999,0.337
ALB,Albania,High,1999,0.668
DZA,Algeria,High,1999,0.644
AND,Andorra,Very High,1999,
AGO,Angola,Medium,1999,0.369
ATG,Antigua and Barbuda,Very High,1999,
ARG,Argentina,Very High,1999,0.774
ARM,Armenia,High,1999,0.651
AUS,Australia,Very High,1999,0.894
AUT,Austria,Very High,1999,0.865
AZE,Azerbaijan,High,1999,0.628
BHS,Bahamas,Very High,1999,0.784
BHR,Bahrain,Very High,1999,0.761
BGD,Bangladesh,Medium,1999,0.487
BRB,Barbados,Very High,1999,0.753
BLR,Belarus,Very High,1999,0.698
BEL,Belgium,Very High,1999,0.879
BLZ,Belize,High,1999,0.65
BEN,Benin,Low,1999,0.405
BTN,Bhutan,Medium,1999,
BOL,Bolivia (Plurinational State of),Medium,1999,0.625
BIH,Bosnia and Herzegovina,High,1999,
BWA,Botswana,High,1999,0.583
BRA,Brazil,High,1999,0.663
BRN,Brunei Darussalam,Very High,1999,0.787
BGR,Bulgaria,High,1999,0.718
BFA,Burkina Faso,Low,1999,0.294
BDI,Burundi,Low,1999,0.297
CPV,Cabo Verde,Medium,1999,
KHM,Cambodia,Medium,1999,0.421
CMR,Cameroon,Medium,1999,0.421
CAN,Canada,Very High,1999,0.884
CAF,Central African Republic,Low,1999,0.319
TCD,Chad,Low,1999,
CHL,Chile,Very High,1999,0.756
CHN,China,High,1999,0.575
COL,Colombia,High,1999,0.665
COM,Comoros,Medium,1999,
COG,Congo,Medium,1999,0.509
COD,Congo (Democratic Republic of the),Low,1999,0.368
CRI,Costa Rica,Very High,1999,0.707
CIV,Côte d'Ivoire,Low,1999,0.456
HRV,Croatia,Very High,1999,0.748
CUB,Cuba,High,1999,0.687
CYP,Cyprus,Very High,1999,0.791
CZE,Czechia,Very High,1999,0.799
DNK,Denmark,Very High,1999,0.888
DJI,Djibouti,Low,1999,0.33
DMA,Dominica,High,1999,
DOM,Dominican Republic,High,1999,0.64
ECU,Ecuador,High,1999,0.681
EGY,Egypt,High,1999,0.625
SLV,El Salvador,Medium,1999,0.6
GNQ,Equatorial Guinea,Medium,1999,
ERI,Eritrea,Low,1999,
EST,Estonia,Very High,1999,0.781
SWZ,Eswatini (Kingdom of),Medium,1999,0.477
ETH,Ethiopia,Low,1999,
FJI,Fiji,High,1999,0.667
FIN,Finland,Very High,1999,0.877
FRA,France,Very High,1999,0.847
GAB,Gabon,Medium,1999,0.627
GMB,Gambia,Low,1999,0.387
GEO,Georgia,Very High,1999,
DEU,Germany,Very High,1999,0.884
GHA,Ghana,Medium,1999,0.494
GRC,Greece,Very High,1999,0.809
GRD,Grenada,High,1999,
GTM,Guatemala,Medium,1999,0.544
GIN,Guinea,Low,1999,0.338
GNB,Guinea-Bissau,Low,1999,
GUY,Guyana,High,1999,0.566
HTI,Haiti,Medium,1999,0.481
HND,Honduras,Medium,1999,0.548
HKG,"Hong Kong, China (SAR)",Very High,1999,0.821
HUN,Hungary,Very High,1999,0.762
ISL,Iceland,Very High,1999,0.886
IND,India,Medium,1999,0.485
IDN,Indonesia,High,1999,0.592
IRN,Iran (Islamic Republic of),High,1999,0.685
IRQ,Iraq,Medium,1999,0.577
IRL,Ireland,Very High,1999,0.841
ISR,Israel,Very High,1999,0.835
ITA,Italy,Very High,1999,0.837
JAM,Jamaica,High,1999,0.661
JPN,Japan,Very High,1999,0.878
JOR,Jordan,High,1999,0.676
KAZ,Kazakhstan,Very High,1999,0.672
KEN,Kenya,Medium,1999,0.487
KIR,Kiribati,Medium,1999,
PRK,Korea (Democratic People's Rep. of),,1999,
KOR,Korea (Republic of),Very High,1999,0.814
KWT,Kuwait,Very High,1999,0.774
KGZ,Kyrgyzstan,High,1999,0.613
LAO,Lao People's Democratic Republic,Medium,1999,0.469
LVA,Latvia,Very High,1999,0.75
LBN,Lebanon,High,1999,
LSO,Lesotho,Low,1999,0.456
LBR,Liberia,Low,1999,0.392
LBY,Libya,High,1999,0.746
LIE,Liechtenstein,Very High,1999,
LTU,Lithuania,Very High,1999,0.753
LUX,Luxembourg,Very High,1999,0.861
MDG,Madagascar,Low,1999,0.431
MWI,Malawi,Low,1999,0.376
MYS,Malaysia,Very High,1999,0.715
MDV,Maldives,High,1999,0.625
MLI,Mali,Low,1999,0.308
MLT,Malta,Very High,1999,0.776
MHL,Marshall Islands,High,1999,
MRT,Mauritania,Low,1999,0.462
MUS,Mauritius,High,1999,0.67
MEX,Mexico,High,1999,0.704
FSM,Micronesia (Federated States of),Medium,1999,
MDA,Moldova (Republic of),High,1999,0.647
MCO,Monaco,,1999,
MNG,Mongolia,High,1999,0.587
MNE,Montenegro,Very High,1999,
MAR,Morocco,Medium,1999,0.515
MOZ,Mozambique,Low,1999,0.296
MMR,Myanmar,Medium,1999,0.398
NAM,Namibia,Medium,1999,0.553
NRU,Nauru,Medium,1999,
NPL,Nepal,Medium,1999,0.455
NLD,Netherlands,Very High,1999,0.886
NZL,New Zealand,Very High,1999,0.885
NIC,Nicaragua,Medium,1999,0.556
NER,Niger,Low,1999,0.256
NGA,Nigeria,Low,1999,
MKD,North Macedonia,High,1999,0.669
NOR,Norway,Very High,1999,0.907
OMN,Oman,Very High,1999,
PAK,Pakistan,Low,1999,0.429
PLW,Palau,High,1999,
PSE,"Palestine, State of",High,1999,
PAN,Panama,Very High,1999,0.716
PNG,Papua New Guinea,Medium,1999,0.454
PRY,Paraguay,High,1999,0.656
PER,Peru,High,1999,0.672
PHL,Philippines,High,1999,0.635
POL,Poland,Very High,1999,0.784
PRT,Portugal,Very High,1999,0.788
QAT,Qatar,Very High,1999,0.795
ROU,Romania,Very High,1999,0.714
RUS,Russian Federation,Very High,1999,0.722
RWA,Rwanda,Low,1999,0.303
KNA,Saint Kitts and Nevis,Very High,1999,
LCA,Saint Lucia,High,1999,0.691
VCT,Saint Vincent and the Grenadines,High,1999,
WSM,Samoa,High,1999,0.668
SMR,San Marino,Very High,1999,0.875
STP,Sao Tome and Principe,Medium,1999,0.495
SAU,Saudi Arabia,Very High,1999,0.74
SEN,Senegal,Low,1999,0.382
SRB,Serbia,Very High,1999,0.677
SYC,Seychelles,Very High,1999,
SLE,Sierra Leone,Low,1999,0.301
SGP,Singapore,Very High,1999,0.854
SVK,Slovakia,Very High,1999,0.752
SVN,Slovenia,Very High,1999,0.812
SLB,Solomon Islands,Medium,1999,0.501
SOM,Somalia,Low,1999,
ZAF,South Africa,High,1999,0.638
SSD,South Sudan,Low,1999,
ESP,Spain,Very High,1999,0.819
LKA,Sri Lanka,High,1999,0.693
SDN,Sudan,Low,1999,0.409
SUR,Suriname,Medium,1999,
SWE,Sweden,Very High,1999,0.897
CHE,Switzerland,Very High,1999,0.881
SYR,Syrian Arab Republic,Medium,1999,0.586
TJK,Tajikistan,Medium,1999,0.539
TZA,Tanzania (United Republic of),Low,1999,0.388
THA,Thailand,Very High,1999,0.653
TLS,Timor-Leste,Medium,1999,
TGO,Togo,Low,1999,0.434
TON,Tonga,High,1999,0.681
TTO,Trinidad and Tobago,Very High,1999,0.699
TUN,Tunisia,High,1999,0.644
TUR,Türkiye,Very High,1999,0.652
TKM,Turkmenistan,High,1999,
TUV,Tuvalu,Medium,1999,0.596
UGA,Uganda,Medium,1999,0.383
UKR,Ukraine,High,1999,0.696
ARE,United Arab Emirates,Very High,1999,0.781
GBR,United Kingdom,Very High,1999,0.855
USA,United States,Very High,1999,0.891
URY,Uruguay,Very High,1999,0.751
UZB,Uzbekistan,High,1999,
VUT,Vanuatu,Medium,1999,
VEN,Venezuela (Bolivarian Republic of),Medium,1999,0.695
VNM,Viet Nam,High,1999,0.589
YEM,Yemen,Low,1999,0.424
ZMB,Zambia,Medium,1999,0.412
ZWE,Zimbabwe,Medium,1999,0.431
ZZA.VHHD,Very high human development,,1999,0.821
ZZB.HHD,High human development,,1999,0.618
ZZC.MHD,Medium human development,,1999,0.492
ZZD.LHD,Low human development,,1999,0.394
ZZE.AS,Arab States,,1999,0.609
ZZF.EAP,East Asia and the Pacific,,1999,0.585
ZZG.ECA,Europe and Central Asia,,1999,0.67
ZZH.LAC,Latin America and the Caribbean,,1999,0.681
ZZI.SA,South Asia,,1999,0.494
ZZJ.SSA,Sub-Saharan Africa,,1999,0.429
ZZK.WORLD,World,,1999,0.639
AFG,Afghanistan,Low,2000,0.34
ALB,Albania,High,2000,0.678
DZA,Algeria,High,2000,0.652
AND,Andorra,Very High,2000,0.815
AGO,Angola,Medium,2000,0.38
ATG,Antigua and Barbuda,Very High,2000,
ARG,Argentina,Very High,2000,0.78
ARM,Armenia,High,2000,0.656
AUS,Australia,Very High,2000,0.896
AUT,Austria,Very High,2000,0.87
AZE,Azerbaijan,High,2000,0.635
BHS,Bahamas,Very High,2000,0.788
BHR,Bahrain,Very High,2000,0.775
BGD,Bangladesh,Medium,2000,0.491
BRB,Barbados,Very High,2000,0.76
BLR,Belarus,Very High,2000,0.708
BEL,Belgium,Very High,2000,0.884
BLZ,Belize,High,2000,0.657
BEN,Benin,Low,2000,0.412
BTN,Bhutan,Medium,2000,
BOL,Bolivia (Plurinational State of),Medium,2000,0.625
BIH,Bosnia and Herzegovina,High,2000,0.656
BWA,Botswana,High,2000,0.581
BRA,Brazil,High,2000,0.668
BRN,Brunei Darussalam,Very High,2000,0.789
BGR,Bulgaria,High,2000,0.723
BFA,Burkina Faso,Low,2000,0.296
BDI,Burundi,Low,2000,0.298
CPV,Cabo Verde,Medium,2000,0.59
KHM,Cambodia,Medium,2000,0.431
CMR,Cameroon,Medium,2000,0.426
CAN,Canada,Very High,2000,0.89
CAF,Central African Republic,Low,2000,0.319
TCD,Chad,Low,2000,0.292
CHL,Chile,Very High,2000,0.763
CHN,China,High,2000,0.586
COL,Colombia,High,2000,0.672
COM,Comoros,Medium,2000,0.458
COG,Congo,Medium,2000,0.509
COD,Congo (Democratic Republic of the),Low,2000,0.376
CRI,Costa Rica,Very High,2000,0.709
CIV,Côte d'Ivoire,Low,2000,0.454
HRV,Croatia,Very High,2000,0.764
CUB,Cuba,High,2000,0.694
CYP,Cyprus,Very High,2000,0.797
CZE,Czechia,Very High,2000,0.81
DNK,Denmark,Very High,2000,0.89
DJI,Djibouti,Low,2000,0.33
DMA,Dominica,High,2000,0.721
DOM,Dominican Republic,High,2000,0.646
ECU,Ecuador,High,2000,0.684
EGY,Egypt,High,2000,0.629
SLV,El Salvador,Medium,2000,0.609
GNQ,Equatorial Guinea,Medium,2000,0.511
ERI,Eritrea,Low,2000,
EST,Estonia,Very High,2000,0.798
SWZ,Eswatini (Kingdom of),Medium,2000,0.465
ETH,Ethiopia,Low,2000,0.286
FJI,Fiji,High,2000,0.669
FIN,Finland,Very High,2000,0.887
FRA,France,Very High,2000,0.844
GAB,Gabon,Medium,2000,0.626
GMB,Gambia,Low,2000,0.392
GEO,Georgia,Very High,2000,0.694
DEU,Germany,Very High,2000,0.89
GHA,Ghana,Medium,2000,0.5
GRC,Greece,Very High,2000,0.818
GRD,Grenada,High,2000,
GTM,Guatemala,Medium,2000,0.551
GIN,Guinea,Low,2000,0.345
GNB,Guinea-Bissau,Low,2000,
GUY,Guyana,High,2000,0.57
HTI,Haiti,Medium,2000,0.485
HND,Honduras,Medium,2000,0.553
HKG,"Hong Kong, China (SAR)",Very High,2000,0.831
HUN,Hungary,Very High,2000,0.773
ISL,Iceland,Very High,2000,0.895
IND,India,Medium,2000,0.49
IDN,Indonesia,High,2000,0.597
IRN,Iran (Islamic Republic of),High,2000,0.692
IRQ,Iraq,Medium,2000,0.583
IRL,Ireland,Very High,2000,0.851
ISR,Israel,Very High,2000,0.835
ITA,Italy,Very High,2000,0.842
JAM,Jamaica,High,2000,0.657
JPN,Japan,Very High,2000,0.883
JOR,Jordan,High,2000,0.681
KAZ,Kazakhstan,Very High,2000,0.68
KEN,Kenya,Medium,2000,0.487
KIR,Kiribati,Medium,2000,0.547
PRK,Korea (Democratic People's Rep. of),,2000,
KOR,Korea (Republic of),Very High,2000,0.824
KWT,Kuwait,Very High,2000,0.78
KGZ,Kyrgyzstan,High,2000,0.617
LAO,Lao People's Democratic Republic,Medium,2000,0.473
LVA,Latvia,Very High,2000,0.761
LBN,Lebanon,High,2000,
LSO,Lesotho,Low,2000,0.456
LBR,Liberia,Low,2000,0.434
LBY,Libya,High,2000,0.746
LIE,Liechtenstein,Very High,2000,0.871
LTU,Lithuania,Very High,2000,0.769
LUX,Luxembourg,Very High,2000,0.864
MDG,Madagascar,Low,2000,0.438
MWI,Malawi,Low,2000,0.378
MYS,Malaysia,Very High,2000,0.726
MDV,Maldives,High,2000,0.635
MLI,Mali,Low,2000,0.315
MLT,Malta,Very High,2000,0.779
MHL,Marshall Islands,High,2000,
MRT,Mauritania,Low,2000,0.461
MUS,Mauritius,High,2000,0.682
MEX,Mexico,High,2000,0.709
FSM,Micronesia (Federated States of),Medium,2000,0.637
MDA,Moldova (Republic of),High,2000,0.655
MCO,Monaco,,2000,
MNG,Mongolia,High,2000,0.595
MNE,Montenegro,Very High,2000,
MAR,Morocco,Medium,2000,0.525
MOZ,Mozambique,Low,2000,0.303
MMR,Myanmar,Medium,2000,0.407
NAM,Namibia,Medium,2000,0.549
NRU,Nauru,Medium,2000,
NPL,Nepal,Medium,2000,0.461
NLD,Netherlands,Very High,2000,0.892
NZL,New Zealand,Very High,2000,0.894
NIC,Nicaragua,Medium,2000,0.563
NER,Niger,Low,2000,0.26
NGA,Nigeria,Low,2000,
MKD,North Macedonia,High,2000,0.676
NOR,Norway,Very High,2000,0.914
OMN,Oman,Very High,2000,0.702
PAK,Pakistan,Low,2000,0.434
PLW,Palau,High,2000,0.747
PSE,"Palestine, State of",High,2000,
PAN,Panama,Very High,2000,0.722
PNG,Papua New Guinea,Medium,2000,0.456
PRY,Paraguay,High,2000,0.656
PER,Peru,High,2000,0.675
PHL,Philippines,High,2000,0.635
POL,Poland,Very High,2000,0.794
PRT,Portugal,Very High,2000,0.793
QAT,Qatar,Very High,2000,0.793
ROU,Romania,Very High,2000,0.721
RUS,Russian Federation,Very High,2000,0.733
RWA,Rwanda,Low,2000,0.328
KNA,Saint Kitts and Nevis,Very High,2000,
LCA,Saint Lucia,High,2000,0.692
VCT,Saint Vincent and the Grenadines,High,2000,0.691
WSM,Samoa,High,2000,0.672
SMR,San Marino,Very High,2000,0.875
STP,Sao Tome and Principe,Medium,2000,0.498
SAU,Saudi Arabia,Very High,2000,0.746
SEN,Senegal,Low,2000,0.388
SRB,Serbia,Very High,2000,0.689
SYC,Seychelles,Very High,2000,0.755
SLE,Sierra Leone,Low,2000,0.319
SGP,Singapore,Very High,2000,0.863
SVK,Slovakia,Very High,2000,0.761
SVN,Slovenia,Very High,2000,0.823
SLB,Solomon Islands,Medium,2000,0.488
SOM,Somalia,Low,2000,
ZAF,South Africa,High,2000,0.633
SSD,South Sudan,Low,2000,
ESP,Spain,Very High,2000,0.828
LKA,Sri Lanka,High,2000,0.689
SDN,Sudan,Low,2000,0.42
