country,hdicode,year,hdi
Korea (Democratic People's Rep. of),,1998,
Korea (Republic of),Very High,1998,0.802
Kuwait,Very High,1998,0.772
Kyrgyzstan,High,1998,0.606
Lao People's Democratic Republic,Medium,1998,0.462
Latvia,Very High,1998,0.736
Lebanon,High,1998,
Lesotho,Low,1998,0.464
Liberia,Low,1998,
Libya,High,1998,0.745
Liechtenstein,Very High,1998,
Lithuania,Very High,1998,0.744
Luxembourg,Very High,1998,0.847
Madagascar,Low,1998,
Malawi,Low,1998,0.369
Malaysia,Very High,1998,0.71
Maldives,High,1998,0.611
Mali,Low,1998,0.297
Malta,Very High,1998,0.772
Marshall Islands,High,1998,
Mauritania,Low,1998,0.456
Mauritius,High,1998,0.662
Mexico,High,1998,0.699
Micronesia (Federated States of),Medium,1998,
Moldova (Republic of),High,1998,0.646
Monaco,,1998,
Mongolia,High,1998,0.579
Montenegro,Very High,1998,
Morocco,Medium,1998,0.505
Mozambique,Low,1998,0.283
Myanmar,Medium,1998,0.39
Namibia,Medium,1998,0.564
Nauru,Medium,1998,
Nepal,Medium,1998,0.449
Netherlands,Very High,1998,0.884
New Zealand,Very High,1998,0.88
Nicaragua,Medium,1998,0.541
Niger,Low,1998,0.253
Nigeria,Low,1998,
North Macedonia,High,1998,0.661
Norway,Very High,1998,0.903
Oman,Very High,1998,
Pakistan,Low,1998,0.423
Palau,High,1998,
"Palestine, State of",High,1998,
Panama,Very High,1998,0.71
Papua New Guinea,Medium,1998,0.447
Paraguay,High,1998,0.652
Peru,High,1998,0.663
Philippines,High,1998,0.632
Poland,Very High,1998,0.777
Portugal,Very High,1998,0.791
Qatar,Very High,1998,0.796
Romania,Very High,1998,0.706
Russian Federation,Very High,1998,0.719
Rwanda,Low,1998,0.289
Saint Kitts and Nevis,Very High,1998,
Saint Lucia,High,1998,0.687
Saint Vincent and the Grenadines,High,1998,
Samoa,High,1998,0.664
San Marino,Very High,1998,0.872
Sao Tome and Principe,Medium,1998,0.49
Saudi Arabia,Very High,1998,0.738
Senegal,Low,1998,0.379
Serbia,Very High,1998,0.686
Seychelles,Very High,1998,
Sierra Leone,Low,1998,0.304
Singapore,Very High,1998,0.846
Slovakia,Very High,1998,0.746
Slovenia,Very High,1998,0.794
Solomon Islands,Medium,1998,
Somalia,Low,1998,
South Africa,High,1998,0.643
South Sudan,Low,1998,
Spain,Very High,1998,0.815
Sri Lanka,High,1998,0.685
Sudan,Low,1998,0.371
Suriname,Medium,1998,
Sweden,Very High,1998,0.891
Switzerland,Very High,1998,0.878
Syrian Arab Republic,Medium,1998,0.587
Tajikistan,Medium,1998,0.532
Tanzania (United Republic of),Low,1998,0.378
Thailand,Very High,1998,0.643
Timor-Leste,Medium,1998,
Togo,Low,1998,0.43
Tonga,High,1998,0.678
Trinidad and Tobago,Very High,1998,0.696
Tunisia,High,1998,0.633
Turkmenistan,High,1998,
Tuvalu,Medium,1998,0.595
Uganda,Medium,1998,0.372
Ukraine,High,1998,0.694
United Arab Emirates,Very High,1998,0.774
United Kingdom,Very High,1998,0.848
United States,Very High,1998,0.891
Uruguay,Very High,1998,0.747
Uzbekistan,High,1998,
Vanuatu,Medium,1998,
Venezuela (Bolivarian Republic of),Medium,1998,0.697
Viet Nam,High,1998,0.58
Yemen,Low,1998,0.417
Zambia,Medium,1998,0.409
Zimbabwe,Medium,1998,0.439
Afghanistan,Low,1999,0.337
Albania,High,1999,0.668
Algeria,High,1999,0.644
Andorra,Very High,1999,
Angola,Medium,1999,0.369
Antigua and Barbuda,Very High,1999,
Argentina,Very High,1999,0.774
Armenia,High,1999,0.651
Australia,Very High,1999,0.894
Austria,Very High,1999,0.865
Azerbaijan,High,1999,0.628
Bahamas,Very High,1999,0.784
Bahrain,Very High,1999,0.761
Bangladesh,Medium,1999,0.487
Barbados,Very High,1999,0.753
Belarus,Very High,1999,0.698
Belgium,Very High,1999,0.879
Belize,High,1999,0.65
Benin,Low,1999,0.405
Bhutan,Medium,1999,
Bolivia (Plurinational State of),Medium,1999,0.625
Bosnia and Herzegovina,High,1999,
Botswana,High,1999,0.583
Brazil,High,1999,0.663
Brunei Darussalam,Very High,1999,0.787
Bulgaria,High,1999,0.718
Burkina Faso,Low,1999,0.294
Burundi,Low,1999,0.297
Cabo Verde,Medium,1999,
Cambodia,Medium,1999,0.421
Cameroon,Medium,1999,0.421
Canada,Very High,1999,0.884
Central African Republic,Low,1999,0.319
Chad,Low,1999,
Chile,Very High,1999,0.756
China,High,1999,0.575
Colombia,High,1999,0.665
Comoros,Medium,1999,
Congo,Medium,1999,0.509
Congo (Democratic Republic of the),Low,1999,0.368
Costa Rica,Very High,1999,0.707
Côte d'Ivoire,Low,1999,0.456
Croatia,Very High,1999,0.748
Cuba,High,1999,0.687
Cyprus,Very High,1999,0.791
Czechia,Very High,1999,0.799
Denmark,Very High,1999,0.888
Djibouti,Low,1999,0.33
Dominica,High,1999,
Dominican Republic,High,1999,0.64
Ecuador,High,1999,0.681
Egypt,High,1999,0.625
El Salvador,Medium,1999,0.6
Equatorial Guinea,Medium,1999,
Eritrea,Low,1999,
Estonia,Very High,1999,0.781
Eswatini (Kingdom of),Medium,1999,0.477
Ethiopia,Low,1999,
Fiji,High,1999,0.667
Finland,Very High,1999,0.877
France,Very High,1999,0.847
Gabon,Medium,1999,0.627
Gambia,Low,1999,0.387
Georgia,Very High,1999,
Germany,Very High,1999,0.884
Ghana,Medium,1999,0.494
Greece,Very High,1999,0.809
Grenada,High,1999,
Guatemala,Medium,1999,0.544
Guinea,Low,1999,0.338
Guinea-Bissau,Low,1999,
Guyana,High,1999,0.566
Haiti,Medium,1999,0.481
Honduras,Medium,1999,0.548
"Hong Kong, China (SAR)",Very High,1999,0.821
Hungary,Very High,1999,0.762
Iceland,Very High,1999,0.886
India,Medium,1999,0.485
Indonesia,High,1999,0.592
Iran (Islamic Republic of),High,1999,0.685
Iraq,Medium,1999,0.577
Ireland,Very High,1999,0.841
Israel,Very High,1999,0.835
Italy,Very High,1999,0.837
Jamaica,High,1999,0.661
Japan,Very High,1999,0.878
Jordan,High,1999,0.676
Kazakhstan,Very High,1999,0.672
Kenya,Medium,1999,0.487
Kiribati,Medium,1999,
Korea (Democratic People's Rep. of),,1999,
Korea (Republic of),Very High,1999,0.814
Kuwait,Very High,1999,0.774
Kyrgyzstan,High,1999,0.613
Lao People's Democratic Republic,Medium,1999,0.469
Latvia,Very High,1999,0.75
Lebanon,High,1999,
Lesotho,Low,1999,0.456
Liberia,Low,1999,0.392
Libya,High,1999,0.746
Liechtenstein,Very High,1999,
Lithuania,Very High,1999,0.753
Luxembourg,Very High,1999,0.861
Madagascar,Low,1999,0.431
Malawi,Low,1999,0.376
Malaysia,Very High,1999,0.715
Maldives,High,1999,0.625
Mali,Low,1999,0.308
Malta,Very High,1999,0.776
Marshall Islands,High,1999,
Mauritania,Low,1999,0.462
Mauritius,High,1999,0.67
Mexico,High,1999,0.704
Micronesia (Federated States of),Medium,1999,
Moldova (Republic of),High,1999,0.647
Monaco,,1999,
Mongolia,High,1999,0.587
Montenegro,Very High,1999,
Morocco,Medium,1999,0.515
Mozambique,Low,1999,0.296
Myanmar,Medium,1999,0.398
Namibia,Medium,1999,0.553
Nauru,Medium,1999,
Nepal,Medium,1999,0.455
Netherlands,Very High,1999,0.886
New Zealand,Very High,1999,0.885
Nicaragua,Medium,1999,0.556
Niger,Low,1999,0.256
Nigeria,Low,1999,
North Macedonia,High,1999,0.669
Norway,Very High,1999,0.907
Oman,Very High,1999,
Pakistan,Low,1999,0.429
Palau,High,1999,
"Palestine, State of",High,1999,
Panama,Very High,1999,0.716
Papua New Guinea,Medium,1999,0.454
Paraguay,High,1999,0.656
Peru,High,1999,0.672
Philippines,High,1999,0.635
Poland,Very High,1999,0.784
Portugal,Very High,1999,0.788
Qatar,Very High,1999,0.795
Romania,Very High,1999,0.714
Russian Federation,Very High,1999,0.722
Rwanda,Low,1999,0.303
Saint Kitts and Nevis,Very High,1999,
Saint Lucia,High,1999,0.691
Saint Vincent and the Grenadines,High,1999,
Samoa,High,1999,0.668
San Marino,Very High,1999,0.875
Sao Tome and Principe,Medium,1999,0.495
Saudi Arabia,Very High,1999,0.74
Senegal,Low,1999,0.382
Serbia,Very High,1999,0.677
Seychelles,Very High,1999,
Sierra Leone,Low,1999,0.301
Singapore,Very High,1999,0.854
Slovakia,Very High,1999,0.752
Slovenia,Very High,1999,0.812
Solomon Islands,Medium,1999,0.501
Somalia,Low,1999,
South Africa,High,1999,0.638
South Sudan,Low,1999,
Spain,Very High,1999,0.819
Sri Lanka,High,1999,0.693
Sudan,Low,1999,0.409
Suriname,Medium,1999,
Sweden,Very High,1999,0.897
Switzerland,Very High,1999,0.881
Syrian Arab Republic,Medium,1999,0.586
Tajikistan,Medium,1999,0.539
Tanzania (United Republic of),Low,1999,0.388
Thailand,Very High,1999,0.653
Timor-Leste,Medium,1999,
Togo,Low,1999,0.434
Tonga,High,1999,0.681
Trinidad and Tobago,Very High,1999,0.699
Tunisia,High,1999,0.644
Turkmenistan,High,1999,
Tuvalu,Medium,1999,0.596
Uganda,Medium,1999,0.383
Ukraine,High,1999,0.696
United Arab Emirates,Very High,1999,0.781
United Kingdom,Very High,1999,0.855
United States,Very High,1999,0.891
Uruguay,Very High,1999,0.751
Uzbekistan,High,1999,
Vanuatu,Medium,1999,
Venezuela (Bolivarian Republic of),Medium,1999,0.695
Viet Nam,High,1999,0.589
Yemen,Low,1999,0.424
Zambia,Medium,1999,0.412
Zimbabwe,Medium,1999,0.431
Afghanistan,Low,2000,0.34
Albania,High,2000,0.678
Algeria,High,2000,0.652
Andorra,Very High,2000,0.815
Angola,Medium,2000,0.38
Antigua and Barbuda,Very High,2000,
Argentina,Very High,2000,0.78
Armenia,High,2000,0.656
Australia,Very High,2000,0.896
Austria,Very High,2000,0.87
Azerbaijan,High,2000,0.635
Bahamas,Very High,2000,0.788
Bahrain,Very High,2000,0.775
Bangladesh,Medium,2000,0.491
Barbados,Very High,2000,0.76
Belarus,Very High,2000,0.708
Belgium,Very High,2000,0.884
Belize,High,2000,0.657
Benin,Low,2000,0.412
Bhutan,Medium,2000,
Bolivia (Plurinational State of),Medium,2000,0.625
Bosnia and Herzegovina,High,2000,0.656
Botswana,High,2000,0.581
Brazil,High,2000,0.668
Brunei Darussalam,Very High,2000,0.789
Bulgaria,High,2000,0.723
Burkina Faso,Low,2000,0.296
Burundi,Low,2000,0.298
Cabo Verde,Medium,2000,0.59
Cambodia,Medium,2000,0.431
Cameroon,Medium,2000,0.426
Canada,Very High,2000,0.89
Central African Republic,Low,2000,0.319
Chad,Low,2000,0.292
Chile,Very High,2000,0.763
China,High,2000,0.586
Colombia,High,2000,0.672
Comoros,Medium,2000,0.458
Congo,Medium,2000,0.509
Congo (Democratic Republic of the),Low,2000,0.376
Costa Rica,Very High,2000,0.709
Côte d'Ivoire,Low,2000,0.454
Croatia,Very High,2000,0.764
Cuba,High,2000,0.694
Cyprus,Very High,2000,0.797
Czechia,Very High,2000,0.81
Denmark,Very High,2000,0.89
Djibouti,Low,2000,0.33
Dominica,High,2000,0.721
Dominican Republic,High,2000,0.646
Ecuador,High,2000,0.684
Egypt,High,2000,0.629
El Salvador,Medium,2000,0.609
Equatorial Guinea,Medium,2000,0.511
Eritrea,Low,2000,
Estonia,Very High,2000,0.798
Eswatini (Kingdom of),Medium,2000,0.465
Ethiopia,Low,2000,0.286
Fiji,High,2000,0.669
Finland,Very High,2000,0.887
France,Very High,2000,0.844
Gabon,Medium,2000,0.626
Gambia,Low,2000,0.392
Georgia,Very High,2000,0.694
Germany,Very High,2000,0.89
Ghana,Medium,2000,0.5
Greece,Very High,2000,0.818
Grenada,High,2000,
Guatemala,Medium,2000,0.551
Guinea,Low,2000,0.345
Guinea-Bissau,Low,2000,
Guyana,High,2000,0.57
Haiti,Medium,2000,0.485
Honduras,Medium,2000,0.553
"Hong Kong, China (SAR)",Very High,2000,0.831
Hungary,Very High,2000,0.773
Iceland,Very High,2000,0.895
India,Medium,2000,0.49
Indonesia,High,2000,0.597
Iran (Islamic Republic of),High,2000,0.692
Iraq,Medium,2000,0.583
Ireland,Very High,2000,0.851
Israel,Very High,2000,0.835
Italy,Very High,2000,0.842
Jamaica,High,2000,0.657
Japan,Very High,2000,0.883
Jordan,High,2000,0.681
Kazakhstan,Very High,2000,0.68
Kenya,Medium,2000,0.487
Kiribati,Medium,2000,0.547
Korea (Democratic People's Rep. of),,2000,
Korea (Republic of),Very High,2000,0.824
Kuwait,Very High,2000,0.78
Kyrgyzstan,High,2000,0.617
Lao People's Democratic Republic,Medium,2000,0.473
Latvia,Very High,2000,0.761
Lebanon,High,2000,
Lesotho,Low,2000,0.456
Liberia,Low,2000,0.434
Libya,High,2000,0.746
Liechtenstein,Very High,2000,0.871
Lithuania,Very High,2000,0.769
Luxembourg,Very High,2000,0.864
Madagascar,Low,2000,0.438
Malawi,Low,2000,0.378
Malaysia,Very High,2000,0.726
Maldives,High,2000,0.635
Mali,Low,2000,0.315
Malta,Very High,2000,0.779
Marshall Islands,High,2000,
Mauritania,Low,2000,0.461
Mauritius,High,2000,0.682
Mexico,High,2000,0.709
Micronesia (Federated States of),Medium,2000,0.637
Moldova (Republic of),High,2000,0.655
Monaco,,2000,
Mongolia,High,2000,0.595
Montenegro,Very High,2000,
Morocco,Medium,2000,0.525
Mozambique,Low,2000,0.303
Myanmar,Medium,2000,0.407
Namibia,Medium,2000,0.549
Nauru,Medium,2000,
Nepal,Medium,2000,0.461
Netherlands,Very High,2000,0.892
New Zealand,Very High,2000,0.894
Nicaragua,Medium,2000,0.563
Niger,Low,2000,0.26
Nigeria,Low,2000,
North Macedonia,High,2000,0.676
Norway,Very High,2000,0.914
Oman,Very High,2000,0.702
Pakistan,Low,2000,0.434
Palau,High,2000,0.747
"Palestine, State of",High,2000,
Panama,Very High,2000,0.722
Papua New Guinea,Medium,2000,0.456
Paraguay,High,2000,0.656
Peru,High,2000,0.675
Philippines,High,2000,0.635
Poland,Very High,2000,0.794
Portugal,Very High,2000,0.793
Qatar,Very High,2000,0.793
Romania,Very High,2000,0.721
Russian Federation,Very High,2000,0.733
Rwanda,Low,2000,0.328
Saint Kitts and Nevis,Very High,2000,
Saint Lucia,High,2000,0.692
Saint Vincent and the Grenadines,High,2000,0.691
Samoa,High,2000,0.672
San Marino,Very High,2000,0.875
Sao Tome and Principe,Medium,2000,0.498
Saudi Arabia,Very High,2000,0.746
Senegal,Low,2000,0.388
Serbia,Very High,2000,0.689
Seychelles,Very High,2000,0.755
Sierra Leone,Low,2000,0.319
Singapore,Very High,2000,0.863
Slovakia,Very High,2000,0.761
Slovenia,Very High,2000,0.823
Solomon Islands,Medium,2000,0.488
Somalia,Low,2000,
South Africa,High,2000,0.633
South Sudan,Low,2000,
Spain,Very High,2000,0.828
Sri Lanka,High,2000,0.689
Sudan,Low,2000,0.42
Suriname,Medium,2000,
Sweden,Very High,2000,0.903
Switzerland,Very High,2000,0.885
Syrian Arab Republic,Medium,2000,0.587
Tajikistan,Medium,2000,0.548
Tanzania (United Republic of),Low,2000,0.396
Thailand,Very High,2000,0.663
Timor-Leste,Medium,2000,0.495
Togo,Low,2000,0.436
Tonga,High,2000,0.679
Trinidad and Tobago,Very High,2000,0.708
Tunisia,High,2000,0.651
Turkmenistan,High,2000,
Tuvalu,Medium,2000,0.599
Uganda,Medium,2000,0.392
Ukraine,High,2000,0.698
United Arab Emirates,Very High,2000,0.79
United Kingdom,Very High,2000,0.863
United States,Very High,2000,0.894
Uruguay,Very High,2000,0.754
Uzbekistan,High,2000,0.603
Vanuatu,Medium,2000,
Venezuela (Bolivarian Republic of),Medium,2000,0.699
Viet Nam,High,2000,0.599
Yemen,Low,2000,0.434
Zambia,Medium,2000,0.418
Zimbabwe,Medium,2000,0.426
Afghanistan,Low,2001,0.344
Albania,High,2001,0.687
Algeria,High,2001,0.659
Andorra,Very High,2001,0.823
Angola,Medium,2001,0.39
Antigua and Barbuda,Very High,2001,
Argentina,Very High,2001,0.785
Armenia,High,2001,0.661
Australia,Very High,2001,0.9
Austria,Very High,2001,0.874
Azerbaijan,High,2001,0.644
Bahamas,Very High,2001,0.79
Bahrain,Very High,2001,0.786
Bangladesh,Medium,2001,0.498
Barbados,Very High,2001,0.761
Belarus,Very High,2001,0.713
Belgium,Very High,2001,0.889
Belize,High,2001,0.661
Benin,Low,2001,0.423
Bhutan,Medium,2001,
Bolivia (Plurinational State of),Medium,2001,0.625
Bosnia and Herzegovina,High,2001,0.661
Botswana,High,2001,0.581
Brazil,High,2001,0.673
Brunei Darussalam,Very High,2001,0.792
Bulgaria,High,2001,0.732
Burkina Faso,Low,2001,0.299
Burundi,Low,2001,0.301
Cabo Verde,Medium,2001,0.598
Cambodia,Medium,2001,0.447
Cameroon,Medium,2001,0.445
Canada,Very High,2001,0.893
Central African Republic,Low,2001,0.321
Chad,Low,2001,0.302
Chile,Very High,2001,0.767
China,High,2001,0.597
Colombia,High,2001,0.674
Comoros,Medium,2001,0.466
Congo,Medium,2001,0.515
Congo (Democratic Republic of the),Low,2001,0.373
Costa Rica,Very High,2001,0.714
Côte d'Ivoire,Low,2001,0.453
Croatia,Very High,2001,0.779
Cuba,High,2001,0.701
Cyprus,Very High,2001,0.804
Czechia,Very High,2001,0.82
Denmark,Very High,2001,0.897
Djibouti,Low,2001,0.34
Dominica,High,2001,0.718
Dominican Republic,High,2001,0.651
Ecuador,High,2001,0.691
Egypt,High,2001,0.633
El Salvador,Medium,2001,0.612
Equatorial Guinea,Medium,2001,0.524
Eritrea,Low,2001,
Estonia,Very High,2001,0.807
Eswatini (Kingdom of),Medium,2001,0.456
Ethiopia,Low,2001,0.299
Fiji,High,2001,0.67
Finland,Very High,2001,0.897
France,Very High,2001,0.847
Gabon,Medium,2001,0.632
Gambia,Low,2001,0.398
Georgia,Very High,2001,0.7
Germany,Very High,2001,0.897
Ghana,Medium,2001,0.499
Greece,Very High,2001,0.827
Grenada,High,2001,
Guatemala,Medium,2001,0.556
Guinea,Low,2001,0.352
Guinea-Bissau,Low,2001,
Guyana,High,2001,0.578
Haiti,Medium,2001,0.487
Honduras,Medium,2001,0.557
"Hong Kong, China (SAR)",Very High,2001,0.839
Hungary,Very High,2001,0.782
Iceland,Very High,2001,0.902
India,Medium,2001,0.495
Indonesia,High,2001,0.605
Iran (Islamic Republic of),High,2001,0.7
Iraq,Medium,2001,0.588
Ireland,Very High,2001,0.859
Israel,Very High,2001,0.838
Italy,Very High,2001,0.849
Jamaica,High,2001,0.666
Japan,Very High,2001,0.885
Jordan,High,2001,0.687
Kazakhstan,Very High,2001,0.695
Kenya,Medium,2001,0.49
Kiribati,Medium,2001,0.587
Korea (Democratic People's Rep. of),,2001,
Korea (Republic of),Very High,2001,0.832
Kuwait,Very High,2001,0.779
Kyrgyzstan,High,2001,0.626
Lao People's Democratic Republic,Medium,2001,0.48
Latvia,Very High,2001,0.772
Lebanon,High,2001,
Lesotho,Low,2001,0.452
Liberia,Low,2001,0.44
Libya,High,2001,0.748
Liechtenstein,Very High,2001,0.887
Lithuania,Very High,2001,0.779
Luxembourg,Very High,2001,0.867
Madagascar,Low,2001,0.445
Malawi,Low,2001,0.386
Malaysia,Very High,2001,0.726
Maldives,High,2001,0.639
Mali,Low,2001,0.327
Malta,Very High,2001,0.793
Marshall Islands,High,2001,
Mauritania,Low,2001,0.462
Mauritius,High,2001,0.692
Mexico,High,2001,0.712
Micronesia (Federated States of),Medium,2001,0.641
Moldova (Republic of),High,2001,0.662
Monaco,,2001,
Mongolia,High,2001,0.606
Montenegro,Very High,2001,
Morocco,Medium,2001,0.536
Mozambique,Low,2001,0.317
Myanmar,Medium,2001,0.415
Namibia,Medium,2001,0.544
Nauru,Medium,2001,
Nepal,Medium,2001,0.462
Netherlands,Very High,2001,0.893
New Zealand,Very High,2001,0.9
Nicaragua,Medium,2001,0.568
Niger,Low,2001,0.266
Nigeria,Low,2001,
North Macedonia,High,2001,0.681
Norway,Very High,2001,0.913
Oman,Very High,2001,0.714
Pakistan,Low,2001,0.441
Palau,High,2001,0.754
"Palestine, State of",High,2001,
Panama,Very High,2001,0.727
Papua New Guinea,Medium,2001,0.459
Paraguay,High,2001,0.662
Peru,High,2001,0.683
Philippines,High,2001,0.64
Poland,Very High,2001,0.802
Portugal,Very High,2001,0.797
Qatar,Very High,2001,0.794
Romania,Very High,2001,0.727
Russian Federation,Very High,2001,0.743
Rwanda,Low,2001,0.346
Saint Kitts and Nevis,Very High,2001,
Saint Lucia,High,2001,0.693
Saint Vincent and the Grenadines,High,2001,0.697
Samoa,High,2001,0.679
San Marino,Very High,2001,0.879
Sao Tome and Principe,Medium,2001,0.504
Saudi Arabia,Very High,2001,0.752
Senegal,Low,2001,0.395
Serbia,Very High,2001,0.699
Seychelles,Very High,2001,0.749
Sierra Leone,Low,2001,0.33
Singapore,Very High,2001,0.867
Slovakia,Very High,2001,0.768
Slovenia,Very High,2001,0.838
Solomon Islands,Medium,2001,0.492
Somalia,Low,2001,
South Africa,High,2001,0.629
South Sudan,Low,2001,
Spain,Very High,2001,0.833
Sri Lanka,High,2001,0.691
Sudan,Low,2001,0.428
Suriname,Medium,2001,
Sweden,Very High,2001,0.906
Switzerland,Very High,2001,0.888
Syrian Arab Republic,Medium,2001,0.595
Tajikistan,Medium,2001,0.558
Tanzania (United Republic of),Low,2001,0.404
Thailand,Very High,2001,0.677
Timor-Leste,Medium,2001,0.509
Togo,Low,2001,0.439
Tonga,High,2001,0.682
Trinidad and Tobago,Very High,2001,0.716
Tunisia,High,2001,0.658
Turkmenistan,High,2001,
Tuvalu,Medium,2001,0.61
Uganda,Medium,2001,0.402
Ukraine,High,2001,0.713
United Arab Emirates,Very High,2001,0.794
United Kingdom,Very High,2001,0.869
United States,Very High,2001,0.895
Uruguay,Very High,2001,0.761
Uzbekistan,High,2001,0.61
Vanuatu,Medium,2001,
Venezuela (Bolivarian Republic of),Medium,2001,0.704
Viet Nam,High,2001,0.609
Yemen,Low,2001,0.444
Zambia,Medium,2001,0.426
Zimbabwe,Medium,2001,0.416
Afghanistan,Low,2002,0.368
Albania,High,2002,0.692
Algeria,High,2002,0.668
Andorra,Very High,2002,0.828
Angola,Medium,2002,0.406
Antigua and Barbuda,Very High,2002,
Argentina,Very High,2002,0.785
Armenia,High,2002,0.67
Australia,Very High,2002,0.902
Austria,Very High,2002,0.878
Azerbaijan,High,2002,0.654
Bahamas,Very High,2002,0.792
Bahrain,Very High,2002,0.792
Bangladesh,Medium,2002,0.505
Barbados,Very High,2002,0.765
Belarus,Very High,2002,0.718
Belgium,Very High,2002,0.891
Belize,High,2002,0.67
Benin,Low,2002,0.431
Bhutan,Medium,2002,
Bolivia (Plurinational State of),Medium,2002,0.622
Bosnia and Herzegovina,High,2002,0.663
Botswana,High,2002,0.579
Brazil,High,2002,0.678
Brunei Darussalam,Very High,2002,0.796
Bulgaria,High,2002,0.743
Burkina Faso,Low,2002,0.302
Burundi,Low,2002,0.314
Cabo Verde,Medium,2002,0.606
Cambodia,Medium,2002,0.469
Cameroon,Medium,2002,0.445
Canada,Very High,2002,0.895
Central African Republic,Low,2002,0.322
Chad,Low,2002,0.309
Chile,Very High,2002,0.775
China,High,2002,0.608
Colombia,High,2002,0.676
Comoros,Medium,2002,0.472
Congo,Medium,2002,0.518
Congo (Democratic Republic of the),Low,2002,0.376
Costa Rica,Very High,2002,0.721
Côte d'Ivoire,Low,2002,0.451
Croatia,Very High,2002,0.785
Cuba,High,2002,0.706
Cyprus,Very High,2002,0.816
Czechia,Very High,2002,0.826
Denmark,Very High,2002,0.896
Djibouti,Low,2002,0.346
Dominica,High,2002,0.718
Dominican Republic,High,2002,0.657
Ecuador,High,2002,0.697
Egypt,High,2002,0.634
El Salvador,Medium,2002,0.621
Equatorial Guinea,Medium,2002,0.539
Eritrea,Low,2002,
Estonia,Very High,2002,0.818
Eswatini (Kingdom of),Medium,2002,0.444
Ethiopia,Low,2002,0.305
Fiji,High,2002,0.671
Finland,Very High,2002,0.901
France,Very High,2002,0.85
Gabon,Medium,2002,0.635
Gambia,Low,2002,0.402
Georgia,Very High,2002,0.709
Germany,Very High,2002,0.902
Ghana,Medium,2002,0.506
Greece,Very High,2002,0.838
Grenada,High,2002,0.756
Guatemala,Medium,2002,0.561
Guinea,Low,2002,0.363
Guinea-Bissau,Low,2002,
Guyana,High,2002,0.584
Haiti,Medium,2002,0.491
Honduras,Medium,2002,0.561
"Hong Kong, China (SAR)",Very High,2002,0.846
Hungary,Very High,2002,0.791
Iceland,Very High,2002,0.909
India,Medium,2002,0.501
Indonesia,High,2002,0.614
Iran (Islamic Republic of),High,2002,0.708
Iraq,Medium,2002,0.588
Ireland,Very High,2002,0.868
Israel,Very High,2002,0.843
Italy,Very High,2002,0.854
Jamaica,High,2002,0.669
Japan,Very High,2002,0.888
Jordan,High,2002,0.691
Kazakhstan,Very High,2002,0.706
Kenya,Medium,2002,0.49
Kiribati,Medium,2002,0.584
Korea (Democratic People's Rep. of),,2002,
Korea (Republic of),Very High,2002,0.841
Kuwait,Very High,2002,0.785
Kyrgyzstan,High,2002,0.627
Lao People's Democratic Republic,Medium,2002,0.489
Latvia,Very High,2002,0.784
Lebanon,High,2002,
Lesotho,Low,2002,0.449
Liberia,Low,2002,0.446
Libya,High,2002,0.75
Liechtenstein,Very High,2002,0.891
Lithuania,Very High,2002,0.791
Luxembourg,Very High,2002,0.872
Madagascar,Low,2002,0.442
Malawi,Low,2002,0.394
Malaysia,Very High,2002,0.725
Maldives,High,2002,0.642
Mali,Low,2002,0.336
Malta,Very High,2002,0.798
Marshall Islands,High,2002,
Mauritania,Low,2002,0.465
Mauritius,High,2002,0.696
Mexico,High,2002,0.719
Micronesia (Federated States of),Medium,2002,0.636
Moldova (Republic of),High,2002,0.671
Monaco,,2002,
Mongolia,High,2002,0.615
Montenegro,Very High,2002,
Morocco,Medium,2002,0.547
Mozambique,Low,2002,0.325
Myanmar,Medium,2002,0.425
Namibia,Medium,2002,0.544
Nauru,Medium,2002,
Nepal,Medium,2002,0.469
Netherlands,Very High,2002,0.89
New Zealand,Very High,2002,0.904
Nicaragua,Medium,2002,0.573
Niger,Low,2002,0.271
Nigeria,Low,2002,
North Macedonia,High,2002,0.684
Norway,Very High,2002,0.915
Oman,Very High,2002,0.722
Pakistan,Low,2002,0.447
Palau,High,2002,0.76
"Palestine, State of",High,2002,
Panama,Very High,2002,0.734
Papua New Guinea,Medium,2002,0.462
Paraguay,High,2002,0.669
Peru,High,2002,0.684
Philippines,High,2002,0.646
Poland,Very High,2002,0.809
Portugal,Very High,2002,0.8
Qatar,Very High,2002,0.796
Romania,Very High,2002,0.734
Russian Federation,Very High,2002,0.749
Rwanda,Low,2002,0.367
Saint Kitts and Nevis,Very High,2002,
Saint Lucia,High,2002,0.697
Saint Vincent and the Grenadines,High,2002,0.704
Samoa,High,2002,0.678
San Marino,Very High,2002,0.882
Sao Tome and Principe,Medium,2002,0.508
Saudi Arabia,Very High,2002,0.756
Senegal,Low,2002,0.399
Serbia,Very High,2002,0.701
Seychelles,Very High,2002,0.749
Sierra Leone,Low,2002,0.346
Singapore,Very High,2002,0.872
Slovakia,Very High,2002,0.777
Slovenia,Very High,2002,0.849
Solomon Islands,Medium,2002,0.497
Somalia,Low,2002,
South Africa,High,2002,0.633
South Sudan,Low,2002,
Spain,Very High,2002,0.838
Sri Lanka,High,2002,0.695
Sudan,Low,2002,0.434
Suriname,Medium,2002,
Sweden,Very High,2002,0.909
Switzerland,Very High,2002,0.888
Syrian Arab Republic,Medium,2002,0.602
Tajikistan,Medium,2002,0.569
Tanzania (United Republic of),Low,2002,0.414
